,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
6996,Alabama-Birmingham Blazers,4,11/25/11,Neutral,Wichita State,L,46,68,17,53.0,0.321,1,16.0,0.063,11,17.0,0.647,9.0,26,5,1,3,16,24.0,21.0,53.0,0.396,3.0,14.0,0.214,23.0,30.0,0.767,12.0,37.0,12.0,6.0,1.0,13.0,20.0,False
6997,Alabama State Hornets,5,11/29/11,Away,Evansville,L,55,62,20,57.0,0.35100000000000003,7,28.0,0.25,8,13.0,0.615,14.0,35,17,7,2,16,25.0,21.0,46.0,0.457,5.0,13.0,0.385,15.0,22.0,0.682,6.0,28.0,14.0,7.0,3.0,12.0,17.0,False
6998,Air Force Falcons,5,12/3/11,Away,Drake,L,60,62,16,41.0,0.39,6,15.0,0.4,22,35.0,0.629,4.0,27,6,9,2,15,24.0,18.0,45.0,0.4,6.0,20.0,0.3,20.0,31.0,0.645,5.0,30.0,8.0,9.0,4.0,13.0,26.0,False
6999,Air Force Falcons,7,12/10/11,Home,Arkansas-Pine Bluff,W,63,51,24,42.0,0.5710000000000001,10,23.0,0.435,5,10.0,0.5,3.0,32,17,5,4,20,15.0,16.0,51.0,0.314,6.0,19.0,0.316,13.0,17.0,0.765,7.0,23.0,10.0,9.0,2.0,13.0,15.0,False
7000,Arkansas State Red Wolves,10,12/14/11,Home,Seattle,W,87,74,26,58.0,0.448,8,15.0,0.5329999999999999,27,42.0,0.643,17.0,42,9,7,2,14,14.0,28.0,67.0,0.418,8.0,20.0,0.4,10.0,15.0,0.667,14.0,31.0,11.0,9.0,1.0,18.0,29.0,False
7001,Air Force Falcons,8,12/17/11,Home,Maryland-Eastern Shore,W,64,60,22,46.0,0.478,6,18.0,0.333,14,20.0,0.7,8.0,25,13,9,1,10,15.0,23.0,53.0,0.434,7.0,19.0,0.368,7.0,16.0,0.438,17.0,36.0,13.0,6.0,3.0,16.0,22.0,False
7002,Alabama-Birmingham Blazers,9,12/20/11,Away,VCU,L,49,68,15,43.0,0.349,4,12.0,0.333,15,22.0,0.682,11.0,30,6,8,2,22,11.0,27.0,57.0,0.474,6.0,17.0,0.353,8.0,10.0,0.8,12.0,31.0,18.0,14.0,4.0,13.0,18.0,False
7003,Air Force Falcons,9,12/22/11,Away,Gonzaga,L,60,70,22,42.0,0.524,6,16.0,0.375,10,15.0,0.667,6.0,16,8,4,2,13,21.0,21.0,45.0,0.467,8.0,18.0,0.444,20.0,27.0,0.741,10.0,23.0,12.0,10.0,1.0,8.0,12.0,False
7004,Alabama-Birmingham Blazers,11,12/28/11,Away,George Washington,W,56,49,19,40.0,0.475,6,16.0,0.375,12,18.0,0.667,9.0,37,12,2,2,23,19.0,19.0,55.0,0.345,1.0,9.0,0.111,10.0,18.0,0.556,9.0,22.0,9.0,17.0,3.0,10.0,15.0,False
7005,Alabama A&M Bulldogs,9,12/31/11,Away,Alabama-Birmingham,L,58,92,23,69.0,0.333,3,15.0,0.2,9,9.0,1.0,8.0,20,9,11,4,12,23.0,30.0,48.0,0.625,11.0,18.0,0.611,21.0,27.0,0.778,7.0,41.0,17.0,6.0,8.0,17.0,9.0,False
7006,Air Force Falcons,12,1/3/12,Home,Johnson & Wales (CO),W,83,53,28,59.0,0.475,13,27.0,0.481,14,25.0,0.56,14.0,38,24,14,8,12,17.0,17.0,55.0,0.309,9.0,26.0,0.34600000000000003,10.0,13.0,0.769,14.0,37.0,10.0,5.0,3.0,22.0,19.0,True
7007,Akron Zips,15,1/7/12,Away,Miami (OH),W,65,60,22,50.0,0.44,7,12.0,0.583,14,21.0,0.667,5.0,22,9,5,3,6,13.0,23.0,46.0,0.5,5.0,14.0,0.35700000000000004,9.0,10.0,0.9,3.0,28.0,6.0,3.0,2.0,14.0,17.0,False
7008,Ball State Cardinals,14,1/10/12,Away,Toledo,W,70,68,23,46.0,0.5,10,19.0,0.526,14,22.0,0.636,5.0,30,16,10,2,17,14.0,25.0,56.0,0.446,6.0,20.0,0.3,12.0,15.0,0.8,9.0,31.0,12.0,12.0,1.0,13.0,20.0,False
7009,Binghamton Bearcats,17,1/15/12,Home,Hartford,L,57,69,16,40.0,0.4,5,13.0,0.385,20,24.0,0.833,7.0,24,10,5,0,13,21.0,20.0,41.0,0.488,8.0,22.0,0.364,21.0,26.0,0.8079999999999999,6.0,24.0,10.0,5.0,1.0,11.0,18.0,False
7010,Air Force Falcons,17,1/21/12,Away,San Diego State,L,44,57,17,49.0,0.34700000000000003,1,18.0,0.056,9,12.0,0.75,5.0,23,10,2,0,13,10.0,23.0,50.0,0.46,4.0,16.0,0.25,7.0,10.0,0.7,7.0,31.0,13.0,7.0,3.0,11.0,10.0,False
7011,Air Force Falcons,18,1/25/12,Away,TCU,L,56,59,19,40.0,0.475,3,10.0,0.3,15,17.0,0.882,3.0,22,10,5,1,10,15.0,21.0,47.0,0.447,6.0,21.0,0.28600000000000003,11.0,14.0,0.7859999999999999,6.0,23.0,13.0,5.0,6.0,9.0,12.0,False
7012,Army Black Knights,22,1/29/12,Away,Lehigh,L,64,83,23,59.0,0.39,7,20.0,0.35,11,18.0,0.611,4.0,30,18,4,5,15,16.0,31.0,70.0,0.443,7.0,30.0,0.233,14.0,18.0,0.778,8.0,43.0,16.0,10.0,7.0,10.0,18.0,False
7013,Air Force Falcons,21,2/4/12,Away,Colorado State,L,49,67,17,42.0,0.405,3,14.0,0.214,12,23.0,0.522,2.0,22,9,7,4,13,17.0,24.0,57.0,0.421,4.0,22.0,0.182,15.0,21.0,0.7140000000000001,12.0,39.0,15.0,5.0,4.0,12.0,16.0,True
7014,Alabama Crimson Tide,23,2/7/12,Away,Auburn,W,68,50,24,52.0,0.462,6,14.0,0.429,14,20.0,0.7,10.0,30,15,11,3,16,19.0,17.0,41.0,0.415,4.0,14.0,0.28600000000000003,12.0,26.0,0.462,6.0,26.0,9.0,8.0,6.0,19.0,11.0,False
7015,Air Force Falcons,22,2/11/12,Home,Boise State,L,61,72,20,50.0,0.4,8,28.0,0.28600000000000003,13,20.0,0.65,4.0,25,15,6,4,13,20.0,21.0,50.0,0.42,9.0,22.0,0.409,21.0,25.0,0.84,7.0,36.0,13.0,6.0,1.0,14.0,18.0,False
7016,Alabama Crimson Tide,25,2/14/12,Home,Florida,L,52,61,18,45.0,0.4,4,16.0,0.25,12,24.0,0.5,8.0,29,9,6,4,17,18.0,21.0,52.0,0.404,6.0,21.0,0.28600000000000003,13.0,16.0,0.813,9.0,25.0,13.0,8.0,3.0,12.0,17.0,False
7017,Air Force Falcons,24,2/18/12,Home,San Diego State,W,58,56,16,46.0,0.348,8,26.0,0.308,18,22.0,0.818,3.0,24,10,8,4,8,16.0,18.0,52.0,0.34600000000000003,3.0,16.0,0.188,17.0,25.0,0.68,16.0,47.0,10.0,3.0,0.0,16.0,21.0,False
7018,Auburn Tigers,27,2/21/12,Away,Florida,L,47,63,18,54.0,0.333,6,17.0,0.353,5,11.0,0.455,10.0,23,10,6,3,9,17.0,23.0,43.0,0.535,11.0,21.0,0.524,6.0,8.0,0.75,7.0,35.0,13.0,4.0,3.0,18.0,11.0,False
7019,Akron Zips,29,2/26/12,Away,Ohio,L,61,85,16,49.0,0.327,6,16.0,0.375,23,26.0,0.885,10.0,25,7,9,2,16,17.0,30.0,53.0,0.5660000000000001,9.0,21.0,0.429,16.0,19.0,0.8420000000000001,6.0,26.0,22.0,10.0,6.0,14.0,22.0,False
7020,Air Force Falcons,27,2/29/12,Away,New Mexico,L,56,86,19,52.0,0.365,8,22.0,0.364,10,19.0,0.526,4.0,28,12,3,0,10,24.0,29.0,59.0,0.4920000000000001,12.0,29.0,0.414,16.0,25.0,0.64,9.0,43.0,21.0,5.0,3.0,7.0,19.0,False
7021,Albany (NY) Great Danes,33,3/4/12,Neutral,Stony Brook,L,55,57,19,48.0,0.396,11,20.0,0.55,6,6.0,1.0,6.0,24,14,3,5,8,14.0,25.0,65.0,0.385,3.0,16.0,0.188,4.0,6.0,0.667,20.0,41.0,7.0,3.0,3.0,7.0,11.0,True
7022,Akron Zips,32,3/9/12,Neutral,Kent State,W,78,74,26,56.0,0.464,8,20.0,0.4,18,28.0,0.643,14.0,34,16,4,4,11,23.0,25.0,49.0,0.51,5.0,12.0,0.417,19.0,24.0,0.792,7.0,26.0,15.0,7.0,2.0,11.0,20.0,False
7023,Akron Zips,33,3/10/12,Neutral,Ohio,L,63,64,20,44.0,0.455,9,12.0,0.75,14,18.0,0.778,11.0,24,16,8,6,16,13.0,23.0,52.0,0.442,9.0,21.0,0.429,9.0,16.0,0.563,11.0,23.0,12.0,11.0,6.0,11.0,16.0,False
7024,Florida State Seminoles,33,3/11/12,Neutral,UNC,W,85,82,33,56.0,0.589,11,22.0,0.5,8,11.0,0.727,6.0,26,21,4,6,15,19.0,28.0,71.0,0.394,5.0,20.0,0.25,21.0,24.0,0.875,17.0,37.0,12.0,7.0,1.0,7.0,14.0,False
7025,Baylor Bears,35,3/15/12,Neutral,South Dakota State,W,68,60,23,52.0,0.442,8,20.0,0.4,14,20.0,0.7,12.0,31,9,6,2,12,16.0,21.0,50.0,0.42,10.0,30.0,0.333,8.0,14.0,0.5710000000000001,4.0,17.0,16.0,7.0,1.0,13.0,17.0,False
7026,Baylor Bears,36,3/17/12,Neutral,Colorado,W,80,63,28,64.0,0.438,11,20.0,0.55,13,18.0,0.722,13.0,34,15,9,4,10,12.0,23.0,51.0,0.451,5.0,15.0,0.333,12.0,18.0,0.667,6.0,27.0,13.0,6.0,3.0,13.0,16.0,False
7027,Cincinnati Bearcats,37,3/22/12,Neutral,Ohio State,L,66,81,26,56.0,0.464,9,23.0,0.391,5,8.0,0.625,7.0,26,8,5,5,18,21.0,27.0,56.0,0.482,8.0,17.0,0.471,19.0,27.0,0.7040000000000001,11.0,33.0,14.0,13.0,1.0,11.0,11.0,False
7028,Fairfield Stags,37,3/24/12,Home,Mercer,L,59,64,20,53.0,0.377,3,16.0,0.188,16,20.0,0.8,12.0,30,10,12,5,15,16.0,23.0,51.0,0.451,10.0,20.0,0.5,8.0,10.0,0.8,9.0,32.0,16.0,11.0,2.0,19.0,18.0,False
7029,Kansas Jayhawks,38,3/31/12,Neutral,Ohio State,W,64,62,25,56.0,0.446,3,11.0,0.273,11,14.0,0.7859999999999999,12.0,41,14,5,8,17,15.0,20.0,59.0,0.339,8.0,22.0,0.364,14.0,15.0,0.933,10.0,30.0,11.0,7.0,7.0,12.0,17.0,False
7030,Air Force Falcons,1,11/11/11,Home,Army,W,87,71,29,52.0,0.5579999999999999,3,14.0,0.214,26,36.0,0.722,7.0,37,25,15,1,23,25.0,23.0,58.0,0.397,6.0,29.0,0.207,19.0,26.0,0.731,6.0,24.0,13.0,11.0,0.0,24.0,29.0,False
7031,Air Force Falcons,3,11/18/11,Home,Western State,W,65,37,24,55.0,0.436,10,35.0,0.28600000000000003,7,12.0,0.583,6.0,31,18,11,2,8,15.0,15.0,48.0,0.313,5.0,22.0,0.227,2.0,10.0,0.2,8.0,32.0,11.0,1.0,0.0,18.0,12.0,False
7032,Arizona State Sun Devils,4,11/24/11,Neutral,Fairfield,L,44,55,17,43.0,0.395,2,13.0,0.154,8,13.0,0.615,6.0,32,6,4,5,22,15.0,20.0,59.0,0.339,6.0,15.0,0.4,9.0,14.0,0.643,10.0,29.0,8.0,13.0,5.0,10.0,15.0,False
7033,Alabama-Birmingham Blazers,4,11/25/11,Neutral,Wichita State,L,46,68,17,53.0,0.321,1,16.0,0.063,11,17.0,0.647,9.0,26,5,1,3,16,24.0,21.0,53.0,0.396,3.0,14.0,0.214,23.0,30.0,0.767,12.0,37.0,12.0,6.0,1.0,13.0,20.0,False
7034,Alabama Crimson Tide,7,11/27/11,Home,VCU,W,72,64,26,50.0,0.52,1,11.0,0.091,19,26.0,0.731,11.0,32,11,7,6,13,17.0,22.0,55.0,0.4,6.0,21.0,0.28600000000000003,14.0,19.0,0.737,12.0,27.0,12.0,5.0,2.0,14.0,21.0,False
7035,Auburn Tigers,5,12/2/11,Away,Seton Hall,L,59,81,23,50.0,0.46,3,16.0,0.188,10,19.0,0.526,5.0,25,11,6,6,14,18.0,28.0,60.0,0.467,10.0,24.0,0.417,15.0,19.0,0.789,13.0,39.0,18.0,10.0,5.0,9.0,18.0,False
7036,Boston College Eagles,9,12/8/11,Away,Providence,L,57,64,17,51.0,0.333,8,20.0,0.4,15,19.0,0.789,9.0,28,10,4,3,10,16.0,24.0,55.0,0.436,6.0,17.0,0.353,10.0,14.0,0.7140000000000001,14.0,38.0,10.0,4.0,10.0,13.0,17.0,False
7037,Air Force Falcons,7,12/10/11,Home,Arkansas-Pine Bluff,W,63,51,24,42.0,0.5710000000000001,10,23.0,0.435,5,10.0,0.5,3.0,32,17,5,4,20,15.0,16.0,51.0,0.314,6.0,19.0,0.316,13.0,17.0,0.765,7.0,23.0,10.0,9.0,2.0,13.0,15.0,False
7038,Air Force Falcons,8,12/17/11,Home,Maryland-Eastern Shore,W,64,60,22,46.0,0.478,6,18.0,0.333,14,20.0,0.7,8.0,25,13,9,1,10,15.0,23.0,53.0,0.434,7.0,19.0,0.368,7.0,16.0,0.438,17.0,36.0,13.0,6.0,3.0,16.0,22.0,False
7039,Akron Zips,12,12/21/11,Home,North Carolina A&T,W,79,52,26,61.0,0.426,8,28.0,0.28600000000000003,19,28.0,0.679,9.0,45,19,6,8,9,18.0,15.0,53.0,0.28300000000000003,7.0,18.0,0.389,15.0,22.0,0.682,0.0,24.0,9.0,3.0,3.0,12.0,22.0,False
7040,Air Force Falcons,10,12/29/11,Neutral,Wagner,L,61,72,18,41.0,0.439,7,13.0,0.5379999999999999,18,22.0,0.818,4.0,19,13,4,0,9,15.0,21.0,52.0,0.404,10.0,29.0,0.345,20.0,20.0,1.0,16.0,36.0,16.0,2.0,5.0,9.0,22.0,False
7041,Alabama A&M Bulldogs,9,12/31/11,Away,Alabama-Birmingham,L,58,92,23,69.0,0.333,3,15.0,0.2,9,9.0,1.0,8.0,20,9,11,4,12,23.0,30.0,48.0,0.625,11.0,18.0,0.611,21.0,27.0,0.778,7.0,41.0,17.0,6.0,8.0,17.0,9.0,False
7042,Air Force Falcons,12,1/3/12,Home,Johnson & Wales (CO),W,83,53,28,59.0,0.475,13,27.0,0.481,14,25.0,0.56,14.0,38,24,14,8,12,17.0,17.0,55.0,0.309,9.0,26.0,0.34600000000000003,10.0,13.0,0.769,14.0,37.0,10.0,5.0,3.0,22.0,19.0,True
7043,Akron Zips,15,1/7/12,Away,Miami (OH),W,65,60,22,50.0,0.44,7,12.0,0.583,14,21.0,0.667,5.0,22,9,5,3,6,13.0,23.0,46.0,0.5,5.0,14.0,0.35700000000000004,9.0,10.0,0.9,3.0,28.0,6.0,3.0,2.0,14.0,17.0,False
7044,Air Force Falcons,14,1/9/12,Home,Texas-Rio Grande Valley,W,67,50,24,49.0,0.49,5,16.0,0.313,14,22.0,0.636,11.0,31,14,7,3,7,8.0,20.0,47.0,0.426,8.0,19.0,0.421,2.0,2.0,1.0,6.0,23.0,14.0,4.0,2.0,14.0,19.0,False
7045,Air Force Falcons,15,1/14/12,Away,Boise State,W,74,59,24,50.0,0.48,10,24.0,0.417,16,19.0,0.8420000000000001,4.0,29,11,5,4,9,17.0,19.0,49.0,0.388,9.0,26.0,0.34600000000000003,12.0,18.0,0.667,6.0,28.0,10.0,6.0,1.0,12.0,16.0,False
7046,Arkansas Razorbacks,18,1/17/12,Away,Kentucky,L,63,86,23,57.0,0.404,5,15.0,0.333,12,18.0,0.667,5.0,23,5,4,3,11,19.0,32.0,56.0,0.5710000000000001,3.0,11.0,0.273,19.0,25.0,0.76,9.0,38.0,13.0,5.0,13.0,12.0,13.0,False
7047,Air Force Falcons,17,1/21/12,Away,San Diego State,L,44,57,17,49.0,0.34700000000000003,1,18.0,0.056,9,12.0,0.75,5.0,23,10,2,0,13,10.0,23.0,50.0,0.46,4.0,16.0,0.25,7.0,10.0,0.7,7.0,31.0,13.0,7.0,3.0,11.0,10.0,False
7048,Akron Zips,20,1/24/12,Away,Ball State,W,70,58,23,48.0,0.479,9,18.0,0.5,15,18.0,0.833,7.0,28,13,10,5,16,16.0,21.0,58.0,0.362,5.0,21.0,0.238,11.0,13.0,0.846,11.0,27.0,13.0,5.0,3.0,12.0,15.0,False
7049,Air Force Falcons,19,1/28/12,Home,UNLV,L,63,65,19,47.0,0.404,11,26.0,0.423,14,18.0,0.778,3.0,27,15,10,4,17,20.0,24.0,56.0,0.429,8.0,26.0,0.308,9.0,18.0,0.5,9.0,34.0,19.0,12.0,0.0,15.0,21.0,False
7050,Akron Zips,22,2/1/12,Home,Toledo,W,86,72,30,50.0,0.6,8,19.0,0.421,18,29.0,0.621,10.0,29,15,9,5,18,16.0,28.0,59.0,0.475,2.0,9.0,0.222,14.0,16.0,0.875,10.0,27.0,8.0,7.0,0.0,17.0,21.0,False
7051,Air Force Falcons,21,2/4/12,Away,Colorado State,L,49,67,17,42.0,0.405,3,14.0,0.214,12,23.0,0.522,2.0,22,9,7,4,13,17.0,24.0,57.0,0.421,4.0,22.0,0.182,15.0,21.0,0.7140000000000001,12.0,39.0,15.0,5.0,4.0,12.0,16.0,True
7052,Alabama A&M Bulldogs,20,2/6/12,Away,Mississippi Valley State,L,64,78,23,48.0,0.479,2,12.0,0.16699999999999998,16,22.0,0.727,7.0,29,10,6,2,23,25.0,24.0,54.0,0.444,9.0,18.0,0.5,21.0,33.0,0.636,12.0,29.0,16.0,11.0,4.0,16.0,20.0,False
7053,Air Force Falcons,22,2/11/12,Home,Boise State,L,61,72,20,50.0,0.4,8,28.0,0.28600000000000003,13,20.0,0.65,4.0,25,15,6,4,13,20.0,21.0,50.0,0.42,9.0,22.0,0.409,21.0,25.0,0.84,7.0,36.0,13.0,6.0,1.0,14.0,18.0,False
7054,Alabama Crimson Tide,25,2/14/12,Home,Florida,L,52,61,18,45.0,0.4,4,16.0,0.25,12,24.0,0.5,8.0,29,9,6,4,17,18.0,21.0,52.0,0.404,6.0,21.0,0.28600000000000003,13.0,16.0,0.813,9.0,25.0,13.0,8.0,3.0,12.0,17.0,False
7055,Air Force Falcons,24,2/18/12,Home,San Diego State,W,58,56,16,46.0,0.348,8,26.0,0.308,18,22.0,0.818,3.0,24,10,8,4,8,16.0,18.0,52.0,0.34600000000000003,3.0,16.0,0.188,17.0,25.0,0.68,16.0,47.0,10.0,3.0,0.0,16.0,21.0,False
7056,Air Force Falcons,25,2/22/12,Home,TCU,L,62,65,23,45.0,0.511,4,12.0,0.333,12,20.0,0.6,4.0,24,16,5,9,10,18.0,23.0,62.0,0.371,7.0,22.0,0.318,12.0,19.0,0.632,19.0,39.0,14.0,6.0,3.0,10.0,19.0,False
7057,Air Force Falcons,26,2/25/12,Away,UNLV,L,58,68,24,55.0,0.436,6,19.0,0.316,4,10.0,0.4,7.0,27,10,8,5,20,19.0,20.0,49.0,0.408,9.0,19.0,0.474,19.0,25.0,0.76,10.0,36.0,16.0,12.0,2.0,21.0,15.0,False
7058,Air Force Falcons,27,2/29/12,Away,New Mexico,L,56,86,19,52.0,0.365,8,22.0,0.364,10,19.0,0.526,4.0,28,12,3,0,10,24.0,29.0,59.0,0.4920000000000001,12.0,29.0,0.414,16.0,25.0,0.64,9.0,43.0,21.0,5.0,3.0,7.0,19.0,False
7059,Air Force Falcons,28,3/3/12,Home,Colorado State,L,65,75,23,46.0,0.5,13,22.0,0.591,6,12.0,0.5,7.0,24,22,4,4,11,15.0,26.0,48.0,0.542,9.0,16.0,0.563,14.0,20.0,0.7,8.0,26.0,12.0,7.0,1.0,9.0,15.0,True
7060,Alabama A&M Bulldogs,28,3/7/12,Neutral,Texas Southern,L,62,75,22,52.0,0.423,6,23.0,0.261,12,14.0,0.857,10.0,24,11,5,4,17,27.0,26.0,50.0,0.52,1.0,7.0,0.14300000000000002,22.0,33.0,0.667,14.0,32.0,12.0,6.0,5.0,16.0,16.0,False
7061,Air Force Falcons,1,11/11/11,Home,Army,W,87,71,29,52.0,0.5579999999999999,3,14.0,0.214,26,36.0,0.722,7.0,37,25,15,1,23,25.0,23.0,58.0,0.397,6.0,29.0,0.207,19.0,26.0,0.731,6.0,24.0,13.0,11.0,0.0,24.0,29.0,False
7062,Albany (NY) Great Danes,3,11/15/11,Away,Syracuse,L,74,98,20,51.0,0.392,8,26.0,0.308,26,33.0,0.7879999999999999,8.0,23,9,5,1,16,20.0,40.0,76.0,0.526,6.0,20.0,0.3,12.0,19.0,0.632,20.0,43.0,22.0,7.0,6.0,12.0,23.0,False
7063,Alabama-Birmingham Blazers,1,11/16/11,Home,Creighton,L,60,70,23,55.0,0.418,5,17.0,0.294,9,15.0,0.6,9.0,32,10,3,10,18,17.0,27.0,63.0,0.429,5.0,17.0,0.294,11.0,19.0,0.579,12.0,36.0,10.0,6.0,2.0,14.0,19.0,False
7064,Air Force Falcons,4,11/23/11,Home,Colorado,L,73,76,25,62.0,0.403,5,19.0,0.263,18,25.0,0.72,10.0,26,14,9,4,6,14.0,29.0,60.0,0.483,10.0,24.0,0.417,8.0,14.0,0.5710000000000001,12.0,42.0,15.0,1.0,4.0,17.0,22.0,False
7065,Alabama-Birmingham Blazers,4,11/25/11,Neutral,Wichita State,L,46,68,17,53.0,0.321,1,16.0,0.063,11,17.0,0.647,9.0,26,5,1,3,16,24.0,21.0,53.0,0.396,3.0,14.0,0.214,23.0,30.0,0.767,12.0,37.0,12.0,6.0,1.0,13.0,20.0,False
7066,Alabama-Birmingham Blazers,6,11/30/11,Away,South Alabama,L,47,55,18,57.0,0.316,4,14.0,0.28600000000000003,7,9.0,0.778,13.0,30,11,4,4,8,19.0,18.0,45.0,0.4,4.0,13.0,0.308,15.0,20.0,0.75,8.0,32.0,12.0,4.0,11.0,10.0,13.0,False
7067,Akron Zips,7,12/4/11,Away,Middle Tennessee,L,53,77,16,56.0,0.28600000000000003,4,14.0,0.28600000000000003,17,22.0,0.773,12.0,31,6,1,1,13,25.0,28.0,55.0,0.509,2.0,9.0,0.222,19.0,33.0,0.5760000000000001,14.0,38.0,15.0,7.0,6.0,7.0,22.0,False
7068,Air Force Falcons,6,12/7/11,Home,Wright State,W,55,34,19,45.0,0.422,9,25.0,0.36,8,12.0,0.667,3.0,28,15,7,4,12,15.0,9.0,46.0,0.196,2.0,19.0,0.105,14.0,18.0,0.778,9.0,31.0,4.0,5.0,5.0,16.0,14.0,False
7069,Air Force Falcons,7,12/10/11,Home,Arkansas-Pine Bluff,W,63,51,24,42.0,0.5710000000000001,10,23.0,0.435,5,10.0,0.5,3.0,32,17,5,4,20,15.0,16.0,51.0,0.314,6.0,19.0,0.316,13.0,17.0,0.765,7.0,23.0,10.0,9.0,2.0,13.0,15.0,False
7070,Air Force Falcons,8,12/17/11,Home,Maryland-Eastern Shore,W,64,60,22,46.0,0.478,6,18.0,0.333,14,20.0,0.7,8.0,25,13,9,1,10,15.0,23.0,53.0,0.434,7.0,19.0,0.368,7.0,16.0,0.438,17.0,36.0,13.0,6.0,3.0,16.0,22.0,False
7071,Akron Zips,12,12/21/11,Home,North Carolina A&T,W,79,52,26,61.0,0.426,8,28.0,0.28600000000000003,19,28.0,0.679,9.0,45,19,6,8,9,18.0,15.0,53.0,0.28300000000000003,7.0,18.0,0.389,15.0,22.0,0.682,0.0,24.0,9.0,3.0,3.0,12.0,22.0,False
7072,Alabama-Birmingham Blazers,11,12/28/11,Away,George Washington,W,56,49,19,40.0,0.475,6,16.0,0.375,12,18.0,0.667,9.0,37,12,2,2,23,19.0,19.0,55.0,0.345,1.0,9.0,0.111,10.0,18.0,0.556,9.0,22.0,9.0,17.0,3.0,10.0,15.0,False
7073,Alabama A&M Bulldogs,9,12/31/11,Away,Alabama-Birmingham,L,58,92,23,69.0,0.333,3,15.0,0.2,9,9.0,1.0,8.0,20,9,11,4,12,23.0,30.0,48.0,0.625,11.0,18.0,0.611,21.0,27.0,0.778,7.0,41.0,17.0,6.0,8.0,17.0,9.0,False
7074,Auburn Tigers,14,1/4/12,Away,Florida State,L,56,85,21,65.0,0.32299999999999995,4,14.0,0.28600000000000003,10,16.0,0.625,11.0,25,10,4,4,13,20.0,29.0,54.0,0.537,5.0,20.0,0.25,22.0,26.0,0.846,8.0,40.0,13.0,9.0,10.0,16.0,18.0,True
7075,Akron Zips,15,1/7/12,Away,Miami (OH),W,65,60,22,50.0,0.44,7,12.0,0.583,14,21.0,0.667,5.0,22,9,5,3,6,13.0,23.0,46.0,0.5,5.0,14.0,0.35700000000000004,9.0,10.0,0.9,3.0,28.0,6.0,3.0,2.0,14.0,17.0,False
7076,Air Force Falcons,14,1/9/12,Home,Texas-Rio Grande Valley,W,67,50,24,49.0,0.49,5,16.0,0.313,14,22.0,0.636,11.0,31,14,7,3,7,8.0,20.0,47.0,0.426,8.0,19.0,0.421,2.0,2.0,1.0,6.0,23.0,14.0,4.0,2.0,14.0,19.0,False
7077,Air Force Falcons,15,1/14/12,Away,Boise State,W,74,59,24,50.0,0.48,10,24.0,0.417,16,19.0,0.8420000000000001,4.0,29,11,5,4,9,17.0,19.0,49.0,0.388,9.0,26.0,0.34600000000000003,12.0,18.0,0.667,6.0,28.0,10.0,6.0,1.0,12.0,16.0,False
7078,Air Force Falcons,16,1/18/12,Home,Wyoming,L,53,64,20,41.0,0.488,4,13.0,0.308,9,18.0,0.5,4.0,25,12,5,4,16,17.0,20.0,40.0,0.5,6.0,16.0,0.375,18.0,26.0,0.6920000000000001,2.0,21.0,14.0,11.0,1.0,9.0,15.0,False
7079,Air Force Falcons,17,1/21/12,Away,San Diego State,L,44,57,17,49.0,0.34700000000000003,1,18.0,0.056,9,12.0,0.75,5.0,23,10,2,0,13,10.0,23.0,50.0,0.46,4.0,16.0,0.25,7.0,10.0,0.7,7.0,31.0,13.0,7.0,3.0,11.0,10.0,False
7080,Air Force Falcons,18,1/25/12,Away,TCU,L,56,59,19,40.0,0.475,3,10.0,0.3,15,17.0,0.882,3.0,22,10,5,1,10,15.0,21.0,47.0,0.447,6.0,21.0,0.28600000000000003,11.0,14.0,0.7859999999999999,6.0,23.0,13.0,5.0,6.0,9.0,12.0,False
7081,Air Force Falcons,19,1/28/12,Home,UNLV,L,63,65,19,47.0,0.404,11,26.0,0.423,14,18.0,0.778,3.0,27,15,10,4,17,20.0,24.0,56.0,0.429,8.0,26.0,0.308,9.0,18.0,0.5,9.0,34.0,19.0,12.0,0.0,15.0,21.0,False
7082,Air Force Falcons,20,1/31/12,Home,New Mexico,L,42,81,15,51.0,0.294,5,28.0,0.179,7,8.0,0.875,4.0,20,11,4,2,15,17.0,32.0,54.0,0.593,9.0,21.0,0.429,8.0,12.0,0.667,7.0,37.0,21.0,8.0,4.0,16.0,17.0,False
7083,Air Force Falcons,21,2/4/12,Away,Colorado State,L,49,67,17,42.0,0.405,3,14.0,0.214,12,23.0,0.522,2.0,22,9,7,4,13,17.0,24.0,57.0,0.421,4.0,22.0,0.182,15.0,21.0,0.7140000000000001,12.0,39.0,15.0,5.0,4.0,12.0,16.0,True
7084,Alabama Crimson Tide,23,2/7/12,Away,Auburn,W,68,50,24,52.0,0.462,6,14.0,0.429,14,20.0,0.7,10.0,30,15,11,3,16,19.0,17.0,41.0,0.415,4.0,14.0,0.28600000000000003,12.0,26.0,0.462,6.0,26.0,9.0,8.0,6.0,19.0,11.0,False
