,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
4613,Lipscomb Bisons,3,11/15/15,Neutral,Denver,L,69,82,22,51.0,0.431,10,23.0,0.435,15,19.0,0.789,8.0,33,17,3,5,11,11.0,28.0,63.0,0.444,16.0,37.0,0.4320000000000001,10.0,11.0,0.909,8.0,28.0,26.0,6.0,4.0,5.0,18.0,False
4614,Lipscomb Bisons,4,11/17/15,Home,Oakland City,W,96,69,33,61.0,0.541,14,28.0,0.5,16,26.0,0.615,11.0,38,24,3,7,9,19.0,23.0,60.0,0.383,8.0,18.0,0.444,15.0,18.0,0.833,7.0,26.0,10.0,2.0,4.0,11.0,23.0,False
4615,Lipscomb Bisons,5,11/20/15,Away,Miami (OH),L,68,70,25,60.0,0.417,16,37.0,0.4320000000000001,2,4.0,0.5,8.0,32,19,5,3,20,22.0,22.0,57.0,0.386,8.0,17.0,0.471,18.0,25.0,0.72,9.0,30.0,15.0,11.0,1.0,12.0,13.0,False
4616,Lipscomb Bisons,6,11/21/15,Neutral,Northeastern,L,67,79,23,58.0,0.397,7,16.0,0.438,14,25.0,0.56,8.0,28,15,6,1,12,19.0,30.0,56.0,0.536,9.0,27.0,0.333,10.0,20.0,0.5,9.0,38.0,15.0,6.0,8.0,14.0,24.0,False
4617,Lipscomb Bisons,7,11/22/15,Neutral,Florida Atlantic,W,79,65,26,51.0,0.51,8,19.0,0.421,19,27.0,0.7040000000000001,3.0,39,14,5,1,14,14.0,24.0,66.0,0.364,7.0,28.0,0.25,10.0,14.0,0.7140000000000001,7.0,32.0,10.0,6.0,2.0,9.0,20.0,False
4618,Lipscomb Bisons,8,11/27/15,Away,South Carolina,L,76,92,27,68.0,0.397,13,35.0,0.371,9,14.0,0.643,7.0,25,18,8,3,18,24.0,34.0,66.0,0.515,5.0,19.0,0.263,19.0,27.0,0.7040000000000001,10.0,39.0,24.0,12.0,7.0,17.0,19.0,False
4619,Lipscomb Bisons,9,12/1/15,Away,Belmont,L,89,105,29,60.0,0.483,10,29.0,0.345,21,30.0,0.7,8.0,24,14,6,2,8,20.0,35.0,59.0,0.593,16.0,31.0,0.516,19.0,24.0,0.792,8.0,34.0,23.0,2.0,4.0,13.0,22.0,False
4620,Lipscomb Bisons,10,12/5/15,Home,Tennessee Tech,L,78,81,28,63.0,0.444,11,37.0,0.297,11,16.0,0.688,6.0,37,21,8,5,16,17.0,27.0,71.0,0.38,12.0,31.0,0.387,15.0,18.0,0.833,10.0,40.0,15.0,6.0,5.0,14.0,18.0,False
4621,Lipscomb Bisons,11,12/7/15,Home,Belmont,L,84,93,28,68.0,0.412,14,38.0,0.368,14,18.0,0.778,13.0,27,16,8,1,9,22.0,32.0,56.0,0.5710000000000001,8.0,24.0,0.333,21.0,24.0,0.875,7.0,37.0,18.0,6.0,2.0,12.0,16.0,False
4622,Lipscomb Bisons,12,12/10/15,Home,Cumberland,W,83,53,30,60.0,0.5,15,31.0,0.484,8,11.0,0.727,6.0,33,18,4,4,15,19.0,19.0,55.0,0.345,3.0,12.0,0.25,12.0,22.0,0.545,10.0,31.0,4.0,10.0,3.0,15.0,20.0,False
4623,Lipscomb Bisons,13,12/12/15,Home,Princeton,L,64,78,22,63.0,0.349,6,22.0,0.273,14,19.0,0.737,6.0,28,10,11,7,9,13.0,27.0,66.0,0.409,11.0,33.0,0.333,13.0,16.0,0.813,15.0,52.0,17.0,6.0,4.0,19.0,18.0,False
4624,Lipscomb Bisons,14,12/17/15,Away,Tennessee State,L,86,89,26,48.0,0.542,10,18.0,0.556,24,35.0,0.6859999999999999,5.0,27,17,7,2,16,27.0,28.0,58.0,0.483,6.0,19.0,0.316,27.0,40.0,0.675,16.0,36.0,8.0,6.0,7.0,15.0,23.0,False
4625,Lipscomb Bisons,15,12/20/15,Home,Austin Peay,L,84,92,28,63.0,0.444,12,32.0,0.375,16,23.0,0.696,8.0,27,16,7,4,9,18.0,36.0,61.0,0.59,8.0,22.0,0.364,12.0,19.0,0.632,7.0,36.0,21.0,6.0,1.0,16.0,18.0,False
4626,Lipscomb Bisons,16,12/29/15,Home,Chattanooga,L,56,80,19,58.0,0.328,7,30.0,0.233,11,17.0,0.647,11.0,34,10,3,3,14,19.0,27.0,60.0,0.45,8.0,20.0,0.4,18.0,24.0,0.75,8.0,36.0,14.0,8.0,3.0,8.0,18.0,False
4627,Lipscomb Bisons,17,1/2/16,Away,Akron,L,73,80,27,68.0,0.397,11,34.0,0.324,8,11.0,0.727,9.0,42,23,0,1,13,21.0,26.0,66.0,0.394,13.0,32.0,0.406,15.0,24.0,0.625,7.0,35.0,19.0,6.0,4.0,3.0,16.0,False
4628,Lipscomb Bisons,18,1/9/16,Away,Kennesaw State,L,86,102,28,77.0,0.364,8,35.0,0.229,22,31.0,0.71,22.0,37,14,9,3,14,21.0,36.0,63.0,0.5710000000000001,10.0,15.0,0.667,20.0,29.0,0.69,12.0,38.0,20.0,10.0,5.0,16.0,27.0,False
4629,Lipscomb Bisons,19,1/14/16,Away,North Florida,L,83,95,30,65.0,0.462,12,26.0,0.462,11,15.0,0.733,7.0,33,18,6,3,10,23.0,29.0,59.0,0.4920000000000001,13.0,33.0,0.394,24.0,29.0,0.828,4.0,29.0,17.0,4.0,9.0,9.0,15.0,False
4630,Lipscomb Bisons,20,1/16/16,Away,Jacksonville,L,73,76,27,60.0,0.45,11,28.0,0.393,8,15.0,0.5329999999999999,5.0,28,22,5,2,11,17.0,26.0,64.0,0.406,10.0,27.0,0.37,14.0,20.0,0.7,13.0,40.0,19.0,7.0,3.0,12.0,18.0,False
4631,Lipscomb Bisons,21,1/21/16,Home,Stetson,W,92,87,31,61.0,0.508,12,27.0,0.444,18,21.0,0.857,4.0,42,21,6,7,19,19.0,30.0,69.0,0.435,11.0,30.0,0.3670000000000001,16.0,27.0,0.593,6.0,30.0,16.0,11.0,4.0,10.0,18.0,False
4632,Lipscomb Bisons,22,1/24/16,Home,Florida Gulf Coast,W,91,75,32,58.0,0.552,19,33.0,0.5760000000000001,8,9.0,0.889,5.0,28,23,7,2,12,19.0,24.0,57.0,0.421,4.0,17.0,0.235,23.0,27.0,0.852,11.0,30.0,7.0,6.0,6.0,12.0,16.0,False
4633,Lipscomb Bisons,23,1/27/16,Away,NJIT,W,81,72,26,57.0,0.456,15,35.0,0.429,14,17.0,0.8240000000000001,4.0,30,20,8,1,16,17.0,24.0,63.0,0.381,9.0,34.0,0.265,15.0,19.0,0.789,12.0,36.0,17.0,6.0,3.0,15.0,21.0,False
4634,Lipscomb Bisons,24,1/30/16,Home,USC Upstate,L,91,92,25,64.0,0.391,4,17.0,0.235,37,44.0,0.841,12.0,34,12,14,3,15,21.0,31.0,70.0,0.443,8.0,19.0,0.421,22.0,30.0,0.733,17.0,48.0,17.0,3.0,3.0,23.0,31.0,False
4635,Lipscomb Bisons,25,2/1/16,Home,NJIT,L,78,90,29,56.0,0.518,7,23.0,0.304,13,19.0,0.684,11.0,38,18,6,2,23,16.0,30.0,63.0,0.476,16.0,29.0,0.552,14.0,20.0,0.7,7.0,25.0,22.0,13.0,0.0,10.0,19.0,False
4636,Lipscomb Bisons,26,2/6/16,Away,USC Upstate,W,78,65,29,59.0,0.4920000000000001,7,19.0,0.368,13,28.0,0.464,10.0,40,18,10,1,13,24.0,22.0,56.0,0.393,5.0,22.0,0.227,16.0,25.0,0.64,9.0,35.0,8.0,4.0,3.0,19.0,21.0,False
4637,Lipscomb Bisons,27,2/11/16,Home,Jacksonville,W,93,92,31,62.0,0.5,14,43.0,0.326,17,24.0,0.708,12.0,39,21,3,2,14,12.0,36.0,69.0,0.522,10.0,22.0,0.455,10.0,12.0,0.833,7.0,26.0,16.0,6.0,0.0,8.0,18.0,False
4638,Lipscomb Bisons,28,2/13/16,Home,North Florida,W,94,87,31,66.0,0.47,8,22.0,0.364,24,34.0,0.706,12.0,43,16,6,3,11,18.0,31.0,72.0,0.431,13.0,37.0,0.35100000000000003,12.0,17.0,0.706,12.0,36.0,17.0,5.0,5.0,13.0,25.0,False
4639,Lipscomb Bisons,29,2/18/16,Away,Florida Gulf Coast,L,67,82,25,60.0,0.417,7,30.0,0.233,10,15.0,0.667,7.0,26,14,5,1,12,26.0,25.0,50.0,0.5,1.0,11.0,0.091,31.0,39.0,0.795,8.0,34.0,18.0,8.0,3.0,10.0,20.0,False
4640,Lipscomb Bisons,30,2/20/16,Away,Stetson,W,77,74,30,58.0,0.517,5,17.0,0.294,12,17.0,0.706,8.0,33,16,8,4,13,15.0,27.0,60.0,0.45,10.0,21.0,0.476,10.0,15.0,0.667,8.0,30.0,15.0,3.0,3.0,13.0,16.0,False
4641,Lipscomb Bisons,31,2/25/16,Home,Kennesaw State,L,57,73,20,63.0,0.317,4,32.0,0.125,13,15.0,0.867,14.0,35,9,5,6,20,22.0,24.0,59.0,0.407,4.0,15.0,0.267,21.0,24.0,0.875,10.0,32.0,13.0,11.0,3.0,12.0,17.0,False
4642,Lipscomb Bisons,32,3/1/16,Away,Jacksonville,W,92,89,32,62.0,0.516,7,19.0,0.368,21,29.0,0.7240000000000001,5.0,34,8,5,3,17,22.0,27.0,64.0,0.422,12.0,30.0,0.4,23.0,29.0,0.7929999999999999,10.0,35.0,13.0,9.0,3.0,12.0,27.0,False
4643,Lipscomb Bisons,33,3/3/16,Home,Stetson,L,75,96,25,64.0,0.391,9,24.0,0.375,16,30.0,0.5329999999999999,8.0,31,12,5,3,10,18.0,35.0,67.0,0.522,13.0,28.0,0.464,13.0,17.0,0.765,10.0,44.0,19.0,4.0,4.0,11.0,19.0,True
4644,Little Rock Trojans,1,11/14/15,Home,Central Baptist,W,76,57,28,60.0,0.467,7,20.0,0.35,13,18.0,0.722,11.0,42,11,11,6,18,20.0,22.0,59.0,0.373,8.0,15.0,0.5329999999999999,5.0,12.0,0.417,7.0,29.0,13.0,1.0,3.0,23.0,21.0,False
4645,Little Rock Trojans,2,11/18/15,Home,Centenary (LA),W,95,49,32,69.0,0.464,14,32.0,0.438,17,23.0,0.7390000000000001,20.0,50,22,10,4,12,15.0,18.0,55.0,0.327,6.0,19.0,0.316,7.0,9.0,0.778,4.0,20.0,9.0,6.0,1.0,15.0,19.0,False
4646,Little Rock Trojans,3,11/21/15,Away,San Diego State,W,49,43,18,51.0,0.353,7,24.0,0.292,6,8.0,0.75,3.0,28,9,6,3,5,17.0,13.0,46.0,0.28300000000000003,6.0,24.0,0.25,11.0,18.0,0.611,8.0,35.0,10.0,4.0,1.0,15.0,14.0,False
4647,Little Rock Trojans,4,11/26/15,Neutral,East Carolina,W,54,46,15,57.0,0.263,4,22.0,0.182,20,22.0,0.909,9.0,30,10,10,4,6,18.0,13.0,42.0,0.31,6.0,17.0,0.353,14.0,21.0,0.667,5.0,35.0,10.0,3.0,3.0,22.0,19.0,False
4648,Little Rock Trojans,5,11/28/15,Away,Tulsa,W,64,60,22,44.0,0.5,8,15.0,0.5329999999999999,12,15.0,0.8,5.0,28,12,5,1,16,22.0,20.0,51.0,0.392,9.0,31.0,0.29,11.0,18.0,0.611,11.0,27.0,10.0,9.0,3.0,10.0,14.0,False
4649,Little Rock Trojans,6,12/1/15,Home,Central Arkansas,W,79,73,27,55.0,0.491,5,13.0,0.385,20,23.0,0.87,7.0,25,15,8,1,8,20.0,23.0,47.0,0.489,8.0,18.0,0.444,19.0,24.0,0.792,7.0,29.0,11.0,2.0,4.0,19.0,23.0,False
4650,Little Rock Trojans,7,12/5/15,Away,Idaho,W,64,54,23,46.0,0.5,5,13.0,0.385,13,15.0,0.867,7.0,25,12,9,7,10,15.0,19.0,59.0,0.322,8.0,22.0,0.364,8.0,10.0,0.8,15.0,32.0,7.0,6.0,2.0,17.0,18.0,False
4651,Little Rock Trojans,8,12/12/15,Away,DePaul,W,66,44,22,54.0,0.407,6,20.0,0.3,16,20.0,0.8,9.0,26,12,7,3,8,16.0,17.0,44.0,0.386,1.0,9.0,0.111,9.0,16.0,0.563,12.0,31.0,7.0,2.0,2.0,18.0,24.0,False
4652,Little Rock Trojans,9,12/16/15,Away,Central Arkansas,W,77,54,28,62.0,0.452,4,17.0,0.235,17,18.0,0.944,7.0,34,14,9,3,7,11.0,21.0,52.0,0.404,7.0,23.0,0.304,5.0,8.0,0.625,3.0,26.0,13.0,4.0,6.0,15.0,17.0,False
4653,Little Rock Trojans,10,12/20/15,Home,Northern Arizona,W,84,57,33,66.0,0.5,8,22.0,0.364,10,16.0,0.625,15.0,42,20,3,8,10,14.0,18.0,52.0,0.34600000000000003,7.0,20.0,0.35,14.0,18.0,0.778,4.0,25.0,11.0,3.0,3.0,15.0,17.0,False
4654,Little Rock Trojans,11,12/22/15,Away,Texas Tech,L,53,65,19,48.0,0.396,5,23.0,0.217,10,15.0,0.667,3.0,22,5,6,2,12,26.0,21.0,49.0,0.429,4.0,15.0,0.267,19.0,30.0,0.633,11.0,36.0,10.0,6.0,3.0,14.0,20.0,False
4655,Little Rock Trojans,12,12/30/15,Away,South Alabama,W,69,60,23,55.0,0.418,6,18.0,0.333,17,23.0,0.7390000000000001,9.0,31,13,5,3,8,18.0,20.0,57.0,0.35100000000000003,10.0,27.0,0.37,10.0,18.0,0.556,13.0,36.0,13.0,6.0,3.0,13.0,22.0,False
4656,Little Rock Trojans,13,1/2/16,Away,Troy,W,67,61,23,52.0,0.442,7,18.0,0.389,14,20.0,0.7,9.0,40,11,7,5,9,16.0,19.0,55.0,0.345,10.0,24.0,0.417,13.0,22.0,0.591,10.0,33.0,12.0,6.0,2.0,8.0,15.0,False
4657,Little Rock Trojans,14,1/7/16,Home,Louisiana,W,77,57,28,70.0,0.4,6,19.0,0.316,15,18.0,0.833,12.0,39,16,4,2,6,18.0,19.0,59.0,0.322,4.0,24.0,0.16699999999999998,15.0,21.0,0.7140000000000001,10.0,40.0,9.0,1.0,2.0,13.0,17.0,False
4658,Little Rock Trojans,15,1/9/16,Home,Louisiana-Monroe,W,58,57,23,53.0,0.434,8,23.0,0.348,4,10.0,0.4,7.0,31,10,6,3,7,12.0,22.0,50.0,0.44,6.0,15.0,0.4,7.0,10.0,0.7,4.0,25.0,12.0,2.0,2.0,9.0,12.0,False
4659,Little Rock Trojans,16,1/14/16,Home,Appalachian State,W,81,55,30,69.0,0.435,8,17.0,0.471,13,18.0,0.722,15.0,37,12,7,4,6,22.0,14.0,48.0,0.292,8.0,27.0,0.29600000000000004,19.0,25.0,0.76,11.0,36.0,8.0,0.0,2.0,19.0,20.0,False
4660,Little Rock Trojans,17,1/18/16,Away,Arkansas State,L,73,76,19,58.0,0.328,10,26.0,0.385,25,30.0,0.833,11.0,34,9,7,5,13,25.0,27.0,54.0,0.5,7.0,17.0,0.412,15.0,27.0,0.556,6.0,31.0,18.0,6.0,7.0,12.0,23.0,False
4661,Little Rock Trojans,18,1/21/16,Away,Texas State,W,77,74,26,49.0,0.531,10,15.0,0.667,15,30.0,0.5,6.0,27,13,8,5,15,24.0,23.0,53.0,0.434,8.0,19.0,0.421,20.0,28.0,0.7140000000000001,8.0,31.0,12.0,5.0,3.0,14.0,25.0,False
4662,Little Rock Trojans,19,1/23/16,Away,Texas-Arlington,W,68,62,24,51.0,0.471,9,25.0,0.36,11,19.0,0.579,5.0,37,10,7,3,16,21.0,20.0,67.0,0.299,9.0,38.0,0.237,13.0,20.0,0.65,9.0,29.0,14.0,10.0,2.0,10.0,16.0,False
4663,Little Rock Trojans,20,1/28/16,Home,Georgia Southern,W,80,67,26,51.0,0.51,13,22.0,0.591,15,22.0,0.682,5.0,27,17,3,4,10,16.0,24.0,55.0,0.436,5.0,25.0,0.2,14.0,19.0,0.737,9.0,29.0,8.0,5.0,4.0,9.0,19.0,False
4664,Little Rock Trojans,21,1/30/16,Home,Georgia State,W,63,53,23,51.0,0.451,8,24.0,0.333,9,12.0,0.75,6.0,31,13,3,2,10,18.0,18.0,46.0,0.391,3.0,13.0,0.231,14.0,19.0,0.737,2.0,23.0,8.0,3.0,2.0,12.0,19.0,False
4665,Little Rock Trojans,22,2/4/16,Home,Troy,W,72,49,27,58.0,0.466,9,18.0,0.5,9,12.0,0.75,12.0,34,17,6,2,7,15.0,18.0,47.0,0.383,6.0,20.0,0.3,7.0,12.0,0.583,5.0,26.0,6.0,2.0,1.0,12.0,13.0,True
4666,Little Rock Trojans,23,2/6/16,Home,South Alabama,W,74,43,32,55.0,0.5820000000000001,7,17.0,0.412,3,5.0,0.6,10.0,37,23,11,4,15,14.0,15.0,52.0,0.28800000000000003,4.0,21.0,0.19,9.0,13.0,0.6920000000000001,7.0,21.0,4.0,4.0,3.0,15.0,5.0,False
4667,Little Rock Trojans,24,2/11/16,Away,Louisiana-Monroe,L,82,86,30,65.0,0.462,6,21.0,0.28600000000000003,16,22.0,0.727,9.0,29,10,7,2,8,26.0,27.0,53.0,0.509,8.0,15.0,0.5329999999999999,24.0,35.0,0.6859999999999999,10.0,32.0,16.0,6.0,2.0,12.0,17.0,False
4668,Little Rock Trojans,25,2/13/16,Away,Louisiana,W,68,64,27,51.0,0.529,4,7.0,0.5710000000000001,10,13.0,0.769,4.0,22,10,5,3,8,22.0,21.0,49.0,0.429,3.0,19.0,0.158,19.0,23.0,0.826,7.0,27.0,8.0,3.0,4.0,10.0,16.0,False
4669,Little Rock Trojans,26,2/18/16,Away,Georgia State,W,57,49,22,58.0,0.379,5,17.0,0.294,8,13.0,0.615,14.0,37,8,7,4,8,15.0,18.0,47.0,0.383,4.0,13.0,0.308,9.0,13.0,0.6920000000000001,5.0,27.0,9.0,2.0,4.0,12.0,12.0,False
4670,Little Rock Trojans,27,2/20/16,Away,Georgia Southern,W,75,61,26,51.0,0.51,10,24.0,0.417,13,18.0,0.722,8.0,37,13,3,3,12,26.0,17.0,49.0,0.34700000000000003,4.0,19.0,0.211,23.0,34.0,0.6759999999999999,6.0,25.0,5.0,4.0,2.0,6.0,19.0,False
4671,Little Rock Trojans,28,2/25/16,Home,Texas-Arlington,W,72,60,26,55.0,0.473,10,19.0,0.526,10,13.0,0.769,6.0,29,16,7,2,15,16.0,18.0,43.0,0.419,6.0,22.0,0.273,18.0,23.0,0.7829999999999999,6.0,29.0,11.0,1.0,2.0,18.0,15.0,False
4672,Little Rock Trojans,29,2/27/16,Home,Texas State,W,73,68,24,46.0,0.522,11,20.0,0.55,14,16.0,0.875,8.0,27,16,1,2,16,17.0,23.0,54.0,0.426,6.0,20.0,0.3,16.0,21.0,0.762,13.0,28.0,9.0,5.0,0.0,11.0,18.0,False
4673,Little Rock Trojans,30,3/1/16,Home,Arkansas State,W,89,80,35,64.0,0.547,10,21.0,0.476,9,14.0,0.643,4.0,23,20,4,0,1,21.0,30.0,59.0,0.508,6.0,18.0,0.333,14.0,21.0,0.667,14.0,41.0,14.0,0.0,1.0,11.0,18.0,False
4674,Little Rock Trojans,31,3/3/16,Away,Appalachian State,L,63,69,21,49.0,0.429,5,15.0,0.333,16,20.0,0.8,4.0,27,6,8,1,11,20.0,22.0,56.0,0.393,8.0,24.0,0.333,17.0,21.0,0.81,11.0,35.0,12.0,4.0,3.0,13.0,18.0,True
4675,Little Rock Trojans,32,3/12/16,Neutral,Louisiana,W,72,65,28,52.0,0.5379999999999999,8,16.0,0.5,8,16.0,0.5,2.0,19,18,8,2,9,18.0,23.0,52.0,0.442,7.0,21.0,0.333,12.0,15.0,0.8,9.0,32.0,13.0,5.0,4.0,18.0,19.0,False
4676,Little Rock Trojans,33,3/13/16,Neutral,Louisiana-Monroe,W,70,50,26,52.0,0.5,6,18.0,0.333,12,15.0,0.8,7.0,33,10,8,2,8,10.0,21.0,49.0,0.429,4.0,18.0,0.222,4.0,9.0,0.444,5.0,25.0,13.0,6.0,3.0,13.0,12.0,False
4677,Little Rock Trojans,34,3/17/16,Neutral,Purdue,W,85,83,30,77.0,0.39,9,27.0,0.333,16,28.0,0.5710000000000001,13.0,41,9,13,0,6,22.0,26.0,62.0,0.419,9.0,28.0,0.321,22.0,28.0,0.7859999999999999,10.0,51.0,17.0,2.0,7.0,18.0,23.0,False
4678,Little Rock Trojans,35,3/19/16,Neutral,Iowa State,L,61,78,20,54.0,0.37,8,25.0,0.32,13,16.0,0.813,6.0,29,9,1,1,7,14.0,30.0,53.0,0.5660000000000001,11.0,21.0,0.524,7.0,16.0,0.438,4.0,28.0,15.0,6.0,0.0,4.0,10.0,False
4679,Long Beach State 49ers,1,11/14/15,Home,Brigham Young-Hawaii,W,91,57,31,65.0,0.477,6,17.0,0.353,23,28.0,0.821,10.0,45,20,7,5,12,18.0,19.0,68.0,0.279,7.0,31.0,0.226,12.0,19.0,0.632,13.0,33.0,11.0,7.0,4.0,19.0,22.0,False
4680,Long Beach State 49ers,2,11/16/15,Home,BYU,W,66,65,22,71.0,0.31,7,23.0,0.304,15,23.0,0.652,10.0,31,14,11,2,9,23.0,26.0,59.0,0.441,5.0,20.0,0.25,8.0,21.0,0.381,12.0,45.0,11.0,5.0,6.0,24.0,25.0,False
4681,Long Beach State 49ers,3,11/19/15,Neutral,Seton Hall,W,80,77,31,56.0,0.5539999999999999,8,18.0,0.444,10,18.0,0.556,9.0,31,17,6,2,15,21.0,27.0,62.0,0.435,6.0,18.0,0.333,17.0,23.0,0.7390000000000001,12.0,31.0,13.0,8.0,6.0,10.0,17.0,False
4682,Long Beach State 49ers,4,11/20/15,Neutral,Virginia,L,52,87,15,48.0,0.313,7,21.0,0.333,15,20.0,0.75,6.0,23,9,4,2,9,15.0,34.0,61.0,0.557,13.0,25.0,0.52,6.0,8.0,0.75,8.0,35.0,23.0,4.0,3.0,7.0,18.0,False
4683,Long Beach State 49ers,5,11/22/15,Neutral,Oklahoma State,L,77,82,29,66.0,0.439,7,24.0,0.292,12,19.0,0.632,12.0,27,18,9,2,11,22.0,27.0,49.0,0.551,7.0,16.0,0.438,21.0,24.0,0.875,6.0,33.0,13.0,6.0,9.0,15.0,17.0,False
4684,Long Beach State 49ers,6,11/27/15,Away,Oklahoma State,L,73,79,26,63.0,0.413,10,22.0,0.455,11,22.0,0.5,9.0,32,21,7,1,8,18.0,29.0,55.0,0.527,8.0,19.0,0.421,13.0,18.0,0.722,6.0,38.0,20.0,3.0,6.0,12.0,19.0,False
4685,Long Beach State 49ers,7,12/1/15,Home,San Diego State,L,72,76,21,52.0,0.404,9,20.0,0.45,21,28.0,0.75,14.0,30,11,9,0,15,24.0,22.0,45.0,0.489,10.0,26.0,0.385,22.0,27.0,0.815,8.0,30.0,12.0,5.0,5.0,16.0,26.0,False
4686,Long Beach State 49ers,8,12/3/15,Away,Colorado State,W,83,77,31,68.0,0.456,11,24.0,0.458,10,16.0,0.625,8.0,33,18,10,3,7,27.0,21.0,53.0,0.396,12.0,32.0,0.375,23.0,39.0,0.59,10.0,40.0,13.0,1.0,3.0,14.0,17.0,True
4687,Long Beach State 49ers,9,12/5/15,Home,New Mexico State,W,67,53,25,58.0,0.431,14,25.0,0.56,3,9.0,0.333,9.0,33,16,7,0,12,18.0,18.0,54.0,0.333,4.0,15.0,0.267,13.0,20.0,0.65,14.0,39.0,11.0,4.0,2.0,17.0,9.0,False
4688,Long Beach State 49ers,10,12/6/15,Away,UCLA,L,76,83,26,58.0,0.448,11,30.0,0.3670000000000001,13,16.0,0.813,9.0,31,16,5,1,13,14.0,33.0,67.0,0.493,7.0,20.0,0.35,10.0,13.0,0.769,11.0,36.0,22.0,7.0,1.0,10.0,15.0,False
4689,Long Beach State 49ers,11,12/9/15,Away,Pepperdine,L,75,77,30,61.0,0.4920000000000001,6,20.0,0.3,9,13.0,0.6920000000000001,13.0,31,20,7,2,13,16.0,31.0,60.0,0.517,9.0,20.0,0.45,6.0,15.0,0.4,13.0,31.0,18.0,7.0,5.0,14.0,21.0,False
4690,Long Beach State 49ers,12,12/12/15,Home,Tampa,W,87,60,34,69.0,0.493,11,30.0,0.3670000000000001,8,17.0,0.471,12.0,42,16,10,2,8,20.0,21.0,51.0,0.412,11.0,27.0,0.407,7.0,25.0,0.28,6.0,29.0,11.0,5.0,1.0,13.0,16.0,False
4691,Long Beach State 49ers,13,12/18/15,Away,Oregon,L,73,94,25,60.0,0.417,11,27.0,0.407,12,19.0,0.632,9.0,22,18,5,2,13,24.0,32.0,62.0,0.516,8.0,22.0,0.364,22.0,24.0,0.917,13.0,40.0,17.0,7.0,11.0,11.0,19.0,False
4692,Long Beach State 49ers,14,12/22/15,Away,Arizona,L,70,85,27,56.0,0.482,7,19.0,0.368,9,15.0,0.6,0.0,17,15,5,3,11,25.0,24.0,52.0,0.462,9.0,19.0,0.474,28.0,32.0,0.875,6.0,35.0,15.0,4.0,5.0,12.0,17.0,False
4693,Long Beach State 49ers,15,12/30/15,Away,Duke,L,81,103,31,66.0,0.47,9,18.0,0.5,10,17.0,0.588,13.0,39,17,4,4,18,29.0,32.0,64.0,0.5,11.0,27.0,0.407,28.0,32.0,0.875,9.0,30.0,18.0,6.0,5.0,7.0,18.0,False
4694,Long Beach State 49ers,16,1/6/16,Away,Cal State Northridge,W,94,79,32,65.0,0.4920000000000001,15,30.0,0.5,15,24.0,0.625,10.0,42,24,4,1,10,22.0,31.0,62.0,0.5,7.0,18.0,0.389,10.0,19.0,0.526,6.0,30.0,21.0,3.0,6.0,10.0,24.0,False
4695,Long Beach State 49ers,17,1/9/16,Home,UC-Davis,W,59,47,23,57.0,0.404,5,16.0,0.313,8,13.0,0.615,10.0,34,13,10,4,12,14.0,20.0,50.0,0.4,3.0,10.0,0.3,4.0,10.0,0.4,6.0,35.0,5.0,6.0,0.0,17.0,15.0,False
4696,Long Beach State 49ers,18,1/14/16,Home,UC-Irvine,L,54,58,14,57.0,0.246,6,26.0,0.231,20,26.0,0.769,15.0,47,9,6,3,18,22.0,19.0,58.0,0.328,5.0,19.0,0.263,15.0,24.0,0.625,7.0,35.0,13.0,10.0,4.0,11.0,23.0,False
4697,Long Beach State 49ers,19,1/16/16,Away,Cal Poly,L,92,96,32,68.0,0.471,9,25.0,0.36,19,31.0,0.613,7.0,39,16,7,5,11,24.0,35.0,79.0,0.443,8.0,24.0,0.333,18.0,26.0,0.6920000000000001,14.0,42.0,20.0,4.0,4.0,10.0,25.0,False
4698,Long Beach State 49ers,20,1/20/16,Away,UCSB,W,77,67,27,54.0,0.5,8,23.0,0.348,15,20.0,0.75,5.0,25,17,2,2,8,19.0,24.0,57.0,0.421,7.0,22.0,0.318,12.0,17.0,0.706,10.0,33.0,16.0,3.0,1.0,9.0,23.0,False
4699,Long Beach State 49ers,21,1/23/16,Away,UC-Riverside,L,72,74,26,48.0,0.542,13,24.0,0.542,7,11.0,0.636,3.0,19,15,6,3,9,19.0,25.0,49.0,0.51,9.0,19.0,0.474,15.0,18.0,0.833,5.0,24.0,15.0,3.0,2.0,14.0,17.0,False
4700,Long Beach State 49ers,22,1/28/16,Home,UCSB,W,80,70,24,61.0,0.393,8,29.0,0.276,24,33.0,0.727,9.0,34,15,11,2,14,15.0,26.0,59.0,0.441,7.0,23.0,0.304,11.0,15.0,0.733,8.0,35.0,12.0,7.0,1.0,23.0,27.0,False
4701,Long Beach State 49ers,23,1/30/16,Away,Hawaii,W,78,64,28,62.0,0.452,8,20.0,0.4,14,20.0,0.7,14.0,45,13,5,2,15,29.0,19.0,54.0,0.35200000000000004,6.0,25.0,0.24,20.0,34.0,0.588,8.0,25.0,14.0,10.0,4.0,12.0,19.0,False
