,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
7326,Appalachian State Mountaineers,9,12/15/15,Away,Texas,L,55,67,18,60.0,0.3,12,20.0,0.6,7,10.0,0.7,9.0,36,11,1,1,13,19.0,27.0,69.0,0.391,5.0,13.0,0.385,8.0,18.0,0.444,18.0,46.0,12.0,4.0,15.0,9.0,16.0,False
7327,Air Force Falcons,11,12/19/15,Away,UC-Davis,W,67,60,24,48.0,0.5,8,19.0,0.421,11,17.0,0.647,4.0,27,14,3,2,15,15.0,24.0,63.0,0.381,4.0,23.0,0.174,8.0,13.0,0.615,14.0,35.0,6.0,7.0,2.0,15.0,17.0,False
7328,Air Force Falcons,13,12/29/15,Home,Western State,W,86,66,28,52.0,0.5379999999999999,7,16.0,0.438,23,28.0,0.821,8.0,35,15,7,5,12,17.0,26.0,69.0,0.377,6.0,25.0,0.24,8.0,12.0,0.667,11.0,30.0,21.0,8.0,3.0,10.0,21.0,False
7329,Abilene Christian Wildcats,14,1/2/16,Away,Central Arkansas,W,62,61,21,55.0,0.382,4,9.0,0.444,16,19.0,0.8420000000000001,8.0,33,9,7,3,16,21.0,23.0,56.0,0.411,4.0,11.0,0.364,11.0,22.0,0.5,10.0,31.0,11.0,5.0,6.0,17.0,17.0,False
7330,Akron Zips,14,1/5/16,Away,Buffalo,W,75,71,26,64.0,0.406,12,37.0,0.324,11,17.0,0.647,13.0,37,17,2,2,8,19.0,25.0,55.0,0.455,5.0,16.0,0.313,16.0,22.0,0.727,9.0,38.0,12.0,3.0,2.0,11.0,18.0,False
7331,Abilene Christian Wildcats,15,1/9/16,Away,Nicholls State,L,62,63,22,57.0,0.386,5,16.0,0.313,13,17.0,0.765,8.0,26,9,13,1,15,23.0,18.0,39.0,0.462,5.0,18.0,0.278,22.0,27.0,0.815,4.0,27.0,13.0,9.0,8.0,22.0,22.0,False
7332,Alabama Crimson Tide,15,1/13/16,Home,South Carolina,W,73,50,24,51.0,0.471,13,28.0,0.464,12,21.0,0.5710000000000001,10.0,33,16,8,3,15,20.0,19.0,53.0,0.358,3.0,18.0,0.16699999999999998,9.0,17.0,0.529,12.0,28.0,9.0,4.0,3.0,17.0,19.0,False
7333,Abilene Christian Wildcats,17,1/16/16,Away,Stephen F. Austin,L,62,97,25,49.0,0.51,4,17.0,0.235,8,18.0,0.444,6.0,17,15,4,2,14,16.0,39.0,54.0,0.722,12.0,15.0,0.8,7.0,14.0,0.5,7.0,28.0,28.0,3.0,5.0,10.0,18.0,False
7334,Abilene Christian Wildcats,18,1/19/16,Home,McNeese State,W,75,67,28,54.0,0.519,3,13.0,0.231,16,20.0,0.8,6.0,26,13,7,2,9,19.0,23.0,52.0,0.442,6.0,17.0,0.353,15.0,20.0,0.75,9.0,31.0,7.0,2.0,3.0,15.0,18.0,False
7335,Abilene Christian Wildcats,19,1/23/16,Away,Incarnate Word,L,60,74,18,46.0,0.391,9,20.0,0.45,15,22.0,0.682,3.0,19,14,8,1,15,17.0,29.0,49.0,0.5920000000000001,4.0,13.0,0.308,12.0,17.0,0.706,4.0,28.0,13.0,8.0,3.0,15.0,18.0,False
7336,Air Force Falcons,21,1/27/16,Away,New Mexico,L,55,84,16,58.0,0.276,10,27.0,0.37,13,20.0,0.65,11.0,25,11,10,1,12,25.0,29.0,46.0,0.63,9.0,17.0,0.529,17.0,24.0,0.708,7.0,39.0,19.0,7.0,5.0,20.0,22.0,False
7337,Abilene Christian Wildcats,21,1/30/16,Home,Lamar,W,80,71,28,54.0,0.519,9,22.0,0.409,15,29.0,0.517,5.0,30,18,11,1,10,26.0,24.0,48.0,0.5,2.0,8.0,0.25,21.0,34.0,0.618,4.0,33.0,3.0,5.0,2.0,17.0,25.0,False
7338,Albany (NY) Great Danes,24,2/3/16,Away,UMBC,W,79,73,26,56.0,0.464,7,19.0,0.368,20,24.0,0.833,8.0,36,16,8,1,17,18.0,25.0,56.0,0.446,4.0,19.0,0.211,19.0,23.0,0.826,4.0,22.0,7.0,9.0,4.0,13.0,19.0,True
7339,Abilene Christian Wildcats,23,2/6/16,Away,Southeastern Louisiana,L,60,81,22,53.0,0.415,7,16.0,0.438,9,16.0,0.563,11.0,24,14,5,3,16,17.0,30.0,52.0,0.5770000000000001,6.0,16.0,0.375,15.0,18.0,0.833,8.0,30.0,20.0,6.0,3.0,16.0,18.0,False
7340,Abilene Christian Wildcats,24,2/8/16,Away,Lamar,W,71,67,22,47.0,0.468,6,17.0,0.353,21,26.0,0.8079999999999999,8.0,31,15,7,2,17,30.0,18.0,45.0,0.4,1.0,9.0,0.111,30.0,42.0,0.7140000000000001,10.0,27.0,10.0,7.0,1.0,12.0,22.0,False
7341,Air Force Falcons,26,2/13/16,Away,San Diego State,L,61,70,26,50.0,0.52,8,17.0,0.471,1,2.0,0.5,4.0,29,11,2,1,11,18.0,23.0,61.0,0.377,12.0,39.0,0.308,12.0,19.0,0.632,12.0,31.0,19.0,4.0,2.0,5.0,11.0,False
7342,Abilene Christian Wildcats,25,2/15/16,Home,Sam Houston State,L,71,84,22,49.0,0.449,12,28.0,0.429,15,21.0,0.7140000000000001,6.0,27,16,3,1,14,19.0,28.0,57.0,0.491,6.0,21.0,0.28600000000000003,22.0,22.0,1.0,7.0,31.0,13.0,3.0,2.0,7.0,19.0,False
7343,Air Force Falcons,28,2/20/16,Home,New Mexico,W,76,72,27,56.0,0.482,8,24.0,0.333,14,24.0,0.583,6.0,36,18,10,2,14,23.0,23.0,56.0,0.411,11.0,37.0,0.297,15.0,23.0,0.652,4.0,34.0,16.0,6.0,1.0,17.0,25.0,False
7344,Air Force Falcons,29,2/24/16,Away,Fresno State,L,63,64,22,46.0,0.478,10,20.0,0.5,9,12.0,0.75,2.0,27,11,3,0,16,19.0,21.0,50.0,0.42,9.0,30.0,0.3,13.0,20.0,0.65,7.0,27.0,16.0,10.0,5.0,14.0,20.0,False
7345,Abilene Christian Wildcats,29,2/27/16,Home,New Orleans,W,87,84,28,55.0,0.509,10,24.0,0.417,21,30.0,0.7,7.0,31,15,8,2,17,28.0,26.0,55.0,0.473,4.0,8.0,0.5,28.0,39.0,0.718,9.0,32.0,12.0,10.0,3.0,16.0,25.0,False
7346,Alabama A&M Bulldogs,25,2/29/16,Away,Prairie View,L,65,85,17,46.0,0.37,3,17.0,0.17600000000000002,28,35.0,0.8,9.0,27,13,9,1,21,24.0,28.0,49.0,0.5710000000000001,8.0,16.0,0.5,21.0,27.0,0.778,4.0,27.0,15.0,15.0,2.0,17.0,28.0,False
7347,Akron Zips,31,3/4/16,Home,Kent State,W,74,60,26,69.0,0.377,7,33.0,0.212,15,19.0,0.789,14.0,40,11,10,2,7,14.0,22.0,61.0,0.361,6.0,18.0,0.333,10.0,17.0,0.588,14.0,42.0,9.0,3.0,2.0,15.0,16.0,True
7348,Air Force Falcons,32,3/9/16,Away,UNLV,L,102,108,36,81.0,0.444,8,28.0,0.28600000000000003,22,33.0,0.667,15.0,39,12,13,3,19,36.0,31.0,66.0,0.47,12.0,36.0,0.333,34.0,44.0,0.773,11.0,40.0,19.0,9.0,1.0,23.0,28.0,False
7349,Abilene Christian Wildcats,1,11/13/15,Home,University of the Southwest,W,94,63,37,73.0,0.507,5,15.0,0.333,15,21.0,0.7140000000000001,16.0,45,23,14,2,12,23.0,23.0,57.0,0.404,5.0,18.0,0.278,12.0,17.0,0.706,8.0,28.0,6.0,1.0,1.0,25.0,19.0,False
7350,Air Force Falcons,2,11/16/15,Home,Tennessee Tech,W,80,70,29,49.0,0.5920000000000001,3,12.0,0.25,19,32.0,0.594,5.0,31,19,8,3,13,25.0,21.0,65.0,0.32299999999999995,7.0,29.0,0.241,21.0,31.0,0.677,17.0,39.0,11.0,8.0,5.0,14.0,27.0,False
7351,Akron Zips,3,11/18/15,Away,Arkansas,W,88,80,29,57.0,0.509,13,28.0,0.464,17,25.0,0.68,11.0,30,16,3,4,11,25.0,24.0,63.0,0.381,6.0,20.0,0.3,26.0,32.0,0.813,12.0,32.0,17.0,7.0,4.0,8.0,23.0,False
7352,Alabama A&M Bulldogs,3,11/21/15,Home,Oakwood,W,97,89,30,59.0,0.508,10,17.0,0.588,27,38.0,0.711,14.0,37,13,6,1,13,20.0,29.0,61.0,0.475,9.0,22.0,0.409,22.0,28.0,0.7859999999999999,8.0,31.0,14.0,7.0,4.0,11.0,25.0,False
7353,Abilene Christian Wildcats,3,11/22/15,Away,Portland,L,57,87,15,52.0,0.28800000000000003,5,19.0,0.263,22,32.0,0.688,10.0,31,9,7,1,20,20.0,33.0,64.0,0.516,11.0,22.0,0.5,10.0,19.0,0.526,8.0,35.0,16.0,10.0,3.0,15.0,27.0,False
7354,Abilene Christian Wildcats,6,11/28/15,Neutral,Oakland,L,57,85,20,64.0,0.313,3,21.0,0.14300000000000002,14,19.0,0.737,14.0,33,8,7,4,9,18.0,32.0,64.0,0.5,10.0,17.0,0.588,11.0,17.0,0.647,13.0,42.0,17.0,3.0,2.0,10.0,16.0,False
7355,Alabama State Hornets,6,12/1/15,Away,Evansville,L,56,88,21,64.0,0.328,7,19.0,0.368,7,13.0,0.5379999999999999,9.0,25,11,6,5,12,20.0,35.0,51.0,0.6859999999999999,5.0,9.0,0.556,13.0,22.0,0.591,3.0,33.0,26.0,4.0,5.0,12.0,12.0,False
7356,Akron Zips,8,12/4/15,Away,Marshall,W,75,65,27,65.0,0.415,9,26.0,0.34600000000000003,12,16.0,0.75,14.0,46,16,7,3,17,17.0,24.0,60.0,0.4,5.0,25.0,0.2,12.0,20.0,0.6,7.0,31.0,13.0,4.0,4.0,12.0,19.0,True
7357,Abilene Christian Wildcats,9,12/12/15,Home,Schreiner,W,69,46,28,52.0,0.5379999999999999,7,20.0,0.35,6,11.0,0.545,6.0,32,16,11,2,16,18.0,17.0,56.0,0.304,4.0,23.0,0.174,8.0,14.0,0.5710000000000001,12.0,32.0,10.0,8.0,0.0,18.0,14.0,False
7358,Alabama A&M Bulldogs,7,12/16/15,Away,Western Kentucky,L,70,79,25,68.0,0.368,11,28.0,0.393,9,15.0,0.6,17.0,35,14,5,2,7,26.0,21.0,50.0,0.42,8.0,20.0,0.4,29.0,36.0,0.8059999999999999,11.0,38.0,11.0,2.0,7.0,8.0,17.0,False
7359,Abilene Christian Wildcats,10,12/18/15,Home,UC-Riverside,L,56,60,22,55.0,0.4,4,19.0,0.211,8,14.0,0.5710000000000001,9.0,32,7,3,1,9,17.0,24.0,48.0,0.5,5.0,16.0,0.313,7.0,15.0,0.467,6.0,29.0,8.0,2.0,2.0,12.0,19.0,False
7360,Abilene Christian Wildcats,12,12/22/15,Away,Drake,L,70,87,26,58.0,0.448,7,16.0,0.438,11,17.0,0.647,6.0,22,14,6,2,8,22.0,30.0,48.0,0.625,10.0,18.0,0.556,17.0,25.0,0.68,4.0,30.0,13.0,4.0,2.0,12.0,17.0,False
7361,Air Force Falcons,13,12/29/15,Home,Western State,W,86,66,28,52.0,0.5379999999999999,7,16.0,0.438,23,28.0,0.821,8.0,35,15,7,5,12,17.0,26.0,69.0,0.377,6.0,25.0,0.24,8.0,12.0,0.667,11.0,30.0,21.0,8.0,3.0,10.0,21.0,False
7362,Abilene Christian Wildcats,14,1/2/16,Away,Central Arkansas,W,62,61,21,55.0,0.382,4,9.0,0.444,16,19.0,0.8420000000000001,8.0,33,9,7,3,16,21.0,23.0,56.0,0.411,4.0,11.0,0.364,11.0,22.0,0.5,10.0,31.0,11.0,5.0,6.0,17.0,17.0,False
7363,Alabama Crimson Tide,13,1/7/16,Away,Ole Miss,L,66,74,22,49.0,0.449,9,25.0,0.36,13,18.0,0.722,8.0,28,10,10,7,19,24.0,23.0,55.0,0.418,4.0,15.0,0.267,24.0,33.0,0.727,13.0,33.0,14.0,9.0,2.0,13.0,18.0,False
7364,Abilene Christian Wildcats,15,1/9/16,Away,Nicholls State,L,62,63,22,57.0,0.386,5,16.0,0.313,13,17.0,0.765,8.0,26,9,13,1,15,23.0,18.0,39.0,0.462,5.0,18.0,0.278,22.0,27.0,0.815,4.0,27.0,13.0,9.0,8.0,22.0,22.0,False
7365,Alabama-Birmingham Blazers,17,1/14/16,Away,Old Dominion,W,72,71,25,53.0,0.472,9,18.0,0.5,13,23.0,0.565,9.0,32,19,7,7,16,23.0,28.0,70.0,0.4,4.0,11.0,0.364,11.0,19.0,0.579,19.0,43.0,14.0,7.0,5.0,11.0,19.0,False
7366,Abilene Christian Wildcats,17,1/16/16,Away,Stephen F. Austin,L,62,97,25,49.0,0.51,4,17.0,0.235,8,18.0,0.444,6.0,17,15,4,2,14,16.0,39.0,54.0,0.722,12.0,15.0,0.8,7.0,14.0,0.5,7.0,28.0,28.0,3.0,5.0,10.0,18.0,False
7367,Alabama-Birmingham Blazers,19,1/21/16,Home,Rice,W,82,70,26,55.0,0.473,5,14.0,0.35700000000000004,25,35.0,0.7140000000000001,13.0,47,15,3,6,18,22.0,22.0,66.0,0.333,6.0,34.0,0.17600000000000002,20.0,27.0,0.741,12.0,34.0,10.0,9.0,5.0,9.0,23.0,False
7368,Abilene Christian Wildcats,19,1/23/16,Away,Incarnate Word,L,60,74,18,46.0,0.391,9,20.0,0.45,15,22.0,0.682,3.0,19,14,8,1,15,17.0,29.0,49.0,0.5920000000000001,4.0,13.0,0.308,12.0,17.0,0.706,4.0,28.0,13.0,8.0,3.0,15.0,18.0,False
7369,Alabama-Birmingham Blazers,21,1/28/16,Away,Western Kentucky,L,62,69,25,63.0,0.397,5,20.0,0.25,7,8.0,0.875,11.0,30,14,8,5,16,22.0,24.0,50.0,0.48,7.0,15.0,0.467,14.0,25.0,0.56,11.0,37.0,14.0,5.0,3.0,16.0,12.0,False
7370,Abilene Christian Wildcats,21,1/30/16,Home,Lamar,W,80,71,28,54.0,0.519,9,22.0,0.409,15,29.0,0.517,5.0,30,18,11,1,10,26.0,24.0,48.0,0.5,2.0,8.0,0.25,21.0,34.0,0.618,4.0,33.0,3.0,5.0,2.0,17.0,25.0,False
7371,Abilene Christian Wildcats,23,2/6/16,Away,Southeastern Louisiana,L,60,81,22,53.0,0.415,7,16.0,0.438,9,16.0,0.563,11.0,24,14,5,3,16,17.0,30.0,52.0,0.5770000000000001,6.0,16.0,0.375,15.0,18.0,0.833,8.0,30.0,20.0,6.0,3.0,16.0,18.0,False
7372,Alabama-Birmingham Blazers,25,2/11/16,Away,Southern Miss,W,80,77,31,64.0,0.484,10,27.0,0.37,8,14.0,0.5710000000000001,13.0,40,20,9,6,15,14.0,28.0,66.0,0.424,16.0,38.0,0.421,5.0,6.0,0.833,6.0,27.0,19.0,12.0,3.0,12.0,15.0,False
7373,Air Force Falcons,26,2/13/16,Away,San Diego State,L,61,70,26,50.0,0.52,8,17.0,0.471,1,2.0,0.5,4.0,29,11,2,1,11,18.0,23.0,61.0,0.377,12.0,39.0,0.308,12.0,19.0,0.632,12.0,31.0,19.0,4.0,2.0,5.0,11.0,False
7374,Abilene Christian Wildcats,26,2/18/16,Away,Houston Baptist,L,71,73,27,55.0,0.491,6,12.0,0.5,11,17.0,0.647,5.0,26,14,5,3,9,27.0,25.0,48.0,0.521,6.0,8.0,0.75,17.0,27.0,0.63,5.0,30.0,11.0,1.0,7.0,10.0,15.0,False
7375,Air Force Falcons,28,2/20/16,Home,New Mexico,W,76,72,27,56.0,0.482,8,24.0,0.333,14,24.0,0.583,6.0,36,18,10,2,14,23.0,23.0,56.0,0.411,11.0,37.0,0.297,15.0,23.0,0.652,4.0,34.0,16.0,6.0,1.0,17.0,25.0,False
7376,Alabama-Birmingham Blazers,28,2/25/16,Home,Marshall,W,95,91,31,66.0,0.47,11,24.0,0.458,22,30.0,0.733,13.0,42,19,6,8,12,14.0,34.0,77.0,0.442,10.0,34.0,0.294,13.0,16.0,0.813,12.0,36.0,16.0,6.0,6.0,8.0,18.0,False
7377,Abilene Christian Wildcats,29,2/27/16,Home,New Orleans,W,87,84,28,55.0,0.509,10,24.0,0.417,21,30.0,0.7,7.0,31,15,8,2,17,28.0,26.0,55.0,0.473,4.0,8.0,0.5,28.0,39.0,0.718,9.0,32.0,12.0,10.0,3.0,16.0,25.0,False
7378,Abilene Christian Wildcats,30,3/3/16,Home,Incarnate Word,L,70,74,27,58.0,0.466,8,24.0,0.333,8,15.0,0.5329999999999999,7.0,37,14,6,4,14,23.0,22.0,57.0,0.386,9.0,20.0,0.45,21.0,26.0,0.8079999999999999,7.0,32.0,12.0,4.0,2.0,10.0,15.0,True
7379,Abilene Christian Wildcats,31,3/5/16,Home,Texas A&M-Corpus Christi,L,69,74,25,56.0,0.446,7,20.0,0.35,12,24.0,0.5,8.0,31,15,7,3,17,28.0,21.0,46.0,0.457,4.0,12.0,0.333,28.0,36.0,0.778,5.0,31.0,6.0,6.0,5.0,18.0,19.0,False
7380,Air Force Falcons,32,3/9/16,Away,UNLV,L,102,108,36,81.0,0.444,8,28.0,0.28600000000000003,22,33.0,0.667,15.0,39,12,13,3,19,36.0,31.0,66.0,0.47,12.0,36.0,0.333,34.0,44.0,0.773,11.0,40.0,19.0,9.0,1.0,23.0,28.0,False
7381,Akron Zips,32,3/10/16,Neutral,Eastern Michigan,W,65,63,21,62.0,0.339,9,33.0,0.273,14,22.0,0.636,10.0,37,10,4,3,5,18.0,22.0,58.0,0.379,5.0,14.0,0.35700000000000004,14.0,17.0,0.8240000000000001,10.0,43.0,6.0,3.0,2.0,10.0,15.0,False
7382,Akron Zips,33,3/11/16,Neutral,Bowling Green State,W,80,66,29,53.0,0.547,9,24.0,0.375,13,20.0,0.65,4.0,23,13,3,5,9,16.0,21.0,58.0,0.362,6.0,18.0,0.333,18.0,21.0,0.857,10.0,33.0,7.0,4.0,0.0,12.0,22.0,False
7383,Akron Zips,34,3/12/16,Neutral,Buffalo,L,61,64,23,59.0,0.39,13,33.0,0.394,2,2.0,1.0,3.0,26,17,7,3,12,10.0,23.0,61.0,0.377,10.0,28.0,0.35700000000000004,8.0,8.0,1.0,13.0,42.0,8.0,9.0,4.0,14.0,7.0,False
7384,East Tennessee State Buccaneers,35,3/28/16,Neutral,Louisiana Tech,W,88,83,30,69.0,0.435,11,29.0,0.379,17,23.0,0.7390000000000001,8.0,42,13,6,5,13,23.0,29.0,70.0,0.414,8.0,22.0,0.364,17.0,30.0,0.5670000000000001,9.0,39.0,16.0,9.0,4.0,15.0,19.0,False
7385,Brigham Young Cougars,37,3/29/16,Neutral,Valparaiso,L,70,72,26,68.0,0.382,7,21.0,0.333,11,17.0,0.647,10.0,39,8,16,8,18,18.0,26.0,61.0,0.426,11.0,28.0,0.393,9.0,17.0,0.529,7.0,35.0,18.0,9.0,8.0,20.0,16.0,False
7386,Morehead State Eagles,36,3/30/16,Away,Nevada,L,66,77,26,69.0,0.377,1,16.0,0.063,13,24.0,0.542,13.0,35,10,13,1,16,29.0,22.0,44.0,0.5,6.0,10.0,0.6,27.0,42.0,0.643,6.0,36.0,13.0,6.0,5.0,21.0,20.0,False
7387,Abilene Christian Wildcats,1,11/13/15,Home,University of the Southwest,W,94,63,37,73.0,0.507,5,15.0,0.333,15,21.0,0.7140000000000001,16.0,45,23,14,2,12,23.0,23.0,57.0,0.404,5.0,18.0,0.278,12.0,17.0,0.706,8.0,28.0,6.0,1.0,1.0,25.0,19.0,False
7388,Army Black Knights,2,11/15/15,Away,Binghamton,W,75,60,25,61.0,0.41,11,30.0,0.3670000000000001,14,20.0,0.7,8.0,38,17,6,2,15,27.0,19.0,52.0,0.365,3.0,14.0,0.214,19.0,33.0,0.5760000000000001,7.0,33.0,8.0,7.0,4.0,17.0,19.0,False
7389,Abilene Christian Wildcats,2,11/17/15,Home,Howard Payne,W,70,56,27,55.0,0.491,3,8.0,0.375,13,23.0,0.565,9.0,31,14,13,3,16,25.0,19.0,47.0,0.404,4.0,13.0,0.308,14.0,22.0,0.636,9.0,29.0,5.0,6.0,3.0,23.0,23.0,False
7390,Abilene Christian Wildcats,3,11/22/15,Away,Portland,L,57,87,15,52.0,0.28800000000000003,5,19.0,0.263,22,32.0,0.688,10.0,31,9,7,1,20,20.0,33.0,64.0,0.516,11.0,22.0,0.5,10.0,19.0,0.526,8.0,35.0,16.0,10.0,3.0,15.0,27.0,False
7391,Air Force Falcons,5,11/25/15,Away,Colorado,L,70,81,26,62.0,0.419,10,22.0,0.455,8,18.0,0.444,8.0,22,15,8,4,10,21.0,25.0,48.0,0.521,13.0,25.0,0.52,18.0,23.0,0.7829999999999999,6.0,35.0,15.0,4.0,4.0,17.0,17.0,False
7392,Abilene Christian Wildcats,5,11/27/15,Neutral,Florida A&M,W,72,62,23,51.0,0.451,7,15.0,0.467,19,25.0,0.76,9.0,36,8,9,5,17,22.0,24.0,58.0,0.414,2.0,14.0,0.14300000000000002,12.0,22.0,0.545,7.0,26.0,12.0,5.0,4.0,16.0,22.0,False
7393,Alabama State Hornets,6,12/1/15,Away,Evansville,L,56,88,21,64.0,0.328,7,19.0,0.368,7,13.0,0.5379999999999999,9.0,25,11,6,5,12,20.0,35.0,51.0,0.6859999999999999,5.0,9.0,0.556,13.0,22.0,0.591,3.0,33.0,26.0,4.0,5.0,12.0,12.0,False
7394,American Eagles,8,12/6/15,Away,Wagner,L,48,55,15,46.0,0.326,6,16.0,0.375,12,17.0,0.706,7.0,31,10,7,4,19,23.0,18.0,57.0,0.316,2.0,16.0,0.125,17.0,18.0,0.944,11.0,33.0,7.0,11.0,5.0,16.0,19.0,False
7395,Albany (NY) Great Danes,10,12/9/15,Away,Marist,W,75,53,28,57.0,0.491,6,13.0,0.462,13,24.0,0.542,14.0,45,18,9,0,15,18.0,19.0,51.0,0.373,5.0,24.0,0.208,10.0,18.0,0.556,5.0,24.0,10.0,5.0,4.0,14.0,21.0,False
7396,Alabama Crimson Tide,8,12/13/15,Away,Clemson,W,51,50,21,61.0,0.344,7,20.0,0.35,2,5.0,0.4,18.0,39,14,7,5,15,16.0,18.0,48.0,0.375,4.0,14.0,0.28600000000000003,10.0,14.0,0.7140000000000001,8.0,28.0,12.0,8.0,10.0,11.0,13.0,False
7397,Alabama A&M Bulldogs,7,12/16/15,Away,Western Kentucky,L,70,79,25,68.0,0.368,11,28.0,0.393,9,15.0,0.6,17.0,35,14,5,2,7,26.0,21.0,50.0,0.42,8.0,20.0,0.4,29.0,36.0,0.8059999999999999,11.0,38.0,11.0,2.0,7.0,8.0,17.0,False
7398,Air Force Falcons,11,12/19/15,Away,UC-Davis,W,67,60,24,48.0,0.5,8,19.0,0.421,11,17.0,0.647,4.0,27,14,3,2,15,15.0,24.0,63.0,0.381,4.0,23.0,0.174,8.0,13.0,0.615,14.0,35.0,6.0,7.0,2.0,15.0,17.0,False
7399,Akron Zips,10,12/21/15,Neutral,UCSB,W,84,70,27,56.0,0.482,15,32.0,0.469,15,21.0,0.7140000000000001,4.0,24,17,7,4,11,17.0,26.0,56.0,0.464,7.0,20.0,0.35,11.0,14.0,0.7859999999999999,8.0,34.0,14.0,8.0,4.0,19.0,21.0,False
7400,Abilene Christian Wildcats,12,12/22/15,Away,Drake,L,70,87,26,58.0,0.448,7,16.0,0.438,11,17.0,0.647,6.0,22,14,6,2,8,22.0,30.0,48.0,0.625,10.0,18.0,0.556,17.0,25.0,0.68,4.0,30.0,13.0,4.0,2.0,12.0,17.0,False
7401,Colorado Buffaloes,14,1/1/16,Away,California,L,65,79,21,66.0,0.318,3,11.0,0.273,20,25.0,0.8,15.0,35,6,6,3,8,23.0,27.0,52.0,0.519,6.0,18.0,0.333,19.0,25.0,0.76,6.0,35.0,15.0,2.0,7.0,14.0,25.0,False
7402,Alabama-Birmingham Blazers,14,1/3/16,Home,Middle Tennessee,W,78,67,23,44.0,0.523,7,17.0,0.412,25,33.0,0.758,4.0,30,15,5,1,11,23.0,20.0,51.0,0.392,11.0,25.0,0.44,16.0,25.0,0.64,9.0,28.0,13.0,2.0,4.0,12.0,26.0,True
7403,Alabama Crimson Tide,13,1/7/16,Away,Ole Miss,L,66,74,22,49.0,0.449,9,25.0,0.36,13,18.0,0.722,8.0,28,10,10,7,19,24.0,23.0,55.0,0.418,4.0,15.0,0.267,24.0,33.0,0.727,13.0,33.0,14.0,9.0,2.0,13.0,18.0,False
7404,Abilene Christian Wildcats,15,1/9/16,Away,Nicholls State,L,62,63,22,57.0,0.386,5,16.0,0.313,13,17.0,0.765,8.0,26,9,13,1,15,23.0,18.0,39.0,0.462,5.0,18.0,0.278,22.0,27.0,0.815,4.0,27.0,13.0,9.0,8.0,22.0,22.0,False
7405,Abilene Christian Wildcats,17,1/16/16,Away,Stephen F. Austin,L,62,97,25,49.0,0.51,4,17.0,0.235,8,18.0,0.444,6.0,17,15,4,2,14,16.0,39.0,54.0,0.722,12.0,15.0,0.8,7.0,14.0,0.5,7.0,28.0,28.0,3.0,5.0,10.0,18.0,False
7406,Alabama-Birmingham Blazers,19,1/21/16,Home,Rice,W,82,70,26,55.0,0.473,5,14.0,0.35700000000000004,25,35.0,0.7140000000000001,13.0,47,15,3,6,18,22.0,22.0,66.0,0.333,6.0,34.0,0.17600000000000002,20.0,27.0,0.741,12.0,34.0,10.0,9.0,5.0,9.0,23.0,False
7407,Abilene Christian Wildcats,19,1/23/16,Away,Incarnate Word,L,60,74,18,46.0,0.391,9,20.0,0.45,15,22.0,0.682,3.0,19,14,8,1,15,17.0,29.0,49.0,0.5920000000000001,4.0,13.0,0.308,12.0,17.0,0.706,4.0,28.0,13.0,8.0,3.0,15.0,18.0,False
7408,Alabama-Birmingham Blazers,21,1/28/16,Away,Western Kentucky,L,62,69,25,63.0,0.397,5,20.0,0.25,7,8.0,0.875,11.0,30,14,8,5,16,22.0,24.0,50.0,0.48,7.0,15.0,0.467,14.0,25.0,0.56,11.0,37.0,14.0,5.0,3.0,16.0,12.0,False
7409,Abilene Christian Wildcats,21,1/30/16,Home,Lamar,W,80,71,28,54.0,0.519,9,22.0,0.409,15,29.0,0.517,5.0,30,18,11,1,10,26.0,24.0,48.0,0.5,2.0,8.0,0.25,21.0,34.0,0.618,4.0,33.0,3.0,5.0,2.0,17.0,25.0,False
7410,Albany (NY) Great Danes,24,2/3/16,Away,UMBC,W,79,73,26,56.0,0.464,7,19.0,0.368,20,24.0,0.833,8.0,36,16,8,1,17,18.0,25.0,56.0,0.446,4.0,19.0,0.211,19.0,23.0,0.826,4.0,22.0,7.0,9.0,4.0,13.0,19.0,True
7411,Abilene Christian Wildcats,23,2/6/16,Away,Southeastern Louisiana,L,60,81,22,53.0,0.415,7,16.0,0.438,9,16.0,0.563,11.0,24,14,5,3,16,17.0,30.0,52.0,0.5770000000000001,6.0,16.0,0.375,15.0,18.0,0.833,8.0,30.0,20.0,6.0,3.0,16.0,18.0,False
7412,Air Force Falcons,25,2/10/16,Away,Nevada,L,52,72,20,60.0,0.333,3,18.0,0.16699999999999998,9,15.0,0.6,9.0,24,8,6,3,9,17.0,25.0,48.0,0.521,5.0,17.0,0.294,17.0,20.0,0.85,10.0,40.0,13.0,4.0,6.0,15.0,17.0,False
7413,Air Force Falcons,26,2/13/16,Away,San Diego State,L,61,70,26,50.0,0.52,8,17.0,0.471,1,2.0,0.5,4.0,29,11,2,1,11,18.0,23.0,61.0,0.377,12.0,39.0,0.308,12.0,19.0,0.632,12.0,31.0,19.0,4.0,2.0,5.0,11.0,False
