,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
7037,Abilene Christian Wildcats,30,3/1/14,Away,McNeese State,L,91,95,30,54.0,0.556,11,22.0,0.5,20,23.0,0.87,2.0,21,17,4,2,17,25.0,29.0,63.0,0.46,9.0,23.0,0.391,28.0,37.0,0.757,16.0,36.0,21.0,6.0,2.0,13.0,20.0,False
7038,Air Force Falcons,1,11/8/13,Neutral,Army,W,79,68,26,49.0,0.531,10,15.0,0.667,17,26.0,0.654,8.0,34,11,8,4,17,18.0,23.0,68.0,0.338,12.0,44.0,0.273,10.0,13.0,0.769,13.0,32.0,16.0,4.0,5.0,13.0,24.0,False
7039,Arizona State Sun Devils,3,11/15/13,Home,Idaho State,W,88,60,27,55.0,0.491,12,29.0,0.414,22,29.0,0.759,11.0,37,19,8,10,14,24.0,21.0,56.0,0.375,2.0,9.0,0.222,16.0,27.0,0.593,9.0,31.0,5.0,5.0,2.0,14.0,24.0,False
7040,Akron Zips,3,11/16/13,Away,Middle Tennessee,L,73,80,27,57.0,0.474,7,23.0,0.304,12,18.0,0.667,10.0,26,8,11,3,17,22.0,27.0,48.0,0.563,6.0,11.0,0.545,20.0,31.0,0.645,8.0,30.0,15.0,13.0,3.0,18.0,17.0,False
7041,Alabama-Birmingham Blazers,4,11/21/13,Neutral,New Mexico,L,94,97,30,80.0,0.375,5,14.0,0.35700000000000004,29,36.0,0.8059999999999999,21.0,58,12,2,3,16,30.0,31.0,91.0,0.341,8.0,38.0,0.211,27.0,38.0,0.711,22.0,51.0,19.0,7.0,8.0,9.0,27.0,False
7042,Air Force Falcons,6,11/27/13,Home,Richmond,L,60,83,20,43.0,0.465,4,13.0,0.308,16,26.0,0.615,5.0,24,9,3,4,15,19.0,29.0,54.0,0.537,10.0,18.0,0.556,15.0,26.0,0.5770000000000001,10.0,31.0,24.0,10.0,6.0,8.0,22.0,False
7043,Abilene Christian Wildcats,10,11/30/13,Away,Towson,L,47,74,18,55.0,0.327,3,19.0,0.158,8,11.0,0.727,6.0,18,8,7,3,7,19.0,26.0,45.0,0.578,6.0,17.0,0.353,16.0,18.0,0.889,4.0,29.0,12.0,1.0,9.0,14.0,17.0,False
7044,Akron Zips,4,12/7/13,Away,Cleveland State,W,73,61,25,52.0,0.481,11,22.0,0.5,12,20.0,0.6,5.0,29,16,6,5,15,18.0,21.0,48.0,0.438,4.0,13.0,0.308,15.0,25.0,0.6,5.0,25.0,8.0,8.0,3.0,13.0,15.0,False
7045,Alcorn State Braves,9,12/11/13,Away,Jacksonville State,L,52,63,14,48.0,0.292,4,15.0,0.267,20,24.0,0.833,11.0,33,6,3,3,15,17.0,23.0,58.0,0.397,5.0,13.0,0.385,12.0,16.0,0.75,10.0,33.0,17.0,8.0,3.0,7.0,22.0,False
7046,Air Force Falcons,10,12/14/13,Home,UC-Riverside,W,62,52,18,62.0,0.29,6,27.0,0.222,20,25.0,0.8,14.0,45,12,12,4,15,19.0,18.0,46.0,0.391,3.0,14.0,0.214,13.0,23.0,0.565,3.0,34.0,12.0,10.0,7.0,20.0,20.0,False
7047,Abilene Christian Wildcats,13,12/18/13,Home,Open Bible College,W,87,43,31,65.0,0.477,5,15.0,0.333,20,23.0,0.87,18.0,45,15,9,1,11,12.0,15.0,49.0,0.306,3.0,19.0,0.158,10.0,13.0,0.769,4.0,25.0,6.0,7.0,2.0,19.0,13.0,False
7048,American Eagles,9,12/19/13,Away,Saint Mary's,L,44,59,18,43.0,0.419,3,12.0,0.25,5,11.0,0.455,3.0,17,10,10,0,11,18.0,22.0,41.0,0.537,5.0,12.0,0.417,10.0,21.0,0.476,13.0,37.0,10.0,5.0,5.0,18.0,14.0,False
7049,Akron Zips,13,1/2/14,Home,Marshall,W,59,58,21,59.0,0.35600000000000004,3,13.0,0.231,14,26.0,0.5379999999999999,17.0,39,9,11,2,14,14.0,22.0,48.0,0.458,4.0,13.0,0.308,10.0,20.0,0.5,4.0,25.0,7.0,7.0,3.0,18.0,22.0,False
7050,Air Force Falcons,13,1/4/14,Away,UNLV,W,75,68,27,52.0,0.519,8,18.0,0.444,13,19.0,0.684,5.0,27,14,4,1,10,17.0,24.0,53.0,0.453,6.0,21.0,0.28600000000000003,14.0,23.0,0.609,8.0,28.0,16.0,7.0,7.0,11.0,18.0,True
7051,Abilene Christian Wildcats,15,1/9/14,Away,New Orleans,L,81,87,28,63.0,0.444,7,23.0,0.304,18,25.0,0.72,7.0,32,20,7,1,11,32.0,24.0,51.0,0.471,7.0,17.0,0.412,32.0,45.0,0.711,7.0,38.0,13.0,2.0,3.0,13.0,22.0,False
7052,Abilene Christian Wildcats,16,1/11/14,Away,Southeastern Louisiana,L,77,85,23,69.0,0.333,7,19.0,0.368,24,35.0,0.6859999999999999,11.0,45,8,7,0,7,22.0,27.0,65.0,0.415,11.0,23.0,0.478,20.0,26.0,0.769,4.0,39.0,17.0,2.0,5.0,12.0,23.0,False
7053,Abilene Christian Wildcats,17,1/16/14,Home,Oral Roberts,L,59,82,19,47.0,0.404,5,10.0,0.5,16,18.0,0.889,6.0,20,5,3,3,14,17.0,29.0,54.0,0.537,6.0,14.0,0.429,18.0,24.0,0.75,11.0,30.0,10.0,8.0,6.0,11.0,15.0,False
7054,Abilene Christian Wildcats,19,1/23/14,Home,Lamar,L,57,65,18,43.0,0.419,5,14.0,0.35700000000000004,16,23.0,0.696,7.0,28,6,9,2,22,22.0,23.0,48.0,0.479,1.0,2.0,0.5,18.0,22.0,0.818,4.0,24.0,7.0,5.0,4.0,17.0,18.0,False
7055,Abilene Christian Wildcats,20,1/25/14,Home,Sam Houston State,L,51,70,16,38.0,0.421,4,13.0,0.308,15,21.0,0.7140000000000001,5.0,19,7,6,1,18,24.0,23.0,47.0,0.489,6.0,16.0,0.375,18.0,26.0,0.6920000000000001,10.0,27.0,14.0,9.0,2.0,11.0,22.0,False
7056,Abilene Christian Wildcats,21,1/30/14,Away,Stephen F. Austin,L,48,64,14,44.0,0.318,3,9.0,0.333,17,23.0,0.7390000000000001,6.0,24,5,6,5,21,17.0,23.0,60.0,0.383,8.0,25.0,0.32,10.0,14.0,0.7140000000000001,15.0,35.0,20.0,11.0,11.0,16.0,20.0,False
7057,Abilene Christian Wildcats,22,2/1/14,Away,Northwestern State,L,66,84,20,53.0,0.377,12,23.0,0.522,14,16.0,0.875,9.0,25,11,8,0,20,18.0,31.0,58.0,0.534,7.0,19.0,0.368,15.0,17.0,0.882,11.0,32.0,24.0,13.0,6.0,13.0,15.0,False
7058,Abilene Christian Wildcats,23,2/6/14,Home,Houston Baptist,W,87,81,27,44.0,0.614,5,9.0,0.556,28,38.0,0.737,5.0,25,12,8,3,14,21.0,30.0,50.0,0.6,5.0,13.0,0.385,16.0,28.0,0.5710000000000001,7.0,22.0,18.0,6.0,2.0,14.0,28.0,False
7059,Abilene Christian Wildcats,24,2/8/14,Home,Texas A&M-Corpus Christi,L,69,71,21,38.0,0.5529999999999999,10,20.0,0.5,17,22.0,0.773,1.0,12,14,5,0,16,22.0,25.0,43.0,0.581,2.0,13.0,0.154,19.0,24.0,0.792,6.0,22.0,15.0,8.0,2.0,16.0,19.0,False
7060,Abilene Christian Wildcats,25,2/13/14,Away,Incarnate Word,L,68,80,22,47.0,0.468,8,15.0,0.5329999999999999,16,21.0,0.762,4.0,22,9,6,0,13,19.0,26.0,44.0,0.591,9.0,16.0,0.563,19.0,24.0,0.792,2.0,23.0,15.0,5.0,5.0,11.0,18.0,False
7061,Abilene Christian Wildcats,26,2/15/14,Home,Dallas Christian,W,108,69,39,67.0,0.5820000000000001,14,29.0,0.483,16,17.0,0.941,13.0,40,22,10,2,13,22.0,23.0,58.0,0.397,4.0,18.0,0.222,19.0,24.0,0.792,11.0,23.0,5.0,6.0,3.0,17.0,16.0,False
7062,Abilene Christian Wildcats,28,2/22/14,Home,Southwestern Adventist,W,124,57,49,79.0,0.62,21,34.0,0.618,5,8.0,0.625,11.0,39,35,18,4,7,18.0,20.0,51.0,0.392,7.0,17.0,0.412,10.0,17.0,0.588,4.0,22.0,9.0,5.0,0.0,21.0,7.0,False
7063,Abilene Christian Wildcats,29,2/27/14,Away,Nicholls State,L,60,79,17,39.0,0.436,7,17.0,0.412,19,25.0,0.76,2.0,25,8,4,1,12,20.0,26.0,50.0,0.52,10.0,22.0,0.455,17.0,25.0,0.68,5.0,26.0,17.0,9.0,4.0,5.0,21.0,False
7064,Abilene Christian Wildcats,30,3/1/14,Away,McNeese State,L,91,95,30,54.0,0.556,11,22.0,0.5,20,23.0,0.87,2.0,21,17,4,2,17,25.0,29.0,63.0,0.46,9.0,23.0,0.391,28.0,37.0,0.757,16.0,36.0,21.0,6.0,2.0,13.0,20.0,False
7065,Alabama A&M Bulldogs,27,3/6/14,Home,Jackson State,W,72,59,22,50.0,0.44,5,19.0,0.263,23,29.0,0.7929999999999999,8.0,34,16,11,8,8,21.0,16.0,54.0,0.29600000000000004,4.0,15.0,0.267,23.0,30.0,0.767,11.0,29.0,6.0,8.0,0.0,12.0,21.0,False
7066,Abilene Christian Wildcats,31,3/8/14,Home,Incarnate Word,L,56,59,20,52.0,0.385,6,19.0,0.316,10,11.0,0.909,8.0,26,14,8,2,20,15.0,24.0,55.0,0.436,4.0,12.0,0.333,7.0,11.0,0.636,10.0,28.0,13.0,5.0,9.0,18.0,14.0,False
7067,Akron Zips,32,3/13/14,Neutral,Ohio,W,83,77,28,46.0,0.609,7,12.0,0.583,20,34.0,0.588,8.0,26,9,7,4,9,15.0,29.0,60.0,0.483,10.0,21.0,0.476,9.0,11.0,0.818,12.0,29.0,18.0,5.0,4.0,13.0,22.0,False
7068,Akron Zips,33,3/14/14,Neutral,Western Michigan,L,60,64,23,57.0,0.404,8,24.0,0.333,6,16.0,0.375,16.0,38,11,5,3,13,21.0,22.0,54.0,0.407,5.0,20.0,0.25,15.0,19.0,0.789,9.0,33.0,4.0,7.0,5.0,9.0,16.0,False
7069,Abilene Christian Wildcats,1,11/9/13,Away,Duquesne,L,75,94,22,63.0,0.349,7,25.0,0.28,24,32.0,0.75,9.0,30,9,3,1,10,26.0,30.0,58.0,0.517,7.0,19.0,0.368,27.0,37.0,0.73,10.0,40.0,19.0,4.0,2.0,10.0,22.0,False
7070,Air Force Falcons,3,11/14/13,Home,Jackson State,L,82,84,27,57.0,0.474,12,26.0,0.462,16,26.0,0.615,7.0,23,15,4,1,11,25.0,24.0,47.0,0.511,7.0,11.0,0.636,29.0,41.0,0.7070000000000001,7.0,34.0,15.0,5.0,8.0,12.0,25.0,False
7071,Abilene Christian Wildcats,4,11/17/13,Away,Iowa,L,41,103,14,54.0,0.259,3,23.0,0.13,10,12.0,0.833,7.0,27,6,3,0,17,21.0,38.0,61.0,0.623,9.0,21.0,0.429,18.0,22.0,0.818,5.0,35.0,25.0,11.0,5.0,5.0,10.0,False
7072,Air Force Falcons,5,11/20/13,Home,Colorado Christian,W,78,51,28,51.0,0.5489999999999999,3,14.0,0.214,19,25.0,0.76,7.0,39,20,14,4,19,19.0,17.0,54.0,0.315,6.0,25.0,0.24,11.0,19.0,0.579,7.0,25.0,10.0,10.0,1.0,20.0,20.0,False
7073,Abilene Christian Wildcats,6,11/22/13,Neutral,Western New Mexico,W,62,44,16,41.0,0.39,5,21.0,0.238,25,33.0,0.758,12.0,37,11,10,4,20,16.0,17.0,49.0,0.34700000000000003,3.0,13.0,0.231,7.0,11.0,0.636,6.0,17.0,9.0,12.0,3.0,13.0,22.0,False
7074,Abilene Christian Wildcats,8,11/25/13,Away,Xavier,L,65,93,23,53.0,0.434,9,24.0,0.375,10,14.0,0.7140000000000001,3.0,19,11,3,3,11,24.0,33.0,57.0,0.579,6.0,13.0,0.462,21.0,36.0,0.583,16.0,45.0,18.0,8.0,7.0,8.0,16.0,False
7075,Arizona State Sun Devils,7,11/28/13,Neutral,Creighton,L,60,88,22,58.0,0.379,7,26.0,0.269,9,20.0,0.45,11.0,32,11,5,4,13,18.0,31.0,58.0,0.534,12.0,25.0,0.48,14.0,16.0,0.875,4.0,30.0,15.0,6.0,2.0,9.0,20.0,False
7076,Abilene Christian Wildcats,9,11/29/13,Neutral,West Alabama,L,67,77,21,54.0,0.389,9,22.0,0.409,16,25.0,0.64,6.0,22,12,6,4,9,27.0,21.0,46.0,0.457,5.0,17.0,0.294,30.0,33.0,0.909,6.0,31.0,7.0,5.0,6.0,12.0,21.0,False
7077,Alabama Crimson Tide,7,12/4/13,Home,North Florida,W,76,48,26,58.0,0.448,9,19.0,0.474,15,25.0,0.6,13.0,43,18,10,7,11,18.0,18.0,57.0,0.316,5.0,20.0,0.25,7.0,16.0,0.438,10.0,33.0,11.0,4.0,2.0,15.0,17.0,True
7078,Akron Zips,4,12/7/13,Away,Cleveland State,W,73,61,25,52.0,0.481,11,22.0,0.5,12,20.0,0.6,5.0,29,16,6,5,15,18.0,21.0,48.0,0.438,4.0,13.0,0.308,15.0,25.0,0.6,5.0,25.0,8.0,8.0,3.0,13.0,15.0,False
7079,Akron Zips,6,12/16/13,Home,Oral Roberts,W,74,64,25,57.0,0.439,6,16.0,0.375,18,32.0,0.563,13.0,34,12,6,4,12,23.0,23.0,54.0,0.426,1.0,5.0,0.2,17.0,28.0,0.607,10.0,33.0,11.0,4.0,2.0,20.0,29.0,False
7080,Akron Zips,8,12/22/13,Neutral,Oregon State,W,83,71,26,58.0,0.448,10,26.0,0.385,21,29.0,0.7240000000000001,9.0,30,13,3,6,7,25.0,21.0,48.0,0.438,2.0,10.0,0.2,27.0,32.0,0.8440000000000001,3.0,22.0,8.0,4.0,6.0,9.0,24.0,False
7081,Cal State Northridge Matadors,13,12/27/13,Home,Morgan State,W,86,80,28,50.0,0.56,6,10.0,0.6,24,37.0,0.649,10.0,44,20,8,6,14,16.0,31.0,74.0,0.419,8.0,29.0,0.276,10.0,17.0,0.588,14.0,33.0,16.0,11.0,3.0,10.0,25.0,False
7082,Akron Zips,13,1/2/14,Home,Marshall,W,59,58,21,59.0,0.35600000000000004,3,13.0,0.231,14,26.0,0.5379999999999999,17.0,39,9,11,2,14,14.0,22.0,48.0,0.458,4.0,13.0,0.308,10.0,20.0,0.5,4.0,25.0,7.0,7.0,3.0,18.0,22.0,False
7083,American Eagles,13,1/5/14,Away,Holy Cross,W,69,54,27,52.0,0.519,4,14.0,0.28600000000000003,11,11.0,1.0,6.0,31,21,6,6,12,18.0,17.0,56.0,0.304,5.0,21.0,0.238,15.0,21.0,0.7140000000000001,12.0,29.0,9.0,9.0,4.0,14.0,15.0,False
7084,Abilene Christian Wildcats,15,1/9/14,Away,New Orleans,L,81,87,28,63.0,0.444,7,23.0,0.304,18,25.0,0.72,7.0,32,20,7,1,11,32.0,24.0,51.0,0.471,7.0,17.0,0.412,32.0,45.0,0.711,7.0,38.0,13.0,2.0,3.0,13.0,22.0,False
7085,Air Force Falcons,15,1/12/14,Home,San Diego State,L,72,79,28,54.0,0.519,7,20.0,0.35,9,13.0,0.6920000000000001,5.0,26,10,4,3,14,20.0,27.0,61.0,0.443,7.0,14.0,0.5,18.0,30.0,0.6,14.0,35.0,11.0,6.0,5.0,7.0,16.0,False
7086,Air Force Falcons,16,1/15/14,Home,San Jose State,W,77,62,25,44.0,0.568,12,26.0,0.462,15,19.0,0.789,6.0,34,19,7,5,21,16.0,22.0,52.0,0.423,6.0,19.0,0.316,12.0,16.0,0.75,5.0,20.0,12.0,9.0,1.0,16.0,23.0,False
7087,Abilene Christian Wildcats,18,1/18/14,Home,Central Arkansas,W,73,72,25,53.0,0.472,5,14.0,0.35700000000000004,18,24.0,0.75,8.0,27,11,12,1,15,18.0,30.0,56.0,0.536,4.0,10.0,0.4,8.0,20.0,0.4,9.0,30.0,11.0,11.0,1.0,16.0,21.0,False
7088,Boise State Broncos,19,1/21/14,Away,New Mexico,L,75,84,24,64.0,0.375,8,26.0,0.308,19,22.0,0.8640000000000001,16.0,36,11,5,1,11,24.0,28.0,49.0,0.5710000000000001,9.0,17.0,0.529,19.0,31.0,0.613,6.0,26.0,18.0,9.0,7.0,8.0,16.0,False
7089,Abilene Christian Wildcats,20,1/25/14,Home,Sam Houston State,L,51,70,16,38.0,0.421,4,13.0,0.308,15,21.0,0.7140000000000001,5.0,19,7,6,1,18,24.0,23.0,47.0,0.489,6.0,16.0,0.375,18.0,26.0,0.6920000000000001,10.0,27.0,14.0,9.0,2.0,11.0,22.0,False
7090,Air Force Falcons,19,1/29/14,Away,Boise State,L,58,69,21,43.0,0.488,3,6.0,0.5,13,23.0,0.565,4.0,20,11,4,3,10,18.0,22.0,49.0,0.449,7.0,18.0,0.389,18.0,22.0,0.818,9.0,29.0,9.0,5.0,1.0,8.0,21.0,False
7091,Abilene Christian Wildcats,22,2/1/14,Away,Northwestern State,L,66,84,20,53.0,0.377,12,23.0,0.522,14,16.0,0.875,9.0,25,11,8,0,20,18.0,31.0,58.0,0.534,7.0,19.0,0.368,15.0,17.0,0.882,11.0,32.0,24.0,13.0,6.0,13.0,15.0,False
7092,Abilene Christian Wildcats,24,2/8/14,Home,Texas A&M-Corpus Christi,L,69,71,21,38.0,0.5529999999999999,10,20.0,0.5,17,22.0,0.773,1.0,12,14,5,0,16,22.0,25.0,43.0,0.581,2.0,13.0,0.154,19.0,24.0,0.792,6.0,22.0,15.0,8.0,2.0,16.0,19.0,False
7093,Abilene Christian Wildcats,25,2/13/14,Away,Incarnate Word,L,68,80,22,47.0,0.468,8,15.0,0.5329999999999999,16,21.0,0.762,4.0,22,9,6,0,13,19.0,26.0,44.0,0.591,9.0,16.0,0.563,19.0,24.0,0.792,2.0,23.0,15.0,5.0,5.0,11.0,18.0,False
7094,Boston College Eagles,25,2/16/14,Home,Notre Dame,L,69,73,23,53.0,0.434,7,14.0,0.5,16,21.0,0.762,11.0,30,15,5,2,6,17.0,27.0,53.0,0.509,6.0,13.0,0.462,13.0,17.0,0.765,10.0,32.0,14.0,3.0,3.0,7.0,16.0,False
7095,Akron Zips,26,2/19/14,Away,Buffalo,L,90,96,35,67.0,0.522,10,23.0,0.435,10,15.0,0.667,11.0,23,9,4,2,4,17.0,38.0,60.0,0.633,7.0,13.0,0.5379999999999999,13.0,18.0,0.722,8.0,31.0,21.0,2.0,3.0,8.0,14.0,False
7096,Abilene Christian Wildcats,28,2/22/14,Home,Southwestern Adventist,W,124,57,49,79.0,0.62,21,34.0,0.618,5,8.0,0.625,11.0,39,35,18,4,7,18.0,20.0,51.0,0.392,7.0,17.0,0.412,10.0,17.0,0.588,4.0,22.0,9.0,5.0,0.0,21.0,7.0,False
7097,Abilene Christian Wildcats,30,3/1/14,Away,McNeese State,L,91,95,30,54.0,0.556,11,22.0,0.5,20,23.0,0.87,2.0,21,17,4,2,17,25.0,29.0,63.0,0.46,9.0,23.0,0.391,28.0,37.0,0.757,16.0,36.0,21.0,6.0,2.0,13.0,20.0,False
7098,Alabama A&M Bulldogs,27,3/6/14,Home,Jackson State,W,72,59,22,50.0,0.44,5,19.0,0.263,23,29.0,0.7929999999999999,8.0,34,16,11,8,8,21.0,16.0,54.0,0.29600000000000004,4.0,15.0,0.267,23.0,30.0,0.767,11.0,29.0,6.0,8.0,0.0,12.0,21.0,False
7099,Albany (NY) Great Danes,31,3/9/14,Neutral,Vermont,W,67,58,20,49.0,0.408,5,16.0,0.313,22,31.0,0.71,10.0,38,5,4,4,13,17.0,21.0,55.0,0.382,9.0,20.0,0.45,7.0,13.0,0.5379999999999999,5.0,23.0,8.0,9.0,4.0,8.0,23.0,False
7100,Akron Zips,32,3/13/14,Neutral,Ohio,W,83,77,28,46.0,0.609,7,12.0,0.583,20,34.0,0.588,8.0,26,9,7,4,9,15.0,29.0,60.0,0.483,10.0,21.0,0.476,9.0,11.0,0.818,12.0,29.0,18.0,5.0,4.0,13.0,22.0,False
7101,Akron Zips,33,3/14/14,Neutral,Western Michigan,L,60,64,23,57.0,0.404,8,24.0,0.333,6,16.0,0.375,16.0,38,11,5,3,13,21.0,22.0,54.0,0.407,5.0,20.0,0.25,15.0,19.0,0.789,9.0,33.0,4.0,7.0,5.0,9.0,16.0,False
7102,Air Force Falcons,1,11/8/13,Neutral,Army,W,79,68,26,49.0,0.531,10,15.0,0.667,17,26.0,0.654,8.0,34,11,8,4,17,18.0,23.0,68.0,0.338,12.0,44.0,0.273,10.0,13.0,0.769,13.0,32.0,16.0,4.0,5.0,13.0,24.0,False
7103,Alabama State Hornets,2,11/10/13,Away,Bradley,L,59,85,23,60.0,0.383,3,24.0,0.125,10,21.0,0.476,10.0,25,10,11,1,12,19.0,32.0,54.0,0.593,6.0,17.0,0.353,15.0,24.0,0.625,12.0,41.0,13.0,10.0,2.0,16.0,19.0,False
7104,Abilene Christian Wildcats,4,11/17/13,Away,Iowa,L,41,103,14,54.0,0.259,3,23.0,0.13,10,12.0,0.833,7.0,27,6,3,0,17,21.0,38.0,61.0,0.623,9.0,21.0,0.429,18.0,22.0,0.818,5.0,35.0,25.0,11.0,5.0,5.0,10.0,False
7105,Abilene Christian Wildcats,6,11/22/13,Neutral,Western New Mexico,W,62,44,16,41.0,0.39,5,21.0,0.238,25,33.0,0.758,12.0,37,11,10,4,20,16.0,17.0,49.0,0.34700000000000003,3.0,13.0,0.231,7.0,11.0,0.636,6.0,17.0,9.0,12.0,3.0,13.0,22.0,False
7106,Alabama-Birmingham Blazers,6,11/24/13,Neutral,Temple,L,66,87,23,61.0,0.377,6,17.0,0.353,14,20.0,0.7,9.0,30,7,4,4,14,13.0,35.0,66.0,0.53,5.0,14.0,0.35700000000000004,12.0,16.0,0.75,7.0,34.0,13.0,11.0,9.0,9.0,16.0,False
7107,Alabama-Birmingham Blazers,8,12/1/13,Home,UNC,W,63,59,19,62.0,0.306,3,12.0,0.25,22,28.0,0.7859999999999999,17.0,45,7,4,1,12,14.0,27.0,63.0,0.429,1.0,12.0,0.083,4.0,11.0,0.364,10.0,36.0,10.0,8.0,10.0,8.0,19.0,False
7108,Abilene Christian Wildcats,11,12/3/13,Home,Hillsdale Baptist/Randall (Ok.),W,93,53,37,69.0,0.536,7,18.0,0.389,12,24.0,0.5,13.0,45,21,15,6,13,18.0,17.0,57.0,0.298,5.0,22.0,0.227,14.0,19.0,0.737,7.0,27.0,4.0,3.0,3.0,22.0,21.0,True
7109,Akron Zips,4,12/7/13,Away,Cleveland State,W,73,61,25,52.0,0.481,11,22.0,0.5,12,20.0,0.6,5.0,29,16,6,5,15,18.0,21.0,48.0,0.438,4.0,13.0,0.308,15.0,25.0,0.6,5.0,25.0,8.0,8.0,3.0,13.0,15.0,False
7110,Air Force Falcons,9,12/9/13,Home,Western State,W,94,53,33,59.0,0.5589999999999999,13,31.0,0.419,15,24.0,0.625,12.0,44,24,2,7,4,15.0,19.0,59.0,0.322,5.0,26.0,0.192,10.0,17.0,0.588,10.0,29.0,12.0,3.0,0.0,7.0,19.0,False
7111,Alcorn State Braves,9,12/11/13,Away,Jacksonville State,L,52,63,14,48.0,0.292,4,15.0,0.267,20,24.0,0.833,11.0,33,6,3,3,15,17.0,23.0,58.0,0.397,5.0,13.0,0.385,12.0,16.0,0.75,10.0,33.0,17.0,8.0,3.0,7.0,22.0,False
7112,Air Force Falcons,10,12/14/13,Home,UC-Riverside,W,62,52,18,62.0,0.29,6,27.0,0.222,20,25.0,0.8,14.0,45,12,12,4,15,19.0,18.0,46.0,0.391,3.0,14.0,0.214,13.0,23.0,0.565,3.0,34.0,12.0,10.0,7.0,20.0,20.0,False
7113,Air Force Falcons,11,12/21/13,Away,UC-Davis,L,74,80,29,62.0,0.468,9,23.0,0.391,7,8.0,0.875,11.0,31,23,3,3,15,15.0,27.0,53.0,0.509,5.0,21.0,0.238,21.0,24.0,0.875,9.0,27.0,17.0,7.0,0.0,12.0,14.0,False
7114,Alabama A&M Bulldogs,10,12/29/13,Away,Alabama-Birmingham,L,57,69,23,64.0,0.359,4,19.0,0.211,7,11.0,0.636,13.0,34,9,8,8,12,23.0,23.0,67.0,0.343,6.0,21.0,0.28600000000000003,17.0,22.0,0.773,17.0,44.0,16.0,6.0,4.0,11.0,15.0,False
7115,Air Force Falcons,13,1/4/14,Away,UNLV,W,75,68,27,52.0,0.519,8,18.0,0.444,13,19.0,0.684,5.0,27,14,4,1,10,17.0,24.0,53.0,0.453,6.0,21.0,0.28600000000000003,14.0,23.0,0.609,8.0,28.0,16.0,7.0,7.0,11.0,18.0,True
7116,Alabama Crimson Tide,14,1/7/14,Home,Vanderbilt,W,68,63,25,52.0,0.481,6,16.0,0.375,12,19.0,0.632,8.0,23,13,8,2,8,16.0,21.0,46.0,0.457,6.0,13.0,0.462,15.0,17.0,0.882,8.0,29.0,8.0,6.0,3.0,16.0,18.0,False
7117,Abilene Christian Wildcats,16,1/11/14,Away,Southeastern Louisiana,L,77,85,23,69.0,0.333,7,19.0,0.368,24,35.0,0.6859999999999999,11.0,45,8,7,0,7,22.0,27.0,65.0,0.415,11.0,23.0,0.478,20.0,26.0,0.769,4.0,39.0,17.0,2.0,5.0,12.0,23.0,False
7118,Air Force Falcons,16,1/15/14,Home,San Jose State,W,77,62,25,44.0,0.568,12,26.0,0.462,15,19.0,0.789,6.0,34,19,7,5,21,16.0,22.0,52.0,0.423,6.0,19.0,0.316,12.0,16.0,0.75,5.0,20.0,12.0,9.0,1.0,16.0,23.0,False
7119,Army Black Knights,17,1/19/14,Home,Bucknell,W,74,67,24,46.0,0.522,8,18.0,0.444,18,26.0,0.6920000000000001,5.0,24,9,8,1,11,19.0,23.0,55.0,0.418,5.0,21.0,0.238,16.0,19.0,0.8420000000000001,10.0,28.0,10.0,5.0,0.0,13.0,22.0,False
7120,Boise State Broncos,19,1/21/14,Away,New Mexico,L,75,84,24,64.0,0.375,8,26.0,0.308,19,22.0,0.8640000000000001,16.0,36,11,5,1,11,24.0,28.0,49.0,0.5710000000000001,9.0,17.0,0.529,19.0,31.0,0.613,6.0,26.0,18.0,9.0,7.0,8.0,16.0,False
7121,Abilene Christian Wildcats,20,1/25/14,Home,Sam Houston State,L,51,70,16,38.0,0.421,4,13.0,0.308,15,21.0,0.7140000000000001,5.0,19,7,6,1,18,24.0,23.0,47.0,0.489,6.0,16.0,0.375,18.0,26.0,0.6920000000000001,10.0,27.0,14.0,9.0,2.0,11.0,22.0,False
7122,Arkansas Razorbacks,20,1/28/14,Home,Missouri,L,71,75,23,59.0,0.39,12,29.0,0.414,13,19.0,0.684,8.0,24,15,11,6,12,21.0,23.0,52.0,0.442,7.0,15.0,0.467,22.0,27.0,0.815,15.0,40.0,9.0,5.0,4.0,18.0,16.0,False
7123,Abilene Christian Wildcats,22,2/1/14,Away,Northwestern State,L,66,84,20,53.0,0.377,12,23.0,0.522,14,16.0,0.875,9.0,25,11,8,0,20,18.0,31.0,58.0,0.534,7.0,19.0,0.368,15.0,17.0,0.882,11.0,32.0,24.0,13.0,6.0,13.0,15.0,False
7124,Alabama A&M Bulldogs,19,2/3/14,Home,Prairie View,W,67,55,22,48.0,0.458,3,13.0,0.231,20,30.0,0.667,6.0,29,18,7,4,10,19.0,20.0,52.0,0.385,1.0,11.0,0.091,14.0,25.0,0.56,11.0,30.0,2.0,8.0,1.0,12.0,27.0,True
