,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
6583,North Carolina State Wolfpack,32,3/13/14,Neutral,Miami (FL),W,67,58,24,53.0,0.453,5,12.0,0.417,14,19.0,0.737,11.0,25,17,8,0,5,17.0,21.0,43.0,0.488,3.0,12.0,0.25,13.0,17.0,0.765,10.0,28.0,6.0,3.0,4.0,15.0,20.0,False
6584,North Carolina State Wolfpack,33,3/14/14,Neutral,Syracuse,W,66,63,23,50.0,0.46,5,14.0,0.35700000000000004,15,21.0,0.7140000000000001,7.0,29,14,2,3,9,20.0,18.0,55.0,0.327,4.0,17.0,0.235,23.0,29.0,0.7929999999999999,12.0,31.0,9.0,6.0,6.0,7.0,17.0,False
6585,North Carolina State Wolfpack,34,3/15/14,Neutral,Duke,L,67,75,27,55.0,0.491,2,14.0,0.14300000000000002,11,14.0,0.7859999999999999,13.0,28,13,4,2,7,19.0,28.0,49.0,0.5710000000000001,7.0,17.0,0.412,12.0,23.0,0.522,8.0,24.0,12.0,4.0,1.0,5.0,18.0,False
6586,North Carolina State Wolfpack,35,3/18/14,Neutral,Xavier,W,74,59,29,53.0,0.547,4,14.0,0.28600000000000003,12,16.0,0.75,5.0,27,16,4,9,9,14.0,23.0,55.0,0.418,2.0,14.0,0.14300000000000002,11.0,16.0,0.688,9.0,29.0,7.0,3.0,0.0,13.0,17.0,False
6587,North Carolina State Wolfpack,36,3/20/14,Neutral,Saint Louis,L,80,83,28,60.0,0.467,4,9.0,0.444,20,37.0,0.541,9.0,38,10,7,5,12,20.0,31.0,64.0,0.484,9.0,18.0,0.5,12.0,26.0,0.462,7.0,37.0,16.0,7.0,4.0,9.0,26.0,False
6588,North Carolina Tar Heels,1,11/8/13,Home,Oakland,W,84,61,33,55.0,0.6,5,13.0,0.385,13,20.0,0.65,9.0,40,25,10,2,17,17.0,20.0,55.0,0.364,8.0,25.0,0.32,13.0,18.0,0.722,6.0,21.0,13.0,10.0,0.0,14.0,19.0,False
6589,North Carolina Tar Heels,2,11/15/13,Home,Holy Cross,W,62,54,23,60.0,0.383,3,10.0,0.3,13,18.0,0.722,7.0,38,15,6,7,9,25.0,15.0,51.0,0.294,5.0,22.0,0.227,19.0,26.0,0.731,6.0,31.0,9.0,3.0,2.0,16.0,21.0,False
6590,North Carolina Tar Heels,3,11/17/13,Home,Belmont,L,80,83,28,58.0,0.483,2,7.0,0.28600000000000003,22,48.0,0.458,21.0,44,11,11,1,13,19.0,24.0,53.0,0.453,15.0,37.0,0.405,20.0,22.0,0.909,6.0,24.0,17.0,8.0,0.0,16.0,31.0,False
6591,North Carolina Tar Heels,4,11/23/13,Neutral,Richmond,W,82,72,25,53.0,0.472,6,12.0,0.5,26,37.0,0.703,12.0,34,13,9,6,13,24.0,22.0,49.0,0.449,7.0,22.0,0.318,21.0,29.0,0.7240000000000001,4.0,26.0,9.0,5.0,6.0,17.0,26.0,False
6592,North Carolina Tar Heels,5,11/24/13,Neutral,Louisville,W,93,84,32,59.0,0.542,3,6.0,0.5,26,38.0,0.684,10.0,35,18,4,2,13,21.0,26.0,67.0,0.388,11.0,31.0,0.355,21.0,25.0,0.84,15.0,33.0,8.0,5.0,4.0,14.0,29.0,False
6593,North Carolina Tar Heels,6,12/1/13,Away,Alabama-Birmingham,L,59,63,27,63.0,0.429,1,12.0,0.083,4,11.0,0.364,10.0,36,10,8,10,8,19.0,19.0,62.0,0.306,3.0,12.0,0.25,22.0,28.0,0.7859999999999999,17.0,45.0,7.0,4.0,1.0,12.0,14.0,False
6594,North Carolina Tar Heels,7,12/4/13,Away,Michigan State,W,79,65,29,65.0,0.446,2,11.0,0.182,19,27.0,0.7040000000000001,14.0,45,14,7,5,12,20.0,23.0,64.0,0.359,7.0,24.0,0.292,12.0,18.0,0.667,12.0,36.0,12.0,6.0,7.0,14.0,19.0,True
6595,North Carolina Tar Heels,8,12/7/13,Home,UNC Greensboro,W,81,50,32,66.0,0.485,1,6.0,0.16699999999999998,16,26.0,0.615,19.0,40,21,6,3,13,15.0,20.0,49.0,0.408,3.0,14.0,0.214,7.0,13.0,0.5379999999999999,7.0,26.0,10.0,3.0,2.0,21.0,20.0,False
6596,North Carolina Tar Heels,9,12/14/13,Home,Kentucky,W,82,77,27,56.0,0.482,2,7.0,0.28600000000000003,26,45.0,0.578,9.0,28,10,10,6,9,26.0,22.0,54.0,0.407,4.0,12.0,0.333,29.0,43.0,0.674,17.0,43.0,9.0,7.0,7.0,17.0,30.0,False
6597,North Carolina Tar Heels,10,12/18/13,Home,Texas,L,83,86,25,65.0,0.385,9,19.0,0.474,24,47.0,0.511,13.0,39,13,7,5,8,24.0,29.0,72.0,0.403,8.0,21.0,0.381,20.0,33.0,0.606,19.0,49.0,13.0,6.0,7.0,12.0,31.0,False
6598,North Carolina Tar Heels,11,12/21/13,Home,Davidson,W,97,85,30,62.0,0.484,3,6.0,0.5,34,47.0,0.723,10.0,40,19,11,11,15,24.0,31.0,68.0,0.456,9.0,23.0,0.391,14.0,24.0,0.583,8.0,30.0,14.0,3.0,0.0,21.0,31.0,False
6599,North Carolina Tar Heels,12,12/27/13,Home,Northern Kentucky,W,75,60,24,51.0,0.471,6,14.0,0.429,21,31.0,0.677,5.0,38,15,6,15,14,13.0,22.0,66.0,0.333,5.0,23.0,0.217,11.0,16.0,0.688,9.0,31.0,8.0,7.0,5.0,8.0,21.0,False
6600,North Carolina Tar Heels,13,12/31/13,Home,UNC Wilmington,W,84,51,34,65.0,0.523,3,9.0,0.333,13,17.0,0.765,18.0,45,20,12,3,16,16.0,19.0,61.0,0.311,3.0,17.0,0.17600000000000002,10.0,13.0,0.769,15.0,27.0,9.0,11.0,3.0,17.0,15.0,False
6601,North Carolina Tar Heels,14,1/5/14,Away,Wake Forest,L,67,73,29,75.0,0.387,2,15.0,0.133,7,11.0,0.636,21.0,50,12,9,3,17,23.0,26.0,54.0,0.481,2.0,12.0,0.16699999999999998,19.0,33.0,0.5760000000000001,5.0,31.0,15.0,11.0,6.0,13.0,14.0,False
6602,North Carolina Tar Heels,15,1/8/14,Home,Miami (FL),L,57,63,20,65.0,0.308,5,21.0,0.238,12,20.0,0.6,19.0,39,16,6,3,11,19.0,21.0,50.0,0.42,5.0,17.0,0.294,16.0,26.0,0.615,8.0,37.0,15.0,7.0,7.0,13.0,19.0,False
6603,North Carolina Tar Heels,16,1/11/14,Away,Syracuse,L,45,57,20,51.0,0.392,2,12.0,0.16699999999999998,3,9.0,0.333,8.0,32,13,8,3,14,14.0,21.0,60.0,0.35,4.0,19.0,0.211,11.0,15.0,0.733,16.0,38.0,12.0,9.0,9.0,9.0,8.0,False
6604,North Carolina Tar Heels,17,1/18/14,Home,Boston College,W,82,71,29,55.0,0.527,4,12.0,0.333,20,30.0,0.667,9.0,27,19,9,6,12,22.0,21.0,48.0,0.438,11.0,23.0,0.478,18.0,26.0,0.6920000000000001,8.0,30.0,15.0,7.0,2.0,18.0,22.0,False
6605,North Carolina Tar Heels,18,1/20/14,Away,Virginia,L,61,76,26,63.0,0.413,4,15.0,0.267,5,12.0,0.417,14.0,35,14,5,3,11,21.0,26.0,54.0,0.481,8.0,20.0,0.4,16.0,29.0,0.552,12.0,35.0,16.0,6.0,2.0,8.0,12.0,False
6606,North Carolina Tar Heels,19,1/26/14,Home,Clemson,W,80,61,31,56.0,0.5539999999999999,8,18.0,0.444,10,19.0,0.526,14.0,35,19,5,6,11,19.0,18.0,53.0,0.34,6.0,15.0,0.4,19.0,25.0,0.76,15.0,29.0,7.0,3.0,4.0,9.0,19.0,False
6607,North Carolina Tar Heels,20,1/29/14,Away,Georgia Tech,W,78,65,28,63.0,0.444,5,13.0,0.385,17,23.0,0.7390000000000001,10.0,40,20,2,3,6,22.0,23.0,55.0,0.418,4.0,17.0,0.235,15.0,26.0,0.5770000000000001,5.0,30.0,10.0,1.0,5.0,10.0,21.0,False
6608,North Carolina Tar Heels,21,2/1/14,Home,NC State,W,84,70,28,69.0,0.406,3,12.0,0.25,25,33.0,0.758,19.0,48,16,6,6,13,23.0,27.0,66.0,0.409,2.0,10.0,0.2,14.0,26.0,0.5379999999999999,10.0,32.0,7.0,8.0,6.0,10.0,21.0,False
6609,North Carolina Tar Heels,22,2/4/14,Home,Maryland,W,75,63,25,51.0,0.49,6,15.0,0.4,19,37.0,0.514,9.0,37,17,10,4,14,18.0,22.0,56.0,0.393,6.0,23.0,0.261,13.0,20.0,0.65,8.0,30.0,11.0,5.0,7.0,16.0,29.0,True
6610,North Carolina Tar Heels,23,2/8/14,Away,Notre Dame,W,73,62,27,61.0,0.443,3,11.0,0.273,16,21.0,0.762,14.0,34,12,13,4,11,12.0,25.0,55.0,0.455,6.0,21.0,0.28600000000000003,6.0,10.0,0.6,8.0,30.0,14.0,6.0,3.0,17.0,17.0,False
6611,North Carolina Tar Heels,24,2/15/14,Home,Pitt,W,75,71,27,61.0,0.443,6,14.0,0.429,15,25.0,0.6,16.0,37,14,7,9,13,20.0,26.0,64.0,0.406,4.0,15.0,0.267,15.0,23.0,0.652,13.0,34.0,10.0,11.0,4.0,14.0,22.0,False
6612,North Carolina Tar Heels,25,2/17/14,Away,Florida State,W,81,75,33,64.0,0.516,3,13.0,0.231,12,20.0,0.6,12.0,40,16,6,6,9,25.0,25.0,58.0,0.431,5.0,13.0,0.385,20.0,28.0,0.7140000000000001,8.0,29.0,5.0,4.0,3.0,8.0,21.0,False
6613,North Carolina Tar Heels,26,2/20/14,Home,Duke,W,74,66,26,55.0,0.473,2,9.0,0.222,20,31.0,0.645,15.0,42,12,5,3,13,17.0,27.0,63.0,0.429,5.0,22.0,0.227,7.0,12.0,0.583,11.0,30.0,5.0,6.0,6.0,12.0,26.0,False
6614,North Carolina Tar Heels,27,2/22/14,Home,Wake Forest,W,105,72,35,61.0,0.574,11,15.0,0.733,24,29.0,0.828,9.0,29,24,5,3,10,19.0,27.0,55.0,0.491,6.0,12.0,0.5,12.0,22.0,0.545,5.0,21.0,12.0,4.0,1.0,14.0,22.0,False
6615,North Carolina Tar Heels,28,2/26/14,Away,NC State,W,85,84,30,66.0,0.455,7,15.0,0.467,18,31.0,0.581,17.0,40,16,4,2,10,23.0,29.0,62.0,0.468,7.0,22.0,0.318,19.0,31.0,0.613,12.0,32.0,12.0,4.0,10.0,10.0,21.0,False
6616,North Carolina Tar Heels,29,3/1/14,Away,Virginia Tech,W,60,56,23,55.0,0.418,5,17.0,0.294,9,18.0,0.5,9.0,29,13,7,3,7,20.0,16.0,45.0,0.35600000000000004,7.0,24.0,0.292,17.0,21.0,0.81,5.0,31.0,10.0,4.0,3.0,11.0,17.0,False
6617,North Carolina Tar Heels,30,3/3/14,Home,Notre Dame,W,63,61,25,54.0,0.463,3,12.0,0.25,10,22.0,0.455,8.0,32,17,7,3,10,16.0,25.0,52.0,0.481,6.0,19.0,0.316,5.0,12.0,0.417,5.0,29.0,8.0,2.0,1.0,11.0,20.0,True
6618,North Carolina Tar Heels,31,3/8/14,Away,Duke,L,81,93,31,52.0,0.596,5,12.0,0.417,14,19.0,0.737,5.0,18,12,8,5,13,22.0,29.0,57.0,0.509,8.0,23.0,0.348,27.0,31.0,0.871,14.0,32.0,12.0,9.0,2.0,11.0,20.0,False
6619,North Carolina Tar Heels,32,3/14/14,Neutral,Pitt,L,75,80,25,61.0,0.41,4,16.0,0.25,21,32.0,0.6559999999999999,11.0,34,12,5,2,12,32.0,27.0,52.0,0.519,5.0,13.0,0.385,21.0,41.0,0.512,11.0,40.0,12.0,7.0,2.0,15.0,26.0,False
6620,North Carolina Tar Heels,33,3/21/14,Neutral,Providence,W,79,77,33,71.0,0.465,4,15.0,0.267,9,13.0,0.6920000000000001,17.0,35,15,7,4,9,19.0,28.0,53.0,0.528,4.0,16.0,0.25,17.0,21.0,0.81,9.0,24.0,12.0,4.0,8.0,10.0,14.0,False
6621,North Carolina Tar Heels,34,3/23/14,Neutral,Iowa State,L,83,85,33,70.0,0.471,8,20.0,0.4,9,15.0,0.6,10.0,34,10,8,4,12,21.0,29.0,66.0,0.439,12.0,26.0,0.462,15.0,21.0,0.7140000000000001,9.0,32.0,16.0,6.0,1.0,14.0,17.0,False
6622,North Carolina-Asheville Bulldogs,1,11/8/13,Away,Kentucky,L,57,89,22,57.0,0.386,3,13.0,0.231,10,21.0,0.476,10.0,29,9,1,3,13,32.0,28.0,59.0,0.475,3.0,11.0,0.273,30.0,48.0,0.625,18.0,46.0,12.0,8.0,6.0,7.0,20.0,False
6623,North Carolina-Asheville Bulldogs,2,11/11/13,Away,Western Carolina,L,67,74,20,50.0,0.4,7,19.0,0.368,20,27.0,0.741,15.0,35,11,6,7,17,19.0,26.0,63.0,0.413,7.0,14.0,0.5,15.0,24.0,0.625,16.0,30.0,11.0,13.0,6.0,11.0,20.0,False
6624,North Carolina-Asheville Bulldogs,3,11/15/13,Away,College of Charleston,W,67,58,24,52.0,0.462,5,13.0,0.385,14,15.0,0.933,6.0,33,5,3,11,11,13.0,22.0,70.0,0.314,5.0,27.0,0.185,9.0,10.0,0.9,14.0,34.0,10.0,5.0,5.0,6.0,12.0,False
6625,North Carolina-Asheville Bulldogs,4,11/18/13,Away,Duke,L,55,91,19,57.0,0.333,4,14.0,0.28600000000000003,13,21.0,0.619,12.0,26,9,10,3,15,21.0,31.0,54.0,0.574,10.0,23.0,0.435,19.0,26.0,0.731,12.0,41.0,21.0,7.0,4.0,16.0,18.0,False
6626,North Carolina-Asheville Bulldogs,5,11/19/13,Neutral,Norfolk State,L,78,80,26,58.0,0.448,8,22.0,0.364,18,24.0,0.75,19.0,39,14,1,1,9,16.0,31.0,54.0,0.574,7.0,16.0,0.438,11.0,16.0,0.688,8.0,21.0,19.0,4.0,1.0,4.0,21.0,False
6627,North Carolina-Asheville Bulldogs,6,11/25/13,Away,Rhode Island,L,56,73,19,43.0,0.442,6,16.0,0.375,12,17.0,0.706,6.0,20,4,4,3,15,16.0,26.0,53.0,0.491,5.0,18.0,0.278,16.0,23.0,0.696,13.0,33.0,8.0,8.0,2.0,12.0,14.0,False
6628,North Carolina-Asheville Bulldogs,7,11/26/13,Neutral,East Carolina,L,70,81,26,70.0,0.371,7,31.0,0.226,11,14.0,0.7859999999999999,8.0,30,11,6,1,8,23.0,27.0,56.0,0.482,7.0,21.0,0.333,20.0,27.0,0.741,8.0,41.0,9.0,3.0,3.0,13.0,15.0,False
6629,North Carolina-Asheville Bulldogs,8,12/1/13,Away,Charlotte,L,56,77,20,58.0,0.345,4,15.0,0.267,12,20.0,0.6,12.0,30,6,7,2,12,20.0,28.0,55.0,0.509,8.0,21.0,0.381,13.0,25.0,0.52,13.0,42.0,16.0,4.0,4.0,11.0,13.0,False
6630,North Carolina-Asheville Bulldogs,9,12/12/13,Home,Bluefield College (VA),W,92,56,38,65.0,0.585,6,21.0,0.28600000000000003,10,13.0,0.769,13.0,46,28,4,9,13,16.0,19.0,62.0,0.306,6.0,27.0,0.222,12.0,14.0,0.857,4.0,17.0,15.0,8.0,2.0,12.0,13.0,False
6631,North Carolina-Asheville Bulldogs,10,12/15/13,Away,USC Upstate,W,73,63,22,51.0,0.431,8,17.0,0.471,21,24.0,0.875,11.0,32,9,7,3,14,20.0,19.0,55.0,0.345,5.0,18.0,0.278,20.0,27.0,0.741,15.0,28.0,8.0,9.0,4.0,11.0,19.0,False
6632,North Carolina-Asheville Bulldogs,11,12/20/13,Home,Virginia Intermont,W,83,58,27,58.0,0.466,6,21.0,0.28600000000000003,23,30.0,0.767,21.0,58,16,3,9,19,20.0,20.0,68.0,0.294,2.0,15.0,0.133,16.0,24.0,0.667,12.0,24.0,9.0,7.0,5.0,7.0,24.0,False
6633,North Carolina-Asheville Bulldogs,12,12/28/13,Home,UNC Wilmington,W,75,61,27,54.0,0.5,5,15.0,0.333,16,23.0,0.696,15.0,38,15,11,11,17,16.0,21.0,61.0,0.344,6.0,21.0,0.28600000000000003,13.0,18.0,0.722,18.0,29.0,12.0,7.0,1.0,17.0,20.0,False
6634,North Carolina-Asheville Bulldogs,13,12/31/13,Home,Montreat,W,80,41,24,59.0,0.407,8,26.0,0.308,24,34.0,0.706,17.0,45,13,11,13,9,15.0,11.0,51.0,0.21600000000000005,4.0,20.0,0.2,15.0,18.0,0.833,7.0,27.0,9.0,5.0,2.0,20.0,21.0,False
6635,North Carolina-Asheville Bulldogs,14,1/4/14,Home,Ohio,L,70,79,19,59.0,0.322,9,22.0,0.409,23,30.0,0.767,14.0,37,10,7,7,11,23.0,22.0,49.0,0.449,5.0,18.0,0.278,30.0,34.0,0.882,4.0,33.0,16.0,5.0,7.0,13.0,23.0,True
6636,North Carolina-Asheville Bulldogs,15,1/8/14,Away,Gardner-Webb,W,81,77,29,54.0,0.537,4,14.0,0.28600000000000003,19,22.0,0.8640000000000001,7.0,30,10,6,4,15,24.0,25.0,56.0,0.446,3.0,12.0,0.25,24.0,34.0,0.706,14.0,31.0,17.0,9.0,3.0,14.0,21.0,False
6637,North Carolina-Asheville Bulldogs,16,1/11/14,Home,Presbyterian,W,84,70,31,64.0,0.484,4,12.0,0.333,18,21.0,0.857,19.0,50,15,6,10,12,16.0,25.0,61.0,0.41,8.0,21.0,0.381,12.0,21.0,0.5710000000000001,8.0,26.0,14.0,6.0,6.0,8.0,17.0,False
6638,North Carolina-Asheville Bulldogs,17,1/15/14,Away,Coastal Carolina,L,78,81,26,72.0,0.361,10,27.0,0.37,16,25.0,0.64,18.0,36,11,11,2,12,20.0,31.0,62.0,0.5,10.0,17.0,0.588,9.0,13.0,0.6920000000000001,12.0,34.0,11.0,7.0,2.0,16.0,18.0,False
6639,North Carolina-Asheville Bulldogs,18,1/18/14,Away,Charleston Southern,W,80,76,26,51.0,0.51,8,16.0,0.5,20,24.0,0.833,2.0,27,7,4,3,8,17.0,28.0,60.0,0.467,8.0,23.0,0.348,12.0,18.0,0.667,11.0,34.0,17.0,4.0,4.0,11.0,19.0,False
6640,North Carolina-Asheville Bulldogs,19,1/22/14,Home,Winthrop,W,81,66,24,50.0,0.48,8,18.0,0.444,25,33.0,0.758,10.0,41,18,8,8,19,17.0,25.0,63.0,0.397,8.0,26.0,0.308,8.0,19.0,0.421,8.0,27.0,16.0,6.0,4.0,13.0,21.0,False
6641,North Carolina-Asheville Bulldogs,20,1/25/14,Away,High Point,L,67,78,23,44.0,0.523,7,17.0,0.412,14,19.0,0.737,6.0,25,16,6,2,19,16.0,31.0,61.0,0.508,6.0,13.0,0.462,10.0,16.0,0.625,9.0,24.0,19.0,9.0,2.0,8.0,16.0,False
6642,North Carolina-Asheville Bulldogs,21,1/28/14,Home,VMI,L,105,109,34,74.0,0.459,9,19.0,0.474,28,36.0,0.778,12.0,45,19,5,10,10,22.0,36.0,78.0,0.462,11.0,21.0,0.524,26.0,38.0,0.684,19.0,47.0,20.0,4.0,10.0,6.0,23.0,False
6643,North Carolina-Asheville Bulldogs,22,2/1/14,Away,Longwood,W,67,66,24,50.0,0.48,10,21.0,0.476,9,12.0,0.75,8.0,29,13,11,6,16,12.0,27.0,54.0,0.5,8.0,15.0,0.5329999999999999,4.0,9.0,0.444,7.0,24.0,17.0,10.0,2.0,16.0,15.0,False
6644,North Carolina-Asheville Bulldogs,23,2/5/14,Home,Campbell,W,86,73,30,57.0,0.526,6,11.0,0.545,20,27.0,0.741,4.0,31,18,12,4,12,15.0,25.0,55.0,0.455,8.0,26.0,0.308,15.0,18.0,0.833,7.0,33.0,17.0,6.0,6.0,19.0,24.0,False
6645,North Carolina-Asheville Bulldogs,24,2/8/14,Home,Liberty,W,75,72,25,52.0,0.481,9,20.0,0.45,16,24.0,0.667,2.0,28,16,5,10,15,19.0,25.0,61.0,0.41,3.0,13.0,0.231,19.0,25.0,0.76,13.0,36.0,18.0,10.0,9.0,11.0,19.0,False
6646,North Carolina-Asheville Bulldogs,25,2/13/14,Away,Radford,L,92,102,29,71.0,0.408,7,24.0,0.292,27,37.0,0.73,12.0,34,8,6,4,10,31.0,30.0,55.0,0.545,8.0,17.0,0.471,34.0,50.0,0.68,7.0,36.0,16.0,8.0,7.0,12.0,29.0,False
6647,North Carolina-Asheville Bulldogs,26,2/15/14,Away,Presbyterian,L,71,72,25,61.0,0.41,2,19.0,0.105,19,24.0,0.792,7.0,36,5,7,5,13,20.0,28.0,66.0,0.424,4.0,16.0,0.25,12.0,21.0,0.5710000000000001,8.0,36.0,8.0,5.0,5.0,12.0,21.0,False
6648,North Carolina-Asheville Bulldogs,27,2/19/14,Home,Charleston Southern,W,82,71,26,59.0,0.441,7,18.0,0.389,23,30.0,0.767,6.0,39,16,6,7,7,17.0,22.0,64.0,0.344,8.0,26.0,0.308,19.0,24.0,0.792,13.0,38.0,12.0,4.0,1.0,14.0,21.0,False
6649,North Carolina-Asheville Bulldogs,28,2/22/14,Home,Coastal Carolina,W,100,85,28,57.0,0.491,6,24.0,0.25,38,52.0,0.731,13.0,37,19,11,9,13,26.0,26.0,60.0,0.433,6.0,20.0,0.3,27.0,43.0,0.628,11.0,30.0,15.0,8.0,2.0,19.0,34.0,False
6650,North Carolina-Asheville Bulldogs,29,2/26/14,Away,Winthrop,L,100,107,36,60.0,0.6,13,24.0,0.542,15,24.0,0.625,7.0,33,12,6,5,21,26.0,33.0,66.0,0.5,15.0,27.0,0.556,26.0,36.0,0.722,7.0,22.0,14.0,11.0,2.0,11.0,23.0,False
6651,North Carolina-Asheville Bulldogs,30,3/1/14,Home,Gardner-Webb,W,83,71,31,63.0,0.4920000000000001,9,18.0,0.5,12,17.0,0.706,10.0,39,16,5,12,13,13.0,25.0,67.0,0.373,9.0,21.0,0.429,12.0,16.0,0.75,10.0,29.0,16.0,6.0,7.0,10.0,20.0,False
6652,North Carolina-Asheville Bulldogs,31,3/7/14,Neutral,Radford,W,96,87,31,50.0,0.62,9,16.0,0.563,25,30.0,0.833,10.0,31,12,5,2,18,12.0,36.0,69.0,0.522,6.0,17.0,0.353,9.0,13.0,0.6920000000000001,12.0,23.0,12.0,10.0,0.0,10.0,26.0,False
6653,North Carolina-Asheville Bulldogs,32,3/8/14,Neutral,Winthrop,L,79,80,25,52.0,0.481,9,18.0,0.5,20,23.0,0.87,9.0,27,11,6,5,11,19.0,29.0,50.0,0.58,6.0,11.0,0.545,16.0,25.0,0.64,5.0,25.0,8.0,7.0,2.0,12.0,20.0,False
6654,North Carolina-Greensboro Spartans,1,11/8/13,Home,High Point,W,82,74,26,56.0,0.464,5,17.0,0.294,25,40.0,0.625,12.0,42,12,5,1,10,21.0,27.0,62.0,0.435,1.0,14.0,0.071,19.0,27.0,0.7040000000000001,10.0,36.0,3.0,7.0,1.0,11.0,27.0,False
6655,North Carolina-Greensboro Spartans,2,11/12/13,Home,East Carolina,L,84,85,26,52.0,0.5,6,12.0,0.5,26,35.0,0.743,13.0,40,14,5,1,19,24.0,27.0,67.0,0.403,6.0,21.0,0.28600000000000003,25.0,28.0,0.893,12.0,29.0,7.0,11.0,5.0,9.0,25.0,False
6656,North Carolina-Greensboro Spartans,3,11/17/13,Home,Chowan,W,97,58,36,63.0,0.5710000000000001,7,17.0,0.412,18,31.0,0.581,14.0,46,21,8,2,8,14.0,21.0,58.0,0.362,8.0,27.0,0.29600000000000004,8.0,11.0,0.727,3.0,19.0,11.0,3.0,1.0,10.0,24.0,False
6657,North Carolina-Greensboro Spartans,4,11/20/13,Home,Greensboro,W,92,62,34,58.0,0.586,7,14.0,0.5,17,24.0,0.708,8.0,50,23,7,7,19,17.0,21.0,74.0,0.284,12.0,39.0,0.308,8.0,13.0,0.615,11.0,30.0,14.0,11.0,1.0,11.0,18.0,False
6658,North Carolina-Greensboro Spartans,5,11/25/13,Neutral,Louisiana Tech,L,62,99,21,54.0,0.389,7,19.0,0.368,13,20.0,0.65,5.0,21,10,8,0,19,16.0,36.0,57.0,0.632,14.0,25.0,0.56,13.0,16.0,0.813,5.0,32.0,21.0,12.0,3.0,17.0,18.0,False
6659,North Carolina-Greensboro Spartans,6,11/26/13,Neutral,San Diego,L,71,83,26,54.0,0.481,7,22.0,0.318,12,16.0,0.75,5.0,23,14,4,2,12,24.0,28.0,52.0,0.5379999999999999,4.0,14.0,0.28600000000000003,23.0,31.0,0.742,6.0,27.0,13.0,4.0,2.0,7.0,16.0,False
6660,North Carolina-Greensboro Spartans,7,11/27/13,Neutral,Stetson,W,75,68,24,51.0,0.471,7,15.0,0.467,20,25.0,0.8,7.0,28,11,7,1,15,18.0,22.0,53.0,0.415,5.0,14.0,0.35700000000000004,19.0,23.0,0.826,8.0,27.0,16.0,3.0,1.0,10.0,19.0,False
6661,North Carolina-Greensboro Spartans,8,12/3/13,Home,Presbyterian,L,66,87,24,68.0,0.353,10,26.0,0.385,8,16.0,0.5,16.0,37,14,5,2,15,26.0,29.0,46.0,0.63,8.0,14.0,0.5710000000000001,21.0,34.0,0.618,3.0,33.0,17.0,7.0,2.0,14.0,15.0,True
6662,North Carolina-Greensboro Spartans,9,12/7/13,Away,UNC,L,50,81,20,49.0,0.408,3,14.0,0.214,7,13.0,0.5379999999999999,7.0,26,10,3,2,21,20.0,32.0,66.0,0.485,1.0,6.0,0.16699999999999998,16.0,26.0,0.615,19.0,40.0,21.0,6.0,3.0,13.0,15.0,False
6663,North Carolina-Greensboro Spartans,10,12/11/13,Home,Claflin,W,75,70,27,52.0,0.519,4,13.0,0.308,17,21.0,0.81,12.0,40,13,0,2,16,14.0,24.0,65.0,0.369,9.0,21.0,0.429,13.0,16.0,0.813,11.0,28.0,9.0,9.0,6.0,5.0,17.0,False
6664,North Carolina-Greensboro Spartans,11,12/14/13,Away,Rutgers,L,72,89,27,62.0,0.435,7,18.0,0.389,11,17.0,0.647,10.0,33,14,7,2,18,25.0,31.0,62.0,0.5,9.0,20.0,0.45,18.0,25.0,0.72,9.0,33.0,22.0,10.0,4.0,10.0,18.0,False
6665,North Carolina-Greensboro Spartans,12,12/18/13,Home,James Madison,W,78,65,27,53.0,0.509,11,19.0,0.579,13,17.0,0.765,5.0,28,18,3,1,7,20.0,21.0,48.0,0.438,5.0,20.0,0.25,18.0,24.0,0.75,6.0,26.0,6.0,3.0,4.0,8.0,16.0,False
6666,North Carolina-Greensboro Spartans,13,12/21/13,Away,Wake Forest,L,51,59,19,60.0,0.317,1,15.0,0.067,12,21.0,0.5710000000000001,13.0,39,6,9,0,11,22.0,22.0,49.0,0.449,2.0,14.0,0.14300000000000002,13.0,30.0,0.433,9.0,40.0,5.0,7.0,6.0,14.0,15.0,False
6667,North Carolina-Greensboro Spartans,14,12/28/13,Away,Virginia Tech,W,55,52,19,52.0,0.365,3,12.0,0.25,14,16.0,0.875,4.0,34,11,2,2,13,19.0,18.0,50.0,0.36,3.0,15.0,0.2,13.0,23.0,0.565,6.0,32.0,10.0,1.0,4.0,14.0,13.0,False
6668,North Carolina-Greensboro Spartans,15,12/30/13,Home,NC State,L,64,68,22,58.0,0.379,3,15.0,0.2,17,28.0,0.607,12.0,40,9,8,2,16,22.0,24.0,59.0,0.407,1.0,6.0,0.16699999999999998,19.0,33.0,0.5760000000000001,15.0,35.0,11.0,5.0,0.0,12.0,18.0,False
6669,North Carolina-Greensboro Spartans,16,1/2/14,Away,Western Carolina,L,51,72,17,43.0,0.395,2,7.0,0.28600000000000003,15,17.0,0.882,5.0,30,9,5,3,23,11.0,27.0,60.0,0.45,9.0,22.0,0.409,9.0,13.0,0.6920000000000001,6.0,24.0,15.0,14.0,5.0,10.0,13.0,False
