,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
6125,New Hampshire Wildcats,1,11/10/12,Home,Suffolk,W,91,51,35,64.0,0.547,7,17.0,0.412,14,24.0,0.583,8.0,49,18,8,5,15,18.0,15.0,58.0,0.259,6.0,17.0,0.353,15.0,23.0,0.652,5.0,29.0,3.0,11.0,0.0,18.0,21.0,False
6126,New Hampshire Wildcats,2,11/13/12,Away,Dartmouth,W,72,58,20,45.0,0.444,4,13.0,0.308,28,44.0,0.636,12.0,48,11,10,4,19,21.0,16.0,60.0,0.267,6.0,26.0,0.231,20.0,29.0,0.69,10.0,33.0,6.0,11.0,3.0,18.0,27.0,False
6127,New Hampshire Wildcats,3,11/17/12,Away,Bryant,L,64,76,17,51.0,0.333,7,29.0,0.241,23,30.0,0.767,9.0,23,11,7,3,11,17.0,29.0,53.0,0.547,6.0,20.0,0.3,12.0,17.0,0.706,10.0,35.0,16.0,3.0,2.0,14.0,24.0,False
6128,New Hampshire Wildcats,4,11/21/12,Away,NJIT,L,67,69,25,62.0,0.403,6,16.0,0.375,11,19.0,0.579,8.0,36,14,5,7,10,14.0,26.0,65.0,0.4,3.0,12.0,0.25,14.0,19.0,0.737,13.0,39.0,10.0,7.0,8.0,13.0,16.0,False
6129,New Hampshire Wildcats,5,11/24/12,Away,Holy Cross,L,50,60,19,50.0,0.38,2,17.0,0.118,10,18.0,0.556,5.0,30,8,6,6,10,18.0,19.0,58.0,0.328,5.0,21.0,0.238,17.0,19.0,0.895,11.0,39.0,12.0,6.0,1.0,10.0,15.0,False
6130,New Hampshire Wildcats,6,11/29/12,Away,UConn,L,53,61,19,62.0,0.306,7,24.0,0.292,8,14.0,0.5710000000000001,10.0,39,10,9,5,14,19.0,21.0,57.0,0.368,1.0,14.0,0.071,18.0,27.0,0.667,8.0,40.0,13.0,9.0,7.0,12.0,11.0,False
6131,New Hampshire Wildcats,7,12/1/12,Home,Brown,W,63,50,22,53.0,0.415,7,20.0,0.35,12,18.0,0.667,8.0,37,10,9,1,16,14.0,19.0,59.0,0.322,4.0,21.0,0.19,8.0,13.0,0.615,8.0,32.0,9.0,7.0,2.0,15.0,17.0,False
6132,New Hampshire Wildcats,8,12/5/12,Home,Central Connecticut,L,84,87,28,49.0,0.5710000000000001,12,25.0,0.48,16,24.0,0.667,6.0,26,19,5,2,18,20.0,32.0,64.0,0.5,7.0,19.0,0.368,16.0,18.0,0.889,9.0,23.0,9.0,6.0,1.0,14.0,18.0,False
6133,New Hampshire Wildcats,9,12/8/12,Home,Yale,W,64,56,24,53.0,0.453,6,18.0,0.333,10,18.0,0.556,8.0,28,13,10,5,13,19.0,17.0,45.0,0.378,1.0,14.0,0.071,21.0,28.0,0.75,8.0,32.0,5.0,6.0,0.0,18.0,18.0,False
6134,New Hampshire Wildcats,10,12/16/12,Away,Boston College,L,59,61,24,62.0,0.387,4,19.0,0.211,7,14.0,0.5,8.0,35,9,7,2,9,19.0,23.0,65.0,0.354,2.0,22.0,0.091,13.0,19.0,0.684,15.0,45.0,9.0,4.0,5.0,10.0,14.0,False
6135,New Hampshire Wildcats,11,12/23/12,Away,Penn State,L,45,72,12,53.0,0.226,5,21.0,0.238,16,20.0,0.8,8.0,26,8,3,1,15,19.0,25.0,54.0,0.463,7.0,22.0,0.318,15.0,22.0,0.682,6.0,34.0,13.0,8.0,4.0,7.0,17.0,False
6136,New Hampshire Wildcats,12,12/30/12,Away,Colgate,L,63,65,21,56.0,0.375,11,23.0,0.478,10,18.0,0.556,8.0,28,13,6,0,8,17.0,25.0,51.0,0.49,6.0,20.0,0.3,9.0,14.0,0.643,7.0,35.0,14.0,5.0,8.0,13.0,17.0,False
6137,New Hampshire Wildcats,13,1/2/13,Home,Vermont,L,51,64,18,51.0,0.353,6,23.0,0.261,9,10.0,0.9,6.0,21,11,6,6,13,12.0,24.0,54.0,0.444,6.0,18.0,0.333,10.0,11.0,0.909,8.0,31.0,9.0,7.0,1.0,10.0,15.0,False
6138,New Hampshire Wildcats,14,1/5/13,Away,Stony Brook,L,49,65,16,52.0,0.308,5,19.0,0.263,12,21.0,0.5710000000000001,12.0,38,6,5,2,13,18.0,22.0,52.0,0.423,5.0,18.0,0.278,16.0,25.0,0.64,9.0,38.0,14.0,4.0,6.0,8.0,22.0,False
6139,New Hampshire Wildcats,15,1/9/13,Away,UMBC,L,57,68,21,63.0,0.333,7,28.0,0.25,8,13.0,0.615,16.0,36,11,5,0,13,21.0,24.0,47.0,0.511,3.0,10.0,0.3,17.0,29.0,0.586,11.0,35.0,12.0,8.0,3.0,13.0,14.0,False
6140,New Hampshire Wildcats,16,1/16/13,Home,Albany (NY),L,62,68,23,54.0,0.426,9,24.0,0.375,7,10.0,0.7,8.0,25,16,5,2,11,24.0,22.0,51.0,0.431,3.0,11.0,0.273,21.0,29.0,0.7240000000000001,11.0,34.0,8.0,6.0,0.0,12.0,13.0,False
6141,New Hampshire Wildcats,17,1/19/13,Home,Boston University,L,59,69,21,57.0,0.368,3,19.0,0.158,14,20.0,0.7,12.0,32,11,1,1,9,15.0,25.0,47.0,0.532,8.0,16.0,0.5,11.0,15.0,0.733,4.0,26.0,12.0,7.0,1.0,12.0,18.0,False
6142,New Hampshire Wildcats,18,1/24/13,Home,Hartford,L,40,51,15,43.0,0.349,0,10.0,0.0,10,13.0,0.769,8.0,29,3,4,2,16,14.0,20.0,48.0,0.417,4.0,17.0,0.235,7.0,11.0,0.636,8.0,23.0,10.0,6.0,2.0,11.0,16.0,False
6143,New Hampshire Wildcats,19,1/26/13,Away,Binghamton,W,63,45,23,58.0,0.397,5,16.0,0.313,12,17.0,0.706,9.0,38,12,9,1,9,22.0,15.0,50.0,0.3,0.0,12.0,0.0,15.0,28.0,0.536,10.0,35.0,5.0,6.0,6.0,13.0,15.0,False
6144,New Hampshire Wildcats,20,1/30/13,Away,Maine,W,57,54,20,60.0,0.333,6,15.0,0.4,11,19.0,0.579,9.0,31,10,5,0,5,9.0,21.0,58.0,0.362,4.0,17.0,0.235,8.0,12.0,0.667,9.0,39.0,11.0,2.0,7.0,12.0,18.0,False
6145,New Hampshire Wildcats,21,2/2/13,Home,Stony Brook,L,54,56,19,56.0,0.339,6,26.0,0.231,10,14.0,0.7140000000000001,7.0,29,10,5,3,7,17.0,19.0,48.0,0.396,3.0,10.0,0.3,15.0,18.0,0.833,7.0,29.0,8.0,1.0,2.0,8.0,14.0,False
6146,New Hampshire Wildcats,22,2/6/13,Away,Vermont,L,48,63,19,49.0,0.388,3,14.0,0.214,7,11.0,0.636,6.0,24,5,3,1,10,17.0,21.0,45.0,0.467,7.0,22.0,0.318,14.0,24.0,0.583,8.0,33.0,14.0,7.0,3.0,9.0,16.0,False
6147,New Hampshire Wildcats,23,2/13/13,Home,UMBC,W,92,86,29,54.0,0.537,7,20.0,0.35,27,43.0,0.628,10.0,40,11,6,2,12,16.0,28.0,67.0,0.418,12.0,28.0,0.429,18.0,20.0,0.9,8.0,30.0,15.0,9.0,0.0,9.0,26.0,False
6148,New Hampshire Wildcats,24,2/17/13,Away,Boston University,L,56,68,21,56.0,0.375,4,22.0,0.182,10,16.0,0.625,10.0,26,10,13,1,12,16.0,25.0,55.0,0.455,7.0,16.0,0.438,11.0,14.0,0.7859999999999999,13.0,38.0,17.0,10.0,3.0,16.0,13.0,False
6149,New Hampshire Wildcats,25,2/20/13,Away,Hartford,L,44,49,16,50.0,0.32,6,17.0,0.353,6,8.0,0.75,6.0,31,5,2,9,15,18.0,15.0,52.0,0.28800000000000003,4.0,15.0,0.267,15.0,17.0,0.882,5.0,29.0,7.0,8.0,1.0,13.0,15.0,False
6150,New Hampshire Wildcats,26,2/23/13,Home,Binghamton,W,68,56,23,55.0,0.418,10,27.0,0.37,12,27.0,0.444,11.0,36,13,6,1,11,11.0,23.0,52.0,0.442,5.0,15.0,0.333,5.0,7.0,0.7140000000000001,5.0,30.0,10.0,5.0,1.0,14.0,23.0,False
6151,New Hampshire Wildcats,27,2/28/13,Away,Albany (NY),L,49,56,17,50.0,0.34,10,26.0,0.385,5,10.0,0.5,4.0,19,7,3,1,8,17.0,19.0,46.0,0.413,5.0,12.0,0.417,13.0,18.0,0.722,10.0,34.0,6.0,2.0,3.0,14.0,17.0,False
6152,New Hampshire Wildcats,28,3/3/13,Home,Maine,W,79,74,28,55.0,0.509,9,19.0,0.474,14,18.0,0.778,7.0,25,15,4,4,7,16.0,28.0,54.0,0.519,3.0,13.0,0.231,15.0,19.0,0.789,8.0,30.0,8.0,6.0,3.0,10.0,18.0,True
6153,New Hampshire Wildcats,29,3/9/13,Neutral,Vermont,L,42,61,14,43.0,0.326,5,14.0,0.35700000000000004,9,14.0,0.643,6.0,24,4,2,5,12,20.0,21.0,50.0,0.42,4.0,9.0,0.444,15.0,25.0,0.6,11.0,37.0,8.0,8.0,1.0,6.0,15.0,False
6154,New Mexico Lobos,1,11/13/12,Home,Davidson,W,86,81,22,54.0,0.407,4,17.0,0.235,38,44.0,0.8640000000000001,10.0,36,15,4,3,11,19.0,27.0,64.0,0.422,12.0,30.0,0.4,15.0,20.0,0.75,9.0,26.0,18.0,4.0,2.0,8.0,27.0,False
6155,New Mexico Lobos,2,11/16/12,Neutral,UIC,W,66,59,19,47.0,0.404,5,16.0,0.313,23,30.0,0.767,7.0,34,10,6,4,17,20.0,21.0,58.0,0.362,9.0,26.0,0.34600000000000003,8.0,14.0,0.5710000000000001,8.0,26.0,11.0,8.0,1.0,11.0,23.0,False
6156,New Mexico Lobos,3,11/18/12,Neutral,George Mason,W,70,69,22,50.0,0.44,9,18.0,0.5,17,22.0,0.773,8.0,27,15,3,2,17,13.0,24.0,58.0,0.414,11.0,23.0,0.478,10.0,13.0,0.769,12.0,31.0,12.0,6.0,2.0,15.0,17.0,False
6157,New Mexico Lobos,4,11/19/12,Neutral,UConn,W,66,60,19,48.0,0.396,7,22.0,0.318,21,21.0,1.0,10.0,30,11,5,1,13,13.0,23.0,54.0,0.426,7.0,18.0,0.389,7.0,9.0,0.778,8.0,24.0,10.0,6.0,3.0,12.0,21.0,False
6158,New Mexico Lobos,5,11/23/12,Home,Idaho,W,73,58,24,47.0,0.511,10,20.0,0.5,15,22.0,0.682,5.0,29,21,9,4,12,8.0,23.0,56.0,0.411,8.0,24.0,0.333,4.0,8.0,0.5,8.0,30.0,19.0,6.0,2.0,14.0,17.0,False
6159,New Mexico Lobos,6,11/25/12,Home,Portland,W,69,54,19,57.0,0.333,2,19.0,0.105,29,38.0,0.763,10.0,38,14,8,5,13,16.0,18.0,56.0,0.321,1.0,10.0,0.1,17.0,21.0,0.81,9.0,32.0,10.0,8.0,6.0,15.0,26.0,False
6160,New Mexico Lobos,7,11/28/12,Home,Mercer,W,76,58,27,60.0,0.45,5,19.0,0.263,17,26.0,0.654,10.0,40,19,6,6,15,16.0,22.0,58.0,0.379,7.0,21.0,0.333,7.0,13.0,0.5379999999999999,7.0,27.0,14.0,9.0,4.0,17.0,25.0,False
6161,New Mexico Lobos,8,12/1/12,Away,Indiana State,W,77,68,22,57.0,0.386,5,20.0,0.25,28,34.0,0.8240000000000001,9.0,43,11,5,1,12,26.0,23.0,59.0,0.39,4.0,23.0,0.174,18.0,30.0,0.6,8.0,32.0,7.0,2.0,0.0,11.0,26.0,False
6162,New Mexico Lobos,9,12/5/12,Home,USC,W,75,67,28,54.0,0.519,11,24.0,0.458,8,14.0,0.5710000000000001,9.0,29,17,10,3,13,13.0,27.0,51.0,0.529,4.0,13.0,0.308,9.0,12.0,0.75,3.0,23.0,16.0,8.0,4.0,14.0,16.0,False
6163,New Mexico Lobos,10,12/8/12,Home,Valparaiso,W,65,52,20,47.0,0.426,5,13.0,0.385,20,31.0,0.645,6.0,23,16,9,2,10,15.0,18.0,37.0,0.486,8.0,18.0,0.444,8.0,13.0,0.615,1.0,22.0,12.0,4.0,1.0,22.0,23.0,False
6164,New Mexico Lobos,11,12/15/12,Home,New Mexico State,W,73,58,20,47.0,0.426,7,13.0,0.5379999999999999,26,35.0,0.743,6.0,34,15,4,11,6,17.0,19.0,58.0,0.328,4.0,16.0,0.25,16.0,19.0,0.8420000000000001,10.0,31.0,12.0,4.0,4.0,8.0,23.0,False
6165,New Mexico Lobos,12,12/19/12,Away,New Mexico State,W,68,63,23,55.0,0.418,6,20.0,0.3,16,22.0,0.727,10.0,31,9,5,6,9,17.0,21.0,55.0,0.382,10.0,17.0,0.588,11.0,20.0,0.55,16.0,35.0,13.0,2.0,4.0,13.0,21.0,False
6166,New Mexico Lobos,13,12/22/12,Home,South Dakota State,L,65,70,20,54.0,0.37,8,24.0,0.333,17,24.0,0.708,8.0,27,13,10,1,8,15.0,24.0,50.0,0.48,9.0,25.0,0.36,13.0,15.0,0.867,6.0,34.0,13.0,2.0,1.0,18.0,23.0,False
6167,New Mexico Lobos,14,12/27/12,Away,Cincinnati,W,55,54,21,54.0,0.389,7,19.0,0.368,6,11.0,0.545,8.0,29,15,2,4,14,12.0,20.0,64.0,0.313,11.0,26.0,0.423,3.0,4.0,0.75,14.0,35.0,11.0,7.0,4.0,11.0,13.0,False
6168,New Mexico Lobos,15,12/31/12,Away,Saint Louis,L,46,60,14,44.0,0.318,3,12.0,0.25,15,20.0,0.75,8.0,32,9,7,5,21,20.0,21.0,52.0,0.404,5.0,21.0,0.238,13.0,19.0,0.684,6.0,30.0,14.0,8.0,4.0,13.0,19.0,False
6169,New Mexico Lobos,16,1/9/13,Home,UNLV,W,65,58,22,57.0,0.386,6,19.0,0.316,15,29.0,0.517,10.0,39,15,9,2,12,11.0,23.0,59.0,0.39,8.0,23.0,0.348,4.0,5.0,0.8,4.0,31.0,19.0,3.0,5.0,17.0,22.0,False
6170,New Mexico Lobos,17,1/12/13,Home,Fresno State,W,72,45,29,59.0,0.4920000000000001,2,12.0,0.16699999999999998,12,19.0,0.632,16.0,42,12,7,8,16,14.0,16.0,48.0,0.333,5.0,20.0,0.25,8.0,15.0,0.5329999999999999,7.0,21.0,10.0,7.0,7.0,18.0,18.0,False
6171,New Mexico Lobos,18,1/16/13,Away,Boise State,W,79,74,23,57.0,0.404,9,21.0,0.429,24,31.0,0.774,6.0,28,11,9,4,14,21.0,25.0,58.0,0.431,9.0,20.0,0.45,15.0,21.0,0.7140000000000001,8.0,36.0,12.0,6.0,1.0,16.0,22.0,False
6172,New Mexico Lobos,19,1/23/13,Home,Colorado State,W,66,61,19,52.0,0.365,7,16.0,0.438,21,26.0,0.8079999999999999,5.0,23,13,7,3,10,20.0,21.0,57.0,0.368,6.0,21.0,0.28600000000000003,13.0,23.0,0.565,14.0,41.0,10.0,2.0,3.0,16.0,24.0,False
6173,New Mexico Lobos,20,1/26/13,Away,San Diego State,L,34,55,11,44.0,0.25,3,15.0,0.2,9,11.0,0.818,5.0,23,8,7,5,17,10.0,23.0,57.0,0.404,3.0,15.0,0.2,6.0,10.0,0.6,12.0,37.0,9.0,10.0,5.0,11.0,14.0,False
6174,New Mexico Lobos,21,1/30/13,Away,Wyoming,W,63,59,25,52.0,0.481,2,10.0,0.2,11,14.0,0.7859999999999999,7.0,30,12,5,1,10,12.0,20.0,49.0,0.408,12.0,22.0,0.545,7.0,10.0,0.7,4.0,22.0,14.0,6.0,4.0,10.0,13.0,False
6175,New Mexico Lobos,22,2/2/13,Home,Nevada,W,75,62,28,50.0,0.56,11,21.0,0.524,8,14.0,0.5710000000000001,2.0,29,22,6,7,7,11.0,24.0,59.0,0.407,10.0,26.0,0.385,4.0,6.0,0.667,9.0,32.0,17.0,3.0,1.0,11.0,17.0,False
6176,New Mexico Lobos,23,2/6/13,Home,Air Force,W,81,58,26,54.0,0.481,9,20.0,0.45,20,31.0,0.645,12.0,37,21,8,2,11,15.0,20.0,50.0,0.4,7.0,24.0,0.292,11.0,15.0,0.733,3.0,23.0,13.0,7.0,2.0,14.0,21.0,False
6177,New Mexico Lobos,24,2/9/13,Away,UNLV,L,55,64,21,62.0,0.339,4,22.0,0.182,9,18.0,0.5,10.0,41,12,7,2,13,17.0,23.0,62.0,0.371,9.0,22.0,0.409,9.0,15.0,0.6,8.0,40.0,16.0,8.0,7.0,10.0,18.0,False
6178,New Mexico Lobos,25,2/13/13,Away,Fresno State,W,54,48,21,56.0,0.375,5,19.0,0.263,7,11.0,0.636,10.0,32,13,6,7,7,11.0,18.0,55.0,0.327,9.0,24.0,0.375,3.0,4.0,0.75,8.0,31.0,13.0,4.0,2.0,10.0,13.0,False
6179,New Mexico Lobos,26,2/16/13,Home,Boise State,W,60,50,17,49.0,0.34700000000000003,7,17.0,0.412,19,25.0,0.76,7.0,34,12,6,4,14,15.0,20.0,54.0,0.37,5.0,20.0,0.25,5.0,10.0,0.5,6.0,31.0,7.0,7.0,2.0,17.0,21.0,False
6180,New Mexico Lobos,27,2/23/13,Away,Colorado State,W,91,82,27,51.0,0.529,12,23.0,0.522,25,33.0,0.758,8.0,33,18,6,5,9,22.0,29.0,70.0,0.414,8.0,21.0,0.381,16.0,23.0,0.696,18.0,40.0,15.0,4.0,1.0,9.0,22.0,False
6181,New Mexico Lobos,28,2/27/13,Home,San Diego State,W,70,60,21,44.0,0.477,4,13.0,0.308,24,32.0,0.75,6.0,29,18,1,3,9,20.0,21.0,58.0,0.362,4.0,23.0,0.174,14.0,21.0,0.667,15.0,33.0,7.0,7.0,1.0,11.0,23.0,False
6182,New Mexico Lobos,29,3/2/13,Home,Wyoming,W,53,42,15,42.0,0.35700000000000004,2,14.0,0.14300000000000002,21,27.0,0.778,5.0,37,12,5,3,6,12.0,16.0,57.0,0.281,7.0,24.0,0.292,3.0,7.0,0.429,11.0,33.0,9.0,5.0,3.0,7.0,22.0,False
6183,New Mexico Lobos,30,3/6/13,Away,Nevada,W,75,62,27,54.0,0.5,6,17.0,0.353,15,21.0,0.7140000000000001,9.0,29,16,8,4,6,15.0,21.0,51.0,0.412,8.0,21.0,0.381,12.0,16.0,0.75,7.0,22.0,13.0,3.0,3.0,11.0,17.0,False
6184,New Mexico Lobos,31,3/9/13,Away,Air Force,L,88,89,34,58.0,0.586,15,33.0,0.455,5,11.0,0.455,6.0,26,29,5,3,6,16.0,31.0,55.0,0.564,15.0,31.0,0.484,12.0,17.0,0.706,6.0,24.0,23.0,5.0,1.0,6.0,14.0,False
6185,New Mexico Lobos,32,3/13/13,Neutral,Wyoming,W,59,46,17,42.0,0.405,4,9.0,0.444,21,29.0,0.7240000000000001,10.0,32,12,6,5,9,14.0,16.0,50.0,0.32,6.0,23.0,0.261,8.0,13.0,0.615,9.0,24.0,11.0,5.0,0.0,10.0,22.0,False
6186,New Mexico Lobos,33,3/15/13,Neutral,San Diego State,W,60,50,21,51.0,0.412,7,19.0,0.368,11,16.0,0.688,8.0,40,15,1,5,8,12.0,20.0,64.0,0.313,5.0,21.0,0.238,5.0,8.0,0.625,10.0,31.0,10.0,7.0,2.0,4.0,15.0,False
6187,New Mexico Lobos,34,3/16/13,Neutral,UNLV,W,63,56,23,50.0,0.46,9,19.0,0.474,8,13.0,0.615,3.0,26,16,6,2,6,13.0,20.0,59.0,0.339,9.0,31.0,0.29,7.0,11.0,0.636,11.0,37.0,9.0,3.0,6.0,11.0,13.0,False
6188,New Mexico Lobos,35,3/21/13,Neutral,Harvard,L,62,68,21,56.0,0.375,3,14.0,0.214,17,24.0,0.708,13.0,31,8,12,1,10,17.0,22.0,42.0,0.524,8.0,18.0,0.444,16.0,20.0,0.8,3.0,25.0,11.0,3.0,3.0,13.0,20.0,False
6189,New Mexico State Aggies,1,11/11/12,Away,Oregon State,L,62,71,21,58.0,0.362,1,11.0,0.091,19,32.0,0.594,14.0,37,5,5,3,14,17.0,25.0,59.0,0.424,4.0,12.0,0.333,17.0,21.0,0.81,5.0,29.0,14.0,10.0,7.0,10.0,23.0,False
6190,New Mexico State Aggies,2,11/15/12,Home,Southeastern Louisiana,W,81,56,28,54.0,0.519,4,8.0,0.5,21,26.0,0.8079999999999999,13.0,37,15,4,5,12,13.0,23.0,63.0,0.365,5.0,21.0,0.238,5.0,11.0,0.455,14.0,28.0,7.0,1.0,3.0,11.0,20.0,False
6191,New Mexico State Aggies,3,11/17/12,Neutral,Bucknell,L,49,62,14,48.0,0.292,6,17.0,0.353,15,26.0,0.5770000000000001,7.0,23,10,9,4,10,17.0,24.0,49.0,0.49,3.0,9.0,0.333,11.0,14.0,0.7859999999999999,3.0,30.0,14.0,6.0,5.0,9.0,19.0,False
6192,New Mexico State Aggies,4,11/18/12,Away,Niagara,L,83,86,28,53.0,0.528,6,15.0,0.4,21,27.0,0.778,11.0,34,18,2,5,23,21.0,28.0,56.0,0.5,7.0,21.0,0.333,23.0,28.0,0.821,7.0,24.0,14.0,8.0,4.0,15.0,23.0,False
6193,New Mexico State Aggies,5,11/21/12,Home,Northern New Mexico,W,67,37,28,61.0,0.459,3,17.0,0.17600000000000002,8,14.0,0.5710000000000001,19.0,51,13,7,3,15,11.0,13.0,52.0,0.25,3.0,21.0,0.14300000000000002,8.0,8.0,1.0,5.0,23.0,5.0,8.0,0.0,17.0,19.0,False
6194,New Mexico State Aggies,6,11/23/12,Home,Louisiana,W,79,57,25,53.0,0.472,7,18.0,0.389,22,36.0,0.611,14.0,49,12,6,9,26,13.0,19.0,64.0,0.297,9.0,26.0,0.34600000000000003,10.0,13.0,0.769,8.0,27.0,12.0,10.0,4.0,17.0,26.0,False
6195,New Mexico State Aggies,7,11/28/12,Away,UTEP,L,54,55,19,43.0,0.442,3,11.0,0.273,13,17.0,0.765,8.0,28,10,9,2,20,18.0,19.0,41.0,0.463,1.0,8.0,0.125,16.0,21.0,0.762,5.0,20.0,13.0,6.0,1.0,13.0,17.0,False
6196,New Mexico State Aggies,8,12/1/12,Home,Southern Miss,W,68,60,22,39.0,0.564,1,5.0,0.2,23,32.0,0.7190000000000001,10.0,32,11,3,6,19,13.0,20.0,57.0,0.35100000000000003,5.0,18.0,0.278,15.0,17.0,0.882,10.0,22.0,5.0,9.0,1.0,11.0,26.0,False
6197,New Mexico State Aggies,9,12/4/12,Away,South Alabama,W,58,52,24,50.0,0.48,1,8.0,0.125,9,18.0,0.5,6.0,34,8,6,2,17,15.0,19.0,60.0,0.317,5.0,17.0,0.294,9.0,17.0,0.529,12.0,32.0,7.0,13.0,5.0,14.0,18.0,True
6198,New Mexico State Aggies,10,12/15/12,Away,New Mexico,L,58,73,19,58.0,0.328,4,16.0,0.25,16,19.0,0.8420000000000001,10.0,31,12,4,4,8,23.0,20.0,47.0,0.426,7.0,13.0,0.5379999999999999,26.0,35.0,0.743,6.0,34.0,15.0,4.0,11.0,6.0,17.0,False
6199,New Mexico State Aggies,11,12/19/12,Home,New Mexico,L,63,68,21,55.0,0.382,10,17.0,0.588,11,20.0,0.55,16.0,35,13,2,4,13,21.0,23.0,55.0,0.418,6.0,20.0,0.3,16.0,22.0,0.727,10.0,31.0,9.0,5.0,6.0,9.0,17.0,False
6200,New Mexico State Aggies,12,12/22/12,Home,Missouri State,W,71,51,26,48.0,0.542,4,13.0,0.308,15,22.0,0.682,5.0,37,17,5,2,16,13.0,19.0,57.0,0.333,2.0,14.0,0.14300000000000002,11.0,18.0,0.611,10.0,30.0,4.0,3.0,1.0,12.0,16.0,False
6201,New Mexico State Aggies,13,12/29/12,Away,Texas-Arlington,L,47,68,17,51.0,0.333,2,18.0,0.111,11,23.0,0.478,14.0,35,9,6,8,14,12.0,27.0,61.0,0.443,6.0,19.0,0.316,8.0,15.0,0.5329999999999999,15.0,41.0,12.0,8.0,5.0,9.0,21.0,False
6202,New Mexico State Aggies,14,12/31/12,Away,Louisiana Tech,L,72,81,24,54.0,0.444,1,12.0,0.083,23,37.0,0.622,7.0,33,9,5,4,14,17.0,28.0,63.0,0.444,11.0,22.0,0.5,14.0,17.0,0.8240000000000001,8.0,26.0,13.0,6.0,6.0,6.0,26.0,False
6203,New Mexico State Aggies,15,1/3/13,Home,UTSA,W,82,62,35,51.0,0.6859999999999999,1,6.0,0.16699999999999998,11,19.0,0.579,6.0,35,21,8,11,16,20.0,20.0,48.0,0.417,6.0,17.0,0.353,16.0,24.0,0.667,2.0,17.0,6.0,3.0,0.0,12.0,16.0,True
6204,New Mexico State Aggies,16,1/5/13,Home,Texas State,W,78,67,29,54.0,0.537,5,16.0,0.313,15,17.0,0.882,7.0,35,17,4,5,14,13.0,24.0,56.0,0.429,8.0,21.0,0.381,11.0,15.0,0.733,6.0,25.0,13.0,3.0,2.0,10.0,21.0,False
6205,New Mexico State Aggies,17,1/10/13,Away,Seattle,W,83,82,30,74.0,0.405,3,10.0,0.3,20,31.0,0.645,19.0,43,12,15,6,18,14.0,32.0,80.0,0.4,7.0,25.0,0.28,11.0,17.0,0.647,23.0,48.0,15.0,9.0,6.0,25.0,25.0,False
6206,New Mexico State Aggies,18,1/12/13,Away,Idaho,W,71,70,25,52.0,0.481,4,11.0,0.364,17,25.0,0.68,5.0,23,8,5,5,4,13.0,25.0,48.0,0.521,6.0,14.0,0.429,14.0,15.0,0.933,4.0,27.0,8.0,2.0,2.0,11.0,18.0,False
6207,New Mexico State Aggies,19,1/17/13,Home,Utah State,W,64,51,26,45.0,0.578,2,8.0,0.25,10,16.0,0.625,11.0,33,11,7,7,14,10.0,22.0,56.0,0.393,6.0,14.0,0.429,1.0,4.0,0.25,10.0,20.0,9.0,4.0,0.0,14.0,15.0,False
6208,New Mexico State Aggies,20,1/19/13,Home,San Jose State,W,70,53,24,56.0,0.429,4,11.0,0.364,18,27.0,0.667,20.0,42,11,6,7,14,16.0,19.0,50.0,0.38,6.0,15.0,0.4,9.0,16.0,0.563,7.0,20.0,10.0,8.0,2.0,12.0,23.0,False
6209,New Mexico State Aggies,21,1/23/13,Home,Denver,W,53,42,19,52.0,0.365,3,11.0,0.273,12,18.0,0.667,17.0,40,7,6,3,13,8.0,18.0,44.0,0.409,3.0,18.0,0.16699999999999998,3.0,4.0,0.75,4.0,24.0,6.0,4.0,7.0,14.0,18.0,False
6210,New Mexico State Aggies,22,1/31/13,Away,Texas State,W,86,72,30,54.0,0.556,6,11.0,0.545,20,28.0,0.7140000000000001,10.0,40,15,4,2,13,19.0,24.0,66.0,0.364,7.0,20.0,0.35,17.0,24.0,0.708,12.0,26.0,14.0,9.0,1.0,10.0,24.0,False
6211,New Mexico State Aggies,23,2/2/13,Away,UTSA,W,75,62,27,55.0,0.491,5,14.0,0.35700000000000004,16,23.0,0.696,13.0,37,18,2,12,10,13.0,22.0,66.0,0.333,9.0,26.0,0.34600000000000003,9.0,14.0,0.643,18.0,37.0,10.0,8.0,2.0,10.0,21.0,False
6212,New Mexico State Aggies,24,2/7/13,Home,Idaho,W,76,74,30,56.0,0.536,8,18.0,0.444,8,12.0,0.667,9.0,32,17,2,4,15,14.0,25.0,54.0,0.463,7.0,12.0,0.583,17.0,21.0,0.81,8.0,27.0,10.0,4.0,1.0,11.0,14.0,False
6213,New Mexico State Aggies,25,2/9/13,Home,Seattle,W,60,57,16,47.0,0.34,4,14.0,0.28600000000000003,24,36.0,0.667,8.0,30,6,5,8,9,13.0,23.0,59.0,0.39,3.0,8.0,0.375,8.0,13.0,0.615,13.0,42.0,10.0,3.0,3.0,15.0,24.0,False
