,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
6745,American Eagles,8,12/4/12,Away,Howard,L,50,55,21,47.0,0.447,6,17.0,0.353,2,4.0,0.5,6.0,22,13,1,3,9,15.0,20.0,52.0,0.385,5.0,18.0,0.278,10.0,16.0,0.625,13.0,32.0,10.0,5.0,3.0,8.0,10.0,True
6746,Air Force Falcons,9,12/8/12,Home,Arkansas-Pine Bluff,W,65,49,22,54.0,0.407,5,23.0,0.217,16,21.0,0.762,11.0,29,13,14,2,12,11.0,19.0,45.0,0.422,2.0,13.0,0.154,9.0,10.0,0.9,5.0,24.0,8.0,7.0,4.0,21.0,19.0,False
6747,Akron Zips,9,12/18/12,Home,Arkansas-Pine Bluff,W,76,46,25,58.0,0.431,11,34.0,0.324,15,22.0,0.682,18.0,47,19,9,7,25,13.0,16.0,55.0,0.29100000000000004,2.0,7.0,0.28600000000000003,12.0,15.0,0.8,3.0,17.0,7.0,18.0,2.0,18.0,20.0,False
6748,Albany (NY) Great Danes,12,12/21/12,Home,Quinnipiac,L,57,59,18,45.0,0.4,5,13.0,0.385,16,23.0,0.696,6.0,24,6,6,3,16,16.0,23.0,59.0,0.39,4.0,17.0,0.235,9.0,11.0,0.818,14.0,34.0,10.0,8.0,3.0,16.0,21.0,False
6749,Air Force Falcons,11,12/29/12,Neutral,Florida,L,61,78,19,47.0,0.404,9,20.0,0.45,14,22.0,0.636,5.0,23,11,6,0,10,22.0,28.0,52.0,0.5379999999999999,7.0,19.0,0.368,15.0,23.0,0.652,9.0,32.0,12.0,6.0,6.0,10.0,19.0,False
6750,American Eagles,14,1/3/13,Home,Maryland-Eastern Shore,W,63,49,21,50.0,0.42,6,18.0,0.333,15,19.0,0.789,9.0,32,12,3,4,10,18.0,15.0,41.0,0.366,3.0,8.0,0.375,16.0,26.0,0.615,5.0,21.0,6.0,6.0,4.0,11.0,19.0,True
6751,Alabama Crimson Tide,13,1/5/13,Home,Oakland,W,65,45,25,48.0,0.521,6,16.0,0.375,9,17.0,0.529,7.0,36,17,7,7,14,17.0,16.0,59.0,0.271,2.0,10.0,0.2,11.0,16.0,0.688,11.0,29.0,7.0,8.0,1.0,13.0,16.0,False
6752,Alabama A&M Bulldogs,15,1/8/13,Away,Arkansas-Pine Bluff,L,61,77,19,47.0,0.404,6,15.0,0.4,17,29.0,0.586,4.0,35,17,4,1,20,18.0,30.0,72.0,0.417,3.0,14.0,0.214,14.0,18.0,0.778,11.0,38.0,20.0,11.0,2.0,9.0,19.0,False
6753,Air Force Falcons,14,1/12/13,Away,UNLV,L,71,76,23,60.0,0.383,9,22.0,0.409,16,19.0,0.8420000000000001,4.0,26,16,6,2,9,22.0,26.0,60.0,0.433,6.0,25.0,0.24,18.0,31.0,0.581,15.0,44.0,23.0,4.0,7.0,13.0,15.0,False
6754,Air Force Falcons,15,1/16/13,Away,Colorado State,L,40,79,17,46.0,0.37,3,19.0,0.158,3,4.0,0.75,3.0,19,10,2,2,19,26.0,28.0,55.0,0.509,6.0,18.0,0.333,17.0,23.0,0.7390000000000001,12.0,38.0,20.0,5.0,1.0,14.0,14.0,False
6755,Air Force Falcons,16,1/19/13,Home,Boise State,W,91,80,31,57.0,0.544,8,16.0,0.5,21,23.0,0.913,8.0,27,21,9,0,13,19.0,27.0,57.0,0.474,8.0,20.0,0.4,18.0,28.0,0.643,14.0,30.0,13.0,6.0,4.0,16.0,21.0,False
6756,Air Force Falcons,17,1/23/13,Home,New Orleans,W,90,48,36,56.0,0.643,10,18.0,0.556,8,12.0,0.667,11.0,34,27,11,2,11,14.0,17.0,47.0,0.362,5.0,20.0,0.25,9.0,15.0,0.6,9.0,20.0,10.0,7.0,2.0,15.0,13.0,False
6757,Canisius Golden Griffins,21,1/27/13,Home,Niagara,L,65,66,25,65.0,0.385,10,31.0,0.32299999999999995,5,8.0,0.625,16.0,38,10,5,2,12,15.0,24.0,59.0,0.407,6.0,25.0,0.24,12.0,16.0,0.75,11.0,33.0,13.0,10.0,3.0,10.0,14.0,False
6758,Air Force Falcons,19,1/30/13,Home,Fresno State,W,62,50,21,42.0,0.5,5,17.0,0.294,15,19.0,0.789,4.0,35,13,5,1,15,17.0,18.0,48.0,0.375,8.0,20.0,0.4,6.0,15.0,0.4,5.0,24.0,9.0,10.0,2.0,9.0,19.0,False
6759,Air Force Falcons,20,2/2/13,Home,San Diego State,W,70,67,25,51.0,0.49,12,30.0,0.4,8,9.0,0.889,3.0,20,20,7,2,9,18.0,25.0,57.0,0.439,2.0,19.0,0.105,15.0,18.0,0.833,13.0,34.0,19.0,4.0,1.0,13.0,14.0,False
6760,Air Force Falcons,21,2/6/13,Away,New Mexico,L,58,81,20,50.0,0.4,7,24.0,0.292,11,15.0,0.733,3.0,23,13,7,2,14,21.0,26.0,54.0,0.481,9.0,20.0,0.45,20.0,31.0,0.645,12.0,37.0,21.0,8.0,2.0,11.0,15.0,False
6761,Air Force Falcons,22,2/9/13,Away,Nevada,L,69,74,25,51.0,0.49,8,20.0,0.4,11,15.0,0.733,3.0,24,14,5,3,16,23.0,24.0,57.0,0.421,4.0,22.0,0.182,22.0,29.0,0.759,12.0,38.0,11.0,7.0,3.0,12.0,15.0,False
6762,Alcorn State Braves,28,2/11/13,Away,Arkansas-Pine Bluff,L,52,80,16,62.0,0.258,4,16.0,0.25,16,24.0,0.667,14.0,33,8,5,5,14,14.0,34.0,67.0,0.507,10.0,27.0,0.37,2.0,7.0,0.28600000000000003,11.0,41.0,28.0,9.0,8.0,11.0,20.0,False
6763,Air Force Falcons,23,2/13/13,Home,UNLV,W,71,56,29,56.0,0.518,8,23.0,0.348,5,6.0,0.833,10.0,30,19,4,3,16,16.0,22.0,52.0,0.423,5.0,19.0,0.263,7.0,12.0,0.583,7.0,23.0,11.0,6.0,6.0,14.0,15.0,False
6764,Air Force Falcons,24,2/16/13,Home,Colorado State,L,86,89,33,62.0,0.532,13,31.0,0.419,7,12.0,0.583,5.0,22,19,7,2,7,24.0,28.0,52.0,0.5379999999999999,7.0,20.0,0.35,26.0,34.0,0.765,11.0,39.0,13.0,4.0,1.0,11.0,17.0,False
6765,Air Force Falcons,25,2/20/13,Away,Boise State,L,65,77,23,51.0,0.451,9,25.0,0.36,10,11.0,0.909,7.0,25,15,4,0,11,11.0,29.0,54.0,0.537,10.0,26.0,0.385,9.0,12.0,0.75,6.0,27.0,22.0,7.0,2.0,6.0,11.0,False
6766,Akron Zips,27,2/27/13,Away,Ohio,W,88,81,28,55.0,0.509,9,18.0,0.5,23,31.0,0.742,8.0,35,21,4,5,13,22.0,27.0,65.0,0.415,9.0,23.0,0.391,18.0,23.0,0.7829999999999999,11.0,31.0,18.0,5.0,6.0,9.0,25.0,False
6767,Air Force Falcons,27,3/2/13,Away,Fresno State,L,41,56,12,43.0,0.279,4,20.0,0.2,13,19.0,0.684,7.0,26,8,0,1,13,16.0,21.0,56.0,0.375,2.0,14.0,0.14300000000000002,12.0,18.0,0.667,18.0,43.0,5.0,6.0,3.0,8.0,19.0,False
6768,Albany (NY) Great Danes,33,3/10/13,Neutral,Stony Brook,W,61,59,21,52.0,0.404,8,18.0,0.444,11,16.0,0.688,11.0,34,10,3,4,11,22.0,17.0,51.0,0.333,5.0,9.0,0.556,20.0,25.0,0.8,11.0,30.0,3.0,4.0,4.0,7.0,19.0,False
6769,Bowling Green State Falcons,32,3/11/13,Home,Miami (OH),L,52,63,19,50.0,0.38,6,24.0,0.25,8,9.0,0.889,6.0,29,15,6,4,10,18.0,19.0,48.0,0.396,9.0,20.0,0.45,16.0,19.0,0.8420000000000001,8.0,33.0,10.0,6.0,1.0,9.0,11.0,False
6770,Alabama Crimson Tide,34,3/19/13,Home,Northeastern,W,62,43,25,55.0,0.455,4,19.0,0.211,8,10.0,0.8,12.0,34,8,7,2,12,16.0,15.0,45.0,0.333,5.0,16.0,0.313,8.0,12.0,0.667,6.0,22.0,7.0,3.0,1.0,15.0,16.0,False
6771,Air Force Falcons,1,11/10/12,Neutral,Army,W,76,65,25,50.0,0.5,6,16.0,0.375,20,26.0,0.769,4.0,28,10,10,4,12,13.0,23.0,63.0,0.365,10.0,34.0,0.294,9.0,10.0,0.9,11.0,31.0,12.0,1.0,3.0,13.0,21.0,False
6772,Akron Zips,2,11/12/12,Home,John Carroll,W,97,53,38,66.0,0.5760000000000001,13,29.0,0.448,8,10.0,0.8,13.0,43,15,8,10,10,6.0,20.0,64.0,0.313,6.0,25.0,0.24,7.0,11.0,0.636,13.0,30.0,6.0,2.0,1.0,14.0,16.0,False
6773,Air Force Falcons,4,11/18/12,Home,Regis (CO),W,83,43,33,65.0,0.508,9,25.0,0.36,8,14.0,0.5710000000000001,13.0,42,17,8,4,15,12.0,15.0,49.0,0.306,5.0,25.0,0.2,8.0,10.0,0.8,4.0,24.0,11.0,5.0,2.0,22.0,16.0,False
6774,Alabama Crimson Tide,5,11/23/12,Home,Charleston Southern,W,59,46,23,57.0,0.404,8,21.0,0.381,5,9.0,0.556,11.0,31,17,11,7,10,12.0,17.0,52.0,0.327,7.0,21.0,0.333,5.0,8.0,0.625,12.0,31.0,7.0,6.0,1.0,17.0,11.0,False
6775,Alabama-Birmingham Blazers,6,11/24/12,Neutral,TCU,L,73,76,25,50.0,0.5,6,17.0,0.353,17,29.0,0.586,12.0,26,14,10,1,17,23.0,29.0,52.0,0.5579999999999999,1.0,6.0,0.16699999999999998,17.0,21.0,0.81,10.0,23.0,9.0,8.0,3.0,19.0,21.0,False
6776,Air Force Falcons,7,11/28/12,Home,Jackson State,W,76,47,29,53.0,0.547,11,23.0,0.478,7,16.0,0.438,7.0,40,20,3,1,14,23.0,14.0,46.0,0.304,4.0,23.0,0.174,15.0,27.0,0.556,4.0,22.0,8.0,9.0,1.0,13.0,18.0,False
6777,Alabama A&M Bulldogs,6,12/1/12,Home,Tennessee State,L,72,83,24,55.0,0.436,5,17.0,0.294,19,26.0,0.731,9.0,28,11,5,1,13,20.0,26.0,52.0,0.5,5.0,11.0,0.455,26.0,32.0,0.813,5.0,27.0,12.0,9.0,2.0,10.0,21.0,False
6778,Alabama Crimson Tide,8,12/5/12,Home,Dayton,L,76,81,20,54.0,0.37,7,25.0,0.28,29,32.0,0.906,8.0,26,10,7,7,8,22.0,26.0,53.0,0.491,8.0,19.0,0.421,21.0,27.0,0.778,7.0,31.0,15.0,2.0,3.0,14.0,23.0,False
6779,Alabama State Hornets,10,12/17/12,Away,Georgia Tech,L,41,75,15,60.0,0.25,4,19.0,0.211,7,14.0,0.5,9.0,28,11,6,4,14,17.0,29.0,59.0,0.4920000000000001,8.0,19.0,0.421,9.0,16.0,0.563,12.0,48.0,20.0,8.0,9.0,19.0,15.0,False
6780,Alabama Crimson Tide,10,12/19/12,Away,Texas Tech,W,66,62,23,45.0,0.511,5,14.0,0.35700000000000004,15,22.0,0.682,8.0,32,9,9,4,18,22.0,22.0,58.0,0.379,3.0,18.0,0.16699999999999998,15.0,21.0,0.7140000000000001,12.0,26.0,15.0,8.0,2.0,14.0,18.0,False
6781,Albany (NY) Great Danes,12,12/21/12,Home,Quinnipiac,L,57,59,18,45.0,0.4,5,13.0,0.385,16,23.0,0.696,6.0,24,6,6,3,16,16.0,23.0,59.0,0.39,4.0,17.0,0.235,9.0,11.0,0.818,14.0,34.0,10.0,8.0,3.0,16.0,21.0,False
6782,Akron Zips,11,12/27/12,Home,Texas Southern,W,83,68,30,60.0,0.5,6,22.0,0.273,17,22.0,0.773,13.0,38,18,6,7,11,20.0,24.0,62.0,0.387,11.0,29.0,0.379,9.0,17.0,0.529,12.0,27.0,14.0,5.0,1.0,11.0,19.0,False
6783,American Eagles,14,1/3/13,Home,Maryland-Eastern Shore,W,63,49,21,50.0,0.42,6,18.0,0.333,15,19.0,0.789,9.0,32,12,3,4,10,18.0,15.0,41.0,0.366,3.0,8.0,0.375,16.0,26.0,0.615,5.0,21.0,6.0,6.0,4.0,11.0,19.0,True
6784,Alabama Crimson Tide,13,1/5/13,Home,Oakland,W,65,45,25,48.0,0.521,6,16.0,0.375,9,17.0,0.529,7.0,36,17,7,7,14,17.0,16.0,59.0,0.271,2.0,10.0,0.2,11.0,16.0,0.688,11.0,29.0,7.0,8.0,1.0,13.0,16.0,False
6785,Arizona State Sun Devils,16,1/10/13,Away,Oregon State,W,72,62,29,66.0,0.439,6,20.0,0.3,8,18.0,0.444,12.0,45,12,5,4,9,14.0,22.0,59.0,0.373,5.0,22.0,0.227,13.0,21.0,0.619,6.0,30.0,17.0,4.0,3.0,8.0,18.0,False
6786,Air Force Falcons,14,1/12/13,Away,UNLV,L,71,76,23,60.0,0.383,9,22.0,0.409,16,19.0,0.8420000000000001,4.0,26,16,6,2,9,22.0,26.0,60.0,0.433,6.0,25.0,0.24,18.0,31.0,0.581,15.0,44.0,23.0,4.0,7.0,13.0,15.0,False
6787,Appalachian State Mountaineers,16,1/17/13,Away,Chattanooga,L,88,91,30,64.0,0.469,12,26.0,0.462,16,23.0,0.696,6.0,32,21,6,4,16,22.0,31.0,72.0,0.431,8.0,25.0,0.32,21.0,28.0,0.75,15.0,42.0,17.0,11.0,2.0,12.0,24.0,False
6788,Air Force Falcons,16,1/19/13,Home,Boise State,W,91,80,31,57.0,0.544,8,16.0,0.5,21,23.0,0.913,8.0,27,21,9,0,13,19.0,27.0,57.0,0.474,8.0,20.0,0.4,18.0,28.0,0.643,14.0,30.0,13.0,6.0,4.0,16.0,21.0,False
6789,Appalachian State Mountaineers,18,1/24/13,Home,Georgia Southern,W,64,62,25,58.0,0.431,6,18.0,0.333,8,16.0,0.5,11.0,40,11,7,2,17,17.0,24.0,65.0,0.369,3.0,18.0,0.16699999999999998,11.0,21.0,0.524,18.0,44.0,10.0,11.0,3.0,12.0,18.0,False
6790,Air Force Falcons,18,1/26/13,Away,Wyoming,W,57,48,18,41.0,0.439,5,15.0,0.333,16,22.0,0.727,5.0,30,11,7,2,9,15.0,17.0,51.0,0.333,5.0,28.0,0.179,9.0,12.0,0.75,6.0,23.0,11.0,5.0,4.0,8.0,18.0,False
6791,Air Force Falcons,20,2/2/13,Home,San Diego State,W,70,67,25,51.0,0.49,12,30.0,0.4,8,9.0,0.889,3.0,20,20,7,2,9,18.0,25.0,57.0,0.439,2.0,19.0,0.105,15.0,18.0,0.833,13.0,34.0,19.0,4.0,1.0,13.0,14.0,False
6792,Alabama A&M Bulldogs,22,2/4/13,Home,Arkansas-Pine Bluff,L,67,76,25,59.0,0.424,5,18.0,0.278,12,15.0,0.8,8.0,25,17,12,3,16,20.0,28.0,52.0,0.5379999999999999,7.0,14.0,0.5,13.0,17.0,0.765,10.0,31.0,10.0,15.0,2.0,21.0,11.0,True
6793,Appalachian State Mountaineers,22,2/7/13,Away,Georgia Southern,W,91,86,29,56.0,0.518,4,13.0,0.308,29,43.0,0.674,12.0,39,10,6,5,15,21.0,33.0,72.0,0.458,5.0,19.0,0.263,15.0,28.0,0.536,11.0,31.0,12.0,10.0,5.0,12.0,30.0,False
6794,Air Force Falcons,22,2/9/13,Away,Nevada,L,69,74,25,51.0,0.49,8,20.0,0.4,11,15.0,0.733,3.0,24,14,5,3,16,23.0,24.0,57.0,0.421,4.0,22.0,0.182,22.0,29.0,0.759,12.0,38.0,11.0,7.0,3.0,12.0,15.0,False
6795,Appalachian State Mountaineers,25,2/14/13,Away,Elon,L,58,61,20,51.0,0.392,3,16.0,0.188,15,20.0,0.75,7.0,33,7,3,3,11,18.0,22.0,58.0,0.379,5.0,15.0,0.333,12.0,15.0,0.8,9.0,32.0,14.0,6.0,1.0,9.0,16.0,False
6796,Air Force Falcons,24,2/16/13,Home,Colorado State,L,86,89,33,62.0,0.532,13,31.0,0.419,7,12.0,0.583,5.0,22,19,7,2,7,24.0,28.0,52.0,0.5379999999999999,7.0,20.0,0.35,26.0,34.0,0.765,11.0,39.0,13.0,4.0,1.0,11.0,17.0,False
6797,Alabama A&M Bulldogs,26,2/23/13,Home,Texas Southern,L,62,64,25,58.0,0.431,5,12.0,0.417,7,11.0,0.636,8.0,33,13,3,3,9,18.0,25.0,51.0,0.49,3.0,16.0,0.188,11.0,24.0,0.458,6.0,30.0,8.0,4.0,6.0,9.0,13.0,False
6798,Alabama A&M Bulldogs,28,2/28/13,Away,Grambling,W,74,47,27,64.0,0.422,7,23.0,0.304,13,19.0,0.684,11.0,43,13,4,2,8,11.0,20.0,61.0,0.328,3.0,16.0,0.188,4.0,10.0,0.4,6.0,29.0,6.0,4.0,1.0,9.0,13.0,False
6799,Air Force Falcons,27,3/2/13,Away,Fresno State,L,41,56,12,43.0,0.279,4,20.0,0.2,13,19.0,0.684,7.0,26,8,0,1,13,16.0,21.0,56.0,0.375,2.0,14.0,0.14300000000000002,12.0,18.0,0.667,18.0,43.0,5.0,6.0,3.0,8.0,19.0,False
6800,Bethune-Cookman Wildcats,31,3/7/13,Away,Coppin State,L,61,69,24,63.0,0.381,5,26.0,0.192,8,18.0,0.444,11.0,36,12,9,3,13,21.0,24.0,53.0,0.453,6.0,17.0,0.353,15.0,21.0,0.7140000000000001,6.0,38.0,16.0,4.0,3.0,18.0,16.0,False
6801,Air Force Falcons,29,3/9/13,Home,New Mexico,W,89,88,31,55.0,0.564,15,31.0,0.484,12,17.0,0.706,6.0,24,23,5,1,6,14.0,34.0,58.0,0.586,15.0,33.0,0.455,5.0,11.0,0.455,6.0,26.0,29.0,5.0,3.0,6.0,16.0,False
6802,Alabama State Hornets,32,3/14/13,Neutral,Jackson State,L,59,66,23,56.0,0.411,2,15.0,0.133,11,20.0,0.55,12.0,31,9,7,4,12,18.0,19.0,52.0,0.365,5.0,21.0,0.238,23.0,27.0,0.852,13.0,38.0,10.0,9.0,3.0,10.0,19.0,False
6803,Air Force Falcons,1,11/10/12,Neutral,Army,W,76,65,25,50.0,0.5,6,16.0,0.375,20,26.0,0.769,4.0,28,10,10,4,12,13.0,23.0,63.0,0.365,10.0,34.0,0.294,9.0,10.0,0.9,11.0,31.0,12.0,1.0,3.0,13.0,21.0,False
6804,Air Force Falcons,3,11/15/12,Home,Western State,W,102,68,34,65.0,0.523,11,26.0,0.423,23,37.0,0.622,13.0,38,26,14,1,5,19.0,23.0,53.0,0.434,10.0,32.0,0.313,12.0,26.0,0.462,9.0,34.0,16.0,3.0,1.0,19.0,23.0,False
6805,Air Force Falcons,5,11/21/12,Home,Montana State,W,86,72,35,59.0,0.593,10,22.0,0.455,6,11.0,0.545,9.0,39,25,5,5,12,18.0,27.0,62.0,0.435,8.0,23.0,0.348,10.0,17.0,0.588,10.0,25.0,11.0,7.0,5.0,9.0,14.0,False
6806,Alabama A&M Bulldogs,5,11/26/12,Away,Evansville,L,46,72,15,49.0,0.306,2,14.0,0.14300000000000002,14,22.0,0.636,11.0,32,8,7,4,18,18.0,28.0,63.0,0.444,7.0,20.0,0.35,9.0,17.0,0.529,13.0,38.0,23.0,7.0,5.0,10.0,18.0,False
6807,Alabama A&M Bulldogs,6,12/1/12,Home,Tennessee State,L,72,83,24,55.0,0.436,5,17.0,0.294,19,26.0,0.731,9.0,28,11,5,1,13,20.0,26.0,52.0,0.5,5.0,11.0,0.455,26.0,32.0,0.813,5.0,27.0,12.0,9.0,2.0,10.0,21.0,False
6808,Alabama Crimson Tide,8,12/5/12,Home,Dayton,L,76,81,20,54.0,0.37,7,25.0,0.28,29,32.0,0.906,8.0,26,10,7,7,8,22.0,26.0,53.0,0.491,8.0,19.0,0.421,21.0,27.0,0.778,7.0,31.0,15.0,2.0,3.0,14.0,23.0,False
6809,Air Force Falcons,9,12/8/12,Home,Arkansas-Pine Bluff,W,65,49,22,54.0,0.407,5,23.0,0.217,16,21.0,0.762,11.0,29,13,14,2,12,11.0,19.0,45.0,0.422,2.0,13.0,0.154,9.0,10.0,0.9,5.0,24.0,8.0,7.0,4.0,21.0,19.0,False
6810,Alabama State Hornets,10,12/17/12,Away,Georgia Tech,L,41,75,15,60.0,0.25,4,19.0,0.211,7,14.0,0.5,9.0,28,11,6,4,14,17.0,29.0,59.0,0.4920000000000001,8.0,19.0,0.421,9.0,16.0,0.563,12.0,48.0,20.0,8.0,9.0,19.0,15.0,False
6811,Albany (NY) Great Danes,12,12/21/12,Home,Quinnipiac,L,57,59,18,45.0,0.4,5,13.0,0.385,16,23.0,0.696,6.0,24,6,6,3,16,16.0,23.0,59.0,0.39,4.0,17.0,0.235,9.0,11.0,0.818,14.0,34.0,10.0,8.0,3.0,16.0,21.0,False
6812,Air Force Falcons,11,12/29/12,Neutral,Florida,L,61,78,19,47.0,0.404,9,20.0,0.45,14,22.0,0.636,5.0,23,11,6,0,10,22.0,28.0,52.0,0.5379999999999999,7.0,19.0,0.368,15.0,23.0,0.652,9.0,32.0,12.0,6.0,6.0,10.0,19.0,False
6813,American Eagles,14,1/3/13,Home,Maryland-Eastern Shore,W,63,49,21,50.0,0.42,6,18.0,0.333,15,19.0,0.789,9.0,32,12,3,4,10,18.0,15.0,41.0,0.366,3.0,8.0,0.375,16.0,26.0,0.615,5.0,21.0,6.0,6.0,4.0,11.0,19.0,True
6814,Alabama Crimson Tide,13,1/5/13,Home,Oakland,W,65,45,25,48.0,0.521,6,16.0,0.375,9,17.0,0.529,7.0,36,17,7,7,14,17.0,16.0,59.0,0.271,2.0,10.0,0.2,11.0,16.0,0.688,11.0,29.0,7.0,8.0,1.0,13.0,16.0,False
6815,Arizona State Sun Devils,16,1/10/13,Away,Oregon State,W,72,62,29,66.0,0.439,6,20.0,0.3,8,18.0,0.444,12.0,45,12,5,4,9,14.0,22.0,59.0,0.373,5.0,22.0,0.227,13.0,21.0,0.619,6.0,30.0,17.0,4.0,3.0,8.0,18.0,False
6816,Air Force Falcons,14,1/12/13,Away,UNLV,L,71,76,23,60.0,0.383,9,22.0,0.409,16,19.0,0.8420000000000001,4.0,26,16,6,2,9,22.0,26.0,60.0,0.433,6.0,25.0,0.24,18.0,31.0,0.581,15.0,44.0,23.0,4.0,7.0,13.0,15.0,False
6817,Appalachian State Mountaineers,16,1/17/13,Away,Chattanooga,L,88,91,30,64.0,0.469,12,26.0,0.462,16,23.0,0.696,6.0,32,21,6,4,16,22.0,31.0,72.0,0.431,8.0,25.0,0.32,21.0,28.0,0.75,15.0,42.0,17.0,11.0,2.0,12.0,24.0,False
6818,Air Force Falcons,16,1/19/13,Home,Boise State,W,91,80,31,57.0,0.544,8,16.0,0.5,21,23.0,0.913,8.0,27,21,9,0,13,19.0,27.0,57.0,0.474,8.0,20.0,0.4,18.0,28.0,0.643,14.0,30.0,13.0,6.0,4.0,16.0,21.0,False
6819,Appalachian State Mountaineers,18,1/24/13,Home,Georgia Southern,W,64,62,25,58.0,0.431,6,18.0,0.333,8,16.0,0.5,11.0,40,11,7,2,17,17.0,24.0,65.0,0.369,3.0,18.0,0.16699999999999998,11.0,21.0,0.524,18.0,44.0,10.0,11.0,3.0,12.0,18.0,False
6820,Air Force Falcons,18,1/26/13,Away,Wyoming,W,57,48,18,41.0,0.439,5,15.0,0.333,16,22.0,0.727,5.0,30,11,7,2,9,15.0,17.0,51.0,0.333,5.0,28.0,0.179,9.0,12.0,0.75,6.0,23.0,11.0,5.0,4.0,8.0,18.0,False
6821,Alabama Crimson Tide,20,1/31/13,Home,Arkansas,W,59,56,19,46.0,0.413,3,11.0,0.273,18,25.0,0.72,14.0,34,9,7,5,19,11.0,21.0,55.0,0.382,3.0,19.0,0.158,11.0,14.0,0.7859999999999999,12.0,27.0,9.0,8.0,6.0,13.0,23.0,False
6822,Air Force Falcons,20,2/2/13,Home,San Diego State,W,70,67,25,51.0,0.49,12,30.0,0.4,8,9.0,0.889,3.0,20,20,7,2,9,18.0,25.0,57.0,0.439,2.0,19.0,0.105,15.0,18.0,0.833,13.0,34.0,19.0,4.0,1.0,13.0,14.0,False
6823,Appalachian State Mountaineers,22,2/7/13,Away,Georgia Southern,W,91,86,29,56.0,0.518,4,13.0,0.308,29,43.0,0.674,12.0,39,10,6,5,15,21.0,33.0,72.0,0.458,5.0,19.0,0.263,15.0,28.0,0.536,11.0,31.0,12.0,10.0,5.0,12.0,30.0,False
6824,Air Force Falcons,22,2/9/13,Away,Nevada,L,69,74,25,51.0,0.49,8,20.0,0.4,11,15.0,0.733,3.0,24,14,5,3,16,23.0,24.0,57.0,0.421,4.0,22.0,0.182,22.0,29.0,0.759,12.0,38.0,11.0,7.0,3.0,12.0,15.0,False
6825,Appalachian State Mountaineers,25,2/14/13,Away,Elon,L,58,61,20,51.0,0.392,3,16.0,0.188,15,20.0,0.75,7.0,33,7,3,3,11,18.0,22.0,58.0,0.379,5.0,15.0,0.333,12.0,15.0,0.8,9.0,32.0,14.0,6.0,1.0,9.0,16.0,False
6826,Air Force Falcons,24,2/16/13,Home,Colorado State,L,86,89,33,62.0,0.532,13,31.0,0.419,7,12.0,0.583,5.0,22,19,7,2,7,24.0,28.0,52.0,0.5379999999999999,7.0,20.0,0.35,26.0,34.0,0.765,11.0,39.0,13.0,4.0,1.0,11.0,17.0,False
6827,Air Force Falcons,25,2/20/13,Away,Boise State,L,65,77,23,51.0,0.451,9,25.0,0.36,10,11.0,0.909,7.0,25,15,4,0,11,11.0,29.0,54.0,0.537,10.0,26.0,0.385,9.0,12.0,0.75,6.0,27.0,22.0,7.0,2.0,6.0,11.0,False
6828,Alabama A&M Bulldogs,26,2/23/13,Home,Texas Southern,L,62,64,25,58.0,0.431,5,12.0,0.417,7,11.0,0.636,8.0,33,13,3,3,9,18.0,25.0,51.0,0.49,3.0,16.0,0.188,11.0,24.0,0.458,6.0,30.0,8.0,4.0,6.0,9.0,13.0,False
6829,Alabama A&M Bulldogs,28,2/28/13,Away,Grambling,W,74,47,27,64.0,0.422,7,23.0,0.304,13,19.0,0.684,11.0,43,13,4,2,8,11.0,20.0,61.0,0.328,3.0,16.0,0.188,4.0,10.0,0.4,6.0,29.0,6.0,4.0,1.0,9.0,13.0,False
6830,Air Force Falcons,27,3/2/13,Away,Fresno State,L,41,56,12,43.0,0.279,4,20.0,0.2,13,19.0,0.684,7.0,26,8,0,1,13,16.0,21.0,56.0,0.375,2.0,14.0,0.14300000000000002,12.0,18.0,0.667,18.0,43.0,5.0,6.0,3.0,8.0,19.0,False
6831,Bethune-Cookman Wildcats,31,3/7/13,Away,Coppin State,L,61,69,24,63.0,0.381,5,26.0,0.192,8,18.0,0.444,11.0,36,12,9,3,13,21.0,24.0,53.0,0.453,6.0,17.0,0.353,15.0,21.0,0.7140000000000001,6.0,38.0,16.0,4.0,3.0,18.0,16.0,False
6832,Alabama State Hornets,32,3/14/13,Neutral,Jackson State,L,59,66,23,56.0,0.411,2,15.0,0.133,11,20.0,0.55,12.0,31,9,7,4,12,18.0,19.0,52.0,0.365,5.0,21.0,0.238,23.0,27.0,0.852,13.0,38.0,10.0,9.0,3.0,10.0,19.0,False
6833,Akron Zips,31,3/15/13,Neutral,Kent State,W,62,59,22,46.0,0.478,5,14.0,0.35700000000000004,13,29.0,0.448,8.0,33,16,6,10,17,17.0,20.0,56.0,0.35700000000000004,4.0,15.0,0.267,15.0,19.0,0.789,7.0,29.0,9.0,10.0,3.0,11.0,25.0,False
6834,Akron Zips,1,11/9/12,Away,Coastal Carolina,L,70,74,21,57.0,0.368,11,33.0,0.333,17,26.0,0.654,13.0,33,13,13,4,17,21.0,26.0,57.0,0.456,6.0,13.0,0.462,16.0,25.0,0.64,11.0,35.0,12.0,8.0,2.0,20.0,22.0,False
