,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
5607,Michigan Wolverines,26,2/6/18,Away,Northwestern,L,52,61,17,44.0,0.386,5,22.0,0.227,13,19.0,0.684,5.0,27,13,4,2,8,18.0,20.0,50.0,0.4,8.0,23.0,0.348,13.0,17.0,0.765,6.0,31.0,12.0,4.0,2.0,6.0,16.0,False
5608,Michigan Wolverines,27,2/11/18,Away,Wisconsin,W,83,72,28,50.0,0.56,9,20.0,0.45,18,24.0,0.75,8.0,32,15,2,3,8,16.0,27.0,55.0,0.491,7.0,17.0,0.412,11.0,14.0,0.7859999999999999,4.0,19.0,10.0,2.0,4.0,8.0,20.0,False
5609,Michigan Wolverines,28,2/14/18,Home,Iowa,W,74,59,28,67.0,0.418,12,33.0,0.364,6,12.0,0.5,10.0,31,19,13,2,5,13.0,25.0,52.0,0.481,2.0,10.0,0.2,7.0,9.0,0.778,5.0,33.0,15.0,3.0,3.0,15.0,15.0,False
5610,Michigan Wolverines,29,2/18/18,Home,Ohio State,W,74,62,25,52.0,0.481,7,20.0,0.35,17,24.0,0.708,2.0,27,12,6,2,6,17.0,24.0,58.0,0.414,5.0,11.0,0.455,9.0,19.0,0.474,13.0,37.0,8.0,5.0,5.0,14.0,22.0,False
5611,Michigan Wolverines,30,2/21/18,Away,Penn State,W,72,63,23,51.0,0.451,10,21.0,0.476,16,19.0,0.8420000000000001,5.0,32,15,8,6,11,15.0,25.0,59.0,0.424,7.0,18.0,0.389,6.0,11.0,0.545,4.0,26.0,10.0,6.0,6.0,10.0,19.0,False
5612,Michigan Wolverines,31,2/24/18,Away,Maryland,W,85,61,29,57.0,0.509,15,31.0,0.484,12,16.0,0.75,8.0,29,18,6,5,8,18.0,21.0,55.0,0.382,3.0,18.0,0.16699999999999998,16.0,20.0,0.8,9.0,30.0,10.0,3.0,1.0,11.0,14.0,False
5613,Michigan Wolverines,32,3/1/18,Neutral,Iowa,W,77,71,28,62.0,0.452,3,19.0,0.158,18,32.0,0.563,10.0,41,11,8,2,7,22.0,27.0,65.0,0.415,7.0,23.0,0.304,10.0,18.0,0.556,8.0,37.0,17.0,2.0,1.0,14.0,24.0,False
5614,Michigan Wolverines,33,3/2/18,Neutral,Nebraska,W,77,58,27,61.0,0.443,11,23.0,0.478,12,15.0,0.8,12.0,38,12,4,6,9,20.0,16.0,53.0,0.302,4.0,16.0,0.25,22.0,27.0,0.815,6.0,27.0,5.0,3.0,8.0,10.0,18.0,False
5615,Michigan Wolverines,34,3/3/18,Neutral,Michigan State,W,75,64,21,47.0,0.447,9,25.0,0.36,24,33.0,0.727,4.0,34,10,5,1,8,13.0,24.0,63.0,0.381,7.0,25.0,0.28,9.0,10.0,0.9,9.0,32.0,10.0,4.0,1.0,8.0,23.0,True
5616,Michigan Wolverines,35,3/4/18,Neutral,Purdue,W,75,66,26,52.0,0.5,8,23.0,0.348,15,25.0,0.6,4.0,23,18,6,2,5,16.0,25.0,55.0,0.455,4.0,17.0,0.235,12.0,17.0,0.706,7.0,35.0,8.0,2.0,1.0,11.0,21.0,True
5617,Michigan Wolverines,36,3/15/18,Neutral,Montana,W,61,47,21,47.0,0.447,5,16.0,0.313,14,22.0,0.636,5.0,35,11,4,3,13,14.0,18.0,56.0,0.321,3.0,15.0,0.2,8.0,11.0,0.727,8.0,33.0,7.0,7.0,2.0,12.0,21.0,False
5618,Michigan Wolverines,37,3/17/18,Neutral,Houston,W,64,63,21,59.0,0.35600000000000004,8,30.0,0.267,14,20.0,0.7,7.0,33,13,4,5,7,22.0,20.0,54.0,0.37,7.0,18.0,0.389,16.0,22.0,0.727,8.0,37.0,8.0,3.0,2.0,10.0,19.0,False
5619,Michigan Wolverines,38,3/22/18,Neutral,Texas A&M,W,99,72,39,63.0,0.619,14,24.0,0.583,7,8.0,0.875,2.0,26,21,12,0,6,15.0,32.0,67.0,0.478,3.0,15.0,0.2,5.0,10.0,0.5,11.0,31.0,13.0,4.0,4.0,14.0,12.0,False
5620,Michigan Wolverines,39,3/24/18,Neutral,Florida State,W,58,54,19,49.0,0.388,4,22.0,0.182,16,24.0,0.667,7.0,30,8,6,4,10,16.0,16.0,51.0,0.314,4.0,17.0,0.235,18.0,20.0,0.9,10.0,33.0,6.0,6.0,7.0,13.0,23.0,False
5621,Michigan Wolverines,40,3/31/18,Neutral,Loyola (IL),W,69,57,25,59.0,0.424,7,28.0,0.25,12,18.0,0.667,10.0,35,8,10,2,11,11.0,22.0,51.0,0.431,1.0,10.0,0.1,12.0,14.0,0.857,5.0,31.0,6.0,5.0,1.0,17.0,17.0,False
5622,Michigan Wolverines,41,4/2/18,Neutral,Villanova,L,62,79,24,55.0,0.436,3,23.0,0.13,11,18.0,0.611,5.0,26,6,6,1,10,20.0,27.0,57.0,0.474,10.0,27.0,0.37,15.0,20.0,0.75,12.0,38.0,7.0,5.0,3.0,12.0,18.0,False
5623,Middle Tennessee Blue Raiders,1,11/10/17,Home,Trevecca Nazarene,W,104,52,36,68.0,0.529,11,28.0,0.393,21,30.0,0.7,16.0,37,17,10,3,8,24.0,14.0,41.0,0.341,4.0,14.0,0.28600000000000003,20.0,32.0,0.625,3.0,22.0,7.0,5.0,1.0,22.0,24.0,False
5624,Middle Tennessee Blue Raiders,2,11/13/17,Away,Murray State,W,72,67,25,57.0,0.439,1,12.0,0.083,21,22.0,0.955,11.0,34,9,10,2,17,25.0,22.0,54.0,0.407,3.0,16.0,0.188,20.0,24.0,0.833,7.0,27.0,10.0,6.0,3.0,17.0,22.0,False
5625,Middle Tennessee Blue Raiders,3,11/16/17,Home,Belmont,L,63,69,25,62.0,0.403,5,17.0,0.294,8,11.0,0.727,10.0,29,14,9,5,12,19.0,24.0,53.0,0.453,10.0,22.0,0.455,11.0,13.0,0.846,7.0,31.0,16.0,3.0,3.0,16.0,13.0,False
5626,Middle Tennessee Blue Raiders,4,11/18/17,Away,Tennessee State,W,75,65,25,50.0,0.5,9,25.0,0.36,16,23.0,0.696,6.0,33,18,4,3,12,23.0,20.0,52.0,0.385,7.0,21.0,0.333,18.0,25.0,0.72,9.0,32.0,8.0,5.0,2.0,12.0,19.0,False
5627,Middle Tennessee Blue Raiders,5,11/21/17,Home,Florida Gulf Coast,W,85,72,28,58.0,0.483,6,19.0,0.316,23,32.0,0.7190000000000001,9.0,36,17,10,2,12,28.0,21.0,49.0,0.429,3.0,17.0,0.17600000000000002,27.0,38.0,0.711,6.0,30.0,10.0,5.0,2.0,16.0,26.0,False
5628,Middle Tennessee Blue Raiders,6,12/2/17,Away,Florida Gulf Coast,W,81,76,29,60.0,0.483,4,15.0,0.267,19,25.0,0.76,12.0,36,14,6,2,18,23.0,25.0,52.0,0.481,7.0,17.0,0.412,19.0,27.0,0.7040000000000001,7.0,26.0,14.0,8.0,1.0,15.0,22.0,False
5629,Middle Tennessee Blue Raiders,7,12/6/17,Away,Vanderbilt,W,66,63,24,56.0,0.429,3,14.0,0.214,15,23.0,0.652,12.0,36,13,3,1,5,18.0,20.0,54.0,0.37,8.0,27.0,0.29600000000000004,15.0,19.0,0.789,11.0,33.0,11.0,3.0,5.0,7.0,19.0,False
5630,Middle Tennessee Blue Raiders,8,12/9/17,Home,Ole Miss,W,77,58,31,62.0,0.5,7,22.0,0.318,8,9.0,0.889,6.0,29,22,6,4,6,14.0,20.0,50.0,0.4,5.0,18.0,0.278,13.0,15.0,0.867,4.0,25.0,15.0,3.0,4.0,11.0,11.0,False
5631,Middle Tennessee Blue Raiders,9,12/16/17,Neutral,Auburn,L,70,76,21,50.0,0.42,11,22.0,0.5,17,25.0,0.68,7.0,28,13,15,1,23,25.0,25.0,51.0,0.49,6.0,22.0,0.273,20.0,26.0,0.769,6.0,31.0,18.0,8.0,6.0,20.0,20.0,False
5632,Middle Tennessee Blue Raiders,10,12/22/17,Neutral,Princeton,W,69,67,24,59.0,0.407,7,20.0,0.35,14,18.0,0.778,11.0,30,13,2,2,8,22.0,22.0,50.0,0.44,9.0,25.0,0.36,14.0,23.0,0.609,7.0,30.0,11.0,4.0,1.0,11.0,16.0,False
5633,Middle Tennessee Blue Raiders,11,12/23/17,Neutral,USC,L,84,89,31,63.0,0.4920000000000001,11,23.0,0.478,11,14.0,0.7859999999999999,9.0,21,13,3,1,7,22.0,26.0,45.0,0.578,11.0,21.0,0.524,26.0,33.0,0.7879999999999999,6.0,28.0,21.0,3.0,2.0,10.0,17.0,False
5634,Middle Tennessee Blue Raiders,12,12/25/17,Neutral,Miami (FL),L,81,84,27,52.0,0.519,7,15.0,0.467,20,24.0,0.833,6.0,23,15,2,0,11,26.0,30.0,50.0,0.6,7.0,18.0,0.389,17.0,25.0,0.68,6.0,22.0,14.0,5.0,3.0,13.0,20.0,False
5635,Middle Tennessee Blue Raiders,13,12/30/17,Away,Alabama-Birmingham,W,63,60,22,52.0,0.423,8,19.0,0.421,11,13.0,0.846,5.0,32,13,3,2,11,17.0,20.0,53.0,0.377,6.0,21.0,0.28600000000000003,14.0,20.0,0.7,4.0,27.0,15.0,4.0,4.0,5.0,15.0,False
5636,Middle Tennessee Blue Raiders,14,1/4/18,Away,Florida International,W,71,66,26,63.0,0.413,4,14.0,0.28600000000000003,15,24.0,0.625,14.0,35,11,10,3,13,20.0,25.0,56.0,0.446,3.0,12.0,0.25,13.0,25.0,0.52,9.0,36.0,8.0,5.0,4.0,17.0,19.0,True
5637,Middle Tennessee Blue Raiders,15,1/6/18,Away,Florida Atlantic,W,61,57,23,60.0,0.383,2,11.0,0.182,13,25.0,0.52,11.0,36,6,11,2,14,20.0,21.0,51.0,0.412,1.0,11.0,0.091,14.0,17.0,0.8240000000000001,3.0,31.0,8.0,3.0,4.0,20.0,22.0,False
5638,Middle Tennessee Blue Raiders,16,1/11/18,Home,Louisiana Tech,W,72,57,26,53.0,0.491,4,14.0,0.28600000000000003,16,19.0,0.8420000000000001,9.0,36,11,5,5,11,14.0,21.0,57.0,0.368,6.0,18.0,0.333,9.0,15.0,0.6,8.0,24.0,8.0,6.0,1.0,9.0,16.0,False
5639,Middle Tennessee Blue Raiders,17,1/13/18,Home,Southern Miss,W,69,49,26,63.0,0.413,7,28.0,0.25,10,14.0,0.7140000000000001,15.0,46,17,3,1,10,13.0,18.0,52.0,0.34600000000000003,3.0,18.0,0.16699999999999998,10.0,12.0,0.833,3.0,23.0,3.0,3.0,5.0,9.0,13.0,False
5640,Middle Tennessee Blue Raiders,18,1/18/18,Away,Marshall,L,63,73,25,62.0,0.403,5,14.0,0.35700000000000004,8,13.0,0.615,11.0,34,15,4,2,19,23.0,22.0,48.0,0.458,10.0,23.0,0.435,19.0,28.0,0.679,5.0,29.0,18.0,9.0,9.0,16.0,17.0,False
5641,Middle Tennessee Blue Raiders,19,1/20/18,Away,Western Kentucky,W,66,62,24,54.0,0.444,4,17.0,0.235,14,16.0,0.875,9.0,25,8,5,3,9,22.0,18.0,41.0,0.439,1.0,9.0,0.111,25.0,31.0,0.8059999999999999,8.0,25.0,8.0,5.0,3.0,15.0,18.0,False
5642,Middle Tennessee Blue Raiders,20,1/25/18,Home,UTSA,W,75,51,27,56.0,0.482,10,23.0,0.435,11,13.0,0.846,10.0,45,16,2,1,13,13.0,21.0,61.0,0.344,7.0,28.0,0.25,2.0,5.0,0.4,5.0,25.0,9.0,8.0,0.0,7.0,18.0,False
5643,Middle Tennessee Blue Raiders,21,1/27/18,Home,UTEP,W,81,50,28,56.0,0.5,7,21.0,0.333,18,21.0,0.857,7.0,40,19,10,1,12,19.0,17.0,51.0,0.333,5.0,21.0,0.238,11.0,19.0,0.579,4.0,23.0,6.0,8.0,1.0,14.0,18.0,False
5644,Middle Tennessee Blue Raiders,22,2/1/18,Away,Old Dominion,W,66,59,24,49.0,0.49,5,16.0,0.313,13,19.0,0.684,10.0,34,11,2,2,14,16.0,21.0,57.0,0.368,5.0,25.0,0.2,12.0,16.0,0.75,9.0,25.0,11.0,11.0,3.0,8.0,16.0,False
5645,Middle Tennessee Blue Raiders,23,2/3/18,Away,Charlotte,W,78,73,32,63.0,0.508,7,15.0,0.467,7,7.0,1.0,11.0,31,15,8,1,14,18.0,26.0,49.0,0.531,7.0,21.0,0.333,14.0,21.0,0.667,3.0,21.0,12.0,6.0,0.0,13.0,13.0,True
5646,Middle Tennessee Blue Raiders,24,2/8/18,Home,Rice,W,94,75,35,68.0,0.515,15,32.0,0.469,9,13.0,0.6920000000000001,8.0,35,21,6,4,10,21.0,23.0,57.0,0.404,6.0,25.0,0.24,23.0,27.0,0.852,5.0,32.0,7.0,8.0,3.0,13.0,14.0,False
5647,Middle Tennessee Blue Raiders,25,2/10/18,Home,North Texas,W,79,73,28,60.0,0.467,9,25.0,0.36,14,17.0,0.8240000000000001,3.0,23,14,9,2,4,16.0,28.0,51.0,0.5489999999999999,10.0,19.0,0.526,7.0,16.0,0.438,4.0,34.0,16.0,3.0,0.0,17.0,17.0,False
5648,Middle Tennessee Blue Raiders,26,2/15/18,Away,Southern Miss,W,72,62,26,53.0,0.491,10,23.0,0.435,10,15.0,0.667,6.0,33,13,4,0,11,14.0,23.0,53.0,0.434,7.0,19.0,0.368,9.0,13.0,0.6920000000000001,4.0,28.0,17.0,2.0,1.0,11.0,16.0,False
5649,Middle Tennessee Blue Raiders,27,2/17/18,Away,Louisiana Tech,W,87,70,27,58.0,0.466,12,23.0,0.522,21,22.0,0.955,18.0,42,10,7,1,16,21.0,19.0,50.0,0.38,12.0,28.0,0.429,20.0,29.0,0.69,10.0,23.0,13.0,9.0,2.0,14.0,18.0,False
5650,Middle Tennessee Blue Raiders,28,2/24/18,Home,Alabama-Birmingham,W,79,54,29,63.0,0.46,11,27.0,0.407,10,14.0,0.7140000000000001,8.0,29,16,9,4,7,23.0,18.0,50.0,0.36,1.0,17.0,0.059,17.0,27.0,0.63,9.0,34.0,9.0,4.0,4.0,15.0,13.0,False
5651,Middle Tennessee Blue Raiders,29,3/1/18,Home,Western Kentucky,W,82,64,33,60.0,0.55,9,20.0,0.45,7,10.0,0.7,8.0,32,18,7,5,10,19.0,24.0,54.0,0.444,2.0,10.0,0.2,14.0,20.0,0.7,5.0,25.0,4.0,5.0,3.0,10.0,12.0,False
5652,Middle Tennessee Blue Raiders,30,3/3/18,Home,Marshall,L,67,76,25,60.0,0.417,4,18.0,0.222,13,26.0,0.5,8.0,31,12,4,1,11,20.0,25.0,53.0,0.472,4.0,22.0,0.182,22.0,27.0,0.815,4.0,37.0,11.0,5.0,2.0,13.0,20.0,True
5653,Middle Tennessee Blue Raiders,31,3/8/18,Neutral,Southern Miss,L,68,71,26,53.0,0.491,11,20.0,0.55,5,6.0,0.833,6.0,31,13,5,3,17,16.0,23.0,55.0,0.418,13.0,25.0,0.52,12.0,16.0,0.75,6.0,26.0,15.0,10.0,3.0,14.0,14.0,False
5654,Middle Tennessee Blue Raiders,32,3/13/18,Home,Vermont,W,91,64,38,60.0,0.633,10,21.0,0.476,5,6.0,0.833,6.0,32,21,6,5,12,16.0,27.0,59.0,0.458,2.0,12.0,0.16699999999999998,8.0,10.0,0.8,4.0,19.0,15.0,4.0,0.0,10.0,14.0,False
5655,Middle Tennessee Blue Raiders,33,3/18/18,Away,Louisville,L,68,84,26,51.0,0.51,5,15.0,0.333,11,16.0,0.688,7.0,27,10,1,2,15,21.0,29.0,54.0,0.537,11.0,21.0,0.524,15.0,20.0,0.75,6.0,27.0,17.0,8.0,3.0,7.0,14.0,False
5656,Milwaukee Panthers,1,11/10/17,Home,Wisconsin-La Crosse,W,83,73,30,48.0,0.625,8,17.0,0.471,15,19.0,0.789,6.0,30,16,5,3,16,16.0,28.0,63.0,0.444,9.0,25.0,0.36,8.0,13.0,0.615,11.0,23.0,15.0,10.0,2.0,10.0,21.0,False
5657,Milwaukee Panthers,2,11/13/17,Away,Iowa State,W,74,56,24,50.0,0.48,7,19.0,0.368,19,28.0,0.679,5.0,29,15,11,0,10,24.0,16.0,42.0,0.381,3.0,15.0,0.2,21.0,28.0,0.75,6.0,29.0,5.0,3.0,2.0,18.0,24.0,False
5658,Milwaukee Panthers,3,11/17/17,Home,Concordia-St. Paul,L,55,69,18,61.0,0.295,5,33.0,0.152,14,20.0,0.7,15.0,32,6,3,4,14,15.0,27.0,48.0,0.563,10.0,20.0,0.5,5.0,11.0,0.455,2.0,31.0,13.0,7.0,1.0,15.0,18.0,False
5659,Milwaukee Panthers,4,11/18/17,Home,Florida International,W,66,51,24,50.0,0.48,9,17.0,0.529,9,11.0,0.818,3.0,33,13,5,3,13,14.0,19.0,54.0,0.35200000000000004,5.0,19.0,0.263,8.0,13.0,0.615,5.0,28.0,7.0,7.0,5.0,9.0,15.0,False
5660,Milwaukee Panthers,5,11/19/17,Home,Elon,W,72,71,28,70.0,0.4,10,34.0,0.294,6,12.0,0.5,15.0,40,11,6,3,5,18.0,25.0,50.0,0.5,11.0,19.0,0.579,10.0,17.0,0.588,5.0,32.0,15.0,3.0,2.0,11.0,18.0,False
5661,Milwaukee Panthers,6,11/24/17,Away,Wisconsin,L,49,71,23,51.0,0.451,1,11.0,0.091,2,8.0,0.25,6.0,24,3,5,2,8,18.0,27.0,54.0,0.5,10.0,19.0,0.526,7.0,10.0,0.7,12.0,37.0,14.0,3.0,2.0,9.0,14.0,False
5662,Milwaukee Panthers,7,11/29/17,Away,Northern Illinois,W,75,62,30,52.0,0.5770000000000001,6,18.0,0.333,9,13.0,0.6920000000000001,7.0,36,14,5,5,17,17.0,26.0,64.0,0.406,5.0,18.0,0.278,5.0,7.0,0.7140000000000001,8.0,24.0,7.0,6.0,4.0,10.0,16.0,False
5663,Milwaukee Panthers,8,12/2/17,Home,Montana State,L,64,68,22,52.0,0.423,7,26.0,0.269,13,20.0,0.65,6.0,33,9,9,6,14,23.0,22.0,53.0,0.415,9.0,21.0,0.429,15.0,22.0,0.682,9.0,35.0,10.0,4.0,5.0,14.0,18.0,False
5664,Milwaukee Panthers,9,12/5/17,Away,Jacksonville,W,62,52,25,56.0,0.446,7,23.0,0.304,5,7.0,0.7140000000000001,6.0,34,20,5,5,17,14.0,21.0,55.0,0.382,2.0,13.0,0.154,8.0,12.0,0.667,4.0,28.0,8.0,9.0,7.0,13.0,13.0,False
5665,Milwaukee Panthers,10,12/9/17,Away,Western Illinois,L,69,90,27,68.0,0.397,7,26.0,0.269,8,9.0,0.889,9.0,31,18,8,1,13,20.0,31.0,53.0,0.585,16.0,26.0,0.615,12.0,17.0,0.706,2.0,35.0,24.0,7.0,4.0,16.0,11.0,False
5666,Milwaukee Panthers,11,12/13/17,Away,Belmont,L,63,82,25,65.0,0.385,6,22.0,0.273,7,9.0,0.778,9.0,29,10,6,2,8,22.0,25.0,50.0,0.5,14.0,33.0,0.424,18.0,24.0,0.75,5.0,35.0,13.0,2.0,1.0,12.0,11.0,False
5667,Milwaukee Panthers,12,12/16/17,Home,Loyola (IL),W,73,56,26,53.0,0.491,9,22.0,0.409,12,18.0,0.667,2.0,29,13,8,7,7,12.0,20.0,52.0,0.385,4.0,19.0,0.211,12.0,16.0,0.75,4.0,31.0,9.0,4.0,4.0,12.0,15.0,False
5668,Milwaukee Panthers,13,12/22/17,Home,Western Michigan,L,63,66,24,53.0,0.453,13,29.0,0.448,2,5.0,0.4,5.0,25,13,4,3,10,15.0,25.0,52.0,0.481,8.0,16.0,0.5,8.0,9.0,0.889,5.0,28.0,13.0,6.0,6.0,8.0,9.0,False
5669,Milwaukee Panthers,14,12/28/17,Home,Oakland,L,68,76,27,70.0,0.386,6,19.0,0.316,8,11.0,0.727,11.0,39,14,6,4,12,15.0,26.0,57.0,0.456,5.0,18.0,0.278,19.0,22.0,0.8640000000000001,3.0,34.0,16.0,5.0,9.0,12.0,13.0,False
5670,Milwaukee Panthers,15,12/30/17,Home,Detroit,W,87,79,26,47.0,0.5529999999999999,12,24.0,0.5,23,35.0,0.657,4.0,30,16,2,9,12,17.0,29.0,66.0,0.439,6.0,20.0,0.3,15.0,19.0,0.789,12.0,37.0,11.0,6.0,1.0,11.0,29.0,False
5671,Milwaukee Panthers,16,1/4/18,Away,Youngstown State,L,63,72,23,55.0,0.418,4,20.0,0.2,13,19.0,0.684,7.0,29,13,6,3,14,13.0,25.0,55.0,0.455,8.0,21.0,0.381,14.0,19.0,0.737,6.0,30.0,14.0,9.0,7.0,10.0,19.0,True
5672,Milwaukee Panthers,17,1/6/18,Away,Cleveland State,W,67,63,22,43.0,0.512,7,22.0,0.318,16,22.0,0.727,4.0,33,16,5,5,18,16.0,24.0,60.0,0.4,8.0,27.0,0.29600000000000004,7.0,8.0,0.875,6.0,24.0,12.0,6.0,1.0,11.0,21.0,False
5673,Milwaukee Panthers,18,1/10/18,Away,IUPUI,L,71,72,27,53.0,0.509,8,19.0,0.421,9,13.0,0.6920000000000001,8.0,30,10,3,2,13,12.0,25.0,55.0,0.455,14.0,25.0,0.56,8.0,12.0,0.667,8.0,26.0,15.0,8.0,6.0,9.0,15.0,False
5674,Milwaukee Panthers,19,1/12/18,Away,UIC,L,73,88,25,65.0,0.385,6,22.0,0.273,17,24.0,0.708,13.0,32,13,7,5,9,13.0,34.0,66.0,0.515,8.0,21.0,0.381,12.0,15.0,0.8,9.0,31.0,18.0,5.0,8.0,11.0,19.0,False
5675,Milwaukee Panthers,20,1/15/18,Away,Green Bay,L,92,99,34,75.0,0.453,11,29.0,0.379,13,24.0,0.542,10.0,39,20,7,4,12,23.0,32.0,71.0,0.451,11.0,26.0,0.423,24.0,29.0,0.828,10.0,43.0,17.0,8.0,3.0,15.0,18.0,False
5676,Milwaukee Panthers,21,1/18/18,Home,Northern Kentucky,L,64,91,23,56.0,0.411,6,21.0,0.28600000000000003,12,16.0,0.75,5.0,21,13,6,3,12,13.0,36.0,60.0,0.6,10.0,21.0,0.476,9.0,11.0,0.818,5.0,35.0,20.0,6.0,5.0,13.0,18.0,False
5677,Milwaukee Panthers,22,1/20/18,Home,Wright State,W,66,61,23,49.0,0.469,7,13.0,0.5379999999999999,13,16.0,0.813,6.0,29,10,6,3,15,16.0,24.0,62.0,0.387,6.0,21.0,0.28600000000000003,7.0,9.0,0.778,13.0,30.0,10.0,6.0,4.0,12.0,16.0,False
5678,Milwaukee Panthers,23,1/25/18,Home,Youngstown State,W,66,55,25,45.0,0.556,3,11.0,0.273,13,27.0,0.481,3.0,33,17,5,5,16,13.0,20.0,63.0,0.317,7.0,22.0,0.318,8.0,10.0,0.8,7.0,27.0,9.0,10.0,1.0,11.0,24.0,False
5679,Milwaukee Panthers,24,1/27/18,Home,Cleveland State,W,70,47,26,54.0,0.481,7,17.0,0.412,11,16.0,0.688,8.0,38,12,4,3,12,12.0,17.0,50.0,0.34,6.0,22.0,0.273,7.0,11.0,0.636,2.0,25.0,10.0,6.0,5.0,9.0,15.0,False
5680,Milwaukee Panthers,25,1/29/18,Home,UIC,L,56,74,20,57.0,0.35100000000000003,6,18.0,0.333,10,17.0,0.588,8.0,35,9,5,2,17,15.0,26.0,57.0,0.456,10.0,20.0,0.5,12.0,15.0,0.8,6.0,35.0,9.0,10.0,5.0,17.0,19.0,False
5681,Milwaukee Panthers,26,2/2/18,Home,Green Bay,W,76,58,31,65.0,0.477,6,24.0,0.25,8,10.0,0.8,11.0,37,13,9,6,10,13.0,21.0,51.0,0.412,8.0,20.0,0.4,8.0,10.0,0.8,2.0,25.0,9.0,4.0,4.0,20.0,16.0,False
5682,Milwaukee Panthers,27,2/8/18,Away,Northern Kentucky,L,52,54,21,59.0,0.35600000000000004,6,24.0,0.25,4,8.0,0.5,13.0,35,10,2,0,11,12.0,21.0,51.0,0.412,6.0,21.0,0.28600000000000003,6.0,8.0,0.75,6.0,29.0,15.0,7.0,5.0,9.0,15.0,False
5683,Milwaukee Panthers,28,2/10/18,Away,Wright State,W,74,73,29,49.0,0.5920000000000001,12,22.0,0.545,4,11.0,0.364,2.0,28,17,5,3,13,22.0,24.0,58.0,0.414,7.0,20.0,0.35,18.0,24.0,0.75,9.0,32.0,10.0,6.0,0.0,8.0,15.0,False
5684,Milwaukee Panthers,29,2/16/18,Home,IUPUI,L,71,76,25,61.0,0.41,6,22.0,0.273,15,21.0,0.7140000000000001,14.0,35,14,6,9,10,17.0,32.0,70.0,0.457,6.0,16.0,0.375,6.0,12.0,0.5,17.0,41.0,10.0,7.0,8.0,10.0,19.0,False
5685,Milwaukee Panthers,30,2/22/18,Away,Detroit,W,72,49,27,58.0,0.466,7,18.0,0.389,11,15.0,0.733,8.0,39,15,5,6,8,17.0,18.0,63.0,0.28600000000000003,5.0,26.0,0.192,8.0,12.0,0.667,10.0,32.0,6.0,3.0,4.0,8.0,12.0,False
5686,Milwaukee Panthers,31,2/24/18,Away,Oakland,L,70,72,26,60.0,0.433,10,24.0,0.417,8,9.0,0.889,9.0,28,17,8,0,13,18.0,24.0,50.0,0.48,11.0,25.0,0.44,13.0,15.0,0.867,5.0,27.0,21.0,4.0,3.0,15.0,14.0,False
5687,Milwaukee Panthers,32,3/4/18,Neutral,UIC,W,80,75,28,60.0,0.467,4,13.0,0.308,20,25.0,0.8,7.0,30,16,12,3,8,22.0,23.0,55.0,0.418,9.0,21.0,0.429,20.0,24.0,0.833,9.0,35.0,15.0,3.0,8.0,16.0,16.0,True
5688,Milwaukee Panthers,33,3/5/18,Neutral,Wright State,L,53,59,20,62.0,0.32299999999999995,6,25.0,0.24,7,10.0,0.7,7.0,32,3,7,6,8,18.0,18.0,55.0,0.327,6.0,22.0,0.273,17.0,20.0,0.85,10.0,42.0,8.0,2.0,2.0,10.0,11.0,False
5689,Minnesota Golden Gophers,1,11/10/17,Home,USC Upstate,W,92,77,32,70.0,0.457,9,28.0,0.321,19,31.0,0.613,19.0,49,20,3,6,12,16.0,26.0,68.0,0.382,14.0,31.0,0.452,11.0,16.0,0.688,11.0,32.0,13.0,5.0,2.0,12.0,25.0,False
5690,Minnesota Golden Gophers,2,11/13/17,Away,Providence,W,86,74,30,59.0,0.508,5,17.0,0.294,21,27.0,0.778,9.0,37,6,3,7,11,21.0,25.0,53.0,0.472,6.0,14.0,0.429,18.0,27.0,0.667,4.0,29.0,14.0,5.0,3.0,13.0,26.0,False
5691,Minnesota Golden Gophers,3,11/15/17,Home,Niagara,W,107,81,42,78.0,0.5379999999999999,11,25.0,0.44,12,22.0,0.545,16.0,43,32,5,12,4,13.0,28.0,77.0,0.364,11.0,26.0,0.423,14.0,14.0,1.0,12.0,38.0,14.0,1.0,6.0,9.0,21.0,False
5692,Minnesota Golden Gophers,4,11/19/17,Home,Western Carolina,W,92,64,29,58.0,0.5,7,16.0,0.438,27,38.0,0.711,12.0,37,19,11,9,11,20.0,22.0,59.0,0.373,11.0,22.0,0.5,9.0,15.0,0.6,9.0,30.0,13.0,5.0,5.0,18.0,30.0,False
5693,Minnesota Golden Gophers,5,11/21/17,Home,Alabama A&M,W,100,57,43,70.0,0.614,5,16.0,0.313,9,16.0,0.563,12.0,38,28,10,10,9,10.0,23.0,61.0,0.377,7.0,16.0,0.438,4.0,5.0,0.8,9.0,26.0,14.0,2.0,0.0,18.0,18.0,False
5694,Minnesota Golden Gophers,6,11/24/17,Neutral,UMass,W,69,51,27,63.0,0.429,7,17.0,0.412,8,13.0,0.615,6.0,40,14,8,4,16,14.0,21.0,65.0,0.32299999999999995,5.0,25.0,0.2,4.0,6.0,0.667,6.0,33.0,8.0,9.0,2.0,15.0,16.0,False
