,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
31506,Indiana Hoosiers,23,2/1/17,Home,Penn State,W,110,102,41,78.0,0.526,6,21.0,0.28600000000000003,22,32.0,0.688,13.0,55,13,10,7,23,24.0,37.0,80.0,0.463,11.0,32.0,0.344,17.0,29.0,0.586,6.0,34.0,24.0,6.0,4.0,16.0,28.0,False
31729,Indiana State Sycamores,16,1/9/16,Home,Illinois State,W,77,65,22,55.0,0.4,9,21.0,0.429,24,33.0,0.727,10.0,40,15,10,5,17,18.0,24.0,63.0,0.381,5.0,24.0,0.208,12.0,17.0,0.706,7.0,30.0,10.0,6.0,4.0,14.0,23.0,False
31729,Indiana State Sycamores,16,1/9/16,Home,Illinois State,W,77,65,22,55.0,0.4,9,21.0,0.429,24,33.0,0.727,10.0,40,15,10,5,17,18.0,24.0,63.0,0.381,5.0,24.0,0.208,12.0,17.0,0.706,7.0,30.0,10.0,6.0,4.0,14.0,23.0,False
31729,Indiana State Sycamores,16,1/9/16,Home,Illinois State,W,77,65,22,55.0,0.4,9,21.0,0.429,24,33.0,0.727,10.0,40,15,10,5,17,18.0,24.0,63.0,0.381,5.0,24.0,0.208,12.0,17.0,0.706,7.0,30.0,10.0,6.0,4.0,14.0,23.0,False
31729,Indiana State Sycamores,16,1/9/16,Home,Illinois State,W,77,65,22,55.0,0.4,9,21.0,0.429,24,33.0,0.727,10.0,40,15,10,5,17,18.0,24.0,63.0,0.381,5.0,24.0,0.208,12.0,17.0,0.706,7.0,30.0,10.0,6.0,4.0,14.0,23.0,False
31729,Indiana State Sycamores,16,1/9/16,Home,Illinois State,W,77,65,22,55.0,0.4,9,21.0,0.429,24,33.0,0.727,10.0,40,15,10,5,17,18.0,24.0,63.0,0.381,5.0,24.0,0.208,12.0,17.0,0.706,7.0,30.0,10.0,6.0,4.0,14.0,23.0,False
31729,Indiana State Sycamores,16,1/9/16,Home,Illinois State,W,77,65,22,55.0,0.4,9,21.0,0.429,24,33.0,0.727,10.0,40,15,10,5,17,18.0,24.0,63.0,0.381,5.0,24.0,0.208,12.0,17.0,0.706,7.0,30.0,10.0,6.0,4.0,14.0,23.0,False
31729,Indiana State Sycamores,16,1/9/16,Home,Illinois State,W,77,65,22,55.0,0.4,9,21.0,0.429,24,33.0,0.727,10.0,40,15,10,5,17,18.0,24.0,63.0,0.381,5.0,24.0,0.208,12.0,17.0,0.706,7.0,30.0,10.0,6.0,4.0,14.0,23.0,False
31729,Indiana State Sycamores,16,1/9/16,Home,Illinois State,W,77,65,22,55.0,0.4,9,21.0,0.429,24,33.0,0.727,10.0,40,15,10,5,17,18.0,24.0,63.0,0.381,5.0,24.0,0.208,12.0,17.0,0.706,7.0,30.0,10.0,6.0,4.0,14.0,23.0,False
31729,Indiana State Sycamores,16,1/9/16,Home,Illinois State,W,77,65,22,55.0,0.4,9,21.0,0.429,24,33.0,0.727,10.0,40,15,10,5,17,18.0,24.0,63.0,0.381,5.0,24.0,0.208,12.0,17.0,0.706,7.0,30.0,10.0,6.0,4.0,14.0,23.0,False
31729,Indiana State Sycamores,16,1/9/16,Home,Illinois State,W,77,65,22,55.0,0.4,9,21.0,0.429,24,33.0,0.727,10.0,40,15,10,5,17,18.0,24.0,63.0,0.381,5.0,24.0,0.208,12.0,17.0,0.706,7.0,30.0,10.0,6.0,4.0,14.0,23.0,False
31729,Indiana State Sycamores,16,1/9/16,Home,Illinois State,W,77,65,22,55.0,0.4,9,21.0,0.429,24,33.0,0.727,10.0,40,15,10,5,17,18.0,24.0,63.0,0.381,5.0,24.0,0.208,12.0,17.0,0.706,7.0,30.0,10.0,6.0,4.0,14.0,23.0,False
31729,Indiana State Sycamores,16,1/9/16,Home,Illinois State,W,77,65,22,55.0,0.4,9,21.0,0.429,24,33.0,0.727,10.0,40,15,10,5,17,18.0,24.0,63.0,0.381,5.0,24.0,0.208,12.0,17.0,0.706,7.0,30.0,10.0,6.0,4.0,14.0,23.0,False
31729,Indiana State Sycamores,16,1/9/16,Home,Illinois State,W,77,65,22,55.0,0.4,9,21.0,0.429,24,33.0,0.727,10.0,40,15,10,5,17,18.0,24.0,63.0,0.381,5.0,24.0,0.208,12.0,17.0,0.706,7.0,30.0,10.0,6.0,4.0,14.0,23.0,False
31729,Indiana State Sycamores,16,1/9/16,Home,Illinois State,W,77,65,22,55.0,0.4,9,21.0,0.429,24,33.0,0.727,10.0,40,15,10,5,17,18.0,24.0,63.0,0.381,5.0,24.0,0.208,12.0,17.0,0.706,7.0,30.0,10.0,6.0,4.0,14.0,23.0,False
31729,Indiana State Sycamores,16,1/9/16,Home,Illinois State,W,77,65,22,55.0,0.4,9,21.0,0.429,24,33.0,0.727,10.0,40,15,10,5,17,18.0,24.0,63.0,0.381,5.0,24.0,0.208,12.0,17.0,0.706,7.0,30.0,10.0,6.0,4.0,14.0,23.0,False
31729,Indiana State Sycamores,16,1/9/16,Home,Illinois State,W,77,65,22,55.0,0.4,9,21.0,0.429,24,33.0,0.727,10.0,40,15,10,5,17,18.0,24.0,63.0,0.381,5.0,24.0,0.208,12.0,17.0,0.706,7.0,30.0,10.0,6.0,4.0,14.0,23.0,False
31729,Indiana State Sycamores,16,1/9/16,Home,Illinois State,W,77,65,22,55.0,0.4,9,21.0,0.429,24,33.0,0.727,10.0,40,15,10,5,17,18.0,24.0,63.0,0.381,5.0,24.0,0.208,12.0,17.0,0.706,7.0,30.0,10.0,6.0,4.0,14.0,23.0,False
31729,Indiana State Sycamores,16,1/9/16,Home,Illinois State,W,77,65,22,55.0,0.4,9,21.0,0.429,24,33.0,0.727,10.0,40,15,10,5,17,18.0,24.0,63.0,0.381,5.0,24.0,0.208,12.0,17.0,0.706,7.0,30.0,10.0,6.0,4.0,14.0,23.0,False
31729,Indiana State Sycamores,16,1/9/16,Home,Illinois State,W,77,65,22,55.0,0.4,9,21.0,0.429,24,33.0,0.727,10.0,40,15,10,5,17,18.0,24.0,63.0,0.381,5.0,24.0,0.208,12.0,17.0,0.706,7.0,30.0,10.0,6.0,4.0,14.0,23.0,False
31729,Indiana State Sycamores,16,1/9/16,Home,Illinois State,W,77,65,22,55.0,0.4,9,21.0,0.429,24,33.0,0.727,10.0,40,15,10,5,17,18.0,24.0,63.0,0.381,5.0,24.0,0.208,12.0,17.0,0.706,7.0,30.0,10.0,6.0,4.0,14.0,23.0,False
31729,Indiana State Sycamores,16,1/9/16,Home,Illinois State,W,77,65,22,55.0,0.4,9,21.0,0.429,24,33.0,0.727,10.0,40,15,10,5,17,18.0,24.0,63.0,0.381,5.0,24.0,0.208,12.0,17.0,0.706,7.0,30.0,10.0,6.0,4.0,14.0,23.0,False
31729,Indiana State Sycamores,16,1/9/16,Home,Illinois State,W,77,65,22,55.0,0.4,9,21.0,0.429,24,33.0,0.727,10.0,40,15,10,5,17,18.0,24.0,63.0,0.381,5.0,24.0,0.208,12.0,17.0,0.706,7.0,30.0,10.0,6.0,4.0,14.0,23.0,False
31729,Indiana State Sycamores,16,1/9/16,Home,Illinois State,W,77,65,22,55.0,0.4,9,21.0,0.429,24,33.0,0.727,10.0,40,15,10,5,17,18.0,24.0,63.0,0.381,5.0,24.0,0.208,12.0,17.0,0.706,7.0,30.0,10.0,6.0,4.0,14.0,23.0,False
31729,Indiana State Sycamores,16,1/9/16,Home,Illinois State,W,77,65,22,55.0,0.4,9,21.0,0.429,24,33.0,0.727,10.0,40,15,10,5,17,18.0,24.0,63.0,0.381,5.0,24.0,0.208,12.0,17.0,0.706,7.0,30.0,10.0,6.0,4.0,14.0,23.0,False
31729,Indiana State Sycamores,16,1/9/16,Home,Illinois State,W,77,65,22,55.0,0.4,9,21.0,0.429,24,33.0,0.727,10.0,40,15,10,5,17,18.0,24.0,63.0,0.381,5.0,24.0,0.208,12.0,17.0,0.706,7.0,30.0,10.0,6.0,4.0,14.0,23.0,False
31729,Indiana State Sycamores,16,1/9/16,Home,Illinois State,W,77,65,22,55.0,0.4,9,21.0,0.429,24,33.0,0.727,10.0,40,15,10,5,17,18.0,24.0,63.0,0.381,5.0,24.0,0.208,12.0,17.0,0.706,7.0,30.0,10.0,6.0,4.0,14.0,23.0,False
31729,Indiana State Sycamores,16,1/9/16,Home,Illinois State,W,77,65,22,55.0,0.4,9,21.0,0.429,24,33.0,0.727,10.0,40,15,10,5,17,18.0,24.0,63.0,0.381,5.0,24.0,0.208,12.0,17.0,0.706,7.0,30.0,10.0,6.0,4.0,14.0,23.0,False
31729,Indiana State Sycamores,16,1/9/16,Home,Illinois State,W,77,65,22,55.0,0.4,9,21.0,0.429,24,33.0,0.727,10.0,40,15,10,5,17,18.0,24.0,63.0,0.381,5.0,24.0,0.208,12.0,17.0,0.706,7.0,30.0,10.0,6.0,4.0,14.0,23.0,False
31729,Indiana State Sycamores,16,1/9/16,Home,Illinois State,W,77,65,22,55.0,0.4,9,21.0,0.429,24,33.0,0.727,10.0,40,15,10,5,17,18.0,24.0,63.0,0.381,5.0,24.0,0.208,12.0,17.0,0.706,7.0,30.0,10.0,6.0,4.0,14.0,23.0,False
31729,Indiana State Sycamores,16,1/9/16,Home,Illinois State,W,77,65,22,55.0,0.4,9,21.0,0.429,24,33.0,0.727,10.0,40,15,10,5,17,18.0,24.0,63.0,0.381,5.0,24.0,0.208,12.0,17.0,0.706,7.0,30.0,10.0,6.0,4.0,14.0,23.0,False
31960,Iona Gaels,16,1/10/15,Home,Canisius,W,79,76,27,61.0,0.443,10,27.0,0.37,15,24.0,0.625,11.0,31,20,9,3,8,11.0,30.0,59.0,0.508,11.0,24.0,0.458,5.0,7.0,0.7140000000000001,7.0,32.0,19.0,4.0,3.0,13.0,18.0,False
31960,Iona Gaels,16,1/10/15,Home,Canisius,W,79,76,27,61.0,0.443,10,27.0,0.37,15,24.0,0.625,11.0,31,20,9,3,8,11.0,30.0,59.0,0.508,11.0,24.0,0.458,5.0,7.0,0.7140000000000001,7.0,32.0,19.0,4.0,3.0,13.0,18.0,False
31960,Iona Gaels,16,1/10/15,Home,Canisius,W,79,76,27,61.0,0.443,10,27.0,0.37,15,24.0,0.625,11.0,31,20,9,3,8,11.0,30.0,59.0,0.508,11.0,24.0,0.458,5.0,7.0,0.7140000000000001,7.0,32.0,19.0,4.0,3.0,13.0,18.0,False
31960,Iona Gaels,16,1/10/15,Home,Canisius,W,79,76,27,61.0,0.443,10,27.0,0.37,15,24.0,0.625,11.0,31,20,9,3,8,11.0,30.0,59.0,0.508,11.0,24.0,0.458,5.0,7.0,0.7140000000000001,7.0,32.0,19.0,4.0,3.0,13.0,18.0,False
31960,Iona Gaels,16,1/10/15,Home,Canisius,W,79,76,27,61.0,0.443,10,27.0,0.37,15,24.0,0.625,11.0,31,20,9,3,8,11.0,30.0,59.0,0.508,11.0,24.0,0.458,5.0,7.0,0.7140000000000001,7.0,32.0,19.0,4.0,3.0,13.0,18.0,False
31960,Iona Gaels,16,1/10/15,Home,Canisius,W,79,76,27,61.0,0.443,10,27.0,0.37,15,24.0,0.625,11.0,31,20,9,3,8,11.0,30.0,59.0,0.508,11.0,24.0,0.458,5.0,7.0,0.7140000000000001,7.0,32.0,19.0,4.0,3.0,13.0,18.0,False
31960,Iona Gaels,16,1/10/15,Home,Canisius,W,79,76,27,61.0,0.443,10,27.0,0.37,15,24.0,0.625,11.0,31,20,9,3,8,11.0,30.0,59.0,0.508,11.0,24.0,0.458,5.0,7.0,0.7140000000000001,7.0,32.0,19.0,4.0,3.0,13.0,18.0,False
31960,Iona Gaels,16,1/10/15,Home,Canisius,W,79,76,27,61.0,0.443,10,27.0,0.37,15,24.0,0.625,11.0,31,20,9,3,8,11.0,30.0,59.0,0.508,11.0,24.0,0.458,5.0,7.0,0.7140000000000001,7.0,32.0,19.0,4.0,3.0,13.0,18.0,False
31960,Iona Gaels,16,1/10/15,Home,Canisius,W,79,76,27,61.0,0.443,10,27.0,0.37,15,24.0,0.625,11.0,31,20,9,3,8,11.0,30.0,59.0,0.508,11.0,24.0,0.458,5.0,7.0,0.7140000000000001,7.0,32.0,19.0,4.0,3.0,13.0,18.0,False
31960,Iona Gaels,16,1/10/15,Home,Canisius,W,79,76,27,61.0,0.443,10,27.0,0.37,15,24.0,0.625,11.0,31,20,9,3,8,11.0,30.0,59.0,0.508,11.0,24.0,0.458,5.0,7.0,0.7140000000000001,7.0,32.0,19.0,4.0,3.0,13.0,18.0,False
31960,Iona Gaels,16,1/10/15,Home,Canisius,W,79,76,27,61.0,0.443,10,27.0,0.37,15,24.0,0.625,11.0,31,20,9,3,8,11.0,30.0,59.0,0.508,11.0,24.0,0.458,5.0,7.0,0.7140000000000001,7.0,32.0,19.0,4.0,3.0,13.0,18.0,False
31960,Iona Gaels,16,1/10/15,Home,Canisius,W,79,76,27,61.0,0.443,10,27.0,0.37,15,24.0,0.625,11.0,31,20,9,3,8,11.0,30.0,59.0,0.508,11.0,24.0,0.458,5.0,7.0,0.7140000000000001,7.0,32.0,19.0,4.0,3.0,13.0,18.0,False
31960,Iona Gaels,16,1/10/15,Home,Canisius,W,79,76,27,61.0,0.443,10,27.0,0.37,15,24.0,0.625,11.0,31,20,9,3,8,11.0,30.0,59.0,0.508,11.0,24.0,0.458,5.0,7.0,0.7140000000000001,7.0,32.0,19.0,4.0,3.0,13.0,18.0,False
31960,Iona Gaels,16,1/10/15,Home,Canisius,W,79,76,27,61.0,0.443,10,27.0,0.37,15,24.0,0.625,11.0,31,20,9,3,8,11.0,30.0,59.0,0.508,11.0,24.0,0.458,5.0,7.0,0.7140000000000001,7.0,32.0,19.0,4.0,3.0,13.0,18.0,False
31960,Iona Gaels,16,1/10/15,Home,Canisius,W,79,76,27,61.0,0.443,10,27.0,0.37,15,24.0,0.625,11.0,31,20,9,3,8,11.0,30.0,59.0,0.508,11.0,24.0,0.458,5.0,7.0,0.7140000000000001,7.0,32.0,19.0,4.0,3.0,13.0,18.0,False
31960,Iona Gaels,16,1/10/15,Home,Canisius,W,79,76,27,61.0,0.443,10,27.0,0.37,15,24.0,0.625,11.0,31,20,9,3,8,11.0,30.0,59.0,0.508,11.0,24.0,0.458,5.0,7.0,0.7140000000000001,7.0,32.0,19.0,4.0,3.0,13.0,18.0,False
31960,Iona Gaels,16,1/10/15,Home,Canisius,W,79,76,27,61.0,0.443,10,27.0,0.37,15,24.0,0.625,11.0,31,20,9,3,8,11.0,30.0,59.0,0.508,11.0,24.0,0.458,5.0,7.0,0.7140000000000001,7.0,32.0,19.0,4.0,3.0,13.0,18.0,False
31960,Iona Gaels,16,1/10/15,Home,Canisius,W,79,76,27,61.0,0.443,10,27.0,0.37,15,24.0,0.625,11.0,31,20,9,3,8,11.0,30.0,59.0,0.508,11.0,24.0,0.458,5.0,7.0,0.7140000000000001,7.0,32.0,19.0,4.0,3.0,13.0,18.0,False
31960,Iona Gaels,16,1/10/15,Home,Canisius,W,79,76,27,61.0,0.443,10,27.0,0.37,15,24.0,0.625,11.0,31,20,9,3,8,11.0,30.0,59.0,0.508,11.0,24.0,0.458,5.0,7.0,0.7140000000000001,7.0,32.0,19.0,4.0,3.0,13.0,18.0,False
31960,Iona Gaels,16,1/10/15,Home,Canisius,W,79,76,27,61.0,0.443,10,27.0,0.37,15,24.0,0.625,11.0,31,20,9,3,8,11.0,30.0,59.0,0.508,11.0,24.0,0.458,5.0,7.0,0.7140000000000001,7.0,32.0,19.0,4.0,3.0,13.0,18.0,False
31960,Iona Gaels,16,1/10/15,Home,Canisius,W,79,76,27,61.0,0.443,10,27.0,0.37,15,24.0,0.625,11.0,31,20,9,3,8,11.0,30.0,59.0,0.508,11.0,24.0,0.458,5.0,7.0,0.7140000000000001,7.0,32.0,19.0,4.0,3.0,13.0,18.0,False
31960,Iona Gaels,16,1/10/15,Home,Canisius,W,79,76,27,61.0,0.443,10,27.0,0.37,15,24.0,0.625,11.0,31,20,9,3,8,11.0,30.0,59.0,0.508,11.0,24.0,0.458,5.0,7.0,0.7140000000000001,7.0,32.0,19.0,4.0,3.0,13.0,18.0,False
31960,Iona Gaels,16,1/10/15,Home,Canisius,W,79,76,27,61.0,0.443,10,27.0,0.37,15,24.0,0.625,11.0,31,20,9,3,8,11.0,30.0,59.0,0.508,11.0,24.0,0.458,5.0,7.0,0.7140000000000001,7.0,32.0,19.0,4.0,3.0,13.0,18.0,False
31960,Iona Gaels,16,1/10/15,Home,Canisius,W,79,76,27,61.0,0.443,10,27.0,0.37,15,24.0,0.625,11.0,31,20,9,3,8,11.0,30.0,59.0,0.508,11.0,24.0,0.458,5.0,7.0,0.7140000000000001,7.0,32.0,19.0,4.0,3.0,13.0,18.0,False
31960,Iona Gaels,16,1/10/15,Home,Canisius,W,79,76,27,61.0,0.443,10,27.0,0.37,15,24.0,0.625,11.0,31,20,9,3,8,11.0,30.0,59.0,0.508,11.0,24.0,0.458,5.0,7.0,0.7140000000000001,7.0,32.0,19.0,4.0,3.0,13.0,18.0,False
31960,Iona Gaels,16,1/10/15,Home,Canisius,W,79,76,27,61.0,0.443,10,27.0,0.37,15,24.0,0.625,11.0,31,20,9,3,8,11.0,30.0,59.0,0.508,11.0,24.0,0.458,5.0,7.0,0.7140000000000001,7.0,32.0,19.0,4.0,3.0,13.0,18.0,False
31960,Iona Gaels,16,1/10/15,Home,Canisius,W,79,76,27,61.0,0.443,10,27.0,0.37,15,24.0,0.625,11.0,31,20,9,3,8,11.0,30.0,59.0,0.508,11.0,24.0,0.458,5.0,7.0,0.7140000000000001,7.0,32.0,19.0,4.0,3.0,13.0,18.0,False
31960,Iona Gaels,16,1/10/15,Home,Canisius,W,79,76,27,61.0,0.443,10,27.0,0.37,15,24.0,0.625,11.0,31,20,9,3,8,11.0,30.0,59.0,0.508,11.0,24.0,0.458,5.0,7.0,0.7140000000000001,7.0,32.0,19.0,4.0,3.0,13.0,18.0,False
31960,Iona Gaels,16,1/10/15,Home,Canisius,W,79,76,27,61.0,0.443,10,27.0,0.37,15,24.0,0.625,11.0,31,20,9,3,8,11.0,30.0,59.0,0.508,11.0,24.0,0.458,5.0,7.0,0.7140000000000001,7.0,32.0,19.0,4.0,3.0,13.0,18.0,False
31960,Iona Gaels,16,1/10/15,Home,Canisius,W,79,76,27,61.0,0.443,10,27.0,0.37,15,24.0,0.625,11.0,31,20,9,3,8,11.0,30.0,59.0,0.508,11.0,24.0,0.458,5.0,7.0,0.7140000000000001,7.0,32.0,19.0,4.0,3.0,13.0,18.0,False
31960,Iona Gaels,16,1/10/15,Home,Canisius,W,79,76,27,61.0,0.443,10,27.0,0.37,15,24.0,0.625,11.0,31,20,9,3,8,11.0,30.0,59.0,0.508,11.0,24.0,0.458,5.0,7.0,0.7140000000000001,7.0,32.0,19.0,4.0,3.0,13.0,18.0,False
31960,Iona Gaels,16,1/10/15,Home,Canisius,W,79,76,27,61.0,0.443,10,27.0,0.37,15,24.0,0.625,11.0,31,20,9,3,8,11.0,30.0,59.0,0.508,11.0,24.0,0.458,5.0,7.0,0.7140000000000001,7.0,32.0,19.0,4.0,3.0,13.0,18.0,False
31960,Iona Gaels,16,1/10/15,Home,Canisius,W,79,76,27,61.0,0.443,10,27.0,0.37,15,24.0,0.625,11.0,31,20,9,3,8,11.0,30.0,59.0,0.508,11.0,24.0,0.458,5.0,7.0,0.7140000000000001,7.0,32.0,19.0,4.0,3.0,13.0,18.0,False
31960,Iona Gaels,16,1/10/15,Home,Canisius,W,79,76,27,61.0,0.443,10,27.0,0.37,15,24.0,0.625,11.0,31,20,9,3,8,11.0,30.0,59.0,0.508,11.0,24.0,0.458,5.0,7.0,0.7140000000000001,7.0,32.0,19.0,4.0,3.0,13.0,18.0,False
31960,Iona Gaels,16,1/10/15,Home,Canisius,W,79,76,27,61.0,0.443,10,27.0,0.37,15,24.0,0.625,11.0,31,20,9,3,8,11.0,30.0,59.0,0.508,11.0,24.0,0.458,5.0,7.0,0.7140000000000001,7.0,32.0,19.0,4.0,3.0,13.0,18.0,False
31960,Iona Gaels,16,1/10/15,Home,Canisius,W,79,76,27,61.0,0.443,10,27.0,0.37,15,24.0,0.625,11.0,31,20,9,3,8,11.0,30.0,59.0,0.508,11.0,24.0,0.458,5.0,7.0,0.7140000000000001,7.0,32.0,19.0,4.0,3.0,13.0,18.0,False
31960,Iona Gaels,16,1/10/15,Home,Canisius,W,79,76,27,61.0,0.443,10,27.0,0.37,15,24.0,0.625,11.0,31,20,9,3,8,11.0,30.0,59.0,0.508,11.0,24.0,0.458,5.0,7.0,0.7140000000000001,7.0,32.0,19.0,4.0,3.0,13.0,18.0,False
32178,Iowa Hawkeyes,31,3/9/13,Home,Nebraska,W,74,60,28,49.0,0.5710000000000001,5,14.0,0.35700000000000004,13,15.0,0.867,11.0,37,21,2,7,12,11.0,21.0,56.0,0.375,10.0,25.0,0.4,8.0,11.0,0.727,9.0,16.0,11.0,6.0,3.0,5.0,17.0,False
32178,Iowa Hawkeyes,31,3/9/13,Home,Nebraska,W,74,60,28,49.0,0.5710000000000001,5,14.0,0.35700000000000004,13,15.0,0.867,11.0,37,21,2,7,12,11.0,21.0,56.0,0.375,10.0,25.0,0.4,8.0,11.0,0.727,9.0,16.0,11.0,6.0,3.0,5.0,17.0,False
32178,Iowa Hawkeyes,31,3/9/13,Home,Nebraska,W,74,60,28,49.0,0.5710000000000001,5,14.0,0.35700000000000004,13,15.0,0.867,11.0,37,21,2,7,12,11.0,21.0,56.0,0.375,10.0,25.0,0.4,8.0,11.0,0.727,9.0,16.0,11.0,6.0,3.0,5.0,17.0,False
32178,Iowa Hawkeyes,31,3/9/13,Home,Nebraska,W,74,60,28,49.0,0.5710000000000001,5,14.0,0.35700000000000004,13,15.0,0.867,11.0,37,21,2,7,12,11.0,21.0,56.0,0.375,10.0,25.0,0.4,8.0,11.0,0.727,9.0,16.0,11.0,6.0,3.0,5.0,17.0,False
32178,Iowa Hawkeyes,31,3/9/13,Home,Nebraska,W,74,60,28,49.0,0.5710000000000001,5,14.0,0.35700000000000004,13,15.0,0.867,11.0,37,21,2,7,12,11.0,21.0,56.0,0.375,10.0,25.0,0.4,8.0,11.0,0.727,9.0,16.0,11.0,6.0,3.0,5.0,17.0,False
32178,Iowa Hawkeyes,31,3/9/13,Home,Nebraska,W,74,60,28,49.0,0.5710000000000001,5,14.0,0.35700000000000004,13,15.0,0.867,11.0,37,21,2,7,12,11.0,21.0,56.0,0.375,10.0,25.0,0.4,8.0,11.0,0.727,9.0,16.0,11.0,6.0,3.0,5.0,17.0,False
32178,Iowa Hawkeyes,31,3/9/13,Home,Nebraska,W,74,60,28,49.0,0.5710000000000001,5,14.0,0.35700000000000004,13,15.0,0.867,11.0,37,21,2,7,12,11.0,21.0,56.0,0.375,10.0,25.0,0.4,8.0,11.0,0.727,9.0,16.0,11.0,6.0,3.0,5.0,17.0,False
32178,Iowa Hawkeyes,31,3/9/13,Home,Nebraska,W,74,60,28,49.0,0.5710000000000001,5,14.0,0.35700000000000004,13,15.0,0.867,11.0,37,21,2,7,12,11.0,21.0,56.0,0.375,10.0,25.0,0.4,8.0,11.0,0.727,9.0,16.0,11.0,6.0,3.0,5.0,17.0,False
32178,Iowa Hawkeyes,31,3/9/13,Home,Nebraska,W,74,60,28,49.0,0.5710000000000001,5,14.0,0.35700000000000004,13,15.0,0.867,11.0,37,21,2,7,12,11.0,21.0,56.0,0.375,10.0,25.0,0.4,8.0,11.0,0.727,9.0,16.0,11.0,6.0,3.0,5.0,17.0,False
32178,Iowa Hawkeyes,31,3/9/13,Home,Nebraska,W,74,60,28,49.0,0.5710000000000001,5,14.0,0.35700000000000004,13,15.0,0.867,11.0,37,21,2,7,12,11.0,21.0,56.0,0.375,10.0,25.0,0.4,8.0,11.0,0.727,9.0,16.0,11.0,6.0,3.0,5.0,17.0,False
32178,Iowa Hawkeyes,31,3/9/13,Home,Nebraska,W,74,60,28,49.0,0.5710000000000001,5,14.0,0.35700000000000004,13,15.0,0.867,11.0,37,21,2,7,12,11.0,21.0,56.0,0.375,10.0,25.0,0.4,8.0,11.0,0.727,9.0,16.0,11.0,6.0,3.0,5.0,17.0,False
32178,Iowa Hawkeyes,31,3/9/13,Home,Nebraska,W,74,60,28,49.0,0.5710000000000001,5,14.0,0.35700000000000004,13,15.0,0.867,11.0,37,21,2,7,12,11.0,21.0,56.0,0.375,10.0,25.0,0.4,8.0,11.0,0.727,9.0,16.0,11.0,6.0,3.0,5.0,17.0,False
32178,Iowa Hawkeyes,31,3/9/13,Home,Nebraska,W,74,60,28,49.0,0.5710000000000001,5,14.0,0.35700000000000004,13,15.0,0.867,11.0,37,21,2,7,12,11.0,21.0,56.0,0.375,10.0,25.0,0.4,8.0,11.0,0.727,9.0,16.0,11.0,6.0,3.0,5.0,17.0,False
32178,Iowa Hawkeyes,31,3/9/13,Home,Nebraska,W,74,60,28,49.0,0.5710000000000001,5,14.0,0.35700000000000004,13,15.0,0.867,11.0,37,21,2,7,12,11.0,21.0,56.0,0.375,10.0,25.0,0.4,8.0,11.0,0.727,9.0,16.0,11.0,6.0,3.0,5.0,17.0,False
32178,Iowa Hawkeyes,31,3/9/13,Home,Nebraska,W,74,60,28,49.0,0.5710000000000001,5,14.0,0.35700000000000004,13,15.0,0.867,11.0,37,21,2,7,12,11.0,21.0,56.0,0.375,10.0,25.0,0.4,8.0,11.0,0.727,9.0,16.0,11.0,6.0,3.0,5.0,17.0,False
32178,Iowa Hawkeyes,31,3/9/13,Home,Nebraska,W,74,60,28,49.0,0.5710000000000001,5,14.0,0.35700000000000004,13,15.0,0.867,11.0,37,21,2,7,12,11.0,21.0,56.0,0.375,10.0,25.0,0.4,8.0,11.0,0.727,9.0,16.0,11.0,6.0,3.0,5.0,17.0,False
32178,Iowa Hawkeyes,31,3/9/13,Home,Nebraska,W,74,60,28,49.0,0.5710000000000001,5,14.0,0.35700000000000004,13,15.0,0.867,11.0,37,21,2,7,12,11.0,21.0,56.0,0.375,10.0,25.0,0.4,8.0,11.0,0.727,9.0,16.0,11.0,6.0,3.0,5.0,17.0,False
32178,Iowa Hawkeyes,31,3/9/13,Home,Nebraska,W,74,60,28,49.0,0.5710000000000001,5,14.0,0.35700000000000004,13,15.0,0.867,11.0,37,21,2,7,12,11.0,21.0,56.0,0.375,10.0,25.0,0.4,8.0,11.0,0.727,9.0,16.0,11.0,6.0,3.0,5.0,17.0,False
32178,Iowa Hawkeyes,31,3/9/13,Home,Nebraska,W,74,60,28,49.0,0.5710000000000001,5,14.0,0.35700000000000004,13,15.0,0.867,11.0,37,21,2,7,12,11.0,21.0,56.0,0.375,10.0,25.0,0.4,8.0,11.0,0.727,9.0,16.0,11.0,6.0,3.0,5.0,17.0,False
32178,Iowa Hawkeyes,31,3/9/13,Home,Nebraska,W,74,60,28,49.0,0.5710000000000001,5,14.0,0.35700000000000004,13,15.0,0.867,11.0,37,21,2,7,12,11.0,21.0,56.0,0.375,10.0,25.0,0.4,8.0,11.0,0.727,9.0,16.0,11.0,6.0,3.0,5.0,17.0,False
32178,Iowa Hawkeyes,31,3/9/13,Home,Nebraska,W,74,60,28,49.0,0.5710000000000001,5,14.0,0.35700000000000004,13,15.0,0.867,11.0,37,21,2,7,12,11.0,21.0,56.0,0.375,10.0,25.0,0.4,8.0,11.0,0.727,9.0,16.0,11.0,6.0,3.0,5.0,17.0,False
