,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
5065,Air Force Falcons,10,12/8/17,Away,UC-Riverside,L,48,67,17,56.0,0.304,5,27.0,0.185,9,17.0,0.529,8.0,24,10,6,2,8,16.0,25.0,47.0,0.532,7.0,23.0,0.304,10.0,15.0,0.667,4.0,37.0,16.0,5.0,6.0,12.0,16.0,False
5066,Alcorn State Braves,10,12/10/17,Away,Iowa State,L,58,78,23,56.0,0.411,8,26.0,0.308,4,8.0,0.5,6.0,22,10,9,3,9,19.0,26.0,64.0,0.406,11.0,28.0,0.393,15.0,17.0,0.882,21.0,46.0,15.0,2.0,5.0,12.0,12.0,False
5067,Abilene Christian Wildcats,11,12/17/17,Away,Lipscomb,L,65,67,25,62.0,0.403,6,21.0,0.28600000000000003,9,11.0,0.818,7.0,29,7,15,4,24,27.0,20.0,52.0,0.385,3.0,20.0,0.15,24.0,31.0,0.774,9.0,34.0,14.0,8.0,2.0,29.0,14.0,False
5068,Alabama-Birmingham Blazers,12,12/20/17,Home,New Orleans,W,74,67,28,47.0,0.596,7,17.0,0.412,11,19.0,0.579,6.0,26,18,8,10,16,15.0,25.0,61.0,0.41,5.0,17.0,0.294,12.0,17.0,0.706,13.0,29.0,12.0,10.0,2.0,14.0,16.0,False
5069,Abilene Christian Wildcats,13,12/22/17,Away,Texas Tech,L,47,74,18,61.0,0.295,4,20.0,0.2,7,7.0,1.0,5.0,29,6,5,0,10,26.0,25.0,49.0,0.51,7.0,18.0,0.389,17.0,34.0,0.5,8.0,40.0,16.0,4.0,4.0,12.0,10.0,False
5070,Abilene Christian Wildcats,15,12/30/17,Home,Sam Houston State,W,75,72,25,55.0,0.455,9,22.0,0.409,16,27.0,0.593,8.0,34,17,6,11,15,22.0,24.0,58.0,0.414,9.0,21.0,0.429,15.0,21.0,0.7140000000000001,5.0,30.0,13.0,7.0,1.0,15.0,23.0,False
5071,Abilene Christian Wildcats,16,1/3/18,Home,McNeese State,W,79,74,28,60.0,0.467,6,24.0,0.25,17,24.0,0.708,4.0,33,17,7,2,11,20.0,27.0,58.0,0.466,8.0,24.0,0.333,12.0,19.0,0.632,5.0,36.0,9.0,4.0,2.0,15.0,18.0,True
5072,Abilene Christian Wildcats,17,1/6/18,Home,Southeastern Louisiana,L,70,72,29,66.0,0.439,5,18.0,0.278,7,13.0,0.5379999999999999,9.0,27,16,8,5,9,22.0,26.0,50.0,0.52,9.0,17.0,0.529,11.0,18.0,0.611,7.0,36.0,14.0,3.0,4.0,19.0,14.0,False
5073,Abilene Christian Wildcats,18,1/10/18,Away,Houston Baptist,W,82,74,30,55.0,0.545,6,19.0,0.316,16,22.0,0.727,3.0,21,18,7,7,10,24.0,25.0,58.0,0.431,10.0,24.0,0.417,14.0,23.0,0.609,11.0,34.0,13.0,3.0,0.0,16.0,20.0,False
5074,Abilene Christian Wildcats,19,1/13/18,Away,Northwestern State,W,69,58,23,53.0,0.434,8,18.0,0.444,15,23.0,0.652,7.0,29,13,9,0,15,22.0,19.0,48.0,0.396,3.0,15.0,0.2,17.0,29.0,0.586,12.0,37.0,6.0,3.0,5.0,21.0,19.0,False
5075,Albany (NY) Great Danes,20,1/15/18,Away,Binghamton,L,66,79,24,59.0,0.407,5,16.0,0.313,13,16.0,0.813,9.0,31,9,4,2,11,22.0,24.0,52.0,0.462,6.0,16.0,0.375,25.0,32.0,0.7809999999999999,8.0,33.0,12.0,4.0,4.0,9.0,15.0,False
5076,Alabama-Birmingham Blazers,19,1/18/18,Away,Western Kentucky,L,69,77,29,65.0,0.446,8,19.0,0.421,3,3.0,1.0,7.0,35,17,3,3,10,22.0,27.0,56.0,0.482,3.0,15.0,0.2,20.0,29.0,0.69,3.0,30.0,9.0,7.0,8.0,6.0,7.0,False
5077,Abilene Christian Wildcats,22,1/24/18,Away,Texas A&M-Corpus Christi,L,66,80,18,51.0,0.353,6,23.0,0.261,24,30.0,0.8,6.0,20,12,11,0,19,22.0,23.0,45.0,0.511,11.0,23.0,0.478,23.0,25.0,0.92,4.0,30.0,14.0,12.0,2.0,25.0,25.0,False
5078,Air Force Falcons,20,1/27/18,Home,Boise State,L,64,70,19,46.0,0.413,6,16.0,0.375,20,23.0,0.87,5.0,21,9,10,3,10,13.0,23.0,50.0,0.46,12.0,27.0,0.444,12.0,12.0,1.0,7.0,25.0,14.0,3.0,2.0,13.0,18.0,False
5079,Abilene Christian Wildcats,23,1/31/18,Home,Lamar,W,74,69,26,49.0,0.531,8,19.0,0.421,14,21.0,0.667,3.0,32,22,5,5,16,23.0,21.0,60.0,0.35,10.0,27.0,0.37,17.0,28.0,0.607,10.0,32.0,13.0,10.0,0.0,13.0,20.0,False
5080,Abilene Christian Wildcats,24,2/3/18,Away,Sam Houston State,L,77,84,28,52.0,0.5379999999999999,7,18.0,0.389,14,21.0,0.667,9.0,32,16,5,3,19,26.0,26.0,54.0,0.481,6.0,18.0,0.333,26.0,32.0,0.813,7.0,25.0,17.0,6.0,1.0,11.0,18.0,True
5081,Alabama-Birmingham Blazers,25,2/8/18,Home,North Texas,L,60,67,23,63.0,0.365,3,25.0,0.12,11,13.0,0.846,11.0,36,13,7,4,14,18.0,25.0,51.0,0.49,6.0,21.0,0.28600000000000003,11.0,19.0,0.579,6.0,35.0,8.0,6.0,3.0,15.0,17.0,False
5082,Albany (NY) Great Danes,27,2/11/18,Away,Hartford,W,69,63,21,48.0,0.438,6,16.0,0.375,21,32.0,0.6559999999999999,9.0,33,9,4,3,10,17.0,24.0,56.0,0.429,4.0,18.0,0.222,11.0,15.0,0.733,8.0,28.0,9.0,7.0,2.0,10.0,24.0,False
5083,Alabama-Birmingham Blazers,27,2/15/18,Away,Louisiana Tech,L,60,73,23,64.0,0.359,7,22.0,0.318,7,9.0,0.778,13.0,39,12,4,3,17,16.0,27.0,60.0,0.45,11.0,27.0,0.407,8.0,11.0,0.727,5.0,31.0,19.0,9.0,6.0,9.0,13.0,False
5084,Air Force Falcons,26,2/21/18,Home,San Diego State,L,56,67,21,53.0,0.396,13,36.0,0.361,1,2.0,0.5,4.0,30,20,6,3,14,17.0,26.0,54.0,0.481,6.0,20.0,0.3,9.0,15.0,0.6,3.0,29.0,13.0,7.0,2.0,10.0,12.0,False
5085,Abilene Christian Wildcats,29,2/24/18,Home,Central Arkansas,L,72,74,32,68.0,0.471,3,14.0,0.214,5,10.0,0.5,12.0,31,12,11,5,10,19.0,24.0,55.0,0.436,10.0,26.0,0.385,16.0,21.0,0.762,9.0,34.0,9.0,6.0,6.0,18.0,14.0,False
5086,Akron Zips,29,2/27/18,Away,Buffalo,L,68,80,26,59.0,0.441,10,26.0,0.385,6,12.0,0.5,8.0,25,15,9,2,16,21.0,27.0,52.0,0.519,8.0,20.0,0.4,18.0,24.0,0.75,8.0,28.0,13.0,6.0,6.0,16.0,16.0,False
5087,Abilene Christian Wildcats,31,3/3/18,Away,Incarnate Word,W,69,59,22,56.0,0.393,6,20.0,0.3,19,23.0,0.826,9.0,33,10,6,1,9,14.0,21.0,54.0,0.389,3.0,17.0,0.17600000000000002,14.0,15.0,0.933,8.0,31.0,3.0,3.0,9.0,13.0,15.0,True
5088,American Eagles,2,11/15/17,Away,West Virginia,L,64,98,21,46.0,0.457,9,25.0,0.36,13,20.0,0.65,7.0,24,13,3,3,22,23.0,32.0,63.0,0.508,5.0,16.0,0.313,29.0,39.0,0.7440000000000001,14.0,35.0,17.0,14.0,3.0,7.0,20.0,False
5089,Akron Zips,2,11/18/17,Home,UT-Martin,W,76,59,25,53.0,0.472,15,31.0,0.484,11,14.0,0.7859999999999999,10.0,30,18,2,2,14,10.0,25.0,59.0,0.424,6.0,20.0,0.3,3.0,5.0,0.6,10.0,28.0,9.0,7.0,3.0,12.0,15.0,False
5090,Abilene Christian Wildcats,4,11/20/17,Home,Lipscomb,L,67,75,25,56.0,0.446,6,20.0,0.3,11,18.0,0.611,6.0,30,14,7,2,16,20.0,27.0,54.0,0.5,7.0,21.0,0.333,14.0,20.0,0.7,6.0,34.0,13.0,6.0,0.0,18.0,21.0,False
5091,Air Force Falcons,4,11/21/17,Home,Pacific,L,71,83,23,60.0,0.383,9,32.0,0.281,16,22.0,0.727,12.0,32,20,5,3,13,26.0,24.0,47.0,0.511,9.0,17.0,0.529,26.0,36.0,0.722,9.0,34.0,15.0,8.0,5.0,15.0,18.0,False
5092,Alabama-Birmingham Blazers,6,11/22/17,Neutral,Iowa,L,85,95,31,69.0,0.449,7,25.0,0.28,16,18.0,0.889,11.0,30,15,7,1,9,22.0,30.0,50.0,0.6,8.0,13.0,0.615,27.0,35.0,0.7709999999999999,4.0,27.0,18.0,3.0,4.0,11.0,18.0,False
5093,Abilene Christian Wildcats,7,11/26/17,Neutral,Bowling Green State,W,88,83,34,64.0,0.531,6,16.0,0.375,14,18.0,0.778,10.0,36,18,2,6,8,18.0,30.0,72.0,0.417,8.0,24.0,0.333,15.0,22.0,0.682,17.0,37.0,9.0,4.0,3.0,8.0,18.0,False
5094,Alcorn State Braves,9,12/1/17,Home,Rust,W,89,50,34,63.0,0.54,13,28.0,0.464,8,18.0,0.444,7.0,40,23,11,1,16,18.0,17.0,53.0,0.321,8.0,28.0,0.28600000000000003,8.0,18.0,0.444,6.0,31.0,10.0,3.0,0.0,18.0,14.0,False
5095,Abilene Christian Wildcats,8,12/2/17,Home,Schreiner,W,71,43,30,65.0,0.462,4,19.0,0.211,7,14.0,0.5,6.0,37,23,19,3,13,22.0,11.0,45.0,0.244,6.0,24.0,0.25,15.0,27.0,0.556,9.0,35.0,6.0,5.0,3.0,26.0,16.0,False
5096,Abilene Christian Wildcats,10,12/9/17,Home,Texas State,W,72,68,26,58.0,0.448,10,29.0,0.345,10,17.0,0.588,6.0,25,16,4,7,9,15.0,26.0,56.0,0.464,6.0,16.0,0.375,10.0,17.0,0.588,7.0,33.0,13.0,3.0,3.0,11.0,17.0,False
5097,Akron Zips,8,12/16/17,Home,Mississippi Valley State,W,81,63,28,59.0,0.475,12,28.0,0.429,13,21.0,0.619,13.0,38,15,9,6,12,19.0,23.0,63.0,0.365,1.0,12.0,0.083,16.0,20.0,0.8,13.0,30.0,8.0,6.0,2.0,10.0,19.0,False
5098,Alabama-Birmingham Blazers,12,12/20/17,Home,New Orleans,W,74,67,28,47.0,0.596,7,17.0,0.412,11,19.0,0.579,6.0,26,18,8,10,16,15.0,25.0,61.0,0.41,5.0,17.0,0.294,12.0,17.0,0.706,13.0,29.0,12.0,10.0,2.0,14.0,16.0,False
5099,Akron Zips,10,12/23/17,Neutral,Princeton,L,62,64,20,57.0,0.35100000000000003,12,30.0,0.4,10,14.0,0.7140000000000001,5.0,28,7,3,4,11,11.0,23.0,52.0,0.442,7.0,24.0,0.292,11.0,14.0,0.7859999999999999,5.0,34.0,9.0,3.0,6.0,13.0,15.0,False
5100,Abilene Christian Wildcats,15,12/30/17,Home,Sam Houston State,W,75,72,25,55.0,0.455,9,22.0,0.409,16,27.0,0.593,8.0,34,17,6,11,15,22.0,24.0,58.0,0.414,9.0,21.0,0.429,15.0,21.0,0.7140000000000001,5.0,30.0,13.0,7.0,1.0,15.0,23.0,False
5101,Akron Zips,13,1/2/18,Away,Western Michigan,L,75,87,27,61.0,0.443,9,27.0,0.333,12,15.0,0.8,8.0,24,15,5,2,11,23.0,31.0,56.0,0.5539999999999999,9.0,19.0,0.474,16.0,23.0,0.696,11.0,36.0,16.0,2.0,1.0,10.0,16.0,False
5102,Akron Zips,14,1/5/18,Away,Toledo,L,65,67,27,60.0,0.45,9,22.0,0.409,2,4.0,0.5,8.0,34,16,6,2,11,22.0,22.0,46.0,0.478,9.0,24.0,0.375,14.0,22.0,0.636,4.0,26.0,15.0,4.0,8.0,10.0,12.0,False
5103,Arizona State Sun Devils,15,1/7/18,Away,Utah,W,80,77,26,58.0,0.448,8,24.0,0.333,20,23.0,0.87,10.0,28,11,5,2,13,31.0,20.0,41.0,0.488,8.0,24.0,0.333,29.0,36.0,0.8059999999999999,3.0,25.0,13.0,6.0,4.0,12.0,19.0,False
5104,Alabama-Birmingham Blazers,17,1/11/18,Home,Southern Miss,W,86,75,32,52.0,0.615,8,17.0,0.471,14,20.0,0.7,8.0,31,20,8,5,13,5.0,29.0,59.0,0.4920000000000001,15.0,34.0,0.441,2.0,2.0,1.0,6.0,19.0,21.0,8.0,1.0,12.0,17.0,False
5105,Abilene Christian Wildcats,19,1/13/18,Away,Northwestern State,W,69,58,23,53.0,0.434,8,18.0,0.444,15,23.0,0.652,7.0,29,13,9,0,15,22.0,19.0,48.0,0.396,3.0,15.0,0.2,17.0,29.0,0.586,12.0,37.0,6.0,3.0,5.0,21.0,19.0,False
5106,Brown Bears,15,1/19/18,Home,Yale,W,81,80,25,51.0,0.49,7,19.0,0.368,24,31.0,0.774,5.0,30,11,8,3,18,24.0,29.0,58.0,0.5,5.0,20.0,0.25,17.0,27.0,0.63,9.0,29.0,6.0,9.0,4.0,17.0,22.0,False
5107,Albany (NY) Great Danes,22,1/21/18,Home,UMBC,W,83,39,33,57.0,0.579,9,17.0,0.529,8,10.0,0.8,6.0,36,20,8,2,11,14.0,17.0,54.0,0.315,2.0,20.0,0.1,3.0,7.0,0.429,4.0,19.0,12.0,6.0,4.0,15.0,14.0,False
5108,Abilene Christian Wildcats,22,1/24/18,Away,Texas A&M-Corpus Christi,L,66,80,18,51.0,0.353,6,23.0,0.261,24,30.0,0.8,6.0,20,12,11,0,19,22.0,23.0,45.0,0.511,11.0,23.0,0.478,23.0,25.0,0.92,4.0,30.0,14.0,12.0,2.0,25.0,25.0,False
5109,Air Force Falcons,20,1/27/18,Home,Boise State,L,64,70,19,46.0,0.413,6,16.0,0.375,20,23.0,0.87,5.0,21,9,10,3,10,13.0,23.0,50.0,0.46,12.0,27.0,0.444,12.0,12.0,1.0,7.0,25.0,14.0,3.0,2.0,13.0,18.0,False
5110,Akron Zips,21,1/30/18,Away,Miami (OH),L,64,79,24,59.0,0.407,7,31.0,0.226,9,10.0,0.9,5.0,29,8,3,2,10,15.0,28.0,58.0,0.483,10.0,30.0,0.333,13.0,17.0,0.765,5.0,32.0,16.0,9.0,4.0,6.0,12.0,False
5111,Brown Bears,18,2/2/18,Away,Penn,L,90,95,35,71.0,0.493,8,18.0,0.444,12,19.0,0.632,7.0,31,16,8,4,13,30.0,28.0,54.0,0.519,9.0,19.0,0.474,30.0,44.0,0.682,6.0,32.0,14.0,7.0,5.0,14.0,18.0,False
5112,Alabama-Birmingham Blazers,25,2/8/18,Home,North Texas,L,60,67,23,63.0,0.365,3,25.0,0.12,11,13.0,0.846,11.0,36,13,7,4,14,18.0,25.0,51.0,0.49,6.0,21.0,0.28600000000000003,11.0,19.0,0.579,6.0,35.0,8.0,6.0,3.0,15.0,17.0,False
5113,Abilene Christian Wildcats,26,2/10/18,Home,Incarnate Word,W,80,69,31,62.0,0.5,9,24.0,0.375,9,14.0,0.643,16.0,39,16,7,5,17,27.0,18.0,45.0,0.4,7.0,20.0,0.35,26.0,36.0,0.722,5.0,22.0,6.0,9.0,4.0,13.0,15.0,False
5114,Alabama-Birmingham Blazers,27,2/15/18,Away,Louisiana Tech,L,60,73,23,64.0,0.359,7,22.0,0.318,7,9.0,0.778,13.0,39,12,4,3,17,16.0,27.0,60.0,0.45,11.0,27.0,0.407,8.0,11.0,0.727,5.0,31.0,19.0,9.0,6.0,9.0,13.0,False
5115,Albany (NY) Great Danes,29,2/18/18,Away,UMBC,L,60,68,22,58.0,0.379,8,23.0,0.348,8,9.0,0.889,13.0,32,9,3,2,14,15.0,24.0,49.0,0.49,7.0,18.0,0.389,13.0,15.0,0.867,4.0,21.0,15.0,6.0,2.0,11.0,15.0,False
5116,Ball State Cardinals,29,2/23/18,Home,Western Michigan,L,80,87,30,56.0,0.536,7,17.0,0.412,13,21.0,0.619,7.0,29,16,8,1,15,20.0,30.0,58.0,0.517,6.0,17.0,0.353,21.0,31.0,0.677,8.0,29.0,13.0,6.0,2.0,12.0,20.0,False
5117,Canisius Golden Griffins,31,2/25/18,Home,Marist,W,98,74,39,64.0,0.609,14,29.0,0.483,6,7.0,0.857,7.0,26,25,8,5,11,16.0,26.0,54.0,0.481,7.0,23.0,0.304,15.0,18.0,0.833,5.0,23.0,10.0,4.0,0.0,12.0,7.0,False
5118,Abilene Christian Wildcats,31,3/3/18,Away,Incarnate Word,W,69,59,22,56.0,0.393,6,20.0,0.3,19,23.0,0.826,9.0,33,10,6,1,9,14.0,21.0,54.0,0.389,3.0,17.0,0.17600000000000002,14.0,15.0,0.933,8.0,31.0,3.0,3.0,9.0,13.0,15.0,True
5119,Akron Zips,1,11/11/17,Home,Cleveland State,W,67,57,20,66.0,0.303,8,34.0,0.235,19,23.0,0.826,7.0,44,8,5,5,16,26.0,22.0,55.0,0.4,3.0,19.0,0.158,10.0,26.0,0.385,4.0,37.0,7.0,5.0,4.0,15.0,20.0,False
5120,American Eagles,2,11/15/17,Away,West Virginia,L,64,98,21,46.0,0.457,9,25.0,0.36,13,20.0,0.65,7.0,24,13,3,3,22,23.0,32.0,63.0,0.508,5.0,16.0,0.313,29.0,39.0,0.7440000000000001,14.0,35.0,17.0,14.0,3.0,7.0,20.0,False
5121,Akron Zips,2,11/18/17,Home,UT-Martin,W,76,59,25,53.0,0.472,15,31.0,0.484,11,14.0,0.7859999999999999,10.0,30,18,2,2,14,10.0,25.0,59.0,0.424,6.0,20.0,0.3,3.0,5.0,0.6,10.0,28.0,9.0,7.0,3.0,12.0,15.0,False
5122,Arizona State Sun Devils,5,11/23/17,Neutral,Kansas State,W,92,90,27,50.0,0.54,9,18.0,0.5,29,44.0,0.659,13.0,25,13,6,0,12,18.0,34.0,59.0,0.5760000000000001,15.0,32.0,0.469,7.0,9.0,0.778,10.0,23.0,16.0,5.0,2.0,16.0,32.0,False
5123,Abilene Christian Wildcats,5,11/24/17,Away,Campbell,W,85,80,33,65.0,0.508,8,14.0,0.5710000000000001,11,11.0,1.0,4.0,29,21,8,4,14,18.0,27.0,55.0,0.491,6.0,20.0,0.3,20.0,25.0,0.8,5.0,28.0,15.0,4.0,7.0,14.0,14.0,False
5124,Abilene Christian Wildcats,7,11/26/17,Neutral,Bowling Green State,W,88,83,34,64.0,0.531,6,16.0,0.375,14,18.0,0.778,10.0,36,18,2,6,8,18.0,30.0,72.0,0.417,8.0,24.0,0.333,15.0,22.0,0.682,17.0,37.0,9.0,4.0,3.0,8.0,18.0,False
5125,Alcorn State Braves,9,12/1/17,Home,Rust,W,89,50,34,63.0,0.54,13,28.0,0.464,8,18.0,0.444,7.0,40,23,11,1,16,18.0,17.0,53.0,0.321,8.0,28.0,0.28600000000000003,8.0,18.0,0.444,6.0,31.0,10.0,3.0,0.0,18.0,14.0,False
5126,Abilene Christian Wildcats,8,12/2/17,Home,Schreiner,W,71,43,30,65.0,0.462,4,19.0,0.211,7,14.0,0.5,6.0,37,23,19,3,13,22.0,11.0,45.0,0.244,6.0,24.0,0.25,15.0,27.0,0.556,9.0,35.0,6.0,5.0,3.0,26.0,16.0,False
5127,Abilene Christian Wildcats,9,12/6/17,Away,Air Force,W,62,58,23,54.0,0.426,9,25.0,0.36,7,15.0,0.467,7.0,24,11,8,4,12,16.0,25.0,51.0,0.49,3.0,18.0,0.16699999999999998,5.0,8.0,0.625,5.0,33.0,15.0,5.0,2.0,20.0,14.0,False
5128,Abilene Christian Wildcats,10,12/9/17,Home,Texas State,W,72,68,26,58.0,0.448,10,29.0,0.345,10,17.0,0.588,6.0,25,16,4,7,9,15.0,26.0,56.0,0.464,6.0,16.0,0.375,10.0,17.0,0.588,7.0,33.0,13.0,3.0,3.0,11.0,17.0,False
5129,Akron Zips,8,12/16/17,Home,Mississippi Valley State,W,81,63,28,59.0,0.475,12,28.0,0.429,13,21.0,0.619,13.0,38,15,9,6,12,19.0,23.0,63.0,0.365,1.0,12.0,0.083,16.0,20.0,0.8,13.0,30.0,8.0,6.0,2.0,10.0,19.0,False
5130,Abilene Christian Wildcats,13,12/22/17,Away,Texas Tech,L,47,74,18,61.0,0.295,4,20.0,0.2,7,7.0,1.0,5.0,29,6,5,0,10,26.0,25.0,49.0,0.51,7.0,18.0,0.389,17.0,34.0,0.5,8.0,40.0,16.0,4.0,4.0,12.0,10.0,False
5131,Akron Zips,12,12/29/17,Home,Concord,W,86,49,28,55.0,0.509,12,25.0,0.48,18,26.0,0.6920000000000001,8.0,44,17,4,7,11,18.0,18.0,66.0,0.273,4.0,20.0,0.2,9.0,13.0,0.6920000000000001,11.0,31.0,9.0,4.0,1.0,8.0,17.0,False
5132,Akron Zips,13,1/2/18,Away,Western Michigan,L,75,87,27,61.0,0.443,9,27.0,0.333,12,15.0,0.8,8.0,24,15,5,2,11,23.0,31.0,56.0,0.5539999999999999,9.0,19.0,0.474,16.0,23.0,0.696,11.0,36.0,16.0,2.0,1.0,10.0,16.0,False
5133,Arizona State Sun Devils,15,1/7/18,Away,Utah,W,80,77,26,58.0,0.448,8,24.0,0.333,20,23.0,0.87,10.0,28,11,5,2,13,31.0,20.0,41.0,0.488,8.0,24.0,0.333,29.0,36.0,0.8059999999999999,3.0,25.0,13.0,6.0,4.0,12.0,19.0,False
5134,Abilene Christian Wildcats,18,1/10/18,Away,Houston Baptist,W,82,74,30,55.0,0.545,6,19.0,0.316,16,22.0,0.727,3.0,21,18,7,7,10,24.0,25.0,58.0,0.431,10.0,24.0,0.417,14.0,23.0,0.609,11.0,34.0,13.0,3.0,0.0,16.0,20.0,False
5135,Abilene Christian Wildcats,19,1/13/18,Away,Northwestern State,W,69,58,23,53.0,0.434,8,18.0,0.444,15,23.0,0.652,7.0,29,13,9,0,15,22.0,19.0,48.0,0.396,3.0,15.0,0.2,17.0,29.0,0.586,12.0,37.0,6.0,3.0,5.0,21.0,19.0,False
5136,Alabama-Birmingham Blazers,19,1/18/18,Away,Western Kentucky,L,69,77,29,65.0,0.446,8,19.0,0.421,3,3.0,1.0,7.0,35,17,3,3,10,22.0,27.0,56.0,0.482,3.0,15.0,0.2,20.0,29.0,0.69,3.0,30.0,9.0,7.0,8.0,6.0,7.0,False
5137,Abilene Christian Wildcats,21,1/20/18,Away,Central Arkansas,W,80,63,28,56.0,0.5,10,22.0,0.455,14,20.0,0.7,8.0,36,19,6,5,11,20.0,23.0,57.0,0.404,5.0,21.0,0.238,12.0,16.0,0.75,7.0,27.0,17.0,7.0,7.0,10.0,18.0,False
5138,Alabama-Birmingham Blazers,21,1/25/18,Home,UTEP,W,85,78,32,57.0,0.561,6,21.0,0.28600000000000003,15,23.0,0.652,9.0,34,18,3,3,9,11.0,28.0,63.0,0.444,13.0,34.0,0.382,9.0,14.0,0.643,8.0,25.0,13.0,5.0,2.0,6.0,16.0,False
5139,Air Force Falcons,20,1/27/18,Home,Boise State,L,64,70,19,46.0,0.413,6,16.0,0.375,20,23.0,0.87,5.0,21,9,10,3,10,13.0,23.0,50.0,0.46,12.0,27.0,0.444,12.0,12.0,1.0,7.0,25.0,14.0,3.0,2.0,13.0,18.0,False
5140,Akron Zips,21,1/30/18,Away,Miami (OH),L,64,79,24,59.0,0.407,7,31.0,0.226,9,10.0,0.9,5.0,29,8,3,2,10,15.0,28.0,58.0,0.483,10.0,30.0,0.333,13.0,17.0,0.765,5.0,32.0,16.0,9.0,4.0,6.0,12.0,False
5141,Brown Bears,18,2/2/18,Away,Penn,L,90,95,35,71.0,0.493,8,18.0,0.444,12,19.0,0.632,7.0,31,16,8,4,13,30.0,28.0,54.0,0.519,9.0,19.0,0.474,30.0,44.0,0.682,6.0,32.0,14.0,7.0,5.0,14.0,18.0,False
5142,Arizona State Sun Devils,23,2/4/18,Away,Washington State,W,88,78,34,61.0,0.557,8,24.0,0.333,12,13.0,0.923,7.0,28,13,10,2,10,14.0,28.0,57.0,0.491,12.0,31.0,0.387,10.0,11.0,0.909,6.0,23.0,14.0,6.0,3.0,18.0,14.0,True
5143,Alabama-Birmingham Blazers,25,2/8/18,Home,North Texas,L,60,67,23,63.0,0.365,3,25.0,0.12,11,13.0,0.846,11.0,36,13,7,4,14,18.0,25.0,51.0,0.49,6.0,21.0,0.28600000000000003,11.0,19.0,0.579,6.0,35.0,8.0,6.0,3.0,15.0,17.0,False
5144,Abilene Christian Wildcats,26,2/10/18,Home,Incarnate Word,W,80,69,31,62.0,0.5,9,24.0,0.375,9,14.0,0.643,16.0,39,16,7,5,17,27.0,18.0,45.0,0.4,7.0,20.0,0.35,26.0,36.0,0.722,5.0,22.0,6.0,9.0,4.0,13.0,15.0,False
5145,Alabama-Birmingham Blazers,27,2/15/18,Away,Louisiana Tech,L,60,73,23,64.0,0.359,7,22.0,0.318,7,9.0,0.778,13.0,39,12,4,3,17,16.0,27.0,60.0,0.45,11.0,27.0,0.407,8.0,11.0,0.727,5.0,31.0,19.0,9.0,6.0,9.0,13.0,False
5146,Abilene Christian Wildcats,27,2/17/18,Away,Southeastern Louisiana,L,54,68,20,59.0,0.339,4,15.0,0.267,10,14.0,0.7140000000000001,13.0,34,9,7,2,15,12.0,28.0,56.0,0.5,7.0,20.0,0.35,5.0,9.0,0.556,7.0,32.0,14.0,4.0,4.0,13.0,17.0,False
5147,Ball State Cardinals,29,2/23/18,Home,Western Michigan,L,80,87,30,56.0,0.536,7,17.0,0.412,13,21.0,0.619,7.0,29,16,8,1,15,20.0,30.0,58.0,0.517,6.0,17.0,0.353,21.0,31.0,0.677,8.0,29.0,13.0,6.0,2.0,12.0,20.0,False
5148,Canisius Golden Griffins,31,2/25/18,Home,Marist,W,98,74,39,64.0,0.609,14,29.0,0.483,6,7.0,0.857,7.0,26,25,8,5,11,16.0,26.0,54.0,0.481,7.0,23.0,0.304,15.0,18.0,0.833,5.0,23.0,10.0,4.0,0.0,12.0,7.0,False
5149,Alabama A&M Bulldogs,30,3/1/18,Home,Grambling,L,74,84,29,63.0,0.46,7,23.0,0.304,9,13.0,0.6920000000000001,5.0,30,14,5,7,13,17.0,30.0,66.0,0.455,9.0,14.0,0.643,15.0,22.0,0.682,12.0,35.0,12.0,8.0,9.0,14.0,14.0,False
5150,Abilene Christian Wildcats,1,11/10/17,Home,Hillsdale,W,86,68,32,61.0,0.525,4,16.0,0.25,18,28.0,0.643,10.0,44,16,9,5,18,18.0,26.0,71.0,0.366,10.0,29.0,0.345,6.0,11.0,0.545,11.0,34.0,11.0,4.0,2.0,17.0,23.0,False
5151,Air Force Falcons,2,11/14/17,Home,Canisius,W,93,79,23,50.0,0.46,9,21.0,0.429,38,41.0,0.927,10.0,32,14,6,4,14,20.0,27.0,63.0,0.429,11.0,35.0,0.314,14.0,16.0,0.875,13.0,30.0,13.0,5.0,2.0,11.0,29.0,False
5152,Abilene Christian Wildcats,4,11/20/17,Home,Lipscomb,L,67,75,25,56.0,0.446,6,20.0,0.3,11,18.0,0.611,6.0,30,14,7,2,16,20.0,27.0,54.0,0.5,7.0,21.0,0.333,14.0,20.0,0.7,6.0,34.0,13.0,6.0,0.0,18.0,21.0,False
5153,Air Force Falcons,4,11/21/17,Home,Pacific,L,71,83,23,60.0,0.383,9,32.0,0.281,16,22.0,0.727,12.0,32,20,5,3,13,26.0,24.0,47.0,0.511,9.0,17.0,0.529,26.0,36.0,0.722,9.0,34.0,15.0,8.0,5.0,15.0,18.0,False
