,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
6794,North Dakota Fighting Hawks,13,1/5/17,Home,Northern Arizona,W,68,63,24,60.0,0.4,5,17.0,0.294,15,23.0,0.652,10.0,35,10,11,4,13,17.0,22.0,55.0,0.4,9.0,23.0,0.391,10.0,14.0,0.7140000000000001,5.0,30.0,12.0,5.0,0.0,18.0,22.0,False
6795,North Dakota Fighting Hawks,14,1/7/17,Home,Southern Utah,W,95,65,35,66.0,0.53,9,25.0,0.36,16,23.0,0.696,10.0,40,23,6,5,13,29.0,15.0,58.0,0.259,3.0,17.0,0.17600000000000002,32.0,42.0,0.762,11.0,35.0,6.0,5.0,2.0,13.0,22.0,False
6796,North Dakota Fighting Hawks,15,1/12/17,Away,Montana State,W,90,85,30,60.0,0.5,8,18.0,0.444,22,26.0,0.846,4.0,32,17,10,3,13,24.0,33.0,62.0,0.532,6.0,18.0,0.333,13.0,25.0,0.52,7.0,35.0,18.0,7.0,2.0,15.0,23.0,False
6797,North Dakota Fighting Hawks,16,1/14/17,Away,Montana,L,70,76,27,59.0,0.458,4,10.0,0.4,12,15.0,0.8,7.0,34,12,2,4,15,20.0,28.0,63.0,0.444,4.0,16.0,0.25,16.0,25.0,0.64,9.0,34.0,11.0,5.0,3.0,7.0,15.0,False
6798,North Dakota Fighting Hawks,17,1/19/17,Home,Weber State,W,83,77,30,53.0,0.5660000000000001,5,10.0,0.5,18,23.0,0.7829999999999999,9.0,33,9,5,3,17,18.0,29.0,61.0,0.475,11.0,26.0,0.423,8.0,8.0,1.0,4.0,20.0,11.0,8.0,2.0,13.0,21.0,False
6799,North Dakota Fighting Hawks,18,1/21/17,Home,Idaho State,W,89,64,33,60.0,0.55,13,22.0,0.591,10,10.0,1.0,7.0,33,17,8,6,14,21.0,24.0,57.0,0.421,8.0,16.0,0.5,8.0,19.0,0.421,10.0,29.0,13.0,11.0,4.0,15.0,11.0,False
6800,North Dakota Fighting Hawks,19,1/26/17,Away,Southern Utah,W,91,89,30,58.0,0.517,10,20.0,0.5,21,30.0,0.7,8.0,24,15,7,3,11,27.0,29.0,57.0,0.509,12.0,22.0,0.545,19.0,26.0,0.731,10.0,33.0,10.0,4.0,4.0,16.0,27.0,False
6801,North Dakota Fighting Hawks,20,1/28/17,Away,Northern Arizona,L,67,68,24,54.0,0.444,8,18.0,0.444,11,13.0,0.846,5.0,25,15,9,1,16,16.0,28.0,66.0,0.424,7.0,23.0,0.304,5.0,8.0,0.625,15.0,38.0,14.0,8.0,4.0,19.0,14.0,False
6802,North Dakota Fighting Hawks,21,2/4/17,Home,Northern Colorado,W,87,77,28,64.0,0.438,6,16.0,0.375,25,33.0,0.758,12.0,36,11,9,6,13,23.0,26.0,55.0,0.473,10.0,23.0,0.435,15.0,24.0,0.625,7.0,31.0,12.0,7.0,2.0,17.0,30.0,True
6803,North Dakota Fighting Hawks,22,2/9/17,Home,Eastern Washington,W,95,86,30,56.0,0.536,7,15.0,0.467,28,34.0,0.8240000000000001,7.0,24,13,7,3,10,25.0,31.0,62.0,0.5,7.0,14.0,0.5,17.0,22.0,0.773,13.0,32.0,10.0,6.0,4.0,14.0,28.0,False
6804,North Dakota Fighting Hawks,23,2/11/17,Home,Idaho,W,88,65,28,55.0,0.509,8,16.0,0.5,24,28.0,0.857,12.0,38,12,6,5,10,17.0,24.0,62.0,0.387,4.0,19.0,0.211,13.0,19.0,0.684,12.0,27.0,8.0,3.0,0.0,9.0,20.0,False
6805,North Dakota Fighting Hawks,24,2/16/17,Away,Idaho State,W,77,61,30,64.0,0.469,13,28.0,0.464,4,7.0,0.5710000000000001,9.0,33,20,10,2,11,20.0,19.0,51.0,0.373,3.0,17.0,0.17600000000000002,20.0,25.0,0.8,8.0,28.0,5.0,3.0,1.0,18.0,13.0,False
6806,North Dakota Fighting Hawks,25,2/18/17,Away,Weber State,W,77,68,32,62.0,0.516,6,14.0,0.429,7,11.0,0.636,11.0,35,11,9,1,18,23.0,24.0,53.0,0.453,2.0,12.0,0.16699999999999998,18.0,26.0,0.6920000000000001,6.0,27.0,6.0,12.0,2.0,15.0,18.0,False
6807,North Dakota Fighting Hawks,26,2/25/17,Away,Northern Colorado,W,84,81,29,66.0,0.439,1,12.0,0.083,25,33.0,0.758,8.0,35,11,14,3,11,22.0,30.0,64.0,0.469,8.0,27.0,0.29600000000000004,13.0,23.0,0.565,8.0,41.0,16.0,6.0,1.0,20.0,22.0,False
6808,North Dakota Fighting Hawks,27,3/2/17,Home,Sacramento State,L,53,57,23,57.0,0.404,4,21.0,0.19,3,10.0,0.3,9.0,30,15,9,1,11,17.0,19.0,46.0,0.413,4.0,9.0,0.444,15.0,20.0,0.75,10.0,36.0,10.0,5.0,2.0,16.0,13.0,False
6809,North Dakota Fighting Hawks,28,3/4/17,Home,Portland State,W,82,73,27,52.0,0.519,7,16.0,0.438,21,23.0,0.913,7.0,32,18,13,1,20,16.0,27.0,55.0,0.491,9.0,22.0,0.409,10.0,13.0,0.769,4.0,22.0,15.0,13.0,1.0,19.0,20.0,True
6810,North Dakota Fighting Hawks,29,3/9/17,Neutral,Portland State,W,95,72,33,59.0,0.5589999999999999,11,20.0,0.55,18,19.0,0.947,6.0,37,22,6,4,19,20.0,28.0,70.0,0.4,3.0,21.0,0.14300000000000002,13.0,20.0,0.65,14.0,33.0,12.0,9.0,5.0,15.0,21.0,False
6811,North Dakota Fighting Hawks,30,3/10/17,Neutral,Idaho,W,69,64,22,52.0,0.423,8,18.0,0.444,17,26.0,0.654,3.0,37,12,7,1,10,20.0,22.0,60.0,0.3670000000000001,7.0,22.0,0.318,13.0,21.0,0.619,10.0,41.0,7.0,5.0,2.0,11.0,23.0,False
6812,North Dakota Fighting Hawks,31,3/11/17,Neutral,Weber State,W,93,89,33,69.0,0.478,6,15.0,0.4,21,31.0,0.677,9.0,35,13,8,3,7,26.0,25.0,57.0,0.439,8.0,21.0,0.381,31.0,39.0,0.795,8.0,39.0,11.0,3.0,2.0,14.0,28.0,False
6813,North Dakota Fighting Hawks,32,3/16/17,Neutral,Arizona,L,82,100,32,69.0,0.464,10,22.0,0.455,8,16.0,0.5,7.0,26,18,6,2,6,23.0,36.0,62.0,0.581,4.0,11.0,0.364,24.0,28.0,0.857,7.0,39.0,14.0,3.0,3.0,7.0,18.0,False
6814,North Dakota State Bison,1,11/11/16,Home,Arkansas State,W,76,66,23,46.0,0.5,1,11.0,0.091,29,42.0,0.69,6.0,30,9,10,6,14,18.0,25.0,57.0,0.439,5.0,16.0,0.313,11.0,15.0,0.733,8.0,28.0,14.0,5.0,1.0,15.0,35.0,False
6815,North Dakota State Bison,2,11/13/16,Home,Minnesota-Morris,W,92,62,31,62.0,0.5,9,18.0,0.5,21,24.0,0.875,9.0,34,13,5,4,11,11.0,24.0,60.0,0.4,12.0,27.0,0.444,2.0,3.0,0.667,7.0,27.0,18.0,6.0,6.0,20.0,18.0,False
6816,North Dakota State Bison,3,11/18/16,Neutral,Navy,W,66,59,22,45.0,0.489,4,13.0,0.308,18,28.0,0.643,8.0,30,6,10,7,16,17.0,19.0,48.0,0.396,5.0,19.0,0.263,16.0,23.0,0.696,11.0,31.0,12.0,7.0,2.0,17.0,24.0,False
6817,North Dakota State Bison,4,11/19/16,Neutral,UNC Greensboro,L,54,65,20,40.0,0.5,9,18.0,0.5,5,8.0,0.625,1.0,24,14,6,4,20,13.0,23.0,55.0,0.418,9.0,22.0,0.409,10.0,13.0,0.769,7.0,27.0,12.0,9.0,2.0,9.0,14.0,False
6818,North Dakota State Bison,5,11/20/16,Away,High Point,W,70,44,27,53.0,0.509,6,18.0,0.333,10,15.0,0.667,10.0,37,15,8,3,12,19.0,15.0,52.0,0.28800000000000003,4.0,10.0,0.4,10.0,15.0,0.667,12.0,33.0,9.0,7.0,2.0,15.0,16.0,False
6819,North Dakota State Bison,6,11/22/16,Home,Waldorf,W,83,52,36,69.0,0.522,8,20.0,0.4,3,6.0,0.5,14.0,40,18,8,3,7,13.0,17.0,53.0,0.321,6.0,17.0,0.353,12.0,15.0,0.8,7.0,27.0,8.0,3.0,3.0,9.0,9.0,False
6820,North Dakota State Bison,7,11/27/16,Away,Missouri State,L,50,64,22,60.0,0.3670000000000001,5,19.0,0.263,1,4.0,0.25,9.0,31,6,7,4,15,16.0,22.0,58.0,0.379,7.0,23.0,0.304,13.0,18.0,0.722,10.0,34.0,11.0,8.0,6.0,12.0,13.0,False
6821,North Dakota State Bison,8,11/29/16,Away,Xavier,L,55,85,24,54.0,0.444,2,15.0,0.133,5,13.0,0.385,7.0,26,11,5,7,14,15.0,31.0,64.0,0.484,10.0,22.0,0.455,13.0,20.0,0.65,15.0,42.0,23.0,9.0,5.0,7.0,12.0,False
6822,North Dakota State Bison,9,12/2/16,Away,North Carolina A&T,W,85,67,26,55.0,0.473,7,22.0,0.318,26,38.0,0.684,16.0,40,15,6,3,12,19.0,23.0,52.0,0.442,9.0,24.0,0.375,12.0,25.0,0.48,8.0,22.0,8.0,5.0,3.0,12.0,24.0,False
6823,North Dakota State Bison,10,12/7/16,Home,North Dakota,L,56,74,24,58.0,0.414,1,20.0,0.05,7,16.0,0.438,9.0,34,5,5,2,13,15.0,27.0,59.0,0.458,6.0,18.0,0.333,14.0,15.0,0.933,6.0,33.0,14.0,9.0,1.0,11.0,18.0,False
6824,North Dakota State Bison,11,12/14/16,Home,UC-Davis,W,74,70,24,49.0,0.49,8,22.0,0.364,18,29.0,0.621,6.0,25,13,8,2,12,19.0,23.0,51.0,0.451,8.0,23.0,0.348,16.0,25.0,0.64,9.0,31.0,11.0,3.0,3.0,15.0,23.0,False
6825,North Dakota State Bison,12,12/16/16,Away,North Dakota,W,87,70,30,57.0,0.526,9,20.0,0.45,18,26.0,0.6920000000000001,8.0,39,12,2,2,15,30.0,25.0,56.0,0.446,4.0,16.0,0.25,16.0,30.0,0.5329999999999999,8.0,31.0,16.0,6.0,1.0,10.0,28.0,False
6826,North Dakota State Bison,13,12/20/16,Away,Arkansas,L,55,71,18,54.0,0.333,7,27.0,0.259,12,21.0,0.5710000000000001,5.0,31,12,7,3,14,16.0,24.0,61.0,0.393,9.0,21.0,0.429,14.0,16.0,0.875,9.0,38.0,13.0,6.0,4.0,16.0,18.0,False
6827,North Dakota State Bison,14,12/28/16,Away,South Dakota State,W,80,69,29,63.0,0.46,13,39.0,0.333,9,16.0,0.563,9.0,37,18,7,2,8,20.0,21.0,54.0,0.389,8.0,27.0,0.29600000000000004,19.0,26.0,0.731,8.0,37.0,9.0,6.0,2.0,12.0,17.0,False
6828,North Dakota State Bison,15,12/31/16,Home,Omaha,W,82,70,24,55.0,0.436,8,20.0,0.4,26,28.0,0.929,7.0,33,10,3,3,10,17.0,23.0,61.0,0.377,11.0,26.0,0.423,13.0,20.0,0.65,12.0,32.0,11.0,6.0,2.0,13.0,24.0,False
6829,North Dakota State Bison,16,1/5/17,Home,IUPUI,W,93,89,27,52.0,0.519,10,20.0,0.5,29,39.0,0.7440000000000001,6.0,32,16,6,2,11,23.0,28.0,76.0,0.368,12.0,30.0,0.4,21.0,28.0,0.75,20.0,40.0,17.0,7.0,1.0,12.0,27.0,False
6830,North Dakota State Bison,17,1/11/17,Away,South Dakota,W,70,69,27,58.0,0.466,9,22.0,0.409,7,13.0,0.5379999999999999,4.0,28,14,5,5,10,19.0,22.0,52.0,0.423,6.0,18.0,0.333,19.0,30.0,0.633,6.0,32.0,11.0,6.0,2.0,10.0,14.0,False
6831,North Dakota State Bison,18,1/14/17,Away,Denver,L,55,79,19,60.0,0.317,6,19.0,0.316,11,17.0,0.647,7.0,24,7,8,7,7,17.0,29.0,60.0,0.483,5.0,19.0,0.263,16.0,19.0,0.8420000000000001,11.0,46.0,15.0,3.0,4.0,11.0,17.0,False
6832,North Dakota State Bison,19,1/19/17,Home,Fort Wayne,W,89,83,27,50.0,0.54,13,22.0,0.591,22,27.0,0.815,3.0,25,14,4,5,10,10.0,30.0,65.0,0.462,16.0,31.0,0.516,7.0,9.0,0.778,9.0,28.0,19.0,6.0,1.0,13.0,20.0,False
6833,North Dakota State Bison,20,1/21/17,Away,Western Illinois,W,89,57,32,57.0,0.561,13,16.0,0.813,12,20.0,0.6,2.0,38,19,7,3,10,14.0,22.0,58.0,0.379,8.0,23.0,0.348,5.0,8.0,0.625,1.0,25.0,11.0,4.0,5.0,14.0,17.0,False
6834,North Dakota State Bison,21,1/25/17,Home,Oral Roberts,W,81,71,25,58.0,0.431,10,23.0,0.435,21,24.0,0.875,6.0,29,14,8,2,7,13.0,28.0,59.0,0.475,7.0,18.0,0.389,8.0,10.0,0.8,7.0,31.0,12.0,3.0,5.0,13.0,17.0,False
6835,North Dakota State Bison,22,2/1/17,Away,IUPUI,L,81,86,29,65.0,0.446,9,22.0,0.409,14,18.0,0.778,10.0,30,10,6,5,10,13.0,33.0,67.0,0.493,14.0,24.0,0.583,6.0,7.0,0.857,10.0,33.0,21.0,5.0,5.0,13.0,15.0,False
6836,North Dakota State Bison,23,2/4/17,Home,South Dakota,L,66,76,25,62.0,0.403,10,28.0,0.35700000000000004,6,9.0,0.667,7.0,29,14,8,4,11,19.0,28.0,55.0,0.509,5.0,14.0,0.35700000000000004,15.0,20.0,0.75,7.0,34.0,14.0,6.0,5.0,9.0,16.0,True
6837,North Dakota State Bison,24,2/8/17,Home,South Dakota State,W,82,65,30,58.0,0.517,9,22.0,0.409,13,15.0,0.867,4.0,34,11,2,2,11,17.0,21.0,57.0,0.368,8.0,22.0,0.364,15.0,23.0,0.652,7.0,31.0,11.0,5.0,0.0,10.0,17.0,False
6838,North Dakota State Bison,25,2/11/17,Home,Denver,W,81,61,26,58.0,0.448,6,17.0,0.353,23,28.0,0.821,8.0,42,9,9,4,10,18.0,21.0,60.0,0.35,5.0,25.0,0.2,14.0,16.0,0.875,5.0,30.0,9.0,4.0,1.0,12.0,21.0,False
6839,North Dakota State Bison,26,2/15/17,Away,Fort Wayne,L,61,77,21,52.0,0.404,8,22.0,0.364,11,17.0,0.647,5.0,30,13,3,2,15,14.0,29.0,61.0,0.475,9.0,24.0,0.375,10.0,16.0,0.625,7.0,34.0,19.0,7.0,1.0,9.0,16.0,False
6840,North Dakota State Bison,27,2/18/17,Home,Western Illinois,W,100,91,29,56.0,0.518,6,15.0,0.4,36,43.0,0.8370000000000001,6.0,35,9,5,5,10,17.0,32.0,70.0,0.457,10.0,22.0,0.455,17.0,22.0,0.773,6.0,28.0,12.0,5.0,4.0,7.0,29.0,False
6841,North Dakota State Bison,28,2/22/17,Away,Oral Roberts,W,82,80,29,67.0,0.433,10,30.0,0.333,14,20.0,0.7,10.0,41,15,4,4,7,15.0,29.0,66.0,0.439,9.0,25.0,0.36,13.0,15.0,0.867,7.0,31.0,15.0,3.0,6.0,6.0,15.0,False
6842,North Dakota State Bison,29,2/25/17,Away,Omaha,L,92,96,30,69.0,0.435,9,31.0,0.29,23,29.0,0.7929999999999999,13.0,31,12,6,2,13,20.0,34.0,59.0,0.5760000000000001,15.0,29.0,0.517,13.0,19.0,0.684,9.0,32.0,19.0,5.0,2.0,19.0,25.0,False
6843,North Dakota State Bison,30,3/4/17,Neutral,IUPUI,L,57,76,19,51.0,0.373,7,19.0,0.368,12,17.0,0.706,7.0,28,11,5,4,12,14.0,29.0,58.0,0.5,9.0,25.0,0.36,9.0,14.0,0.643,8.0,35.0,13.0,7.0,3.0,8.0,15.0,True
6844,North Florida Ospreys,1,11/11/16,Away,Auburn,L,66,83,22,57.0,0.386,6,20.0,0.3,16,24.0,0.667,12.0,37,10,2,2,28,30.0,25.0,60.0,0.417,13.0,32.0,0.406,20.0,31.0,0.645,9.0,33.0,17.0,11.0,6.0,17.0,20.0,False
6845,North Florida Ospreys,2,11/14/16,Home,Edward Waters,W,109,73,35,68.0,0.515,6,30.0,0.2,33,45.0,0.733,14.0,53,18,7,8,18,26.0,20.0,69.0,0.29,7.0,23.0,0.304,26.0,36.0,0.722,11.0,32.0,11.0,10.0,2.0,11.0,32.0,False
6846,North Florida Ospreys,3,11/16/16,Home,Miami (FL),L,56,94,21,61.0,0.344,7,24.0,0.292,7,13.0,0.5379999999999999,9.0,24,9,2,5,14,17.0,37.0,68.0,0.544,7.0,20.0,0.35,13.0,16.0,0.813,13.0,42.0,14.0,9.0,2.0,10.0,19.0,False
6847,North Florida Ospreys,4,11/18/16,Away,LSU,L,70,78,25,57.0,0.439,7,24.0,0.292,13,28.0,0.464,13.0,43,15,4,5,20,22.0,29.0,62.0,0.468,7.0,19.0,0.368,13.0,23.0,0.565,9.0,29.0,15.0,8.0,3.0,14.0,24.0,False
6848,North Florida Ospreys,5,11/22/16,Home,Florida National University,W,112,66,45,72.0,0.625,8,15.0,0.5329999999999999,14,25.0,0.56,15.0,50,27,11,4,14,13.0,26.0,73.0,0.35600000000000004,5.0,24.0,0.208,9.0,10.0,0.9,10.0,22.0,9.0,6.0,2.0,14.0,20.0,False
6849,North Florida Ospreys,6,11/25/16,Neutral,North Dakota,W,76,75,26,55.0,0.473,8,20.0,0.4,16,20.0,0.8,8.0,35,15,4,1,21,24.0,28.0,59.0,0.475,4.0,19.0,0.211,15.0,25.0,0.6,7.0,28.0,19.0,11.0,4.0,11.0,20.0,False
6850,North Florida Ospreys,7,11/26/16,Neutral,Cal State Bakersfield,L,54,77,18,50.0,0.36,9,25.0,0.36,9,13.0,0.6920000000000001,7.0,25,8,6,3,24,17.0,32.0,58.0,0.552,7.0,13.0,0.5379999999999999,6.0,11.0,0.545,10.0,33.0,15.0,12.0,4.0,13.0,15.0,False
6851,North Florida Ospreys,8,11/27/16,Away,Wright State,L,67,75,26,62.0,0.419,7,25.0,0.28,8,11.0,0.727,14.0,31,10,10,4,18,19.0,25.0,50.0,0.5,11.0,22.0,0.5,14.0,17.0,0.8240000000000001,9.0,29.0,19.0,7.0,1.0,17.0,14.0,False
6852,North Florida Ospreys,9,12/1/16,Home,Florida,L,60,91,20,53.0,0.377,6,22.0,0.273,14,19.0,0.737,6.0,23,2,4,3,20,21.0,31.0,53.0,0.585,9.0,19.0,0.474,20.0,28.0,0.7140000000000001,7.0,31.0,17.0,8.0,3.0,12.0,18.0,False
6853,North Florida Ospreys,10,12/3/16,Away,Syracuse,L,71,77,25,63.0,0.397,11,39.0,0.282,10,16.0,0.625,14.0,35,12,5,0,13,18.0,25.0,52.0,0.481,13.0,24.0,0.542,14.0,24.0,0.583,9.0,31.0,20.0,10.0,3.0,12.0,13.0,True
6854,North Florida Ospreys,11,12/10/16,Away,Arkansas,L,76,91,26,56.0,0.464,12,30.0,0.4,12,19.0,0.632,5.0,22,9,4,0,19,21.0,31.0,66.0,0.47,5.0,20.0,0.25,24.0,32.0,0.75,14.0,39.0,21.0,13.0,4.0,14.0,15.0,False
6855,North Florida Ospreys,12,12/12/16,Away,Texas-Rio Grande Valley,L,84,98,27,62.0,0.435,7,20.0,0.35,23,33.0,0.6970000000000001,10.0,33,13,3,0,17,19.0,34.0,69.0,0.493,12.0,28.0,0.429,18.0,21.0,0.857,5.0,29.0,21.0,9.0,6.0,12.0,26.0,False
6856,North Florida Ospreys,13,12/15/16,Home,Thomas University,W,110,80,34,56.0,0.607,13,26.0,0.5,29,40.0,0.725,6.0,45,19,4,7,13,17.0,27.0,75.0,0.36,12.0,26.0,0.462,14.0,20.0,0.7,7.0,27.0,7.0,6.0,0.0,7.0,29.0,False
6857,North Florida Ospreys,14,12/18/16,Away,UConn,L,59,80,20,60.0,0.333,12,31.0,0.387,7,15.0,0.467,9.0,27,10,4,2,11,18.0,29.0,54.0,0.537,4.0,9.0,0.444,18.0,26.0,0.6920000000000001,10.0,37.0,18.0,7.0,13.0,10.0,16.0,False
6858,North Florida Ospreys,15,12/21/16,Away,Florida International,L,54,78,18,50.0,0.36,8,23.0,0.348,10,18.0,0.556,5.0,18,10,5,5,14,12.0,30.0,60.0,0.5,8.0,17.0,0.471,10.0,17.0,0.588,10.0,39.0,17.0,6.0,4.0,11.0,20.0,False
6859,North Florida Ospreys,16,12/29/16,Home,Ball State,L,68,73,22,54.0,0.407,8,24.0,0.333,16,21.0,0.762,11.0,32,8,4,6,10,16.0,26.0,64.0,0.406,13.0,26.0,0.5,8.0,14.0,0.5710000000000001,14.0,35.0,9.0,2.0,4.0,10.0,15.0,False
6860,North Florida Ospreys,17,1/2/17,Home,Palm Beach Atlantic,W,102,67,37,69.0,0.536,13,36.0,0.361,15,23.0,0.652,16.0,47,22,10,13,14,15.0,27.0,78.0,0.34600000000000003,4.0,19.0,0.211,9.0,12.0,0.75,15.0,34.0,7.0,5.0,1.0,14.0,21.0,False
6861,North Florida Ospreys,18,1/7/17,Away,Jacksonville,W,80,64,28,60.0,0.467,9,27.0,0.333,15,21.0,0.7140000000000001,7.0,27,13,12,5,11,17.0,19.0,53.0,0.358,7.0,20.0,0.35,19.0,21.0,0.905,9.0,30.0,8.0,5.0,3.0,18.0,23.0,False
6862,North Florida Ospreys,19,1/12/17,Away,USC Upstate,W,73,65,27,72.0,0.375,9,26.0,0.34600000000000003,10,10.0,1.0,17.0,44,15,5,5,10,11.0,26.0,61.0,0.426,9.0,22.0,0.409,4.0,10.0,0.4,8.0,32.0,20.0,4.0,3.0,11.0,11.0,False
6863,North Florida Ospreys,20,1/14/17,Away,NJIT,L,78,84,25,52.0,0.481,7,25.0,0.28,21,33.0,0.636,8.0,26,7,9,4,16,30.0,24.0,53.0,0.453,7.0,16.0,0.438,29.0,40.0,0.725,11.0,33.0,15.0,7.0,2.0,15.0,28.0,False
6864,North Florida Ospreys,21,1/19/17,Home,Kennesaw State,W,86,84,33,64.0,0.516,10,26.0,0.385,10,15.0,0.667,11.0,41,13,4,4,14,17.0,33.0,65.0,0.508,6.0,16.0,0.375,12.0,23.0,0.522,7.0,27.0,16.0,10.0,4.0,6.0,12.0,False
6865,North Florida Ospreys,22,1/21/17,Home,Lipscomb,W,90,84,31,60.0,0.517,7,16.0,0.438,21,32.0,0.6559999999999999,9.0,43,11,7,4,16,19.0,28.0,79.0,0.354,11.0,40.0,0.275,17.0,21.0,0.81,17.0,38.0,16.0,9.0,5.0,9.0,20.0,False
6866,North Florida Ospreys,23,1/25/17,Home,Florida Gulf Coast,L,82,86,25,54.0,0.463,6,20.0,0.3,26,36.0,0.722,16.0,37,7,5,6,17,25.0,30.0,63.0,0.476,5.0,17.0,0.294,21.0,30.0,0.7,14.0,31.0,14.0,8.0,2.0,8.0,25.0,False
6867,North Florida Ospreys,24,1/28/17,Away,Stetson,L,74,88,27,69.0,0.391,5,27.0,0.185,15,18.0,0.833,15.0,41,13,6,9,15,18.0,34.0,68.0,0.5,8.0,22.0,0.364,12.0,19.0,0.632,9.0,36.0,21.0,9.0,5.0,9.0,15.0,False
6868,North Florida Ospreys,25,1/30/17,Away,Florida Gulf Coast,L,59,74,24,64.0,0.375,8,27.0,0.29600000000000004,3,10.0,0.3,11.0,32,11,4,4,11,17.0,25.0,54.0,0.463,5.0,12.0,0.417,19.0,26.0,0.731,10.0,37.0,13.0,6.0,4.0,9.0,11.0,False
6869,North Florida Ospreys,26,2/4/17,Home,Stetson,W,96,64,40,72.0,0.556,10,28.0,0.35700000000000004,6,15.0,0.4,11.0,43,21,8,4,9,20.0,22.0,67.0,0.328,3.0,17.0,0.17600000000000002,17.0,25.0,0.68,16.0,40.0,8.0,5.0,0.0,13.0,16.0,True
6870,North Florida Ospreys,27,2/9/17,Home,NJIT,W,91,69,31,60.0,0.517,13,25.0,0.52,16,26.0,0.615,14.0,39,18,8,5,16,21.0,27.0,64.0,0.422,7.0,21.0,0.333,8.0,20.0,0.4,14.0,33.0,9.0,11.0,4.0,14.0,26.0,False
6871,North Florida Ospreys,28,2/11/17,Home,USC Upstate,L,71,84,26,59.0,0.441,7,19.0,0.368,12,17.0,0.706,8.0,31,13,4,4,16,19.0,33.0,64.0,0.516,5.0,18.0,0.278,13.0,17.0,0.765,7.0,31.0,8.0,11.0,1.0,12.0,16.0,False
6872,North Florida Ospreys,29,2/16/17,Away,Lipscomb,W,93,82,33,54.0,0.611,8,19.0,0.421,19,28.0,0.679,7.0,31,18,6,3,19,14.0,30.0,68.0,0.441,8.0,33.0,0.242,14.0,17.0,0.8240000000000001,12.0,30.0,22.0,11.0,2.0,16.0,23.0,False
6873,North Florida Ospreys,30,2/18/17,Away,Kennesaw State,L,68,85,24,58.0,0.414,5,18.0,0.278,15,23.0,0.652,7.0,30,11,4,3,19,19.0,35.0,68.0,0.515,2.0,9.0,0.222,13.0,18.0,0.722,12.0,38.0,27.0,7.0,2.0,11.0,21.0,False
6874,North Florida Ospreys,31,2/23/17,Home,Jacksonville,W,73,69,28,60.0,0.467,12,32.0,0.375,5,11.0,0.455,9.0,40,14,4,10,12,17.0,27.0,63.0,0.429,8.0,27.0,0.29600000000000004,7.0,17.0,0.412,11.0,36.0,12.0,6.0,1.0,9.0,15.0,False
6875,North Florida Ospreys,32,2/27/17,Home,Jacksonville,W,77,74,29,56.0,0.518,9,22.0,0.409,10,21.0,0.476,9.0,36,13,3,1,11,18.0,25.0,54.0,0.463,10.0,23.0,0.435,14.0,20.0,0.7,6.0,25.0,9.0,8.0,3.0,9.0,20.0,False
6876,North Florida Ospreys,33,3/2/17,Away,Lipscomb,W,91,85,28,49.0,0.5710000000000001,16,24.0,0.667,19,27.0,0.7040000000000001,6.0,28,21,4,3,23,15.0,32.0,69.0,0.464,9.0,29.0,0.31,12.0,16.0,0.75,12.0,30.0,21.0,9.0,5.0,14.0,18.0,False
6877,North Florida Ospreys,34,3/5/17,Away,Florida Gulf Coast,L,61,77,20,57.0,0.35100000000000003,6,26.0,0.231,15,22.0,0.682,14.0,37,11,3,1,13,17.0,28.0,60.0,0.467,6.0,16.0,0.375,15.0,22.0,0.682,10.0,33.0,16.0,7.0,4.0,7.0,17.0,False
6878,North Texas Mean Green,1,11/11/16,Home,Sul Ross State,W,85,77,27,50.0,0.54,7,15.0,0.467,24,39.0,0.615,5.0,40,11,5,5,23,21.0,26.0,66.0,0.394,10.0,31.0,0.32299999999999995,15.0,22.0,0.682,7.0,30.0,14.0,11.0,1.0,21.0,28.0,False
6879,North Texas Mean Green,2,11/15/16,Away,Texas Tech,L,43,70,17,55.0,0.309,4,24.0,0.16699999999999998,5,12.0,0.417,5.0,35,7,2,2,16,21.0,28.0,65.0,0.431,6.0,20.0,0.3,8.0,16.0,0.5,9.0,44.0,15.0,10.0,4.0,5.0,15.0,False
6880,North Texas Mean Green,3,11/20/16,Home,Drexel,L,62,83,21,51.0,0.412,6,16.0,0.375,14,20.0,0.7,8.0,22,14,6,2,16,14.0,32.0,59.0,0.542,12.0,24.0,0.5,7.0,9.0,0.778,10.0,33.0,17.0,7.0,1.0,15.0,18.0,False
6881,North Texas Mean Green,4,11/23/16,Away,Rutgers,L,53,66,19,57.0,0.333,9,24.0,0.375,6,6.0,1.0,3.0,25,12,6,3,8,20.0,23.0,63.0,0.365,3.0,20.0,0.15,17.0,22.0,0.773,18.0,47.0,16.0,4.0,8.0,11.0,11.0,False
6882,North Texas Mean Green,5,11/25/16,Home,Niagara,W,80,71,24,56.0,0.429,6,22.0,0.273,26,34.0,0.765,7.0,33,13,7,3,13,23.0,23.0,55.0,0.418,8.0,25.0,0.32,17.0,23.0,0.7390000000000001,3.0,29.0,11.0,6.0,4.0,15.0,27.0,False
