,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
6515,Air Force Falcons,25,2/19/11,Home,San Diego State,L,58,70,19,50.0,0.38,4,19.0,0.211,16,22.0,0.727,4.0,22,12,6,5,7,23.0,20.0,57.0,0.35100000000000003,6.0,24.0,0.25,24.0,33.0,0.727,20.0,49.0,11.0,3.0,5.0,11.0,18.0,False
6516,Alabama A&M Bulldogs,23,2/21/11,Away,Southern,W,64,45,25,58.0,0.431,7,28.0,0.25,7,11.0,0.636,11.0,48,20,6,7,17,16.0,18.0,62.0,0.29,3.0,17.0,0.17600000000000002,6.0,15.0,0.4,8.0,33.0,11.0,5.0,3.0,13.0,9.0,False
6517,Appalachian State Mountaineers,28,2/24/11,Home,College of Charleston,W,85,70,32,64.0,0.5,11,23.0,0.478,10,15.0,0.667,12.0,35,10,5,3,9,12.0,28.0,59.0,0.475,6.0,19.0,0.316,8.0,10.0,0.8,8.0,27.0,12.0,2.0,6.0,9.0,15.0,False
6518,Air Force Falcons,27,2/26/11,Home,Colorado State,W,74,57,21,41.0,0.512,8,19.0,0.421,24,31.0,0.774,2.0,29,18,9,2,13,18.0,19.0,59.0,0.322,5.0,29.0,0.172,14.0,19.0,0.737,15.0,36.0,14.0,6.0,1.0,17.0,24.0,False
6519,Akron Zips,31,3/4/11,Away,Kent State,L,68,79,28,56.0,0.5,7,21.0,0.333,5,9.0,0.556,6.0,22,16,6,3,11,17.0,33.0,65.0,0.508,4.0,15.0,0.267,9.0,11.0,0.818,14.0,34.0,11.0,5.0,2.0,9.0,16.0,False
6520,Air Force Falcons,29,3/5/11,Away,New Mexico,L,61,66,24,52.0,0.462,9,26.0,0.34600000000000003,4,7.0,0.5710000000000001,4.0,21,15,6,1,9,25.0,18.0,46.0,0.391,8.0,25.0,0.32,22.0,29.0,0.759,11.0,35.0,16.0,3.0,3.0,10.0,15.0,False
6521,Akron Zips,1,11/12/10,Home,Millikin,W,89,41,33,64.0,0.516,8,20.0,0.4,15,23.0,0.652,13.0,40,22,15,9,14,17.0,17.0,53.0,0.321,3.0,11.0,0.273,4.0,14.0,0.28600000000000003,9.0,28.0,5.0,8.0,1.0,26.0,24.0,False
6522,Akron Zips,2,11/16/10,Away,Dayton,L,68,76,22,60.0,0.3670000000000001,14,36.0,0.389,10,13.0,0.769,9.0,25,18,0,2,7,17.0,30.0,56.0,0.536,6.0,15.0,0.4,10.0,16.0,0.625,12.0,40.0,13.0,4.0,3.0,12.0,16.0,False
6523,Arizona Wildcats,2,11/18/10,Home,New Mexico State,W,83,57,31,58.0,0.534,5,22.0,0.227,16,23.0,0.696,14.0,40,21,6,3,13,16.0,21.0,54.0,0.389,5.0,15.0,0.333,10.0,18.0,0.556,10.0,20.0,12.0,3.0,2.0,14.0,20.0,False
6524,Air Force Falcons,3,11/20/10,Home,Tennessee State,W,87,72,31,50.0,0.62,6,15.0,0.4,19,29.0,0.655,7.0,31,24,8,3,16,22.0,21.0,57.0,0.368,9.0,35.0,0.257,21.0,23.0,0.913,13.0,28.0,12.0,7.0,2.0,15.0,24.0,False
6525,Alabama-Birmingham Blazers,4,11/23/10,Home,South Alabama,W,82,58,30,67.0,0.448,13,28.0,0.464,9,13.0,0.6920000000000001,17.0,40,17,3,6,12,16.0,21.0,66.0,0.318,3.0,18.0,0.16699999999999998,13.0,18.0,0.722,19.0,40.0,7.0,6.0,2.0,14.0,18.0,False
6526,Alabama-Birmingham Blazers,6,11/29/10,Away,Troy,W,78,57,30,59.0,0.508,12,28.0,0.429,6,9.0,0.667,9.0,41,19,2,2,9,11.0,22.0,60.0,0.3670000000000001,8.0,25.0,0.32,5.0,8.0,0.625,4.0,23.0,8.0,3.0,1.0,5.0,9.0,False
6527,Akron Zips,6,12/4/10,Away,UIC,W,54,52,22,58.0,0.379,5,21.0,0.238,5,10.0,0.5,6.0,28,12,9,2,14,20.0,19.0,53.0,0.358,1.0,7.0,0.14300000000000002,13.0,18.0,0.722,8.0,37.0,10.0,3.0,0.0,17.0,12.0,False
6528,Akron Zips,7,12/12/10,Away,Temple,L,47,82,18,61.0,0.295,8,28.0,0.28600000000000003,3,4.0,0.75,6.0,25,9,5,5,11,16.0,34.0,61.0,0.557,5.0,13.0,0.385,9.0,13.0,0.6920000000000001,7.0,40.0,19.0,6.0,6.0,9.0,11.0,False
6529,Air Force Falcons,9,12/18/10,Home,Arkansas-Pine Bluff,W,63,52,23,48.0,0.479,3,12.0,0.25,14,23.0,0.609,7.0,32,15,5,4,8,9.0,17.0,48.0,0.354,14.0,29.0,0.483,4.0,8.0,0.5,6.0,28.0,13.0,5.0,2.0,14.0,20.0,False
6530,Alabama State Hornets,11,12/20/10,Home,Belmont,L,53,66,17,47.0,0.362,4,19.0,0.211,15,18.0,0.833,12.0,33,10,8,9,18,15.0,22.0,55.0,0.4,10.0,23.0,0.435,12.0,15.0,0.8,10.0,27.0,15.0,12.0,3.0,13.0,15.0,False
6531,Air Force Falcons,10,12/22/10,Away,Northern Arizona,L,63,74,22,52.0,0.423,3,15.0,0.2,16,24.0,0.667,9.0,23,12,7,1,6,21.0,24.0,44.0,0.545,4.0,13.0,0.308,22.0,29.0,0.759,8.0,33.0,16.0,4.0,2.0,11.0,22.0,False
6532,Alabama State Hornets,13,12/30/10,Home,Albany State (GA),W,61,53,22,51.0,0.431,3,15.0,0.2,14,26.0,0.5379999999999999,10.0,37,13,9,5,15,17.0,20.0,65.0,0.308,3.0,18.0,0.16699999999999998,10.0,14.0,0.7140000000000001,15.0,37.0,6.0,8.0,1.0,17.0,21.0,False
6533,Akron Zips,14,1/3/11,Home,Oral Roberts,W,84,80,29,63.0,0.46,9,24.0,0.375,17,21.0,0.81,4.0,14,13,11,4,6,21.0,29.0,49.0,0.5920000000000001,4.0,13.0,0.308,18.0,25.0,0.72,8.0,37.0,15.0,3.0,1.0,21.0,23.0,False
6534,Air Force Falcons,14,1/5/11,Home,Utah,W,77,69,25,48.0,0.521,9,21.0,0.429,18,20.0,0.9,9.0,28,17,5,4,9,10.0,27.0,57.0,0.474,13.0,24.0,0.542,2.0,3.0,0.667,11.0,23.0,14.0,3.0,6.0,9.0,19.0,False
6535,Air Force Falcons,15,1/8/11,Away,BYU,L,66,76,22,48.0,0.458,6,17.0,0.353,16,23.0,0.696,3.0,23,10,8,1,12,19.0,24.0,57.0,0.421,9.0,30.0,0.3,19.0,22.0,0.8640000000000001,13.0,36.0,15.0,4.0,1.0,13.0,22.0,False
6536,Akron Zips,16,1/12/11,Home,Ohio,L,70,79,23,62.0,0.371,7,25.0,0.28,17,23.0,0.7390000000000001,12.0,33,15,5,2,13,20.0,27.0,51.0,0.529,13.0,25.0,0.52,12.0,20.0,0.6,4.0,27.0,21.0,5.0,3.0,15.0,20.0,False
6537,Air Force Falcons,16,1/15/11,Home,UNLV,L,52,64,17,40.0,0.425,6,13.0,0.462,12,25.0,0.48,4.0,24,13,7,1,9,15.0,20.0,49.0,0.408,6.0,24.0,0.25,18.0,21.0,0.857,9.0,36.0,13.0,5.0,2.0,7.0,18.0,False
6538,Air Force Falcons,17,1/19/11,Away,San Diego State,L,55,68,22,43.0,0.512,6,11.0,0.545,5,6.0,0.833,4.0,19,16,3,0,11,17.0,25.0,54.0,0.463,11.0,26.0,0.423,7.0,16.0,0.438,16.0,34.0,14.0,8.0,4.0,10.0,10.0,False
6539,Air Force Falcons,18,1/22/11,Home,Wyoming,W,72,51,26,46.0,0.565,11,19.0,0.579,9,11.0,0.818,2.0,26,22,8,2,9,13.0,22.0,58.0,0.379,4.0,23.0,0.174,3.0,6.0,0.5,12.0,29.0,11.0,5.0,2.0,12.0,11.0,False
6540,Alabama A&M Bulldogs,16,1/24/11,Home,Southern,W,68,58,24,55.0,0.436,6,17.0,0.353,14,23.0,0.609,8.0,32,15,10,4,15,13.0,22.0,58.0,0.379,5.0,19.0,0.263,9.0,13.0,0.6920000000000001,10.0,34.0,11.0,9.0,4.0,18.0,18.0,False
6541,Air Force Falcons,19,1/26/11,Away,Colorado State,L,66,69,21,42.0,0.5,11,21.0,0.524,13,18.0,0.722,5.0,23,17,5,1,17,22.0,24.0,53.0,0.453,5.0,26.0,0.192,16.0,22.0,0.727,9.0,24.0,20.0,4.0,1.0,8.0,20.0,False
6542,Air Force Falcons,20,1/29/11,Away,TCU,W,66,65,25,51.0,0.49,10,22.0,0.455,6,15.0,0.4,3.0,25,19,4,1,11,12.0,25.0,58.0,0.431,8.0,27.0,0.29600000000000004,7.0,8.0,0.875,10.0,36.0,17.0,3.0,2.0,14.0,17.0,False
6543,Akron Zips,22,2/2/11,Away,Eastern Michigan,L,56,60,19,62.0,0.306,5,21.0,0.238,13,18.0,0.722,17.0,38,7,6,0,12,15.0,20.0,49.0,0.408,8.0,21.0,0.381,12.0,19.0,0.632,7.0,37.0,17.0,6.0,2.0,13.0,17.0,False
6544,Air Force Falcons,22,2/5/11,Away,Utah,W,54,49,20,52.0,0.385,7,23.0,0.304,7,15.0,0.467,8.0,32,18,6,4,7,19.0,17.0,43.0,0.395,8.0,22.0,0.364,7.0,17.0,0.412,3.0,31.0,6.0,3.0,6.0,11.0,19.0,False
6545,Boston College Eagles,24,2/8/11,Away,Clemson,L,69,77,23,60.0,0.383,9,30.0,0.3,14,16.0,0.875,15.0,35,13,4,2,10,19.0,27.0,51.0,0.529,6.0,18.0,0.333,17.0,23.0,0.7390000000000001,5.0,27.0,16.0,7.0,6.0,7.0,18.0,False
6546,Akron Zips,25,2/12/11,Home,Ball State,W,75,60,25,61.0,0.41,8,24.0,0.333,17,22.0,0.773,15.0,34,13,8,5,8,22.0,22.0,47.0,0.468,3.0,10.0,0.3,13.0,20.0,0.65,7.0,28.0,12.0,1.0,2.0,14.0,17.0,False
6547,Air Force Falcons,24,2/15/11,Away,UNLV,L,42,49,16,44.0,0.364,6,24.0,0.25,4,7.0,0.5710000000000001,1.0,24,11,6,1,15,25.0,14.0,42.0,0.333,2.0,14.0,0.14300000000000002,19.0,27.0,0.7040000000000001,6.0,32.0,9.0,6.0,1.0,15.0,17.0,False
6548,Air Force Falcons,25,2/19/11,Home,San Diego State,L,58,70,19,50.0,0.38,4,19.0,0.211,16,22.0,0.727,4.0,22,12,6,5,7,23.0,20.0,57.0,0.35100000000000003,6.0,24.0,0.25,24.0,33.0,0.727,20.0,49.0,11.0,3.0,5.0,11.0,18.0,False
6549,Air Force Falcons,26,2/23/11,Away,Wyoming,L,61,63,23,52.0,0.442,4,18.0,0.222,11,13.0,0.846,5.0,32,9,3,2,18,26.0,22.0,55.0,0.4,7.0,28.0,0.25,12.0,28.0,0.429,10.0,29.0,17.0,9.0,9.0,11.0,17.0,False
6550,Air Force Falcons,27,2/26/11,Home,Colorado State,W,74,57,21,41.0,0.512,8,19.0,0.421,24,31.0,0.774,2.0,29,18,9,2,13,18.0,19.0,59.0,0.322,5.0,29.0,0.172,14.0,19.0,0.737,15.0,36.0,14.0,6.0,1.0,17.0,24.0,False
6551,Akron Zips,31,3/4/11,Away,Kent State,L,68,79,28,56.0,0.5,7,21.0,0.333,5,9.0,0.556,6.0,22,16,6,3,11,17.0,33.0,65.0,0.508,4.0,15.0,0.267,9.0,11.0,0.818,14.0,34.0,11.0,5.0,2.0,9.0,16.0,False
6552,Akron Zips,1,11/12/10,Home,Millikin,W,89,41,33,64.0,0.516,8,20.0,0.4,15,23.0,0.652,13.0,40,22,15,9,14,17.0,17.0,53.0,0.321,3.0,11.0,0.273,4.0,14.0,0.28600000000000003,9.0,28.0,5.0,8.0,1.0,26.0,24.0,False
6553,Akron Zips,2,11/16/10,Away,Dayton,L,68,76,22,60.0,0.3670000000000001,14,36.0,0.389,10,13.0,0.769,9.0,25,18,0,2,7,17.0,30.0,56.0,0.536,6.0,15.0,0.4,10.0,16.0,0.625,12.0,40.0,13.0,4.0,3.0,12.0,16.0,False
6554,Alabama Crimson Tide,3,11/19/10,Neutral,Seton Hall,L,78,83,31,58.0,0.534,10,14.0,0.7140000000000001,6,9.0,0.667,12.0,31,12,10,6,21,26.0,27.0,49.0,0.551,10.0,13.0,0.769,19.0,30.0,0.633,10.0,24.0,13.0,11.0,7.0,15.0,17.0,False
6555,Alabama-Birmingham Blazers,4,11/23/10,Home,South Alabama,W,82,58,30,67.0,0.448,13,28.0,0.464,9,13.0,0.6920000000000001,17.0,40,17,3,6,12,16.0,21.0,66.0,0.318,3.0,18.0,0.16699999999999998,13.0,18.0,0.722,19.0,40.0,7.0,6.0,2.0,14.0,18.0,False
6556,Alabama A&M Bulldogs,4,11/27/10,Away,Alabama,L,50,76,19,54.0,0.35200000000000004,5,16.0,0.313,7,11.0,0.636,8.0,26,9,7,3,21,13.0,31.0,60.0,0.517,6.0,17.0,0.353,8.0,13.0,0.615,12.0,40.0,17.0,13.0,2.0,17.0,13.0,False
6557,Alabama-Birmingham Blazers,8,12/3/10,Away,Georgia,L,64,66,25,57.0,0.439,7,17.0,0.412,7,11.0,0.636,12.0,23,6,7,4,11,11.0,28.0,56.0,0.5,3.0,10.0,0.3,7.0,9.0,0.778,13.0,32.0,15.0,4.0,5.0,12.0,9.0,False
6558,Akron Zips,6,12/4/10,Away,UIC,W,54,52,22,58.0,0.379,5,21.0,0.238,5,10.0,0.5,6.0,28,12,9,2,14,20.0,19.0,53.0,0.358,1.0,7.0,0.14300000000000002,13.0,18.0,0.722,8.0,37.0,10.0,3.0,0.0,17.0,12.0,False
6559,Air Force Falcons,6,12/5/10,Home,Evansville,W,57,56,21,44.0,0.477,8,20.0,0.4,7,11.0,0.636,2.0,21,17,8,9,9,12.0,21.0,55.0,0.382,10.0,18.0,0.556,4.0,6.0,0.667,9.0,32.0,17.0,3.0,0.0,13.0,17.0,False
6560,Air Force Falcons,8,12/11/10,Home,North Carolina Central,W,73,56,25,52.0,0.481,4,16.0,0.25,19,26.0,0.731,8.0,38,12,5,4,13,16.0,20.0,58.0,0.345,6.0,21.0,0.28600000000000003,10.0,12.0,0.833,7.0,27.0,12.0,6.0,5.0,14.0,21.0,False
6561,Alabama State Hornets,9,12/14/10,Away,Mississippi State,L,46,67,18,62.0,0.29,6,27.0,0.222,4,7.0,0.5710000000000001,11.0,29,7,8,5,13,18.0,25.0,57.0,0.439,5.0,14.0,0.35700000000000004,12.0,19.0,0.632,12.0,42.0,11.0,6.0,2.0,17.0,12.0,False
6562,Air Force Falcons,9,12/18/10,Home,Arkansas-Pine Bluff,W,63,52,23,48.0,0.479,3,12.0,0.25,14,23.0,0.609,7.0,32,15,5,4,8,9.0,17.0,48.0,0.354,14.0,29.0,0.483,4.0,8.0,0.5,6.0,28.0,13.0,5.0,2.0,14.0,20.0,False
6563,Alabama State Hornets,11,12/20/10,Home,Belmont,L,53,66,17,47.0,0.362,4,19.0,0.211,15,18.0,0.833,12.0,33,10,8,9,18,15.0,22.0,55.0,0.4,10.0,23.0,0.435,12.0,15.0,0.8,10.0,27.0,15.0,12.0,3.0,13.0,15.0,False
6564,Alabama State Hornets,13,12/30/10,Home,Albany State (GA),W,61,53,22,51.0,0.431,3,15.0,0.2,14,26.0,0.5379999999999999,10.0,37,13,9,5,15,17.0,20.0,65.0,0.308,3.0,18.0,0.16699999999999998,10.0,14.0,0.7140000000000001,15.0,37.0,6.0,8.0,1.0,17.0,21.0,False
6565,Akron Zips,14,1/3/11,Home,Oral Roberts,W,84,80,29,63.0,0.46,9,24.0,0.375,17,21.0,0.81,4.0,14,13,11,4,6,21.0,29.0,49.0,0.5920000000000001,4.0,13.0,0.308,18.0,25.0,0.72,8.0,37.0,15.0,3.0,1.0,21.0,23.0,False
6566,Albany (NY) Great Danes,18,1/9/11,Away,Hartford,L,42,62,16,46.0,0.348,5,17.0,0.294,5,10.0,0.5,6.0,31,6,1,1,17,11.0,23.0,60.0,0.383,12.0,36.0,0.333,4.0,7.0,0.5710000000000001,9.0,32.0,12.0,9.0,5.0,6.0,16.0,False
6567,Appalachian State Mountaineers,15,1/13/11,Home,UNC Greensboro,L,74,75,27,61.0,0.443,9,23.0,0.391,11,17.0,0.647,10.0,36,11,5,0,11,16.0,29.0,68.0,0.426,6.0,21.0,0.28600000000000003,11.0,18.0,0.611,13.0,39.0,11.0,6.0,0.0,10.0,19.0,False
6568,Air Force Falcons,16,1/15/11,Home,UNLV,L,52,64,17,40.0,0.425,6,13.0,0.462,12,25.0,0.48,4.0,24,13,7,1,9,15.0,20.0,49.0,0.408,6.0,24.0,0.25,18.0,21.0,0.857,9.0,36.0,13.0,5.0,2.0,7.0,18.0,False
6569,Albany (NY) Great Danes,22,1/20/11,Home,Binghamton,W,76,37,27,55.0,0.491,11,27.0,0.407,11,13.0,0.846,9.0,36,14,5,11,8,16.0,12.0,57.0,0.211,1.0,18.0,0.056,12.0,19.0,0.632,13.0,27.0,7.0,2.0,3.0,8.0,13.0,False
6570,Appalachian State Mountaineers,20,1/27/11,Home,Wofford,L,65,74,21,49.0,0.429,6,15.0,0.4,17,19.0,0.895,7.0,25,6,5,5,13,20.0,24.0,56.0,0.429,2.0,13.0,0.154,24.0,29.0,0.828,12.0,30.0,16.0,7.0,1.0,6.0,17.0,False
6571,Air Force Falcons,20,1/29/11,Away,TCU,W,66,65,25,51.0,0.49,10,22.0,0.455,6,15.0,0.4,3.0,25,19,4,1,11,12.0,25.0,58.0,0.431,8.0,27.0,0.29600000000000004,7.0,8.0,0.875,10.0,36.0,17.0,3.0,2.0,14.0,17.0,False
6572,Air Force Falcons,22,2/5/11,Away,Utah,W,54,49,20,52.0,0.385,7,23.0,0.304,7,15.0,0.467,8.0,32,18,6,4,7,19.0,17.0,43.0,0.395,8.0,22.0,0.364,7.0,17.0,0.412,3.0,31.0,6.0,3.0,6.0,11.0,19.0,False
6573,Alabama Crimson Tide,23,2/10/11,Away,Vanderbilt,L,77,81,30,54.0,0.556,2,15.0,0.133,15,19.0,0.789,11.0,26,14,7,4,12,20.0,25.0,49.0,0.51,9.0,19.0,0.474,22.0,27.0,0.815,10.0,26.0,12.0,4.0,1.0,12.0,15.0,False
6574,Akron Zips,25,2/12/11,Home,Ball State,W,75,60,25,61.0,0.41,8,24.0,0.333,17,22.0,0.773,15.0,34,13,8,5,8,22.0,22.0,47.0,0.468,3.0,10.0,0.3,13.0,20.0,0.65,7.0,28.0,12.0,1.0,2.0,14.0,17.0,False
6575,Alabama-Birmingham Blazers,25,2/16/11,Away,Memphis,L,58,62,20,56.0,0.35700000000000004,5,21.0,0.238,13,16.0,0.813,11.0,34,15,5,3,13,19.0,21.0,45.0,0.467,3.0,11.0,0.273,17.0,25.0,0.68,5.0,27.0,10.0,6.0,4.0,15.0,18.0,False
6576,Air Force Falcons,25,2/19/11,Home,San Diego State,L,58,70,19,50.0,0.38,4,19.0,0.211,16,22.0,0.727,4.0,22,12,6,5,7,23.0,20.0,57.0,0.35100000000000003,6.0,24.0,0.25,24.0,33.0,0.727,20.0,49.0,11.0,3.0,5.0,11.0,18.0,False
6577,Alabama A&M Bulldogs,23,2/21/11,Away,Southern,W,64,45,25,58.0,0.431,7,28.0,0.25,7,11.0,0.636,11.0,48,20,6,7,17,16.0,18.0,62.0,0.29,3.0,17.0,0.17600000000000002,6.0,15.0,0.4,8.0,33.0,11.0,5.0,3.0,13.0,9.0,False
6578,Air Force Falcons,27,2/26/11,Home,Colorado State,W,74,57,21,41.0,0.512,8,19.0,0.421,24,31.0,0.774,2.0,29,18,9,2,13,18.0,19.0,59.0,0.322,5.0,29.0,0.172,14.0,19.0,0.737,15.0,36.0,14.0,6.0,1.0,17.0,24.0,False
6579,Alabama A&M Bulldogs,25,2/28/11,Home,Prairie View,W,63,58,22,56.0,0.393,6,17.0,0.353,13,22.0,0.591,9.0,34,12,10,9,11,13.0,24.0,66.0,0.364,5.0,13.0,0.385,5.0,10.0,0.5,6.0,32.0,11.0,6.0,2.0,12.0,20.0,False
6580,Alabama A&M Bulldogs,26,3/3/11,Away,Grambling,L,69,76,24,54.0,0.444,8,10.0,0.8,13,24.0,0.542,6.0,21,10,7,4,7,18.0,24.0,50.0,0.48,5.0,16.0,0.313,23.0,27.0,0.852,10.0,38.0,11.0,3.0,2.0,10.0,15.0,False
6581,Air Force Falcons,29,3/5/11,Away,New Mexico,L,61,66,24,52.0,0.462,9,26.0,0.34600000000000003,4,7.0,0.5710000000000001,4.0,21,15,6,1,9,25.0,18.0,46.0,0.391,8.0,25.0,0.32,22.0,29.0,0.759,11.0,35.0,16.0,3.0,3.0,10.0,15.0,False
6582,Air Force Falcons,30,3/10/11,Away,UNLV,L,53,69,18,54.0,0.333,6,19.0,0.316,11,14.0,0.7859999999999999,6.0,24,13,4,3,9,14.0,24.0,48.0,0.5,11.0,20.0,0.55,10.0,16.0,0.625,6.0,33.0,18.0,6.0,8.0,11.0,17.0,False
6583,Akron Zips,34,3/11/11,Away,Western Michigan,W,79,68,27,56.0,0.482,9,20.0,0.45,16,25.0,0.64,7.0,36,18,6,3,13,24.0,22.0,71.0,0.31,5.0,20.0,0.25,19.0,30.0,0.633,22.0,45.0,10.0,8.0,2.0,13.0,23.0,False
6584,Akron Zips,35,3/12/11,Neutral,Kent State,W,66,65,25,61.0,0.41,8,19.0,0.421,8,17.0,0.471,13.0,42,13,3,15,12,18.0,23.0,69.0,0.333,7.0,19.0,0.368,12.0,23.0,0.522,18.0,44.0,13.0,8.0,8.0,7.0,17.0,False
6585,Air Force Falcons,31,3/15/11,Home,North Dakota,W,77,67,29,46.0,0.63,4,13.0,0.308,15,24.0,0.625,3.0,35,24,7,3,9,12.0,24.0,65.0,0.369,13.0,39.0,0.333,6.0,10.0,0.6,9.0,26.0,13.0,2.0,3.0,8.0,18.0,False
6586,Akron Zips,1,11/12/10,Home,Millikin,W,89,41,33,64.0,0.516,8,20.0,0.4,15,23.0,0.652,13.0,40,22,15,9,14,17.0,17.0,53.0,0.321,3.0,11.0,0.273,4.0,14.0,0.28600000000000003,9.0,28.0,5.0,8.0,1.0,26.0,24.0,False
6587,Alabama A&M Bulldogs,1,11/13/10,Home,Talladega,W,93,77,30,65.0,0.462,7,15.0,0.467,26,37.0,0.703,9.0,35,20,5,10,12,25.0,20.0,63.0,0.317,5.0,19.0,0.263,32.0,41.0,0.78,16.0,41.0,7.0,4.0,6.0,14.0,28.0,False
6588,Air Force Falcons,1,11/14/10,Home,Colorado-Colorado Springs,W,66,53,22,51.0,0.431,8,19.0,0.421,14,22.0,0.636,12.0,37,13,6,4,12,19.0,18.0,53.0,0.34,1.0,14.0,0.071,16.0,17.0,0.941,11.0,33.0,8.0,6.0,4.0,12.0,22.0,False
6589,Air Force Falcons,3,11/20/10,Home,Tennessee State,W,87,72,31,50.0,0.62,6,15.0,0.4,19,29.0,0.655,7.0,31,24,8,3,16,22.0,21.0,57.0,0.368,9.0,35.0,0.257,21.0,23.0,0.913,13.0,28.0,12.0,7.0,2.0,15.0,24.0,False
6590,Air Force Falcons,4,11/24/10,Away,Wofford,W,72,66,24,47.0,0.511,6,12.0,0.5,18,29.0,0.621,2.0,23,13,13,1,15,18.0,23.0,68.0,0.338,8.0,25.0,0.32,12.0,21.0,0.5710000000000001,21.0,45.0,13.0,8.0,3.0,18.0,21.0,False
6591,Alabama A&M Bulldogs,4,11/27/10,Away,Alabama,L,50,76,19,54.0,0.35200000000000004,5,16.0,0.313,7,11.0,0.636,8.0,26,9,7,3,21,13.0,31.0,60.0,0.517,6.0,17.0,0.353,8.0,13.0,0.615,12.0,40.0,17.0,13.0,2.0,17.0,13.0,False
6592,Alabama-Birmingham Blazers,6,11/29/10,Away,Troy,W,78,57,30,59.0,0.508,12,28.0,0.429,6,9.0,0.667,9.0,41,19,2,2,9,11.0,22.0,60.0,0.3670000000000001,8.0,25.0,0.32,5.0,8.0,0.625,4.0,23.0,8.0,3.0,1.0,5.0,9.0,False
6593,Akron Zips,6,12/4/10,Away,UIC,W,54,52,22,58.0,0.379,5,21.0,0.238,5,10.0,0.5,6.0,28,12,9,2,14,20.0,19.0,53.0,0.358,1.0,7.0,0.14300000000000002,13.0,18.0,0.722,8.0,37.0,10.0,3.0,0.0,17.0,12.0,False
6594,Air Force Falcons,8,12/11/10,Home,North Carolina Central,W,73,56,25,52.0,0.481,4,16.0,0.25,19,26.0,0.731,8.0,38,12,5,4,13,16.0,20.0,58.0,0.345,6.0,21.0,0.28600000000000003,10.0,12.0,0.833,7.0,27.0,12.0,6.0,5.0,14.0,21.0,False
6595,Alabama State Hornets,10,12/16/10,Home,Oakwood,W,54,49,15,46.0,0.326,1,15.0,0.067,23,46.0,0.5,13.0,53,6,6,9,21,24.0,16.0,65.0,0.246,2.0,17.0,0.118,15.0,32.0,0.469,15.0,36.0,8.0,13.0,1.0,16.0,32.0,False
6596,Air Force Falcons,9,12/18/10,Home,Arkansas-Pine Bluff,W,63,52,23,48.0,0.479,3,12.0,0.25,14,23.0,0.609,7.0,32,15,5,4,8,9.0,17.0,48.0,0.354,14.0,29.0,0.483,4.0,8.0,0.5,6.0,28.0,13.0,5.0,2.0,14.0,20.0,False
6597,Air Force Falcons,11,12/28/10,Neutral,Sam Houston State,W,76,65,25,45.0,0.556,6,16.0,0.375,20,23.0,0.87,5.0,26,17,5,0,13,21.0,21.0,51.0,0.412,6.0,25.0,0.24,17.0,21.0,0.81,11.0,29.0,13.0,5.0,1.0,14.0,24.0,False
6598,Alabama State Hornets,13,12/30/10,Home,Albany State (GA),W,61,53,22,51.0,0.431,3,15.0,0.2,14,26.0,0.5379999999999999,10.0,37,13,9,5,15,17.0,20.0,65.0,0.308,3.0,18.0,0.16699999999999998,10.0,14.0,0.7140000000000001,15.0,37.0,6.0,8.0,1.0,17.0,21.0,False
6599,Alabama A&M Bulldogs,11,1/6/11,Home,Jackson State,L,55,57,17,46.0,0.37,5,13.0,0.385,16,24.0,0.667,11.0,37,11,5,6,18,15.0,22.0,56.0,0.393,9.0,24.0,0.375,4.0,14.0,0.28600000000000003,9.0,28.0,15.0,8.0,4.0,16.0,21.0,False
6600,Air Force Falcons,15,1/8/11,Away,BYU,L,66,76,22,48.0,0.458,6,17.0,0.353,16,23.0,0.696,3.0,23,10,8,1,12,19.0,24.0,57.0,0.421,9.0,30.0,0.3,19.0,22.0,0.8640000000000001,13.0,36.0,15.0,4.0,1.0,13.0,22.0,False
6601,Appalachian State Mountaineers,15,1/13/11,Home,UNC Greensboro,L,74,75,27,61.0,0.443,9,23.0,0.391,11,17.0,0.647,10.0,36,11,5,0,11,16.0,29.0,68.0,0.426,6.0,21.0,0.28600000000000003,11.0,18.0,0.611,13.0,39.0,11.0,6.0,0.0,10.0,19.0,False
6602,Air Force Falcons,16,1/15/11,Home,UNLV,L,52,64,17,40.0,0.425,6,13.0,0.462,12,25.0,0.48,4.0,24,13,7,1,9,15.0,20.0,49.0,0.408,6.0,24.0,0.25,18.0,21.0,0.857,9.0,36.0,13.0,5.0,2.0,7.0,18.0,False
6603,Albany (NY) Great Danes,22,1/20/11,Home,Binghamton,W,76,37,27,55.0,0.491,11,27.0,0.407,11,13.0,0.846,9.0,36,14,5,11,8,16.0,12.0,57.0,0.211,1.0,18.0,0.056,12.0,19.0,0.632,13.0,27.0,7.0,2.0,3.0,8.0,13.0,False
