,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
7254,Pacific Tigers,2,11/15/10,Neutral,Nevada,W,64,53,20,51.0,0.392,5,22.0,0.227,19,20.0,0.95,7.0,39,12,5,4,15,15.0,21.0,61.0,0.344,3.0,13.0,0.231,8.0,12.0,0.667,10.0,27.0,9.0,6.0,4.0,11.0,18.0,False
7255,Pacific Tigers,3,11/16/10,Away,UCLA,L,44,57,15,60.0,0.25,3,23.0,0.13,11,17.0,0.647,11.0,38,4,5,0,7,11.0,24.0,51.0,0.471,5.0,13.0,0.385,4.0,7.0,0.5710000000000001,2.0,37.0,15.0,4.0,5.0,12.0,16.0,False
7256,Pacific Tigers,4,11/20/10,Home,William Jessup,W,70,61,23,54.0,0.426,7,23.0,0.304,17,21.0,0.81,14.0,36,14,3,5,7,9.0,24.0,51.0,0.471,10.0,20.0,0.5,3.0,3.0,1.0,4.0,20.0,14.0,6.0,1.0,9.0,14.0,False
7257,Pacific Tigers,5,11/22/10,Neutral,Arkansas State,W,77,70,24,50.0,0.48,7,21.0,0.333,22,31.0,0.71,10.0,29,14,6,1,8,17.0,23.0,58.0,0.397,6.0,17.0,0.353,18.0,22.0,0.818,14.0,35.0,12.0,3.0,6.0,10.0,22.0,False
7258,Pacific Tigers,6,11/23/10,Away,Missouri State,L,49,60,19,57.0,0.333,7,22.0,0.318,4,7.0,0.5710000000000001,9.0,27,10,3,2,6,16.0,23.0,52.0,0.442,5.0,15.0,0.333,9.0,13.0,0.6920000000000001,13.0,38.0,16.0,2.0,7.0,9.0,12.0,False
7259,Pacific Tigers,7,12/1/10,Home,Pepperdine,L,60,70,21,54.0,0.389,5,24.0,0.208,13,19.0,0.684,8.0,24,13,3,2,11,17.0,23.0,45.0,0.511,6.0,14.0,0.429,18.0,25.0,0.72,6.0,31.0,13.0,5.0,5.0,14.0,16.0,False
7260,Pacific Tigers,8,12/4/10,Away,Texas A&M,L,59,79,24,58.0,0.414,5,15.0,0.333,6,6.0,1.0,9.0,27,13,6,0,12,12.0,30.0,62.0,0.484,10.0,18.0,0.556,9.0,13.0,0.6920000000000001,14.0,35.0,21.0,5.0,2.0,11.0,12.0,False
7261,Pacific Tigers,9,12/11/10,Home,Cal State Stanislaus,W,89,52,33,55.0,0.6,12,25.0,0.48,11,13.0,0.846,9.0,32,23,9,5,10,9.0,20.0,48.0,0.417,6.0,18.0,0.333,6.0,8.0,0.75,4.0,17.0,15.0,4.0,1.0,13.0,14.0,False
7262,Pacific Tigers,10,12/14/10,Home,Santa Clara,W,69,59,21,41.0,0.512,10,20.0,0.5,17,26.0,0.654,8.0,27,15,6,2,16,16.0,21.0,48.0,0.438,6.0,18.0,0.333,11.0,15.0,0.733,7.0,22.0,9.0,8.0,1.0,14.0,23.0,False
7263,Pacific Tigers,11,12/18/10,Away,New Mexico State,L,64,69,21,52.0,0.404,8,22.0,0.364,14,21.0,0.667,12.0,29,13,5,1,9,16.0,25.0,47.0,0.532,4.0,13.0,0.308,15.0,22.0,0.682,9.0,28.0,12.0,5.0,3.0,10.0,13.0,False
7264,Pacific Tigers,12,12/21/10,Away,Fresno State,W,65,55,24,52.0,0.462,6,16.0,0.375,11,16.0,0.688,14.0,41,15,1,1,14,21.0,18.0,55.0,0.327,8.0,23.0,0.348,11.0,25.0,0.44,15.0,27.0,10.0,10.0,4.0,8.0,18.0,False
7265,Pacific Tigers,13,12/28/10,Away,Cal State Northridge,W,74,64,26,48.0,0.542,11,20.0,0.55,11,14.0,0.7859999999999999,6.0,28,21,3,1,8,15.0,25.0,59.0,0.424,4.0,21.0,0.19,10.0,19.0,0.526,14.0,30.0,10.0,5.0,0.0,7.0,15.0,False
7266,Pacific Tigers,14,12/30/10,Away,Cal State Fullerton,L,51,54,16,44.0,0.364,8,28.0,0.28600000000000003,11,16.0,0.688,7.0,29,8,1,1,9,13.0,21.0,51.0,0.412,4.0,14.0,0.28600000000000003,8.0,12.0,0.667,9.0,28.0,9.0,5.0,1.0,3.0,14.0,False
7267,Pacific Tigers,15,1/6/11,Home,Cal Poly,L,39,43,14,51.0,0.275,2,23.0,0.087,9,13.0,0.6920000000000001,11.0,32,7,6,0,12,18.0,16.0,42.0,0.381,2.0,8.0,0.25,9.0,13.0,0.6920000000000001,7.0,30.0,7.0,7.0,2.0,14.0,15.0,False
7268,Pacific Tigers,16,1/8/11,Home,UCSB,W,57,54,18,49.0,0.3670000000000001,6,19.0,0.316,15,19.0,0.789,9.0,27,12,5,0,8,11.0,22.0,44.0,0.5,4.0,19.0,0.211,6.0,6.0,1.0,4.0,24.0,14.0,4.0,3.0,13.0,21.0,False
7269,Pacific Tigers,17,1/11/11,Home,Cal State Bakersfield,W,79,46,31,56.0,0.5539999999999999,4,16.0,0.25,13,19.0,0.684,7.0,39,18,6,3,8,13.0,19.0,60.0,0.317,2.0,19.0,0.105,6.0,14.0,0.429,12.0,33.0,8.0,4.0,3.0,13.0,17.0,False
7270,Pacific Tigers,18,1/15/11,Away,Long Beach State,L,69,70,26,53.0,0.491,8,20.0,0.4,9,13.0,0.6920000000000001,9.0,26,12,4,1,12,17.0,24.0,51.0,0.471,8.0,21.0,0.381,14.0,21.0,0.667,8.0,28.0,13.0,6.0,2.0,10.0,15.0,False
7271,Pacific Tigers,19,1/22/11,Away,UC-Davis,W,87,54,30,55.0,0.545,15,21.0,0.7140000000000001,12,19.0,0.632,12.0,46,23,4,2,14,14.0,20.0,58.0,0.345,7.0,22.0,0.318,7.0,15.0,0.467,7.0,22.0,11.0,7.0,3.0,7.0,17.0,False
7272,Pacific Tigers,20,1/26/11,Home,Long Beach State,L,66,67,25,49.0,0.51,6,21.0,0.28600000000000003,10,18.0,0.556,9.0,30,13,6,1,15,14.0,27.0,56.0,0.482,3.0,12.0,0.25,10.0,16.0,0.625,8.0,26.0,16.0,8.0,5.0,12.0,17.0,False
7273,Pacific Tigers,21,1/29/11,Home,UC-Riverside,W,75,58,21,42.0,0.5,14,22.0,0.636,19,30.0,0.633,4.0,26,16,6,2,13,19.0,20.0,48.0,0.417,3.0,13.0,0.231,15.0,19.0,0.789,7.0,29.0,12.0,3.0,2.0,14.0,19.0,False
7274,Pacific Tigers,22,2/3/11,Away,UCSB,W,74,68,25,45.0,0.556,12,19.0,0.632,12,17.0,0.706,3.0,27,19,3,0,12,11.0,28.0,56.0,0.5,7.0,22.0,0.318,5.0,7.0,0.7140000000000001,4.0,23.0,16.0,7.0,1.0,8.0,15.0,False
7275,Pacific Tigers,23,2/5/11,Away,Cal Poly,L,39,58,13,38.0,0.342,3,13.0,0.231,10,17.0,0.588,8.0,25,5,6,3,17,12.0,24.0,54.0,0.444,5.0,19.0,0.263,5.0,12.0,0.417,14.0,37.0,13.0,10.0,2.0,10.0,19.0,False
7276,Pacific Tigers,24,2/12/11,Home,UC-Davis,W,70,66,25,50.0,0.5,4,17.0,0.235,16,20.0,0.8,9.0,31,18,4,2,11,12.0,26.0,51.0,0.51,10.0,15.0,0.667,4.0,8.0,0.5,3.0,22.0,20.0,7.0,0.0,9.0,19.0,False
7277,Pacific Tigers,25,2/16/11,Home,UC-Irvine,W,75,51,30,58.0,0.517,11,26.0,0.423,4,6.0,0.667,7.0,38,24,2,4,8,14.0,17.0,55.0,0.309,8.0,30.0,0.267,9.0,12.0,0.75,7.0,26.0,9.0,4.0,0.0,8.0,14.0,False
7278,Pacific Tigers,26,2/19/11,Away,Oral Roberts,L,63,79,25,52.0,0.481,6,17.0,0.353,7,16.0,0.438,8.0,18,15,5,2,13,15.0,30.0,47.0,0.638,7.0,12.0,0.583,12.0,14.0,0.857,5.0,25.0,11.0,4.0,3.0,12.0,15.0,False
7279,Pacific Tigers,27,2/24/11,Away,UC-Riverside,W,57,51,21,49.0,0.429,8,21.0,0.381,7,12.0,0.583,11.0,34,13,3,3,14,10.0,20.0,57.0,0.35100000000000003,6.0,15.0,0.4,5.0,8.0,0.625,9.0,26.0,10.0,7.0,3.0,10.0,14.0,False
7280,Pacific Tigers,28,2/26/11,Away,UC-Irvine,L,86,97,27,73.0,0.37,15,40.0,0.375,17,21.0,0.81,11.0,42,16,5,3,17,28.0,28.0,66.0,0.424,11.0,26.0,0.423,30.0,40.0,0.75,8.0,38.0,20.0,10.0,1.0,9.0,19.0,False
7281,Pacific Tigers,29,3/3/11,Home,Cal State Fullerton,L,80,82,26,57.0,0.456,7,22.0,0.318,21,30.0,0.7,7.0,25,15,6,8,8,15.0,30.0,56.0,0.536,11.0,16.0,0.688,11.0,15.0,0.733,9.0,32.0,22.0,4.0,1.0,10.0,21.0,False
7282,Pacific Tigers,30,3/5/11,Home,Cal State Northridge,L,54,58,15,40.0,0.375,4,19.0,0.211,20,26.0,0.769,5.0,31,10,4,3,12,20.0,21.0,55.0,0.382,4.0,13.0,0.308,12.0,20.0,0.6,11.0,33.0,12.0,8.0,1.0,10.0,20.0,False
7283,Pacific Tigers,31,3/10/11,Neutral,UCSB,L,67,79,20,53.0,0.377,6,20.0,0.3,21,25.0,0.84,8.0,25,8,6,1,12,14.0,28.0,49.0,0.5710000000000001,11.0,18.0,0.611,12.0,14.0,0.857,3.0,25.0,15.0,6.0,2.0,15.0,19.0,False
7284,Penn State Nittany Lions,1,11/12/10,Home,Lehigh,W,70,56,25,62.0,0.403,6,22.0,0.273,14,17.0,0.8240000000000001,16.0,42,11,4,6,11,15.0,19.0,52.0,0.365,8.0,21.0,0.381,10.0,12.0,0.833,5.0,25.0,10.0,3.0,6.0,12.0,20.0,False
7285,Penn State Nittany Lions,2,11/16/10,Home,St. Joseph's,W,66,57,20,55.0,0.364,1,21.0,0.048,25,34.0,0.735,12.0,39,9,7,3,16,17.0,19.0,55.0,0.345,4.0,21.0,0.19,15.0,20.0,0.75,7.0,32.0,12.0,6.0,4.0,19.0,27.0,False
7286,Penn State Nittany Lions,3,11/19/10,Home,Fairfield,W,64,49,25,61.0,0.41,9,22.0,0.409,5,8.0,0.625,12.0,38,14,5,5,12,12.0,19.0,60.0,0.317,3.0,15.0,0.2,8.0,14.0,0.5710000000000001,17.0,36.0,10.0,7.0,6.0,16.0,14.0,False
7287,Penn State Nittany Lions,4,11/22/10,Home,Central Connecticut,W,77,61,29,56.0,0.518,5,16.0,0.313,14,15.0,0.933,6.0,26,13,6,2,10,15.0,23.0,55.0,0.418,6.0,23.0,0.261,9.0,11.0,0.818,7.0,26.0,13.0,5.0,6.0,14.0,16.0,False
7288,Penn State Nittany Lions,5,11/26/10,Away,Ole Miss,L,71,84,23,52.0,0.442,8,17.0,0.471,17,23.0,0.7390000000000001,9.0,23,17,2,2,9,17.0,27.0,52.0,0.519,13.0,29.0,0.448,17.0,23.0,0.7390000000000001,11.0,28.0,18.0,3.0,8.0,9.0,18.0,False
7289,Penn State Nittany Lions,6,11/28/10,Home,Furman,W,70,49,26,48.0,0.542,12,19.0,0.632,6,9.0,0.667,9.0,30,16,9,2,14,12.0,18.0,48.0,0.375,9.0,20.0,0.45,4.0,5.0,0.8,5.0,18.0,8.0,6.0,0.0,12.0,15.0,False
7290,Penn State Nittany Lions,7,12/1/10,Home,Maryland,L,39,62,14,68.0,0.206,3,27.0,0.111,8,11.0,0.727,16.0,36,6,3,5,12,16.0,23.0,47.0,0.489,4.0,9.0,0.444,12.0,21.0,0.5710000000000001,9.0,40.0,17.0,7.0,9.0,17.0,15.0,False
7291,Penn State Nittany Lions,8,12/4/10,Home,Duquesne,W,77,73,28,51.0,0.5489999999999999,5,10.0,0.5,16,31.0,0.516,6.0,33,13,8,2,14,20.0,25.0,62.0,0.403,14.0,31.0,0.452,9.0,17.0,0.529,13.0,34.0,20.0,9.0,5.0,15.0,25.0,False
7292,Penn State Nittany Lions,9,12/7/10,Home,Mount St. Mary's,W,57,53,21,50.0,0.42,4,12.0,0.333,11,18.0,0.611,12.0,35,10,2,5,15,11.0,21.0,54.0,0.389,5.0,13.0,0.385,6.0,6.0,1.0,5.0,25.0,12.0,7.0,2.0,11.0,22.0,False
7293,Penn State Nittany Lions,10,12/12/10,Away,Virginia Tech,L,69,79,24,57.0,0.421,7,22.0,0.318,14,16.0,0.875,9.0,29,10,2,2,9,18.0,30.0,55.0,0.545,7.0,15.0,0.467,12.0,19.0,0.632,10.0,35.0,20.0,2.0,4.0,10.0,17.0,False
7294,Penn State Nittany Lions,11,12/21/10,Home,Maine,L,64,74,22,57.0,0.386,7,23.0,0.304,13,18.0,0.722,11.0,25,12,9,1,13,26.0,20.0,38.0,0.526,11.0,19.0,0.579,23.0,35.0,0.657,6.0,29.0,16.0,7.0,2.0,17.0,22.0,False
7295,Penn State Nittany Lions,12,12/27/10,Away,Indiana,W,69,60,21,39.0,0.5379999999999999,8,17.0,0.471,19,26.0,0.731,6.0,27,9,5,4,12,15.0,23.0,54.0,0.426,9.0,20.0,0.45,5.0,8.0,0.625,9.0,25.0,13.0,5.0,1.0,9.0,21.0,False
7296,Penn State Nittany Lions,13,1/2/11,Away,Michigan,L,69,76,25,54.0,0.463,7,21.0,0.333,12,18.0,0.667,8.0,24,17,1,0,6,15.0,27.0,47.0,0.574,8.0,20.0,0.4,14.0,14.0,1.0,3.0,23.0,17.0,2.0,2.0,10.0,17.0,False
7297,Penn State Nittany Lions,14,1/5/11,Home,Purdue,L,68,83,25,61.0,0.41,5,18.0,0.278,13,20.0,0.65,6.0,28,15,9,3,11,28.0,26.0,55.0,0.473,6.0,13.0,0.462,25.0,41.0,0.61,13.0,43.0,14.0,4.0,6.0,12.0,23.0,False
7298,Penn State Nittany Lions,15,1/8/11,Home,Michigan State,W,66,62,23,57.0,0.404,5,17.0,0.294,15,23.0,0.652,14.0,35,13,4,5,5,19.0,23.0,55.0,0.418,6.0,19.0,0.316,10.0,20.0,0.5,10.0,31.0,14.0,4.0,7.0,11.0,21.0,False
7299,Penn State Nittany Lions,16,1/11/11,Home,Illinois,W,57,55,18,52.0,0.34600000000000003,7,24.0,0.292,14,14.0,1.0,10.0,33,12,9,3,9,12.0,19.0,46.0,0.413,7.0,16.0,0.438,10.0,11.0,0.909,4.0,27.0,12.0,4.0,6.0,15.0,13.0,False
7300,Penn State Nittany Lions,17,1/15/11,Away,Ohio State,L,66,69,25,45.0,0.556,4,17.0,0.235,12,13.0,0.923,7.0,25,15,3,0,14,16.0,25.0,51.0,0.49,10.0,20.0,0.5,9.0,13.0,0.6920000000000001,4.0,15.0,19.0,5.0,2.0,5.0,14.0,False
7301,Penn State Nittany Lions,18,1/19/11,Away,Purdue,L,62,63,24,46.0,0.522,6,16.0,0.375,8,8.0,1.0,7.0,26,16,0,4,13,13.0,24.0,54.0,0.444,6.0,15.0,0.4,9.0,10.0,0.9,5.0,14.0,18.0,6.0,2.0,3.0,13.0,False
7302,Penn State Nittany Lions,19,1/26/11,Home,Iowa,W,65,51,25,47.0,0.532,5,16.0,0.313,10,11.0,0.909,7.0,24,14,3,4,14,15.0,19.0,51.0,0.373,7.0,18.0,0.389,6.0,9.0,0.667,8.0,19.0,13.0,8.0,0.0,10.0,14.0,False
7303,Penn State Nittany Lions,20,1/29/11,Home,Wisconsin,W,56,52,19,40.0,0.475,6,17.0,0.353,12,20.0,0.6,8.0,29,7,5,2,10,10.0,22.0,52.0,0.423,6.0,20.0,0.3,2.0,3.0,0.667,6.0,23.0,11.0,2.0,1.0,7.0,20.0,False
7304,Penn State Nittany Lions,21,2/1/11,Away,Illinois,L,51,68,17,51.0,0.333,2,17.0,0.118,15,21.0,0.7140000000000001,7.0,27,9,3,0,6,14.0,24.0,52.0,0.462,6.0,19.0,0.316,14.0,18.0,0.778,9.0,34.0,21.0,2.0,6.0,7.0,18.0,False
7305,Penn State Nittany Lions,22,2/6/11,Home,Michigan,L,62,65,19,47.0,0.404,10,28.0,0.35700000000000004,14,17.0,0.8240000000000001,8.0,28,14,3,1,7,16.0,25.0,51.0,0.49,9.0,19.0,0.474,6.0,9.0,0.667,6.0,27.0,10.0,2.0,2.0,5.0,18.0,False
7306,Penn State Nittany Lions,23,2/10/11,Away,Michigan State,L,57,75,23,56.0,0.411,7,18.0,0.389,4,11.0,0.364,9.0,20,12,4,1,6,28.0,22.0,42.0,0.524,5.0,13.0,0.385,26.0,35.0,0.743,10.0,32.0,15.0,3.0,5.0,11.0,17.0,False
7307,Penn State Nittany Lions,24,2/13/11,Home,Northwestern,W,65,41,21,43.0,0.488,5,14.0,0.35700000000000004,18,23.0,0.7829999999999999,3.0,31,13,5,2,8,9.0,18.0,52.0,0.34600000000000003,2.0,21.0,0.095,3.0,5.0,0.6,4.0,20.0,9.0,5.0,2.0,9.0,17.0,False
7308,Penn State Nittany Lions,25,2/17/11,Home,Minnesota,W,66,63,22,51.0,0.431,12,31.0,0.387,10,16.0,0.625,7.0,20,15,4,3,5,16.0,24.0,51.0,0.471,9.0,21.0,0.429,6.0,10.0,0.6,8.0,31.0,19.0,0.0,1.0,13.0,18.0,False
7309,Penn State Nittany Lions,26,2/20/11,Away,Wisconsin,L,66,76,26,49.0,0.531,11,22.0,0.5,3,5.0,0.6,4.0,19,11,4,0,10,18.0,25.0,46.0,0.5429999999999999,8.0,15.0,0.5329999999999999,18.0,21.0,0.857,8.0,24.0,17.0,2.0,2.0,7.0,12.0,False
7310,Penn State Nittany Lions,27,2/24/11,Away,Northwestern,W,66,52,26,46.0,0.565,4,14.0,0.28600000000000003,10,12.0,0.833,6.0,28,19,3,1,12,12.0,20.0,52.0,0.385,6.0,24.0,0.25,6.0,9.0,0.667,6.0,19.0,14.0,6.0,2.0,10.0,19.0,False
7311,Penn State Nittany Lions,28,3/1/11,Home,Ohio State,L,61,82,24,49.0,0.49,4,13.0,0.308,9,15.0,0.6,5.0,18,10,6,1,13,16.0,31.0,56.0,0.5539999999999999,13.0,24.0,0.542,7.0,10.0,0.7,10.0,31.0,21.0,7.0,1.0,12.0,18.0,False
7312,Penn State Nittany Lions,29,3/6/11,Away,Minnesota,W,66,63,23,51.0,0.451,8,20.0,0.4,12,12.0,1.0,8.0,27,11,5,3,11,13.0,23.0,53.0,0.434,2.0,15.0,0.133,15.0,19.0,0.789,8.0,25.0,14.0,5.0,4.0,11.0,16.0,False
7313,Penn State Nittany Lions,30,3/10/11,Neutral,Indiana,W,61,55,22,48.0,0.458,6,16.0,0.375,11,20.0,0.55,11.0,28,11,4,1,11,10.0,22.0,45.0,0.489,4.0,18.0,0.222,7.0,11.0,0.636,4.0,19.0,13.0,10.0,4.0,9.0,19.0,False
7314,Penn State Nittany Lions,31,3/11/11,Neutral,Wisconsin,W,36,33,13,39.0,0.333,3,12.0,0.25,7,8.0,0.875,6.0,26,8,2,1,7,14.0,15.0,51.0,0.294,2.0,21.0,0.095,1.0,3.0,0.333,9.0,25.0,6.0,4.0,2.0,5.0,12.0,False
7315,Penn State Nittany Lions,32,3/12/11,Neutral,Michigan State,W,61,48,21,50.0,0.42,9,22.0,0.409,10,16.0,0.625,8.0,36,11,5,6,6,12.0,17.0,53.0,0.321,8.0,23.0,0.348,6.0,12.0,0.5,8.0,28.0,12.0,3.0,4.0,9.0,18.0,False
7316,Penn State Nittany Lions,33,3/13/11,Neutral,Ohio State,L,60,71,22,56.0,0.393,7,18.0,0.389,9,9.0,1.0,5.0,25,8,3,2,8,17.0,26.0,51.0,0.51,7.0,16.0,0.438,12.0,20.0,0.6,7.0,27.0,14.0,2.0,8.0,7.0,9.0,False
7317,Penn State Nittany Lions,34,3/17/11,Neutral,Temple,L,64,66,26,54.0,0.481,8,19.0,0.421,4,6.0,0.667,8.0,25,12,4,0,9,13.0,24.0,49.0,0.49,5.0,18.0,0.278,13.0,15.0,0.867,7.0,25.0,10.0,6.0,5.0,9.0,13.0,False
7318,Pennsylvania Quakers,1,11/13/10,Home,Davidson,W,69,64,21,45.0,0.467,6,19.0,0.316,21,32.0,0.6559999999999999,8.0,31,8,8,5,18,18.0,23.0,52.0,0.442,6.0,18.0,0.333,12.0,18.0,0.667,8.0,28.0,15.0,6.0,0.0,16.0,25.0,False
7319,Pennsylvania Quakers,2,11/17/10,Away,Manhattan,L,54,59,20,48.0,0.417,10,32.0,0.313,4,8.0,0.5,4.0,25,14,1,2,12,19.0,23.0,55.0,0.418,3.0,9.0,0.333,10.0,13.0,0.769,10.0,36.0,11.0,4.0,2.0,6.0,15.0,False
7320,Pennsylvania Quakers,3,11/20/10,Home,Drexel,L,56,77,20,49.0,0.408,5,17.0,0.294,11,20.0,0.55,6.0,17,12,8,5,13,15.0,29.0,52.0,0.5579999999999999,7.0,12.0,0.583,12.0,18.0,0.667,14.0,39.0,15.0,4.0,4.0,19.0,20.0,False
7321,Pennsylvania Quakers,4,11/23/10,Home,Lafayette,W,74,65,26,46.0,0.565,4,13.0,0.308,18,27.0,0.667,7.0,27,17,4,3,11,13.0,24.0,51.0,0.471,8.0,19.0,0.421,9.0,11.0,0.818,5.0,21.0,19.0,6.0,1.0,13.0,22.0,False
7322,Pennsylvania Quakers,5,11/27/10,Away,Pitt,L,58,82,19,43.0,0.442,7,19.0,0.368,13,17.0,0.765,6.0,18,14,1,3,13,18.0,30.0,57.0,0.526,6.0,19.0,0.316,16.0,19.0,0.8420000000000001,13.0,33.0,19.0,6.0,1.0,7.0,15.0,False
7323,Pennsylvania Quakers,6,11/30/10,Home,UMBC,W,71,59,19,36.0,0.528,5,14.0,0.35700000000000004,28,36.0,0.778,3.0,21,11,9,2,16,14.0,20.0,48.0,0.417,7.0,23.0,0.304,12.0,12.0,1.0,4.0,18.0,15.0,6.0,0.0,20.0,25.0,False
7324,Pennsylvania Quakers,7,12/4/10,Neutral,Army,W,68,52,24,47.0,0.511,7,18.0,0.389,13,18.0,0.722,8.0,34,17,6,4,20,20.0,19.0,52.0,0.365,9.0,25.0,0.36,5.0,8.0,0.625,7.0,24.0,11.0,4.0,0.0,15.0,20.0,False
7325,Pennsylvania Quakers,8,12/8/10,Home,Villanova,L,53,65,20,48.0,0.417,6,19.0,0.316,7,15.0,0.467,4.0,20,13,8,0,14,17.0,22.0,45.0,0.489,5.0,17.0,0.294,16.0,19.0,0.8420000000000001,8.0,32.0,16.0,10.0,4.0,16.0,14.0,False
7326,Pennsylvania Quakers,9,12/22/10,Away,Delaware,W,78,68,22,49.0,0.449,5,18.0,0.278,29,39.0,0.7440000000000001,9.0,30,6,6,0,4,17.0,27.0,54.0,0.5,7.0,19.0,0.368,7.0,14.0,0.5,9.0,30.0,14.0,2.0,4.0,10.0,28.0,False
7327,Pennsylvania Quakers,10,12/29/10,Away,Marist,L,57,66,22,60.0,0.3670000000000001,7,22.0,0.318,6,13.0,0.462,9.0,31,10,5,2,13,24.0,19.0,48.0,0.396,4.0,22.0,0.182,24.0,27.0,0.889,5.0,34.0,7.0,8.0,4.0,17.0,17.0,False
7328,Pennsylvania Quakers,11,1/3/11,Away,Kentucky,L,62,86,20,49.0,0.408,8,12.0,0.667,14,16.0,0.875,6.0,15,14,7,1,12,17.0,32.0,56.0,0.5710000000000001,8.0,17.0,0.471,14.0,17.0,0.8240000000000001,14.0,36.0,20.0,6.0,11.0,12.0,10.0,False
7329,Pennsylvania Quakers,12,1/12/11,Away,La Salle,L,83,89,33,68.0,0.485,6,21.0,0.28600000000000003,11,15.0,0.733,5.0,35,14,4,0,13,24.0,29.0,58.0,0.5,8.0,14.0,0.5710000000000001,23.0,32.0,0.7190000000000001,4.0,29.0,19.0,6.0,3.0,12.0,20.0,False
7330,Pennsylvania Quakers,13,1/19/11,Away,Temple,L,56,73,19,43.0,0.442,8,15.0,0.5329999999999999,10,15.0,0.667,7.0,20,13,6,2,23,18.0,27.0,52.0,0.519,6.0,15.0,0.4,13.0,14.0,0.929,10.0,24.0,19.0,14.0,9.0,13.0,17.0,False
7331,Pennsylvania Quakers,14,1/22/11,Away,St. Joseph's,W,73,61,25,55.0,0.455,8,20.0,0.4,15,15.0,1.0,5.0,29,13,10,1,11,17.0,22.0,52.0,0.423,5.0,20.0,0.25,12.0,20.0,0.6,8.0,29.0,11.0,4.0,6.0,15.0,10.0,False
7332,Pennsylvania Quakers,15,1/28/11,Home,Yale,W,66,58,20,47.0,0.426,4,13.0,0.308,22,25.0,0.88,5.0,31,13,5,3,11,15.0,22.0,56.0,0.393,4.0,20.0,0.2,10.0,11.0,0.909,8.0,27.0,10.0,4.0,4.0,9.0,19.0,False
7333,Pennsylvania Quakers,16,1/29/11,Home,Brown,W,80,78,28,62.0,0.452,8,22.0,0.364,16,25.0,0.64,3.0,32,21,7,3,13,17.0,28.0,59.0,0.475,11.0,28.0,0.393,11.0,16.0,0.688,3.0,32.0,19.0,6.0,0.0,16.0,23.0,False
7334,Pennsylvania Quakers,17,2/4/11,Home,Dartmouth,W,78,47,27,43.0,0.628,10,16.0,0.625,14,16.0,0.875,6.0,32,17,10,3,19,20.0,16.0,47.0,0.34,3.0,14.0,0.214,12.0,20.0,0.6,7.0,15.0,5.0,8.0,3.0,14.0,16.0,False
7335,Pennsylvania Quakers,18,2/5/11,Home,Harvard,L,82,83,30,72.0,0.417,8,23.0,0.348,14,16.0,0.875,9.0,30,19,6,1,11,24.0,28.0,54.0,0.519,7.0,19.0,0.368,20.0,27.0,0.741,6.0,37.0,20.0,4.0,5.0,17.0,16.0,False
7336,Pennsylvania Quakers,19,2/8/11,Away,Princeton,L,59,62,22,54.0,0.407,9,19.0,0.474,6,13.0,0.462,6.0,30,15,8,4,12,16.0,22.0,54.0,0.407,9.0,17.0,0.529,9.0,14.0,0.643,10.0,36.0,12.0,6.0,9.0,15.0,13.0,False
7337,Pennsylvania Quakers,20,2/11/11,Away,Cornell,L,71,82,25,51.0,0.49,6,18.0,0.333,15,22.0,0.682,2.0,30,20,4,1,18,23.0,25.0,57.0,0.439,12.0,27.0,0.444,20.0,26.0,0.769,7.0,33.0,18.0,10.0,5.0,12.0,19.0,False
7338,Pennsylvania Quakers,21,2/12/11,Away,Columbia,L,62,75,22,43.0,0.512,4,11.0,0.364,14,20.0,0.7,1.0,18,12,6,0,11,17.0,27.0,55.0,0.491,5.0,16.0,0.313,16.0,20.0,0.8,12.0,34.0,14.0,7.0,5.0,13.0,19.0,False
7339,Pennsylvania Quakers,22,2/18/11,Away,Brown,W,70,62,23,47.0,0.489,8,17.0,0.471,16,18.0,0.889,8.0,35,15,9,5,16,17.0,23.0,59.0,0.39,9.0,30.0,0.3,7.0,12.0,0.583,6.0,21.0,14.0,9.0,2.0,13.0,15.0,False
7340,Pennsylvania Quakers,23,2/19/11,Away,Yale,W,60,58,27,53.0,0.509,2,11.0,0.182,4,5.0,0.8,6.0,26,14,4,5,10,16.0,21.0,48.0,0.438,4.0,13.0,0.308,12.0,15.0,0.8,8.0,27.0,14.0,5.0,2.0,11.0,7.0,False
7341,Pennsylvania Quakers,24,2/25/11,Home,Columbia,W,64,54,22,57.0,0.386,6,17.0,0.353,14,19.0,0.737,12.0,38,13,5,4,12,17.0,20.0,52.0,0.385,2.0,13.0,0.154,12.0,16.0,0.75,7.0,28.0,9.0,4.0,4.0,13.0,18.0,False
7342,Pennsylvania Quakers,25,2/26/11,Home,Cornell,L,72,74,24,57.0,0.421,10,23.0,0.435,14,18.0,0.778,12.0,34,11,5,2,10,18.0,28.0,54.0,0.519,9.0,19.0,0.474,9.0,13.0,0.6920000000000001,2.0,23.0,25.0,4.0,2.0,10.0,19.0,False
