,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
50996,Nicholls State Colonels,7,11/27/16,Away,Samford,W,106,103,35,69.0,0.507,16,36.0,0.444,20,22.0,0.909,11.0,33,29,9,3,14,21.0,36.0,67.0,0.537,15.0,26.0,0.5770000000000001,16.0,25.0,0.64,10.0,32.0,30.0,6.0,1.0,14.0,20.0,False
50996,Nicholls State Colonels,7,11/27/16,Away,Samford,W,106,103,35,69.0,0.507,16,36.0,0.444,20,22.0,0.909,11.0,33,29,9,3,14,21.0,36.0,67.0,0.537,15.0,26.0,0.5770000000000001,16.0,25.0,0.64,10.0,32.0,30.0,6.0,1.0,14.0,20.0,False
50996,Nicholls State Colonels,7,11/27/16,Away,Samford,W,106,103,35,69.0,0.507,16,36.0,0.444,20,22.0,0.909,11.0,33,29,9,3,14,21.0,36.0,67.0,0.537,15.0,26.0,0.5770000000000001,16.0,25.0,0.64,10.0,32.0,30.0,6.0,1.0,14.0,20.0,False
50996,Nicholls State Colonels,7,11/27/16,Away,Samford,W,106,103,35,69.0,0.507,16,36.0,0.444,20,22.0,0.909,11.0,33,29,9,3,14,21.0,36.0,67.0,0.537,15.0,26.0,0.5770000000000001,16.0,25.0,0.64,10.0,32.0,30.0,6.0,1.0,14.0,20.0,False
50996,Nicholls State Colonels,7,11/27/16,Away,Samford,W,106,103,35,69.0,0.507,16,36.0,0.444,20,22.0,0.909,11.0,33,29,9,3,14,21.0,36.0,67.0,0.537,15.0,26.0,0.5770000000000001,16.0,25.0,0.64,10.0,32.0,30.0,6.0,1.0,14.0,20.0,False
50996,Nicholls State Colonels,7,11/27/16,Away,Samford,W,106,103,35,69.0,0.507,16,36.0,0.444,20,22.0,0.909,11.0,33,29,9,3,14,21.0,36.0,67.0,0.537,15.0,26.0,0.5770000000000001,16.0,25.0,0.64,10.0,32.0,30.0,6.0,1.0,14.0,20.0,False
50996,Nicholls State Colonels,7,11/27/16,Away,Samford,W,106,103,35,69.0,0.507,16,36.0,0.444,20,22.0,0.909,11.0,33,29,9,3,14,21.0,36.0,67.0,0.537,15.0,26.0,0.5770000000000001,16.0,25.0,0.64,10.0,32.0,30.0,6.0,1.0,14.0,20.0,False
50996,Nicholls State Colonels,7,11/27/16,Away,Samford,W,106,103,35,69.0,0.507,16,36.0,0.444,20,22.0,0.909,11.0,33,29,9,3,14,21.0,36.0,67.0,0.537,15.0,26.0,0.5770000000000001,16.0,25.0,0.64,10.0,32.0,30.0,6.0,1.0,14.0,20.0,False
50996,Nicholls State Colonels,7,11/27/16,Away,Samford,W,106,103,35,69.0,0.507,16,36.0,0.444,20,22.0,0.909,11.0,33,29,9,3,14,21.0,36.0,67.0,0.537,15.0,26.0,0.5770000000000001,16.0,25.0,0.64,10.0,32.0,30.0,6.0,1.0,14.0,20.0,False
50996,Nicholls State Colonels,7,11/27/16,Away,Samford,W,106,103,35,69.0,0.507,16,36.0,0.444,20,22.0,0.909,11.0,33,29,9,3,14,21.0,36.0,67.0,0.537,15.0,26.0,0.5770000000000001,16.0,25.0,0.64,10.0,32.0,30.0,6.0,1.0,14.0,20.0,False
50996,Nicholls State Colonels,7,11/27/16,Away,Samford,W,106,103,35,69.0,0.507,16,36.0,0.444,20,22.0,0.909,11.0,33,29,9,3,14,21.0,36.0,67.0,0.537,15.0,26.0,0.5770000000000001,16.0,25.0,0.64,10.0,32.0,30.0,6.0,1.0,14.0,20.0,False
50996,Nicholls State Colonels,7,11/27/16,Away,Samford,W,106,103,35,69.0,0.507,16,36.0,0.444,20,22.0,0.909,11.0,33,29,9,3,14,21.0,36.0,67.0,0.537,15.0,26.0,0.5770000000000001,16.0,25.0,0.64,10.0,32.0,30.0,6.0,1.0,14.0,20.0,False
50996,Nicholls State Colonels,7,11/27/16,Away,Samford,W,106,103,35,69.0,0.507,16,36.0,0.444,20,22.0,0.909,11.0,33,29,9,3,14,21.0,36.0,67.0,0.537,15.0,26.0,0.5770000000000001,16.0,25.0,0.64,10.0,32.0,30.0,6.0,1.0,14.0,20.0,False
50996,Nicholls State Colonels,7,11/27/16,Away,Samford,W,106,103,35,69.0,0.507,16,36.0,0.444,20,22.0,0.909,11.0,33,29,9,3,14,21.0,36.0,67.0,0.537,15.0,26.0,0.5770000000000001,16.0,25.0,0.64,10.0,32.0,30.0,6.0,1.0,14.0,20.0,False
50996,Nicholls State Colonels,7,11/27/16,Away,Samford,W,106,103,35,69.0,0.507,16,36.0,0.444,20,22.0,0.909,11.0,33,29,9,3,14,21.0,36.0,67.0,0.537,15.0,26.0,0.5770000000000001,16.0,25.0,0.64,10.0,32.0,30.0,6.0,1.0,14.0,20.0,False
50996,Nicholls State Colonels,7,11/27/16,Away,Samford,W,106,103,35,69.0,0.507,16,36.0,0.444,20,22.0,0.909,11.0,33,29,9,3,14,21.0,36.0,67.0,0.537,15.0,26.0,0.5770000000000001,16.0,25.0,0.64,10.0,32.0,30.0,6.0,1.0,14.0,20.0,False
50996,Nicholls State Colonels,7,11/27/16,Away,Samford,W,106,103,35,69.0,0.507,16,36.0,0.444,20,22.0,0.909,11.0,33,29,9,3,14,21.0,36.0,67.0,0.537,15.0,26.0,0.5770000000000001,16.0,25.0,0.64,10.0,32.0,30.0,6.0,1.0,14.0,20.0,False
50996,Nicholls State Colonels,7,11/27/16,Away,Samford,W,106,103,35,69.0,0.507,16,36.0,0.444,20,22.0,0.909,11.0,33,29,9,3,14,21.0,36.0,67.0,0.537,15.0,26.0,0.5770000000000001,16.0,25.0,0.64,10.0,32.0,30.0,6.0,1.0,14.0,20.0,False
50996,Nicholls State Colonels,7,11/27/16,Away,Samford,W,106,103,35,69.0,0.507,16,36.0,0.444,20,22.0,0.909,11.0,33,29,9,3,14,21.0,36.0,67.0,0.537,15.0,26.0,0.5770000000000001,16.0,25.0,0.64,10.0,32.0,30.0,6.0,1.0,14.0,20.0,False
50996,Nicholls State Colonels,7,11/27/16,Away,Samford,W,106,103,35,69.0,0.507,16,36.0,0.444,20,22.0,0.909,11.0,33,29,9,3,14,21.0,36.0,67.0,0.537,15.0,26.0,0.5770000000000001,16.0,25.0,0.64,10.0,32.0,30.0,6.0,1.0,14.0,20.0,False
50996,Nicholls State Colonels,7,11/27/16,Away,Samford,W,106,103,35,69.0,0.507,16,36.0,0.444,20,22.0,0.909,11.0,33,29,9,3,14,21.0,36.0,67.0,0.537,15.0,26.0,0.5770000000000001,16.0,25.0,0.64,10.0,32.0,30.0,6.0,1.0,14.0,20.0,False
50996,Nicholls State Colonels,7,11/27/16,Away,Samford,W,106,103,35,69.0,0.507,16,36.0,0.444,20,22.0,0.909,11.0,33,29,9,3,14,21.0,36.0,67.0,0.537,15.0,26.0,0.5770000000000001,16.0,25.0,0.64,10.0,32.0,30.0,6.0,1.0,14.0,20.0,False
50996,Nicholls State Colonels,7,11/27/16,Away,Samford,W,106,103,35,69.0,0.507,16,36.0,0.444,20,22.0,0.909,11.0,33,29,9,3,14,21.0,36.0,67.0,0.537,15.0,26.0,0.5770000000000001,16.0,25.0,0.64,10.0,32.0,30.0,6.0,1.0,14.0,20.0,False
50996,Nicholls State Colonels,7,11/27/16,Away,Samford,W,106,103,35,69.0,0.507,16,36.0,0.444,20,22.0,0.909,11.0,33,29,9,3,14,21.0,36.0,67.0,0.537,15.0,26.0,0.5770000000000001,16.0,25.0,0.64,10.0,32.0,30.0,6.0,1.0,14.0,20.0,False
50996,Nicholls State Colonels,7,11/27/16,Away,Samford,W,106,103,35,69.0,0.507,16,36.0,0.444,20,22.0,0.909,11.0,33,29,9,3,14,21.0,36.0,67.0,0.537,15.0,26.0,0.5770000000000001,16.0,25.0,0.64,10.0,32.0,30.0,6.0,1.0,14.0,20.0,False
50996,Nicholls State Colonels,7,11/27/16,Away,Samford,W,106,103,35,69.0,0.507,16,36.0,0.444,20,22.0,0.909,11.0,33,29,9,3,14,21.0,36.0,67.0,0.537,15.0,26.0,0.5770000000000001,16.0,25.0,0.64,10.0,32.0,30.0,6.0,1.0,14.0,20.0,False
51421,Norfolk State Spartans,19,1/20/14,Home,Coppin State,W,83,71,31,62.0,0.5,6,19.0,0.316,15,22.0,0.682,17.0,38,18,8,4,14,25.0,23.0,59.0,0.39,9.0,27.0,0.333,16.0,21.0,0.762,9.0,28.0,11.0,6.0,2.0,12.0,20.0,False
51421,Norfolk State Spartans,19,1/20/14,Home,Coppin State,W,83,71,31,62.0,0.5,6,19.0,0.316,15,22.0,0.682,17.0,38,18,8,4,14,25.0,23.0,59.0,0.39,9.0,27.0,0.333,16.0,21.0,0.762,9.0,28.0,11.0,6.0,2.0,12.0,20.0,False
51421,Norfolk State Spartans,19,1/20/14,Home,Coppin State,W,83,71,31,62.0,0.5,6,19.0,0.316,15,22.0,0.682,17.0,38,18,8,4,14,25.0,23.0,59.0,0.39,9.0,27.0,0.333,16.0,21.0,0.762,9.0,28.0,11.0,6.0,2.0,12.0,20.0,False
51421,Norfolk State Spartans,19,1/20/14,Home,Coppin State,W,83,71,31,62.0,0.5,6,19.0,0.316,15,22.0,0.682,17.0,38,18,8,4,14,25.0,23.0,59.0,0.39,9.0,27.0,0.333,16.0,21.0,0.762,9.0,28.0,11.0,6.0,2.0,12.0,20.0,False
51421,Norfolk State Spartans,19,1/20/14,Home,Coppin State,W,83,71,31,62.0,0.5,6,19.0,0.316,15,22.0,0.682,17.0,38,18,8,4,14,25.0,23.0,59.0,0.39,9.0,27.0,0.333,16.0,21.0,0.762,9.0,28.0,11.0,6.0,2.0,12.0,20.0,False
51421,Norfolk State Spartans,19,1/20/14,Home,Coppin State,W,83,71,31,62.0,0.5,6,19.0,0.316,15,22.0,0.682,17.0,38,18,8,4,14,25.0,23.0,59.0,0.39,9.0,27.0,0.333,16.0,21.0,0.762,9.0,28.0,11.0,6.0,2.0,12.0,20.0,False
51421,Norfolk State Spartans,19,1/20/14,Home,Coppin State,W,83,71,31,62.0,0.5,6,19.0,0.316,15,22.0,0.682,17.0,38,18,8,4,14,25.0,23.0,59.0,0.39,9.0,27.0,0.333,16.0,21.0,0.762,9.0,28.0,11.0,6.0,2.0,12.0,20.0,False
51421,Norfolk State Spartans,19,1/20/14,Home,Coppin State,W,83,71,31,62.0,0.5,6,19.0,0.316,15,22.0,0.682,17.0,38,18,8,4,14,25.0,23.0,59.0,0.39,9.0,27.0,0.333,16.0,21.0,0.762,9.0,28.0,11.0,6.0,2.0,12.0,20.0,False
51421,Norfolk State Spartans,19,1/20/14,Home,Coppin State,W,83,71,31,62.0,0.5,6,19.0,0.316,15,22.0,0.682,17.0,38,18,8,4,14,25.0,23.0,59.0,0.39,9.0,27.0,0.333,16.0,21.0,0.762,9.0,28.0,11.0,6.0,2.0,12.0,20.0,False
51421,Norfolk State Spartans,19,1/20/14,Home,Coppin State,W,83,71,31,62.0,0.5,6,19.0,0.316,15,22.0,0.682,17.0,38,18,8,4,14,25.0,23.0,59.0,0.39,9.0,27.0,0.333,16.0,21.0,0.762,9.0,28.0,11.0,6.0,2.0,12.0,20.0,False
51421,Norfolk State Spartans,19,1/20/14,Home,Coppin State,W,83,71,31,62.0,0.5,6,19.0,0.316,15,22.0,0.682,17.0,38,18,8,4,14,25.0,23.0,59.0,0.39,9.0,27.0,0.333,16.0,21.0,0.762,9.0,28.0,11.0,6.0,2.0,12.0,20.0,False
51421,Norfolk State Spartans,19,1/20/14,Home,Coppin State,W,83,71,31,62.0,0.5,6,19.0,0.316,15,22.0,0.682,17.0,38,18,8,4,14,25.0,23.0,59.0,0.39,9.0,27.0,0.333,16.0,21.0,0.762,9.0,28.0,11.0,6.0,2.0,12.0,20.0,False
51421,Norfolk State Spartans,19,1/20/14,Home,Coppin State,W,83,71,31,62.0,0.5,6,19.0,0.316,15,22.0,0.682,17.0,38,18,8,4,14,25.0,23.0,59.0,0.39,9.0,27.0,0.333,16.0,21.0,0.762,9.0,28.0,11.0,6.0,2.0,12.0,20.0,False
51421,Norfolk State Spartans,19,1/20/14,Home,Coppin State,W,83,71,31,62.0,0.5,6,19.0,0.316,15,22.0,0.682,17.0,38,18,8,4,14,25.0,23.0,59.0,0.39,9.0,27.0,0.333,16.0,21.0,0.762,9.0,28.0,11.0,6.0,2.0,12.0,20.0,False
51421,Norfolk State Spartans,19,1/20/14,Home,Coppin State,W,83,71,31,62.0,0.5,6,19.0,0.316,15,22.0,0.682,17.0,38,18,8,4,14,25.0,23.0,59.0,0.39,9.0,27.0,0.333,16.0,21.0,0.762,9.0,28.0,11.0,6.0,2.0,12.0,20.0,False
51421,Norfolk State Spartans,19,1/20/14,Home,Coppin State,W,83,71,31,62.0,0.5,6,19.0,0.316,15,22.0,0.682,17.0,38,18,8,4,14,25.0,23.0,59.0,0.39,9.0,27.0,0.333,16.0,21.0,0.762,9.0,28.0,11.0,6.0,2.0,12.0,20.0,False
51421,Norfolk State Spartans,19,1/20/14,Home,Coppin State,W,83,71,31,62.0,0.5,6,19.0,0.316,15,22.0,0.682,17.0,38,18,8,4,14,25.0,23.0,59.0,0.39,9.0,27.0,0.333,16.0,21.0,0.762,9.0,28.0,11.0,6.0,2.0,12.0,20.0,False
51421,Norfolk State Spartans,19,1/20/14,Home,Coppin State,W,83,71,31,62.0,0.5,6,19.0,0.316,15,22.0,0.682,17.0,38,18,8,4,14,25.0,23.0,59.0,0.39,9.0,27.0,0.333,16.0,21.0,0.762,9.0,28.0,11.0,6.0,2.0,12.0,20.0,False
51421,Norfolk State Spartans,19,1/20/14,Home,Coppin State,W,83,71,31,62.0,0.5,6,19.0,0.316,15,22.0,0.682,17.0,38,18,8,4,14,25.0,23.0,59.0,0.39,9.0,27.0,0.333,16.0,21.0,0.762,9.0,28.0,11.0,6.0,2.0,12.0,20.0,False
51421,Norfolk State Spartans,19,1/20/14,Home,Coppin State,W,83,71,31,62.0,0.5,6,19.0,0.316,15,22.0,0.682,17.0,38,18,8,4,14,25.0,23.0,59.0,0.39,9.0,27.0,0.333,16.0,21.0,0.762,9.0,28.0,11.0,6.0,2.0,12.0,20.0,False
51421,Norfolk State Spartans,19,1/20/14,Home,Coppin State,W,83,71,31,62.0,0.5,6,19.0,0.316,15,22.0,0.682,17.0,38,18,8,4,14,25.0,23.0,59.0,0.39,9.0,27.0,0.333,16.0,21.0,0.762,9.0,28.0,11.0,6.0,2.0,12.0,20.0,False
51421,Norfolk State Spartans,19,1/20/14,Home,Coppin State,W,83,71,31,62.0,0.5,6,19.0,0.316,15,22.0,0.682,17.0,38,18,8,4,14,25.0,23.0,59.0,0.39,9.0,27.0,0.333,16.0,21.0,0.762,9.0,28.0,11.0,6.0,2.0,12.0,20.0,False
51421,Norfolk State Spartans,19,1/20/14,Home,Coppin State,W,83,71,31,62.0,0.5,6,19.0,0.316,15,22.0,0.682,17.0,38,18,8,4,14,25.0,23.0,59.0,0.39,9.0,27.0,0.333,16.0,21.0,0.762,9.0,28.0,11.0,6.0,2.0,12.0,20.0,False
51421,Norfolk State Spartans,19,1/20/14,Home,Coppin State,W,83,71,31,62.0,0.5,6,19.0,0.316,15,22.0,0.682,17.0,38,18,8,4,14,25.0,23.0,59.0,0.39,9.0,27.0,0.333,16.0,21.0,0.762,9.0,28.0,11.0,6.0,2.0,12.0,20.0,False
51421,Norfolk State Spartans,19,1/20/14,Home,Coppin State,W,83,71,31,62.0,0.5,6,19.0,0.316,15,22.0,0.682,17.0,38,18,8,4,14,25.0,23.0,59.0,0.39,9.0,27.0,0.333,16.0,21.0,0.762,9.0,28.0,11.0,6.0,2.0,12.0,20.0,False
51421,Norfolk State Spartans,19,1/20/14,Home,Coppin State,W,83,71,31,62.0,0.5,6,19.0,0.316,15,22.0,0.682,17.0,38,18,8,4,14,25.0,23.0,59.0,0.39,9.0,27.0,0.333,16.0,21.0,0.762,9.0,28.0,11.0,6.0,2.0,12.0,20.0,False
51421,Norfolk State Spartans,19,1/20/14,Home,Coppin State,W,83,71,31,62.0,0.5,6,19.0,0.316,15,22.0,0.682,17.0,38,18,8,4,14,25.0,23.0,59.0,0.39,9.0,27.0,0.333,16.0,21.0,0.762,9.0,28.0,11.0,6.0,2.0,12.0,20.0,False
51421,Norfolk State Spartans,19,1/20/14,Home,Coppin State,W,83,71,31,62.0,0.5,6,19.0,0.316,15,22.0,0.682,17.0,38,18,8,4,14,25.0,23.0,59.0,0.39,9.0,27.0,0.333,16.0,21.0,0.762,9.0,28.0,11.0,6.0,2.0,12.0,20.0,False
51421,Norfolk State Spartans,19,1/20/14,Home,Coppin State,W,83,71,31,62.0,0.5,6,19.0,0.316,15,22.0,0.682,17.0,38,18,8,4,14,25.0,23.0,59.0,0.39,9.0,27.0,0.333,16.0,21.0,0.762,9.0,28.0,11.0,6.0,2.0,12.0,20.0,False
51421,Norfolk State Spartans,19,1/20/14,Home,Coppin State,W,83,71,31,62.0,0.5,6,19.0,0.316,15,22.0,0.682,17.0,38,18,8,4,14,25.0,23.0,59.0,0.39,9.0,27.0,0.333,16.0,21.0,0.762,9.0,28.0,11.0,6.0,2.0,12.0,20.0,False
51421,Norfolk State Spartans,19,1/20/14,Home,Coppin State,W,83,71,31,62.0,0.5,6,19.0,0.316,15,22.0,0.682,17.0,38,18,8,4,14,25.0,23.0,59.0,0.39,9.0,27.0,0.333,16.0,21.0,0.762,9.0,28.0,11.0,6.0,2.0,12.0,20.0,False
51421,Norfolk State Spartans,19,1/20/14,Home,Coppin State,W,83,71,31,62.0,0.5,6,19.0,0.316,15,22.0,0.682,17.0,38,18,8,4,14,25.0,23.0,59.0,0.39,9.0,27.0,0.333,16.0,21.0,0.762,9.0,28.0,11.0,6.0,2.0,12.0,20.0,False
51421,Norfolk State Spartans,19,1/20/14,Home,Coppin State,W,83,71,31,62.0,0.5,6,19.0,0.316,15,22.0,0.682,17.0,38,18,8,4,14,25.0,23.0,59.0,0.39,9.0,27.0,0.333,16.0,21.0,0.762,9.0,28.0,11.0,6.0,2.0,12.0,20.0,False
51421,Norfolk State Spartans,19,1/20/14,Home,Coppin State,W,83,71,31,62.0,0.5,6,19.0,0.316,15,22.0,0.682,17.0,38,18,8,4,14,25.0,23.0,59.0,0.39,9.0,27.0,0.333,16.0,21.0,0.762,9.0,28.0,11.0,6.0,2.0,12.0,20.0,False
51421,Norfolk State Spartans,19,1/20/14,Home,Coppin State,W,83,71,31,62.0,0.5,6,19.0,0.316,15,22.0,0.682,17.0,38,18,8,4,14,25.0,23.0,59.0,0.39,9.0,27.0,0.333,16.0,21.0,0.762,9.0,28.0,11.0,6.0,2.0,12.0,20.0,False
51650,North Carolina A&T Aggies,15,1/2/13,Home,Radford,W,81,77,30,61.0,0.4920000000000001,7,14.0,0.5,14,22.0,0.636,4.0,31,19,7,9,14,12.0,31.0,68.0,0.456,11.0,24.0,0.458,4.0,8.0,0.5,6.0,34.0,21.0,7.0,5.0,14.0,21.0,False
51650,North Carolina A&T Aggies,15,1/2/13,Home,Radford,W,81,77,30,61.0,0.4920000000000001,7,14.0,0.5,14,22.0,0.636,4.0,31,19,7,9,14,12.0,31.0,68.0,0.456,11.0,24.0,0.458,4.0,8.0,0.5,6.0,34.0,21.0,7.0,5.0,14.0,21.0,False
51650,North Carolina A&T Aggies,15,1/2/13,Home,Radford,W,81,77,30,61.0,0.4920000000000001,7,14.0,0.5,14,22.0,0.636,4.0,31,19,7,9,14,12.0,31.0,68.0,0.456,11.0,24.0,0.458,4.0,8.0,0.5,6.0,34.0,21.0,7.0,5.0,14.0,21.0,False
51650,North Carolina A&T Aggies,15,1/2/13,Home,Radford,W,81,77,30,61.0,0.4920000000000001,7,14.0,0.5,14,22.0,0.636,4.0,31,19,7,9,14,12.0,31.0,68.0,0.456,11.0,24.0,0.458,4.0,8.0,0.5,6.0,34.0,21.0,7.0,5.0,14.0,21.0,False
51650,North Carolina A&T Aggies,15,1/2/13,Home,Radford,W,81,77,30,61.0,0.4920000000000001,7,14.0,0.5,14,22.0,0.636,4.0,31,19,7,9,14,12.0,31.0,68.0,0.456,11.0,24.0,0.458,4.0,8.0,0.5,6.0,34.0,21.0,7.0,5.0,14.0,21.0,False
51650,North Carolina A&T Aggies,15,1/2/13,Home,Radford,W,81,77,30,61.0,0.4920000000000001,7,14.0,0.5,14,22.0,0.636,4.0,31,19,7,9,14,12.0,31.0,68.0,0.456,11.0,24.0,0.458,4.0,8.0,0.5,6.0,34.0,21.0,7.0,5.0,14.0,21.0,False
51650,North Carolina A&T Aggies,15,1/2/13,Home,Radford,W,81,77,30,61.0,0.4920000000000001,7,14.0,0.5,14,22.0,0.636,4.0,31,19,7,9,14,12.0,31.0,68.0,0.456,11.0,24.0,0.458,4.0,8.0,0.5,6.0,34.0,21.0,7.0,5.0,14.0,21.0,False
51650,North Carolina A&T Aggies,15,1/2/13,Home,Radford,W,81,77,30,61.0,0.4920000000000001,7,14.0,0.5,14,22.0,0.636,4.0,31,19,7,9,14,12.0,31.0,68.0,0.456,11.0,24.0,0.458,4.0,8.0,0.5,6.0,34.0,21.0,7.0,5.0,14.0,21.0,False
51650,North Carolina A&T Aggies,15,1/2/13,Home,Radford,W,81,77,30,61.0,0.4920000000000001,7,14.0,0.5,14,22.0,0.636,4.0,31,19,7,9,14,12.0,31.0,68.0,0.456,11.0,24.0,0.458,4.0,8.0,0.5,6.0,34.0,21.0,7.0,5.0,14.0,21.0,False
51650,North Carolina A&T Aggies,15,1/2/13,Home,Radford,W,81,77,30,61.0,0.4920000000000001,7,14.0,0.5,14,22.0,0.636,4.0,31,19,7,9,14,12.0,31.0,68.0,0.456,11.0,24.0,0.458,4.0,8.0,0.5,6.0,34.0,21.0,7.0,5.0,14.0,21.0,False
51650,North Carolina A&T Aggies,15,1/2/13,Home,Radford,W,81,77,30,61.0,0.4920000000000001,7,14.0,0.5,14,22.0,0.636,4.0,31,19,7,9,14,12.0,31.0,68.0,0.456,11.0,24.0,0.458,4.0,8.0,0.5,6.0,34.0,21.0,7.0,5.0,14.0,21.0,False
51650,North Carolina A&T Aggies,15,1/2/13,Home,Radford,W,81,77,30,61.0,0.4920000000000001,7,14.0,0.5,14,22.0,0.636,4.0,31,19,7,9,14,12.0,31.0,68.0,0.456,11.0,24.0,0.458,4.0,8.0,0.5,6.0,34.0,21.0,7.0,5.0,14.0,21.0,False
51650,North Carolina A&T Aggies,15,1/2/13,Home,Radford,W,81,77,30,61.0,0.4920000000000001,7,14.0,0.5,14,22.0,0.636,4.0,31,19,7,9,14,12.0,31.0,68.0,0.456,11.0,24.0,0.458,4.0,8.0,0.5,6.0,34.0,21.0,7.0,5.0,14.0,21.0,False
51650,North Carolina A&T Aggies,15,1/2/13,Home,Radford,W,81,77,30,61.0,0.4920000000000001,7,14.0,0.5,14,22.0,0.636,4.0,31,19,7,9,14,12.0,31.0,68.0,0.456,11.0,24.0,0.458,4.0,8.0,0.5,6.0,34.0,21.0,7.0,5.0,14.0,21.0,False
51650,North Carolina A&T Aggies,15,1/2/13,Home,Radford,W,81,77,30,61.0,0.4920000000000001,7,14.0,0.5,14,22.0,0.636,4.0,31,19,7,9,14,12.0,31.0,68.0,0.456,11.0,24.0,0.458,4.0,8.0,0.5,6.0,34.0,21.0,7.0,5.0,14.0,21.0,False
51650,North Carolina A&T Aggies,15,1/2/13,Home,Radford,W,81,77,30,61.0,0.4920000000000001,7,14.0,0.5,14,22.0,0.636,4.0,31,19,7,9,14,12.0,31.0,68.0,0.456,11.0,24.0,0.458,4.0,8.0,0.5,6.0,34.0,21.0,7.0,5.0,14.0,21.0,False
51650,North Carolina A&T Aggies,15,1/2/13,Home,Radford,W,81,77,30,61.0,0.4920000000000001,7,14.0,0.5,14,22.0,0.636,4.0,31,19,7,9,14,12.0,31.0,68.0,0.456,11.0,24.0,0.458,4.0,8.0,0.5,6.0,34.0,21.0,7.0,5.0,14.0,21.0,False
51650,North Carolina A&T Aggies,15,1/2/13,Home,Radford,W,81,77,30,61.0,0.4920000000000001,7,14.0,0.5,14,22.0,0.636,4.0,31,19,7,9,14,12.0,31.0,68.0,0.456,11.0,24.0,0.458,4.0,8.0,0.5,6.0,34.0,21.0,7.0,5.0,14.0,21.0,False
51650,North Carolina A&T Aggies,15,1/2/13,Home,Radford,W,81,77,30,61.0,0.4920000000000001,7,14.0,0.5,14,22.0,0.636,4.0,31,19,7,9,14,12.0,31.0,68.0,0.456,11.0,24.0,0.458,4.0,8.0,0.5,6.0,34.0,21.0,7.0,5.0,14.0,21.0,False
51650,North Carolina A&T Aggies,15,1/2/13,Home,Radford,W,81,77,30,61.0,0.4920000000000001,7,14.0,0.5,14,22.0,0.636,4.0,31,19,7,9,14,12.0,31.0,68.0,0.456,11.0,24.0,0.458,4.0,8.0,0.5,6.0,34.0,21.0,7.0,5.0,14.0,21.0,False
51650,North Carolina A&T Aggies,15,1/2/13,Home,Radford,W,81,77,30,61.0,0.4920000000000001,7,14.0,0.5,14,22.0,0.636,4.0,31,19,7,9,14,12.0,31.0,68.0,0.456,11.0,24.0,0.458,4.0,8.0,0.5,6.0,34.0,21.0,7.0,5.0,14.0,21.0,False
51650,North Carolina A&T Aggies,15,1/2/13,Home,Radford,W,81,77,30,61.0,0.4920000000000001,7,14.0,0.5,14,22.0,0.636,4.0,31,19,7,9,14,12.0,31.0,68.0,0.456,11.0,24.0,0.458,4.0,8.0,0.5,6.0,34.0,21.0,7.0,5.0,14.0,21.0,False
51650,North Carolina A&T Aggies,15,1/2/13,Home,Radford,W,81,77,30,61.0,0.4920000000000001,7,14.0,0.5,14,22.0,0.636,4.0,31,19,7,9,14,12.0,31.0,68.0,0.456,11.0,24.0,0.458,4.0,8.0,0.5,6.0,34.0,21.0,7.0,5.0,14.0,21.0,False
51650,North Carolina A&T Aggies,15,1/2/13,Home,Radford,W,81,77,30,61.0,0.4920000000000001,7,14.0,0.5,14,22.0,0.636,4.0,31,19,7,9,14,12.0,31.0,68.0,0.456,11.0,24.0,0.458,4.0,8.0,0.5,6.0,34.0,21.0,7.0,5.0,14.0,21.0,False
51650,North Carolina A&T Aggies,15,1/2/13,Home,Radford,W,81,77,30,61.0,0.4920000000000001,7,14.0,0.5,14,22.0,0.636,4.0,31,19,7,9,14,12.0,31.0,68.0,0.456,11.0,24.0,0.458,4.0,8.0,0.5,6.0,34.0,21.0,7.0,5.0,14.0,21.0,False
51650,North Carolina A&T Aggies,15,1/2/13,Home,Radford,W,81,77,30,61.0,0.4920000000000001,7,14.0,0.5,14,22.0,0.636,4.0,31,19,7,9,14,12.0,31.0,68.0,0.456,11.0,24.0,0.458,4.0,8.0,0.5,6.0,34.0,21.0,7.0,5.0,14.0,21.0,False
51650,North Carolina A&T Aggies,15,1/2/13,Home,Radford,W,81,77,30,61.0,0.4920000000000001,7,14.0,0.5,14,22.0,0.636,4.0,31,19,7,9,14,12.0,31.0,68.0,0.456,11.0,24.0,0.458,4.0,8.0,0.5,6.0,34.0,21.0,7.0,5.0,14.0,21.0,False
51650,North Carolina A&T Aggies,15,1/2/13,Home,Radford,W,81,77,30,61.0,0.4920000000000001,7,14.0,0.5,14,22.0,0.636,4.0,31,19,7,9,14,12.0,31.0,68.0,0.456,11.0,24.0,0.458,4.0,8.0,0.5,6.0,34.0,21.0,7.0,5.0,14.0,21.0,False
