,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
7222,Ohio State Buckeyes,6,12/2/14,Away,Louisville,L,55,64,17,56.0,0.304,6,18.0,0.333,15,25.0,0.6,14.0,39,7,10,4,14,23.0,19.0,54.0,0.35200000000000004,10.0,29.0,0.345,16.0,28.0,0.5710000000000001,17.0,45.0,15.0,11.0,5.0,16.0,21.0,False
7223,Ohio State Buckeyes,7,12/6/14,Home,Colgate,W,70,50,27,58.0,0.466,9,22.0,0.409,7,11.0,0.636,11.0,36,12,6,6,9,7.0,18.0,54.0,0.333,11.0,30.0,0.3670000000000001,3.0,4.0,0.75,7.0,27.0,12.0,3.0,1.0,13.0,12.0,False
7224,Ohio State Buckeyes,8,12/10/14,Home,High Point,W,97,43,35,56.0,0.625,8,13.0,0.615,19,28.0,0.679,13.0,47,19,10,3,13,11.0,18.0,56.0,0.321,4.0,20.0,0.2,3.0,7.0,0.429,5.0,17.0,11.0,5.0,2.0,16.0,21.0,False
7225,Ohio State Buckeyes,9,12/13/14,Home,Morehead State,W,87,69,30,53.0,0.5660000000000001,6,14.0,0.429,21,27.0,0.778,12.0,28,18,10,8,17,17.0,26.0,47.0,0.5529999999999999,7.0,16.0,0.438,10.0,12.0,0.833,4.0,17.0,15.0,9.0,1.0,20.0,22.0,False
7226,Ohio State Buckeyes,10,12/17/14,Home,North Carolina A&T,W,97,55,35,62.0,0.565,7,19.0,0.368,20,22.0,0.909,7.0,30,21,18,2,11,10.0,22.0,58.0,0.379,8.0,26.0,0.308,3.0,4.0,0.75,7.0,28.0,16.0,7.0,1.0,26.0,15.0,False
7227,Ohio State Buckeyes,11,12/20/14,Neutral,UNC,L,74,82,25,72.0,0.34700000000000003,10,29.0,0.345,14,18.0,0.778,11.0,34,17,6,11,10,24.0,29.0,65.0,0.446,3.0,13.0,0.231,21.0,33.0,0.636,15.0,46.0,23.0,5.0,6.0,14.0,16.0,False
7228,Ohio State Buckeyes,12,12/22/14,Home,Miami (OH),W,93,55,36,66.0,0.545,9,22.0,0.409,12,22.0,0.545,10.0,43,25,10,4,8,14.0,21.0,61.0,0.344,5.0,26.0,0.192,8.0,12.0,0.667,8.0,32.0,14.0,6.0,1.0,19.0,16.0,False
7229,Ohio State Buckeyes,13,12/27/14,Home,Wright State,W,100,55,35,57.0,0.614,11,20.0,0.55,19,23.0,0.826,6.0,40,20,6,9,12,9.0,21.0,70.0,0.3,8.0,31.0,0.258,5.0,7.0,0.7140000000000001,12.0,31.0,14.0,3.0,0.0,14.0,24.0,False
7230,Ohio State Buckeyes,14,12/30/14,Home,Iowa,L,65,71,24,57.0,0.421,6,24.0,0.25,11,15.0,0.733,10.0,27,16,8,4,9,17.0,23.0,50.0,0.46,8.0,22.0,0.364,17.0,23.0,0.7390000000000001,14.0,36.0,17.0,2.0,4.0,13.0,19.0,False
7231,Ohio State Buckeyes,15,1/3/15,Home,Illinois,W,77,61,27,45.0,0.6,7,16.0,0.438,16,22.0,0.727,2.0,25,12,10,3,18,18.0,20.0,45.0,0.444,9.0,24.0,0.375,12.0,16.0,0.75,3.0,20.0,14.0,8.0,2.0,18.0,18.0,True
7232,Ohio State Buckeyes,16,1/6/15,Away,Minnesota,W,74,72,31,61.0,0.508,6,16.0,0.375,6,12.0,0.5,9.0,31,23,10,8,14,18.0,27.0,60.0,0.45,7.0,19.0,0.368,11.0,15.0,0.733,9.0,31.0,14.0,11.0,2.0,14.0,13.0,False
7233,Ohio State Buckeyes,17,1/10/15,Away,Indiana,L,66,69,23,67.0,0.343,3,21.0,0.14300000000000002,17,27.0,0.63,16.0,35,7,9,7,5,22.0,22.0,55.0,0.4,4.0,18.0,0.222,21.0,28.0,0.75,14.0,44.0,9.0,2.0,7.0,14.0,24.0,False
7234,Ohio State Buckeyes,18,1/13/15,Home,Michigan,W,71,52,28,57.0,0.491,5,18.0,0.278,10,14.0,0.7140000000000001,9.0,32,20,11,5,9,16.0,20.0,59.0,0.339,6.0,26.0,0.231,6.0,6.0,1.0,8.0,27.0,8.0,2.0,0.0,13.0,16.0,False
7235,Ohio State Buckeyes,19,1/17/15,Away,Iowa,L,67,76,23,60.0,0.383,7,18.0,0.389,14,21.0,0.667,14.0,30,8,4,3,9,24.0,24.0,47.0,0.511,3.0,9.0,0.333,25.0,35.0,0.7140000000000001,9.0,35.0,8.0,7.0,3.0,9.0,19.0,False
7236,Ohio State Buckeyes,20,1/22/15,Away,Northwestern,W,69,67,28,53.0,0.528,9,19.0,0.474,4,9.0,0.444,8.0,25,15,2,6,9,15.0,24.0,54.0,0.444,7.0,21.0,0.333,12.0,14.0,0.857,8.0,27.0,14.0,6.0,4.0,10.0,16.0,False
7237,Ohio State Buckeyes,21,1/25/15,Home,Indiana,W,82,70,33,53.0,0.623,5,15.0,0.333,11,14.0,0.7859999999999999,4.0,20,16,5,3,7,13.0,26.0,50.0,0.52,12.0,25.0,0.48,6.0,8.0,0.75,6.0,22.0,9.0,1.0,0.0,15.0,17.0,False
7238,Ohio State Buckeyes,22,1/29/15,Home,Maryland,W,80,56,28,60.0,0.467,10,17.0,0.588,14,26.0,0.5379999999999999,16.0,51,13,4,4,9,17.0,18.0,59.0,0.305,9.0,26.0,0.34600000000000003,11.0,16.0,0.688,9.0,30.0,9.0,3.0,1.0,9.0,21.0,False
7239,Ohio State Buckeyes,23,2/4/15,Away,Purdue,L,58,60,24,57.0,0.421,4,15.0,0.267,6,9.0,0.667,12.0,27,12,9,6,12,23.0,19.0,45.0,0.422,3.0,12.0,0.25,19.0,27.0,0.7040000000000001,10.0,31.0,10.0,7.0,9.0,13.0,16.0,True
7240,Ohio State Buckeyes,24,2/8/15,Away,Rutgers,W,79,60,30,59.0,0.508,6,18.0,0.333,13,23.0,0.565,12.0,45,21,8,6,15,21.0,20.0,69.0,0.29,4.0,23.0,0.174,16.0,22.0,0.727,17.0,36.0,13.0,8.0,3.0,12.0,19.0,False
7241,Ohio State Buckeyes,25,2/11/15,Home,Penn State,W,75,55,24,54.0,0.444,6,16.0,0.375,21,31.0,0.677,6.0,37,15,6,7,12,16.0,19.0,59.0,0.322,6.0,17.0,0.353,11.0,18.0,0.611,11.0,33.0,7.0,1.0,3.0,13.0,22.0,False
7242,Ohio State Buckeyes,26,2/14/15,Away,Michigan State,L,56,59,23,52.0,0.442,5,17.0,0.294,5,13.0,0.385,10.0,28,13,5,5,9,12.0,24.0,50.0,0.48,7.0,15.0,0.467,4.0,7.0,0.5710000000000001,5.0,28.0,19.0,4.0,8.0,10.0,14.0,False
7243,Ohio State Buckeyes,27,2/22/15,Away,Michigan,L,57,64,22,52.0,0.423,5,19.0,0.263,8,12.0,0.667,13.0,35,9,3,4,13,16.0,26.0,55.0,0.473,7.0,19.0,0.368,5.0,8.0,0.625,8.0,28.0,13.0,5.0,1.0,8.0,11.0,False
7244,Ohio State Buckeyes,28,2/26/15,Home,Nebraska,W,81,57,28,52.0,0.5379999999999999,11,19.0,0.579,14,22.0,0.636,7.0,28,16,8,6,11,13.0,22.0,51.0,0.431,6.0,19.0,0.316,7.0,14.0,0.5,9.0,27.0,10.0,5.0,2.0,12.0,18.0,False
7245,Ohio State Buckeyes,29,3/1/15,Home,Purdue,W,65,61,19,48.0,0.396,2,12.0,0.16699999999999998,25,35.0,0.7140000000000001,9.0,30,4,10,6,12,18.0,23.0,52.0,0.442,8.0,18.0,0.444,7.0,13.0,0.5379999999999999,9.0,30.0,12.0,4.0,4.0,14.0,23.0,False
7246,Ohio State Buckeyes,30,3/4/15,Away,Penn State,W,77,67,24,56.0,0.429,6,17.0,0.353,23,36.0,0.639,10.0,36,11,7,1,9,22.0,22.0,52.0,0.423,3.0,17.0,0.17600000000000002,20.0,24.0,0.833,4.0,26.0,9.0,6.0,3.0,11.0,28.0,True
7247,Ohio State Buckeyes,31,3/8/15,Home,Wisconsin,L,48,72,18,53.0,0.34,3,15.0,0.2,9,14.0,0.643,9.0,26,9,7,3,9,7.0,31.0,62.0,0.5,7.0,21.0,0.333,3.0,3.0,1.0,13.0,39.0,10.0,5.0,2.0,9.0,11.0,False
7248,Ohio State Buckeyes,32,3/12/15,Neutral,Minnesota,W,79,73,26,52.0,0.5,5,19.0,0.263,22,28.0,0.7859999999999999,9.0,32,17,6,6,14,16.0,28.0,60.0,0.467,7.0,20.0,0.35,10.0,14.0,0.7140000000000001,7.0,23.0,13.0,6.0,3.0,13.0,22.0,False
7249,Ohio State Buckeyes,33,3/13/15,Neutral,Michigan State,L,67,76,23,58.0,0.397,7,19.0,0.368,14,20.0,0.7,8.0,32,16,6,5,12,18.0,29.0,61.0,0.475,7.0,21.0,0.333,11.0,18.0,0.611,10.0,34.0,23.0,6.0,8.0,7.0,20.0,False
7250,Ohio State Buckeyes,34,3/19/15,Neutral,VCU,W,75,72,28,57.0,0.491,6,15.0,0.4,13,22.0,0.591,7.0,29,16,5,7,11,17.0,24.0,63.0,0.381,10.0,26.0,0.385,14.0,19.0,0.737,12.0,35.0,14.0,4.0,2.0,11.0,17.0,False
7251,Ohio State Buckeyes,35,3/21/15,Neutral,Arizona,L,58,73,20,52.0,0.385,5,17.0,0.294,13,15.0,0.867,5.0,23,9,4,3,12,17.0,23.0,63.0,0.365,7.0,19.0,0.368,20.0,24.0,0.833,17.0,41.0,14.0,9.0,4.0,8.0,13.0,False
7252,Oklahoma Sooners,1,11/16/14,Home,Southeastern Louisiana,W,78,53,29,75.0,0.387,9,21.0,0.429,11,17.0,0.647,13.0,46,13,8,2,10,16.0,21.0,64.0,0.328,3.0,20.0,0.15,8.0,16.0,0.5,12.0,45.0,10.0,5.0,8.0,20.0,17.0,False
7253,Oklahoma Sooners,2,11/19/14,Away,Creighton,L,63,65,22,62.0,0.355,8,24.0,0.333,11,14.0,0.7859999999999999,11.0,39,16,4,3,12,19.0,21.0,56.0,0.375,8.0,26.0,0.308,15.0,21.0,0.7140000000000001,6.0,35.0,11.0,6.0,4.0,9.0,13.0,False
7254,Oklahoma Sooners,3,11/23/14,Home,Northwestern State,W,90,68,34,68.0,0.5,10,21.0,0.476,12,18.0,0.667,15.0,48,17,10,7,20,15.0,26.0,73.0,0.35600000000000004,7.0,31.0,0.226,9.0,14.0,0.643,12.0,33.0,15.0,15.0,3.0,17.0,18.0,False
7255,Oklahoma Sooners,4,11/26/14,Neutral,UCLA,W,75,65,21,64.0,0.328,10,38.0,0.263,23,30.0,0.767,12.0,39,13,5,4,9,21.0,26.0,69.0,0.377,4.0,17.0,0.235,9.0,21.0,0.429,17.0,49.0,8.0,3.0,4.0,13.0,24.0,False
7256,Oklahoma Sooners,5,11/27/14,Neutral,Butler,W,59,46,20,44.0,0.455,2,17.0,0.118,17,22.0,0.773,4.0,38,8,5,3,15,20.0,14.0,59.0,0.237,4.0,23.0,0.174,14.0,21.0,0.667,10.0,28.0,6.0,9.0,2.0,10.0,23.0,False
7257,Oklahoma Sooners,6,11/28/14,Neutral,Wisconsin,L,56,69,17,46.0,0.37,5,20.0,0.25,17,19.0,0.895,5.0,35,6,5,2,21,16.0,27.0,62.0,0.435,9.0,28.0,0.321,6.0,8.0,0.75,6.0,31.0,19.0,12.0,3.0,10.0,18.0,False
7258,Oklahoma Sooners,7,12/5/14,Home,Missouri,W,82,63,31,54.0,0.574,10,20.0,0.5,10,16.0,0.625,7.0,33,16,10,10,14,11.0,25.0,59.0,0.424,9.0,16.0,0.563,4.0,8.0,0.5,7.0,24.0,11.0,7.0,1.0,16.0,16.0,False
7259,Oklahoma Sooners,8,12/13/14,Away,Tulsa,W,87,68,30,64.0,0.469,8,25.0,0.32,19,24.0,0.792,11.0,38,17,7,7,10,20.0,24.0,60.0,0.4,6.0,18.0,0.333,14.0,20.0,0.7,8.0,31.0,13.0,4.0,3.0,13.0,20.0,False
7260,Oklahoma Sooners,9,12/16/14,Home,Oral Roberts,W,85,53,37,69.0,0.536,8,23.0,0.348,3,4.0,0.75,6.0,31,19,9,6,6,12.0,20.0,60.0,0.333,7.0,19.0,0.368,6.0,10.0,0.6,10.0,33.0,12.0,3.0,2.0,19.0,9.0,False
7261,Oklahoma Sooners,10,12/20/14,Neutral,Washington,L,67,69,27,64.0,0.422,5,16.0,0.313,8,13.0,0.615,12.0,33,10,6,6,8,16.0,25.0,51.0,0.49,5.0,14.0,0.35700000000000004,14.0,22.0,0.636,9.0,34.0,12.0,2.0,3.0,14.0,16.0,False
7262,Oklahoma Sooners,11,12/22/14,Home,Weber State,W,85,51,36,62.0,0.581,4,12.0,0.333,9,15.0,0.6,6.0,31,18,12,4,9,21.0,12.0,47.0,0.255,8.0,28.0,0.28600000000000003,19.0,25.0,0.76,9.0,33.0,9.0,6.0,2.0,23.0,18.0,False
7263,Oklahoma Sooners,12,12/31/14,Home,George Mason,W,61,43,22,56.0,0.393,4,15.0,0.267,13,20.0,0.65,11.0,46,7,5,7,14,14.0,18.0,61.0,0.295,0.0,14.0,0.0,7.0,15.0,0.467,10.0,35.0,10.0,10.0,3.0,10.0,16.0,False
7264,Oklahoma Sooners,13,1/3/15,Home,Baylor,W,73,63,22,54.0,0.407,8,22.0,0.364,21,25.0,0.84,10.0,38,13,5,2,9,16.0,22.0,59.0,0.373,7.0,21.0,0.333,12.0,18.0,0.667,12.0,30.0,11.0,6.0,1.0,10.0,18.0,True
7265,Oklahoma Sooners,14,1/5/15,Away,Texas,W,70,49,25,60.0,0.417,5,12.0,0.417,15,18.0,0.833,10.0,38,10,8,5,9,13.0,18.0,60.0,0.3,6.0,21.0,0.28600000000000003,7.0,8.0,0.875,8.0,32.0,8.0,2.0,7.0,12.0,15.0,False
7266,Oklahoma Sooners,15,1/10/15,Home,Kansas State,L,63,66,23,57.0,0.404,5,15.0,0.333,12,19.0,0.632,8.0,30,4,7,7,13,14.0,30.0,66.0,0.455,3.0,11.0,0.273,3.0,8.0,0.375,13.0,35.0,15.0,4.0,4.0,11.0,20.0,False
7267,Oklahoma Sooners,16,1/13/15,Away,West Virginia,L,65,86,21,50.0,0.42,7,19.0,0.368,16,23.0,0.696,7.0,33,12,5,5,22,19.0,30.0,68.0,0.441,7.0,19.0,0.368,19.0,26.0,0.731,14.0,38.0,20.0,16.0,5.0,9.0,21.0,False
7268,Oklahoma Sooners,17,1/17/15,Home,Oklahoma State,W,82,65,29,52.0,0.5579999999999999,8,18.0,0.444,16,26.0,0.615,7.0,37,14,7,7,17,14.0,25.0,67.0,0.373,7.0,26.0,0.269,8.0,12.0,0.667,7.0,26.0,11.0,11.0,1.0,16.0,25.0,False
7269,Oklahoma Sooners,18,1/19/15,Away,Kansas,L,78,85,26,65.0,0.4,8,25.0,0.32,18,21.0,0.857,13.0,33,13,5,6,13,18.0,29.0,60.0,0.483,10.0,19.0,0.526,17.0,25.0,0.68,13.0,39.0,17.0,8.0,3.0,11.0,17.0,False
7270,Oklahoma Sooners,19,1/24/15,Away,Baylor,L,58,69,24,62.0,0.387,6,24.0,0.25,4,7.0,0.5710000000000001,10.0,25,18,8,4,12,11.0,26.0,52.0,0.5,9.0,19.0,0.474,8.0,8.0,1.0,9.0,32.0,15.0,7.0,4.0,15.0,10.0,False
7271,Oklahoma Sooners,20,1/28/15,Home,Texas Tech,W,81,36,32,61.0,0.525,9,24.0,0.375,8,9.0,0.889,11.0,37,16,10,10,9,18.0,11.0,52.0,0.212,3.0,17.0,0.17600000000000002,11.0,19.0,0.579,14.0,30.0,2.0,3.0,4.0,16.0,11.0,False
7272,Oklahoma Sooners,21,1/31/15,Away,Oklahoma State,W,64,56,20,50.0,0.4,6,14.0,0.429,18,22.0,0.818,11.0,31,12,8,3,13,18.0,19.0,48.0,0.396,4.0,19.0,0.211,14.0,20.0,0.7,11.0,27.0,5.0,10.0,6.0,16.0,24.0,False
7273,Oklahoma Sooners,22,2/3/15,Home,West Virginia,W,71,52,27,44.0,0.614,6,11.0,0.545,11,22.0,0.5,3.0,29,16,7,8,13,18.0,21.0,61.0,0.344,5.0,26.0,0.192,5.0,11.0,0.455,17.0,38.0,7.0,7.0,5.0,15.0,24.0,True
7274,Oklahoma Sooners,23,2/7/15,Away,TCU,W,68,56,24,52.0,0.462,4,11.0,0.364,16,24.0,0.667,9.0,43,12,8,11,17,16.0,23.0,73.0,0.315,5.0,13.0,0.385,5.0,12.0,0.417,20.0,42.0,12.0,10.0,5.0,13.0,16.0,False
7275,Oklahoma Sooners,24,2/9/15,Home,Iowa State,W,94,83,39,77.0,0.506,10,21.0,0.476,6,6.0,1.0,13.0,37,17,5,6,7,12.0,31.0,65.0,0.477,14.0,29.0,0.483,7.0,14.0,0.5,10.0,33.0,12.0,4.0,0.0,14.0,14.0,False
7276,Oklahoma Sooners,25,2/14/15,Away,Kansas State,L,56,59,20,53.0,0.377,3,17.0,0.17600000000000002,13,17.0,0.765,7.0,26,9,8,8,13,24.0,13.0,49.0,0.265,5.0,15.0,0.333,28.0,36.0,0.778,12.0,34.0,8.0,6.0,1.0,13.0,18.0,False
7277,Oklahoma Sooners,26,2/17/15,Home,Texas,W,71,69,22,61.0,0.361,8,19.0,0.421,19,25.0,0.76,10.0,32,11,8,1,5,13.0,24.0,55.0,0.436,8.0,23.0,0.348,13.0,17.0,0.765,12.0,40.0,11.0,0.0,13.0,13.0,18.0,False
7278,Oklahoma Sooners,27,2/21/15,Away,Texas Tech,W,79,75,24,54.0,0.444,11,30.0,0.3670000000000001,20,25.0,0.8,7.0,21,12,11,0,15,25.0,26.0,44.0,0.591,6.0,14.0,0.429,17.0,26.0,0.654,6.0,25.0,17.0,5.0,4.0,22.0,23.0,False
7279,Oklahoma Sooners,28,2/28/15,Home,TCU,W,67,60,22,49.0,0.449,5,14.0,0.35700000000000004,18,27.0,0.667,9.0,33,14,3,6,10,11.0,22.0,53.0,0.415,6.0,17.0,0.353,10.0,16.0,0.625,8.0,26.0,10.0,4.0,2.0,9.0,21.0,False
7280,Oklahoma Sooners,29,3/2/15,Away,Iowa State,L,70,77,22,62.0,0.355,6,24.0,0.25,20,29.0,0.69,10.0,37,8,5,1,11,17.0,29.0,60.0,0.483,7.0,19.0,0.368,12.0,17.0,0.706,8.0,42.0,13.0,5.0,3.0,16.0,21.0,False
7281,Oklahoma Sooners,30,3/7/15,Home,Kansas,W,75,73,26,68.0,0.382,6,18.0,0.333,17,22.0,0.773,14.0,37,9,8,4,8,17.0,24.0,63.0,0.381,5.0,15.0,0.333,20.0,25.0,0.8,14.0,38.0,7.0,3.0,6.0,11.0,18.0,False
7282,Oklahoma Sooners,31,3/12/15,Neutral,Oklahoma State,W,64,49,20,56.0,0.35700000000000004,5,11.0,0.455,19,21.0,0.905,7.0,39,7,6,2,6,13.0,19.0,55.0,0.345,3.0,21.0,0.14300000000000002,8.0,15.0,0.5329999999999999,9.0,34.0,9.0,4.0,9.0,10.0,18.0,False
7283,Oklahoma Sooners,32,3/13/15,Neutral,Iowa State,L,65,67,24,59.0,0.407,7,28.0,0.25,10,12.0,0.833,15.0,41,13,3,4,14,17.0,26.0,57.0,0.456,7.0,19.0,0.368,8.0,12.0,0.667,7.0,27.0,10.0,12.0,6.0,8.0,13.0,False
7284,Oklahoma Sooners,33,3/20/15,Neutral,Albany (NY),W,69,60,25,57.0,0.439,7,24.0,0.292,12,16.0,0.75,13.0,38,10,5,6,9,14.0,23.0,61.0,0.377,8.0,25.0,0.32,6.0,10.0,0.6,11.0,29.0,15.0,6.0,1.0,7.0,16.0,False
7285,Oklahoma Sooners,34,3/22/15,Neutral,Dayton,W,72,66,22,49.0,0.449,9,18.0,0.5,19,24.0,0.792,10.0,35,13,9,3,14,15.0,22.0,51.0,0.431,11.0,21.0,0.524,11.0,13.0,0.846,3.0,22.0,12.0,8.0,2.0,13.0,20.0,False
7286,Oklahoma Sooners,35,3/27/15,Neutral,Michigan State,L,58,62,20,55.0,0.364,4,17.0,0.235,14,16.0,0.875,14.0,34,7,2,4,7,16.0,22.0,57.0,0.386,9.0,27.0,0.333,9.0,16.0,0.563,14.0,34.0,9.0,1.0,1.0,5.0,16.0,False
7287,Oklahoma State Cowboys,1,11/14/14,Home,Southeastern Louisiana,W,83,55,28,63.0,0.444,12,29.0,0.414,15,18.0,0.833,9.0,38,19,15,9,11,14.0,19.0,60.0,0.317,6.0,28.0,0.214,11.0,15.0,0.733,8.0,34.0,9.0,6.0,1.0,21.0,16.0,False
7288,Oklahoma State Cowboys,2,11/16/14,Home,Prairie View,W,74,52,21,55.0,0.382,6,29.0,0.207,26,41.0,0.634,14.0,48,7,9,6,13,18.0,20.0,62.0,0.32299999999999995,3.0,16.0,0.188,9.0,19.0,0.474,10.0,38.0,8.0,9.0,1.0,15.0,26.0,False
7289,Oklahoma State Cowboys,3,11/18/14,Home,Northwest Oklahoma State,W,91,45,35,63.0,0.556,10,23.0,0.435,11,19.0,0.579,18.0,59,16,12,6,20,19.0,14.0,60.0,0.233,5.0,20.0,0.25,12.0,18.0,0.667,8.0,25.0,7.0,6.0,0.0,15.0,18.0,False
7290,Oklahoma State Cowboys,4,11/21/14,Home,Milwaukee,W,82,68,26,52.0,0.5,7,18.0,0.389,23,28.0,0.821,6.0,26,13,13,6,8,12.0,27.0,55.0,0.491,9.0,22.0,0.409,5.0,6.0,0.833,6.0,28.0,16.0,4.0,1.0,16.0,23.0,False
7291,Oklahoma State Cowboys,5,11/24/14,Neutral,Oregon State,W,66,53,21,43.0,0.488,7,21.0,0.333,17,27.0,0.63,8.0,30,6,12,3,13,21.0,14.0,42.0,0.333,6.0,17.0,0.353,19.0,27.0,0.7040000000000001,9.0,26.0,8.0,9.0,0.0,17.0,22.0,False
7292,Oklahoma State Cowboys,6,11/26/14,Neutral,Tulsa,W,73,58,27,52.0,0.519,6,18.0,0.333,13,16.0,0.813,2.0,25,8,7,1,8,24.0,16.0,46.0,0.348,4.0,15.0,0.267,22.0,34.0,0.647,8.0,29.0,2.0,2.0,5.0,13.0,17.0,False
7293,Oklahoma State Cowboys,7,12/3/14,Home,North Texas,W,87,61,27,51.0,0.529,10,25.0,0.4,23,31.0,0.742,12.0,43,16,7,9,15,17.0,21.0,55.0,0.382,7.0,16.0,0.438,12.0,17.0,0.706,4.0,20.0,13.0,6.0,1.0,11.0,22.0,True
7294,Oklahoma State Cowboys,8,12/6/14,Away,South Carolina,L,49,75,16,65.0,0.246,5,24.0,0.208,12,19.0,0.632,15.0,39,7,4,5,11,17.0,26.0,60.0,0.433,6.0,17.0,0.353,17.0,22.0,0.773,10.0,45.0,14.0,6.0,8.0,11.0,19.0,False
7295,Oklahoma State Cowboys,9,12/13/14,Away,Memphis,W,73,55,20,42.0,0.476,5,13.0,0.385,28,36.0,0.778,5.0,28,11,15,3,17,15.0,20.0,57.0,0.35100000000000003,3.0,14.0,0.214,12.0,21.0,0.5710000000000001,18.0,38.0,11.0,10.0,5.0,23.0,25.0,False
7296,Oklahoma State Cowboys,10,12/16/14,Home,Middle Tennessee,W,68,44,24,47.0,0.511,5,16.0,0.313,15,20.0,0.75,5.0,33,17,6,6,10,16.0,14.0,45.0,0.311,4.0,16.0,0.25,12.0,21.0,0.5710000000000001,10.0,27.0,9.0,4.0,1.0,16.0,19.0,False
7297,Oklahoma State Cowboys,11,12/21/14,Home,Maryland,L,64,73,26,61.0,0.426,8,27.0,0.29600000000000004,4,9.0,0.444,6.0,26,13,10,4,10,17.0,24.0,53.0,0.453,10.0,26.0,0.385,15.0,18.0,0.833,6.0,35.0,13.0,9.0,1.0,13.0,16.0,False
7298,Oklahoma State Cowboys,12,12/30/14,Neutral,Missouri,W,74,72,22,50.0,0.44,7,20.0,0.35,23,36.0,0.639,10.0,32,9,7,1,13,22.0,24.0,53.0,0.453,7.0,20.0,0.35,17.0,26.0,0.654,11.0,32.0,9.0,7.0,2.0,13.0,23.0,False
7299,Oklahoma State Cowboys,13,1/3/15,Home,Kansas State,W,61,47,22,45.0,0.489,8,21.0,0.381,9,12.0,0.75,4.0,25,7,7,7,13,16.0,17.0,45.0,0.378,2.0,8.0,0.25,11.0,16.0,0.688,4.0,20.0,11.0,6.0,1.0,13.0,12.0,True
7300,Oklahoma State Cowboys,14,1/6/15,Away,Iowa State,L,61,63,25,59.0,0.424,7,21.0,0.333,4,6.0,0.667,4.0,30,17,5,5,9,17.0,25.0,57.0,0.439,7.0,21.0,0.333,6.0,12.0,0.5,8.0,35.0,16.0,2.0,4.0,12.0,12.0,False
7301,Oklahoma State Cowboys,15,1/10/15,Home,Texas,W,69,58,26,55.0,0.473,9,17.0,0.529,8,14.0,0.5710000000000001,6.0,28,14,4,7,10,17.0,21.0,61.0,0.344,7.0,21.0,0.333,9.0,15.0,0.6,16.0,34.0,12.0,4.0,12.0,8.0,16.0,False
7302,Oklahoma State Cowboys,16,1/13/15,Away,Kansas,L,57,67,16,51.0,0.314,3,16.0,0.188,22,25.0,0.88,3.0,24,10,7,6,11,29.0,16.0,43.0,0.3720000000000001,3.0,12.0,0.25,32.0,46.0,0.696,9.0,39.0,10.0,5.0,7.0,15.0,20.0,False
7303,Oklahoma State Cowboys,17,1/17/15,Away,Oklahoma,L,65,82,25,67.0,0.373,7,26.0,0.269,8,12.0,0.667,7.0,26,11,11,1,16,25.0,29.0,52.0,0.5579999999999999,8.0,18.0,0.444,16.0,26.0,0.615,7.0,37.0,14.0,7.0,7.0,17.0,14.0,False
7304,Oklahoma State Cowboys,18,1/21/15,Home,Texas Tech,W,63,43,21,47.0,0.447,9,24.0,0.375,12,16.0,0.75,9.0,34,15,6,10,13,13.0,15.0,54.0,0.278,4.0,16.0,0.25,9.0,14.0,0.643,12.0,30.0,7.0,10.0,1.0,10.0,14.0,False
7305,Oklahoma State Cowboys,19,1/24/15,Away,Kansas State,L,53,63,16,37.0,0.4320000000000001,3,14.0,0.214,18,22.0,0.818,3.0,18,10,5,1,11,16.0,24.0,42.0,0.5710000000000001,2.0,8.0,0.25,13.0,16.0,0.813,4.0,21.0,16.0,5.0,0.0,10.0,18.0,False
7306,Oklahoma State Cowboys,20,1/27/15,Home,Baylor,W,64,53,24,54.0,0.444,9,18.0,0.5,7,9.0,0.778,8.0,33,16,9,8,12,13.0,19.0,55.0,0.345,6.0,20.0,0.3,9.0,15.0,0.6,11.0,30.0,8.0,9.0,5.0,13.0,15.0,False
7307,Oklahoma State Cowboys,21,1/31/15,Home,Oklahoma,L,56,64,19,48.0,0.396,4,19.0,0.211,14,20.0,0.7,11.0,27,5,10,6,16,24.0,20.0,50.0,0.4,6.0,14.0,0.429,18.0,22.0,0.818,11.0,31.0,12.0,8.0,3.0,13.0,18.0,False
7308,Oklahoma State Cowboys,22,2/4/15,Away,Texas,W,65,63,20,52.0,0.385,5,10.0,0.5,20,29.0,0.69,7.0,22,7,10,4,8,20.0,21.0,47.0,0.447,5.0,10.0,0.5,16.0,22.0,0.727,8.0,34.0,8.0,1.0,6.0,18.0,21.0,True
7309,Oklahoma State Cowboys,23,2/7/15,Home,Kansas,W,67,62,22,55.0,0.4,3,16.0,0.188,20,26.0,0.769,12.0,31,8,12,5,12,18.0,21.0,53.0,0.396,10.0,20.0,0.5,10.0,19.0,0.526,12.0,33.0,11.0,8.0,2.0,18.0,19.0,False
7310,Oklahoma State Cowboys,24,2/9/15,Away,Baylor,W,74,65,25,54.0,0.463,9,24.0,0.375,15,20.0,0.75,6.0,24,21,6,4,7,19.0,23.0,50.0,0.46,3.0,15.0,0.2,16.0,24.0,0.667,10.0,33.0,15.0,5.0,4.0,16.0,19.0,False
